股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600177.SH,雅戈尔,20210720,6.41,6.41,6.34,6.36,6.4,-0.04,-0.625,67522.11,42961.589
600177.SH,雅戈尔,20210719,6.48,6.48,6.38,6.4,6.47,-0.07,-1.0819,81814.84,52386.635
600177.SH,雅戈尔,20210716,6.54,6.55,6.46,6.47,6.55,-0.08,-1.2214,123886.74,80375.596
600177.SH,雅戈尔,20210715,6.55,6.63,6.52,6.55,6.55,0.0,0.0,61639.8,40474.978
600177.SH,雅戈尔,20210714,6.62,6.62,6.55,6.55,6.61,-0.06,-0.9077,77636.26,51068.336
600177.SH,雅戈尔,20210713,6.61,6.64,6.59,6.61,6.63,-0.02,-0.3017,76223.64,50351.18
600177.SH,雅戈尔,20210712,6.73,6.74,6.61,6.63,6.67,-0.04,-0.5997,87420.72,58133.617
600177.SH,雅戈尔,20210709,6.66,6.72,6.63,6.67,6.66,0.01,0.1502,58644.37,39100.152
600177.SH,雅戈尔,20210708,6.68,6.79,6.66,6.66,6.69,-0.03,-0.4484,69742.52,46764.0
600177.SH,雅戈尔,20210707,6.71,6.72,6.67,6.69,6.7,-0.01,-0.1493,48298.07,32340.129
600177.SH,雅戈尔,20210706,6.76,6.79,6.68,6.7,6.78,-0.08,-1.1799,73001.32,49002.513
600177.SH,雅戈尔,20210705,6.81,6.85,6.71,6.78,6.81,-0.03,-0.4405,81223.05,54984.475
600177.SH,雅戈尔,20210702,6.75,6.83,6.68,6.81,6.77,0.04,0.5908,104746.25,70723.457
600177.SH,雅戈尔,20210701,6.59,6.87,6.57,6.77,6.59,0.18,2.7314,170393.46,114867.194
600177.SH,雅戈尔,20210630,6.64,6.65,6.59,6.59,6.64,-0.05,-0.753,58954.36,38933.386
600177.SH,雅戈尔,20210629,6.61,6.65,6.6,6.64,6.61,0.03,0.4539,74641.32,49423.282
600177.SH,雅戈尔,20210628,6.73,6.73,6.6,6.61,6.74,-0.13,-1.9288,114018.77,75807.621
600177.SH,雅戈尔,20210625,6.77,6.79,6.66,6.74,6.75,-0.01,-0.1481,78472.03,52757.811
600177.SH,雅戈尔,20210624,6.7,6.77,6.66,6.75,6.7,0.05,0.7463,80595.01,54217.523
600177.SH,雅戈尔,20210623,6.67,6.72,6.64,6.7,6.68,0.02,0.2994,77586.2,51768.367
600177.SH,雅戈尔,20210622,6.69,6.71,6.66,6.68,6.69,-0.01,-0.1495,83161.25,55556.825
600177.SH,雅戈尔,20210621,6.77,6.79,6.68,6.69,6.8,-0.11,-1.6176,113938.72,76734.032
600177.SH,雅戈尔,20210618,6.9,6.97,6.78,6.8,6.9,-0.1,-1.4493,188703.82,128926.253
600177.SH,雅戈尔,20210617,7.39,7.43,7.34,7.4,7.38,0.02,0.271,133705.32,98818.703
600177.SH,雅戈尔,20210616,7.29,7.41,7.26,7.38,7.28,0.1,1.3736,163823.34,120229.153
600177.SH,雅戈尔,20210615,7.39,7.44,7.26,7.28,7.44,-0.16,-2.1505,204642.82,149679.442
600177.SH,雅戈尔,20210611,7.6,7.62,7.41,7.44,7.47,-0.03,-0.4016,335522.39,250492.848
600177.SH,雅戈尔,20210610,7.49,7.54,7.47,7.47,7.51,-0.04,-0.5326,133379.49,100026.124
600177.SH,雅戈尔,20210609,7.48,7.55,7.44,7.51,7.48,0.03,0.4011,124747.65,93708.19
