股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600168.SH,武汉控股,20210720,6.54,6.54,6.46,6.51,6.56,-0.05,-0.7622,23182.88,15041.501
600168.SH,武汉控股,20210719,6.61,6.63,6.54,6.56,6.63,-0.07,-1.0558,19448.1,12777.041
600168.SH,武汉控股,20210716,6.6,6.66,6.6,6.63,6.63,0.0,0.0,12932.0,8579.826
600168.SH,武汉控股,20210715,6.65,6.66,6.59,6.63,6.65,-0.02,-0.3008,15275.0,10106.834
600168.SH,武汉控股,20210714,6.69,6.7,6.62,6.65,6.69,-0.04,-0.5979,17627.95,11729.138
600168.SH,武汉控股,20210713,6.65,6.71,6.62,6.69,6.67,0.02,0.2999,23865.01,15937.47
600168.SH,武汉控股,20210712,6.6,6.68,6.6,6.67,6.6,0.07,1.0606,26647.01,17742.367
600168.SH,武汉控股,20210709,6.53,6.61,6.51,6.6,6.54,0.06,0.9174,14174.1,9305.318
600168.SH,武汉控股,20210708,6.6,6.64,6.54,6.54,6.6,-0.06,-0.9091,15765.0,10382.174
600168.SH,武汉控股,20210707,6.63,6.64,6.58,6.6,6.62,-0.02,-0.3021,17144.55,11311.263
600168.SH,武汉控股,20210706,6.6,6.63,6.59,6.62,6.6,0.02,0.303,11329.0,7489.42
600168.SH,武汉控股,20210705,6.6,6.62,6.58,6.6,6.6,0.0,0.0,10246.08,6757.371
600168.SH,武汉控股,20210702,6.65,6.65,6.57,6.6,6.62,-0.02,-0.3021,14566.02,9620.973
600168.SH,武汉控股,20210701,6.63,6.68,6.6,6.62,6.62,0.0,0.0,20596.33,13682.13
600168.SH,武汉控股,20210630,6.65,6.66,6.61,6.62,6.65,-0.03,-0.4511,14344.0,9510.516
600168.SH,武汉控股,20210629,6.67,6.68,6.64,6.65,6.67,-0.02,-0.2999,13195.0,8786.202
600168.SH,武汉控股,20210628,6.65,6.78,6.65,6.67,6.69,-0.02,-0.299,19302.38,12891.915
600168.SH,武汉控股,20210625,6.78,6.78,6.66,6.69,6.74,-0.05,-0.7418,22357.78,14967.602
600168.SH,武汉控股,20210624,6.83,6.87,6.78,6.85,6.84,0.01,0.1462,20896.15,14275.891
600168.SH,武汉控股,20210623,6.83,6.87,6.77,6.84,6.83,0.01,0.1464,15318.91,10427.359
600168.SH,武汉控股,20210622,6.75,6.86,6.73,6.83,6.74,0.09,1.3353,20999.85,14288.275
600168.SH,武汉控股,20210621,6.75,6.75,6.71,6.74,6.75,-0.01,-0.1481,13717.49,9236.107
600168.SH,武汉控股,20210618,6.77,6.77,6.71,6.75,6.73,0.02,0.2972,14940.48,10056.224
600168.SH,武汉控股,20210617,6.73,6.78,6.71,6.73,6.73,0.0,0.0,13012.0,8768.718
600168.SH,武汉控股,20210616,6.81,6.85,6.71,6.73,6.83,-0.1,-1.4641,18680.0,12618.025
600168.SH,武汉控股,20210615,6.85,6.86,6.79,6.83,6.86,-0.03,-0.4373,17900.1,12208.302
600168.SH,武汉控股,20210611,6.86,6.91,6.85,6.86,6.88,-0.02,-0.2907,22840.0,15699.289
600168.SH,武汉控股,20210610,6.95,6.98,6.86,6.88,6.97,-0.09,-1.2912,33893.0,23409.684
600168.SH,武汉控股,20210609,6.9,6.98,6.84,6.97,6.87,0.1,1.4556,24762.7,17157.46
600168.SH,武汉控股,20210608,6.86,6.93,6.85,6.87,6.88,-0.01,-0.1453,14439.01,9922.695
600168.SH,武汉控股,20210607,6.93,6.96,6.87,6.88,6.96,-0.08,-1.1494,26903.4,18576.993
600168.SH,武汉控股,20210604,6.99,7.0,6.95,6.96,6.98,-0.02,-0.2865,21543.73,15014.952
600168.SH,武汉控股,20210603,6.97,7.06,6.92,6.98,6.97,0.01,0.1435,35845.31,25034.701
600168.SH,武汉控股,20210602,6.96,6.98,6.91,6.97,6.95,0.02,0.2878,23725.77,16481.735
600168.SH,武汉控股,20210601,6.9,7.03,6.84,6.95,6.87,0.08,1.1645,30494.77,21129.82
600168.SH,武汉控股,20210531,6.85,6.88,6.83,6.87,6.86,0.01,0.1458,17704.96,12133.856
600168.SH,武汉控股,20210528,6.93,6.95,6.86,6.86,6.93,-0.07,-1.0101,24950.02,17221.987
600168.SH,武汉控股,20210527,6.96,6.97,6.9,6.93,6.96,-0.03,-0.431,27935.8,19371.637
600168.SH,武汉控股,20210526,6.93,7.0,6.93,6.96,6.96,0.0,0.0,22903.31,15953.682
600168.SH,武汉控股,20210525,7.01,7.02,6.93,6.96,7.0,-0.04,-0.5714,36648.02,25525.318
600168.SH,武汉控股,20210524,6.85,7.0,6.81,7.0,6.84,0.16,2.3392,56519.36,39236.697
600168.SH,武汉控股,20210521,6.75,6.85,6.75,6.84,6.78,0.06,0.885,23889.0,16272.935
600168.SH,武汉控股,20210520,6.75,6.83,6.75,6.78,6.79,-0.01,-0.1473,25449.98,17251.868
600168.SH,武汉控股,20210519,6.84,6.87,6.78,6.79,6.84,-0.05,-0.731,19824.0,13513.955
600168.SH,武汉控股,20210518,6.78,6.85,6.77,6.84,6.8,0.04,0.5882,21458.62,14628.631
600168.SH,武汉控股,20210517,6.88,6.88,6.77,6.8,6.88,-0.08,-1.1628,30893.61,21064.964
600168.SH,武汉控股,20210514,6.79,6.89,6.78,6.88,6.76,0.12,1.7751,47999.46,32902.985
600168.SH,武汉控股,20210513,6.84,6.84,6.75,6.76,6.84,-0.08,-1.1696,29391.43,19956.718
