股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600103.SH,青山纸业,20210720,2.53,2.55,2.51,2.54,2.55,-0.01,-0.3922,255792.41,64588.967
600103.SH,青山纸业,20210719,2.58,2.59,2.51,2.55,2.59,-0.04,-1.5444,426010.84,108050.903
600103.SH,青山纸业,20210716,2.59,2.63,2.56,2.59,2.57,0.02,0.7782,487572.53,126588.548
600103.SH,青山纸业,20210715,2.59,2.61,2.52,2.57,2.56,0.01,0.3906,454435.8,116676.838
600103.SH,青山纸业,20210714,2.61,2.64,2.55,2.56,2.6,-0.04,-1.5385,523606.23,135332.719
600103.SH,青山纸业,20210713,2.51,2.62,2.49,2.6,2.51,0.09,3.5857,762800.08,195899.807
600103.SH,青山纸业,20210712,2.51,2.55,2.49,2.51,2.5,0.01,0.4,424170.92,106702.215
600103.SH,青山纸业,20210709,2.41,2.53,2.38,2.5,2.42,0.08,3.3058,616091.64,151774.97
600103.SH,青山纸业,20210708,2.41,2.46,2.4,2.42,2.41,0.01,0.4149,288606.73,70186.083
600103.SH,青山纸业,20210707,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,226819.39,54802.475
600103.SH,青山纸业,20210706,2.43,2.45,2.39,2.43,2.43,0.0,0.0,282632.5,68392.897
600103.SH,青山纸业,20210705,2.39,2.43,2.38,2.43,2.39,0.04,1.6736,254919.95,61272.563
600103.SH,青山纸业,20210702,2.44,2.46,2.38,2.39,2.42,-0.03,-1.2397,336877.7,81483.613
600103.SH,青山纸业,20210701,2.49,2.5,2.41,2.42,2.48,-0.06,-2.4194,369561.77,90555.886
600103.SH,青山纸业,20210630,2.48,2.5,2.47,2.48,2.47,0.01,0.4049,227620.15,56479.088
600103.SH,青山纸业,20210629,2.58,2.58,2.46,2.47,2.56,-0.09,-3.5156,411419.48,102892.048
600103.SH,青山纸业,20210628,2.53,2.58,2.52,2.56,2.53,0.03,1.1858,465036.42,118740.627
600103.SH,青山纸业,20210625,2.45,2.53,2.44,2.53,2.46,0.07,2.8455,436142.49,108853.116
600103.SH,青山纸业,20210624,2.52,2.52,2.45,2.46,2.52,-0.06,-2.381,421765.52,104538.978
600103.SH,青山纸业,20210623,2.51,2.55,2.49,2.52,2.51,0.01,0.3984,374530.75,94438.777
600103.SH,青山纸业,20210622,2.5,2.54,2.5,2.51,2.52,-0.01,-0.3968,323292.36,81376.043
600103.SH,青山纸业,20210621,2.5,2.57,2.5,2.52,2.55,-0.03,-1.1765,481921.92,121877.626
600103.SH,青山纸业,20210618,2.45,2.58,2.4,2.55,2.46,0.09,3.6585,771828.95,193539.777
600103.SH,青山纸业,20210617,2.46,2.49,2.42,2.46,2.47,-0.01,-0.4049,419128.75,102808.477
600103.SH,青山纸业,20210616,2.49,2.53,2.46,2.47,2.48,-0.01,-0.4032,445847.05,110982.086
600103.SH,青山纸业,20210615,2.58,2.58,2.46,2.48,2.57,-0.09,-3.5019,687815.17,172016.584
600103.SH,青山纸业,20210611,2.59,2.61,2.55,2.57,2.6,-0.03,-1.1538,543591.92,139996.837
600103.SH,青山纸业,20210610,2.58,2.62,2.53,2.6,2.58,0.02,0.7752,703506.34,181198.346
600103.SH,青山纸业,20210609,2.62,2.63,2.57,2.58,2.64,-0.06,-2.2727,701339.75,181802.155
600103.SH,青山纸业,20210608,2.65,2.69,2.63,2.64,2.68,-0.04,-1.4925,654507.32,173481.717
600103.SH,青山纸业,20210607,2.67,2.7,2.62,2.68,2.66,0.02,0.7519,891852.71,237028.241
600103.SH,青山纸业,20210604,2.66,2.68,2.6,2.66,2.69,-0.03,-1.1152,884968.58,233075.119
600103.SH,青山纸业,20210603,2.79,2.79,2.67,2.69,2.79,-0.1,-3.5842,1208880.67,326370.723
600103.SH,青山纸业,20210602,2.73,2.9,2.73,2.79,2.78,0.01,0.3597,1406695.42,396670.24
600103.SH,青山纸业,20210601,2.85,2.89,2.7,2.78,2.87,-0.09,-3.1359,1547524.24,426949.35
600103.SH,青山纸业,20210531,2.73,2.99,2.72,2.87,2.78,0.09,3.2374,2020390.14,581862.747
600103.SH,青山纸业,20210528,2.8,2.94,2.77,2.78,2.84,-0.06,-2.1127,2136153.96,607389.972
600103.SH,青山纸业,20210527,3.0,3.0,2.81,2.84,3.0,-0.16,-5.3333,2802687.62,804664.731
600103.SH,青山纸业,20210526,2.7,3.0,2.65,3.0,2.73,0.27,9.8901,2884035.28,835311.291
600103.SH,青山纸业,20210525,2.89,2.96,2.61,2.73,2.73,0.0,0.0,3918146.14,1089644.157
600103.SH,青山纸业,20210524,2.65,2.73,2.6,2.73,2.48,0.25,10.0806,1383790.11,373120.718
600103.SH,青山纸业,20210521,2.24,2.48,2.24,2.48,2.25,0.23,10.2222,1511311.49,365699.961
600103.SH,青山纸业,20210520,2.27,2.29,2.24,2.25,2.28,-0.03,-1.3158,382869.57,86591.211
600103.SH,青山纸业,20210519,2.31,2.36,2.28,2.28,2.32,-0.04,-1.7241,358305.61,82746.178
600103.SH,青山纸业,20210518,2.35,2.35,2.27,2.32,2.34,-0.02,-0.8547,469623.54,108323.826
600103.SH,青山纸业,20210517,2.36,2.41,2.33,2.34,2.37,-0.03,-1.2658,490786.92,115817.087
600103.SH,青山纸业,20210514,2.34,2.45,2.32,2.37,2.34,0.03,1.2821,714022.13,170054.75
600103.SH,青山纸业,20210513,2.36,2.43,2.31,2.34,2.39,-0.05,-2.0921,608455.54,143805.428
600103.SH,青山纸业,20210512,2.35,2.39,2.33,2.39,2.36,0.03,1.2712,554956.2,130879.124
600103.SH,青山纸业,20210511,2.37,2.38,2.31,2.36,2.39,-0.03,-1.2552,577134.88,135713.037
600103.SH,青山纸业,20210510,2.31,2.4,2.31,2.39,2.33,0.06,2.5751,817171.0,192628.641
600103.SH,青山纸业,20210507,2.27,2.35,2.25,2.33,2.25,0.08,3.5556,841649.8,194883.256
600103.SH,青山纸业,20210506,2.25,2.29,2.24,2.25,2.24,0.01,0.4464,494810.56,111866.782
600103.SH,青山纸业,20210430,2.21,2.25,2.19,2.24,2.2,0.04,1.8182,491587.95,109268.481
600103.SH,青山纸业,20210429,2.2,2.23,2.19,2.2,2.2,0.0,0.0,346304.26,76437.18
600103.SH,青山纸业,20210428,2.22,2.23,2.18,2.2,2.21,-0.01,-0.4525,619696.62,136251.434
600103.SH,青山纸业,20210427,2.11,2.27,2.11,2.21,2.1,0.11,5.2381,1054989.96,230894.394
600103.SH,青山纸业,20210426,2.09,2.11,2.09,2.1,2.09,0.01,0.4785,206783.22,43397.187
600103.SH,青山纸业,20210423,2.13,2.14,2.08,2.09,2.14,-0.05,-2.3364,341150.3,71692.564
600103.SH,青山纸业,20210422,2.13,2.16,2.13,2.14,2.13,0.01,0.4695,233107.92,50012.432
600103.SH,青山纸业,20210421,2.14,2.14,2.12,2.13,2.15,-0.02,-0.9302,181380.56,38649.196
600103.SH,青山纸业,20210420,2.17,2.18,2.13,2.15,2.17,-0.02,-0.9217,260904.37,56253.784
600103.SH,青山纸业,20210419,2.17,2.19,2.16,2.17,2.17,0.0,0.0,280542.49,60984.174
600103.SH,青山纸业,20210416,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,325902.91,70574.456
600103.SH,青山纸业,20210415,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,197841.91,42300.6
600103.SH,青山纸业,20210414,2.12,2.16,2.12,2.16,2.13,0.03,1.4085,285745.82,61266.791
600103.SH,青山纸业,20210413,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,273939.88,58610.018
600103.SH,青山纸业,20210412,2.18,2.18,2.14,2.15,2.18,-0.03,-1.3761,361630.64,77898.588
600103.SH,青山纸业,20210409,2.2,2.21,2.16,2.18,2.2,-0.02,-0.9091,357533.2,78001.969
600103.SH,青山纸业,20210408,2.23,2.24,2.2,2.2,2.24,-0.04,-1.7857,381102.7,84303.793
600103.SH,青山纸业,20210407,2.21,2.25,2.2,2.24,2.22,0.02,0.9009,530012.7,117660.22
600103.SH,青山纸业,20210406,2.2,2.24,2.18,2.22,2.2,0.02,0.9091,493876.41,109354.243
600103.SH,青山纸业,20210402,2.21,2.25,2.17,2.2,2.21,-0.01,-0.4525,563033.85,124210.803
600103.SH,青山纸业,20210401,2.2,2.21,2.14,2.21,2.19,0.02,0.9132,592352.52,128956.661
600103.SH,青山纸业,20210331,2.21,2.24,2.16,2.19,2.21,-0.02,-0.905,508406.35,111623.118
600103.SH,青山纸业,20210330,2.33,2.33,2.18,2.21,2.35,-0.14,-5.9574,1183268.14,265214.03
600103.SH,青山纸业,20210329,2.3,2.37,2.29,2.35,2.31,0.04,1.7316,935192.94,218753.549
600103.SH,青山纸业,20210326,2.32,2.38,2.27,2.31,2.34,-0.03,-1.2821,1119050.57,258809.927
600103.SH,青山纸业,20210325,2.26,2.41,2.24,2.34,2.29,0.05,2.1834,1416850.09,328923.821
600103.SH,青山纸业,20210324,2.3,2.44,2.26,2.29,2.32,-0.03,-1.2931,1095643.82,255905.346
600103.SH,青山纸业,20210323,2.34,2.42,2.29,2.32,2.35,-0.03,-1.2766,1102009.28,257693.165
600103.SH,青山纸业,20210322,2.23,2.46,2.23,2.35,2.24,0.11,4.9107,1701423.57,405073.632
600103.SH,青山纸业,20210319,2.23,2.33,2.21,2.24,2.26,-0.02,-0.885,1071596.76,242892.429
600103.SH,青山纸业,20210318,2.18,2.4,2.15,2.26,2.18,0.08,3.6697,1615836.33,366064.259
600103.SH,青山纸业,20210317,2.19,2.26,2.18,2.18,2.19,-0.01,-0.4566,666243.78,147615.107
600103.SH,青山纸业,20210316,2.23,2.23,2.15,2.19,2.23,-0.04,-1.7937,714787.24,156252.793
600103.SH,青山纸业,20210315,2.2,2.28,2.18,2.23,2.22,0.01,0.4505,864927.59,193312.35
600103.SH,青山纸业,20210312,2.21,2.28,2.18,2.22,2.21,0.01,0.4525,936637.96,208358.113
600103.SH,青山纸业,20210311,2.13,2.26,2.12,2.21,2.16,0.05,2.3148,1238833.77,271057.602
600103.SH,青山纸业,20210310,2.31,2.32,2.12,2.16,2.31,-0.15,-6.4935,1926628.1,423689.034
600103.SH,青山纸业,20210309,2.1,2.31,2.03,2.31,2.1,0.21,10.0,1589035.97,347645.694
600103.SH,青山纸业,20210308,2.16,2.17,2.1,2.1,2.14,-0.04,-1.8692,655065.73,139155.012
600103.SH,青山纸业,20210305,2.13,2.18,2.12,2.14,2.15,-0.01,-0.4651,705363.06,151919.397
600103.SH,青山纸业,20210304,2.18,2.23,2.12,2.15,2.17,-0.02,-0.9217,877891.2,190115.847
600103.SH,青山纸业,20210303,2.11,2.2,2.1,2.17,2.09,0.08,3.8278,1111503.64,239538.653
600103.SH,青山纸业,20210302,2.15,2.17,2.08,2.09,2.15,-0.06,-2.7907,766635.82,161889.616
600103.SH,青山纸业,20210301,2.09,2.18,2.08,2.15,2.07,0.08,3.8647,856252.44,182951.694
600103.SH,青山纸业,20210226,2.06,2.11,2.05,2.07,2.11,-0.04,-1.8957,536399.48,111662.423
600103.SH,青山纸业,20210225,2.12,2.14,2.07,2.11,2.12,-0.01,-0.4717,695713.23,146170.097
600103.SH,青山纸业,20210224,2.16,2.2,2.08,2.12,2.15,-0.03,-1.3953,1017315.19,216475.895
600103.SH,青山纸业,20210223,2.09,2.21,2.07,2.15,2.08,0.07,3.3654,1360814.94,290941.916
600103.SH,青山纸业,20210222,2.07,2.15,2.06,2.08,2.04,0.04,1.9608,1083954.2,228304.096
