股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600008.SH,首创环保,20210720,3.27,3.27,3.2,3.24,3.28,-0.04,-1.2195,683367.13,220268.421
600008.SH,首创环保,20210719,3.29,3.31,3.24,3.28,3.28,0.0,0.0,655973.58,214457.708
600008.SH,首创环保,20210716,3.2,3.33,3.19,3.28,3.22,0.06,1.8634,1521869.41,498058.044
600008.SH,首创环保,20210715,3.22,3.26,3.17,3.22,3.22,0.0,0.0,1173973.34,376242.216
600008.SH,首创环保,20210714,3.25,3.28,3.19,3.22,3.24,-0.02,-0.6173,1557416.38,502476.288
600008.SH,首创环保,20210713,3.19,3.26,3.18,3.24,3.19,0.05,1.5674,1173346.11,378347.198
600008.SH,首创环保,20210712,3.11,3.28,3.1,3.19,3.11,0.08,2.5723,1627480.63,519941.56
600008.SH,首创环保,20210709,3.04,3.12,3.03,3.11,2.99,0.12,4.0134,1213123.55,374356.528
600008.SH,首创环保,20210708,2.99,3.04,2.98,2.99,2.98,0.01,0.3356,364083.84,109354.274
600008.SH,首创环保,20210707,2.98,2.99,2.96,2.98,2.99,-0.01,-0.3344,363347.83,108220.324
600008.SH,首创环保,20210706,2.98,3.0,2.97,2.99,2.98,0.01,0.3356,272031.72,81263.974
600008.SH,首创环保,20210705,2.98,3.0,2.97,2.98,2.99,-0.01,-0.3344,288902.61,86190.409
600008.SH,首创环保,20210702,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,289092.17,86372.775
600008.SH,首创环保,20210701,3.02,3.03,3.0,3.0,3.01,-0.01,-0.3322,248408.33,74800.992
600008.SH,首创环保,20210630,3.03,3.05,3.0,3.01,3.03,-0.02,-0.6601,297473.37,89915.476
600008.SH,首创环保,20210629,3.05,3.08,3.02,3.03,3.05,-0.02,-0.6557,354791.16,108041.613
600008.SH,首创环保,20210628,3.1,3.1,3.05,3.05,3.09,-0.04,-1.2945,338839.78,104120.937
600008.SH,首创环保,20210625,3.09,3.11,3.06,3.09,3.1,-0.01,-0.3226,414354.77,127970.209
600008.SH,首创环保,20210624,3.09,3.12,3.07,3.1,3.09,0.01,0.3236,429796.06,133170.449
600008.SH,首创环保,20210623,3.08,3.13,3.07,3.09,3.09,0.0,0.0,443288.49,137188.471
600008.SH,首创环保,20210622,3.06,3.09,3.05,3.09,3.07,0.02,0.6515,471921.65,145248.61
600008.SH,首创环保,20210621,3.05,3.09,3.03,3.07,3.03,0.04,1.3201,502484.46,153686.825
600008.SH,首创环保,20210618,2.98,3.07,2.96,3.03,2.97,0.06,2.0202,551281.0,166620.52
600008.SH,首创环保,20210617,2.99,3.01,2.97,2.97,3.0,-0.03,-1.0,253660.9,75700.624
600008.SH,首创环保,20210616,2.99,3.02,2.96,3.0,2.98,0.02,0.6711,323529.87,96801.27
600008.SH,首创环保,20210615,3.04,3.05,2.97,2.98,3.03,-0.05,-1.6502,448023.14,134535.701
600008.SH,首创环保,20210611,3.04,3.07,3.03,3.03,3.05,-0.02,-0.6557,419053.5,127759.455
600008.SH,首创环保,20210610,3.05,3.06,3.02,3.05,3.04,0.01,0.3289,344369.22,104757.076
600008.SH,首创环保,20210609,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,315811.7,96150.971
600008.SH,首创环保,20210608,3.09,3.09,3.05,3.06,3.09,-0.03,-0.9709,374754.59,114829.081
600008.SH,首创环保,20210607,3.12,3.13,3.06,3.09,3.11,-0.02,-0.6431,452058.32,139196.037
600008.SH,首创环保,20210604,3.13,3.13,3.08,3.11,3.11,0.0,0.0,465114.05,144328.07
600008.SH,首创环保,20210603,3.13,3.13,3.08,3.11,3.12,-0.01,-0.3205,592188.54,184086.329
600008.SH,首创环保,20210602,3.05,3.15,3.04,3.12,3.08,0.04,1.2987,1052855.49,327662.125
600008.SH,首创环保,20210601,2.96,3.18,2.95,3.08,2.93,0.15,5.1195,1803385.61,559153.216
600008.SH,首创环保,20210531,2.94,2.97,2.92,2.93,2.94,-0.01,-0.3401,357689.62,104927.309
600008.SH,首创环保,20210528,3.0,3.0,2.94,2.94,2.96,-0.02,-0.6757,379815.61,112435.247
600008.SH,首创环保,20210527,3.03,3.04,3.01,3.03,3.03,0.0,0.0,327354.24,99026.919
600008.SH,首创环保,20210526,3.02,3.05,3.01,3.03,3.02,0.01,0.3311,452907.94,137119.97
600008.SH,首创环保,20210525,3.0,3.03,2.98,3.02,3.02,0.0,0.0,353204.06,106349.83
600008.SH,首创环保,20210524,2.99,3.04,2.99,3.02,2.99,0.03,1.0033,353011.83,106444.631
600008.SH,首创环保,20210521,3.01,3.02,2.98,2.99,3.01,-0.02,-0.6645,267418.5,80015.147
600008.SH,首创环保,20210520,2.99,3.02,2.97,3.01,3.0,0.01,0.3333,271692.02,81452.562
600008.SH,首创环保,20210519,3.02,3.03,2.98,3.0,3.03,-0.03,-0.9901,334572.44,100257.325
600008.SH,首创环保,20210518,3.05,3.05,3.01,3.03,3.02,0.01,0.3311,378151.92,114287.694
600008.SH,首创环保,20210517,3.06,3.08,3.01,3.02,3.03,-0.01,-0.33,433420.94,131561.656
600008.SH,首创环保,20210514,2.98,3.04,2.97,3.03,2.97,0.06,2.0202,610515.24,184402.276
600008.SH,首创环保,20210513,2.96,2.98,2.94,2.97,2.96,0.01,0.3378,302306.98,89638.644
600008.SH,首创环保,20210512,2.96,2.98,2.94,2.96,2.98,-0.02,-0.6711,302175.09,89424.661
600008.SH,首创环保,20210511,2.94,2.98,2.93,2.98,2.94,0.04,1.3605,261469.46,77296.027
