股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600098.SH,广州发展,20210720,6.07,6.09,5.99,6.0,6.1,-0.1,-1.6393,63089.91,38021.119
600098.SH,广州发展,20210719,6.17,6.21,6.07,6.1,6.19,-0.09,-1.454,45237.9,27684.258
600098.SH,广州发展,20210716,6.16,6.26,6.13,6.19,6.16,0.03,0.487,42441.47,26377.818
600098.SH,广州发展,20210715,6.27,6.27,6.14,6.16,6.25,-0.09,-1.44,40703.13,25148.716
600098.SH,广州发展,20210714,6.24,6.29,6.2,6.25,6.24,0.01,0.1603,49220.6,30750.709
600098.SH,广州发展,20210713,6.18,6.25,6.15,6.24,6.16,0.08,1.2987,46436.07,28869.794
600098.SH,广州发展,20210712,6.13,6.19,6.12,6.16,6.13,0.03,0.4894,32625.81,20059.671
600098.SH,广州发展,20210709,6.09,6.14,6.06,6.13,6.1,0.03,0.4918,31331.22,19137.009
600098.SH,广州发展,20210708,6.2,6.25,6.09,6.1,6.18,-0.08,-1.2945,53786.76,33058.736
600098.SH,广州发展,20210707,6.28,6.28,6.16,6.18,6.28,-0.1,-1.5924,58228.96,36079.79
600098.SH,广州发展,20210706,6.27,6.29,6.21,6.28,6.26,0.02,0.3195,48036.6,30038.448
600098.SH,广州发展,20210705,6.24,6.34,6.2,6.26,6.29,-0.03,-0.4769,55828.01,34944.098
600098.SH,广州发展,20210702,6.33,6.4,6.22,6.29,6.37,-0.08,-1.2559,78092.86,49278.455
600098.SH,广州发展,20210701,6.47,6.52,6.36,6.37,6.47,-0.1,-1.5456,83443.1,53557.99
600098.SH,广州发展,20210630,6.32,6.52,6.29,6.47,6.36,0.11,1.7296,126306.87,81411.615
600098.SH,广州发展,20210629,6.24,6.38,6.22,6.36,6.27,0.09,1.4354,94710.0,59733.104
600098.SH,广州发展,20210628,6.22,6.32,6.22,6.27,6.2,0.07,1.129,68030.17,42686.678
600098.SH,广州发展,20210625,6.25,6.27,6.16,6.2,6.25,-0.05,-0.8,64454.32,39957.732
600098.SH,广州发展,20210624,6.24,6.31,6.19,6.25,6.24,0.01,0.1603,58097.85,36313.178
600098.SH,广州发展,20210623,6.32,6.32,6.2,6.24,6.31,-0.07,-1.1094,65720.39,40985.738
600098.SH,广州发展,20210622,6.22,6.35,6.2,6.31,6.21,0.1,1.6103,87047.57,54540.308
600098.SH,广州发展,20210621,6.19,6.21,6.13,6.21,6.21,0.0,0.0,56461.58,34866.606
600098.SH,广州发展,20210618,6.31,6.32,6.17,6.21,6.31,-0.1,-1.5848,105418.12,65530.934
600098.SH,广州发展,20210617,6.16,6.34,6.11,6.31,6.14,0.17,2.7687,163961.41,102715.246
600098.SH,广州发展,20210616,6.02,6.17,6.02,6.14,6.0,0.14,2.3333,104149.69,63609.062
600098.SH,广州发展,20210615,6.04,6.09,5.99,6.0,6.05,-0.05,-0.8264,48431.1,29170.914
600098.SH,广州发展,20210611,5.98,6.08,5.98,6.05,6.01,0.04,0.6656,66642.04,40279.237
600098.SH,广州发展,20210610,6.04,6.1,5.99,6.01,5.96,0.05,0.8389,59496.46,35841.895
600098.SH,广州发展,20210609,5.96,5.97,5.94,5.96,5.96,0.0,0.0,25975.2,15470.556
600098.SH,广州发展,20210608,5.94,5.98,5.91,5.96,5.94,0.02,0.3367,31097.33,18495.611
600098.SH,广州发展,20210607,5.95,5.97,5.93,5.94,5.96,-0.02,-0.3356,37674.4,22385.851
600098.SH,广州发展,20210604,6.02,6.05,5.96,5.96,6.05,-0.09,-1.4876,53915.34,32303.003
600098.SH,广州发展,20210603,6.11,6.12,6.04,6.05,6.09,-0.04,-0.6568,52233.01,31692.462
600098.SH,广州发展,20210602,6.0,6.12,5.98,6.09,6.01,0.08,1.3311,87858.27,53278.438
600098.SH,广州发展,20210601,6.0,6.02,5.95,6.01,6.0,0.01,0.1667,33666.01,20140.402
600098.SH,广州发展,20210531,6.02,6.04,5.95,6.0,6.02,-0.02,-0.3322,44999.01,26947.507
600098.SH,广州发展,20210528,6.04,6.07,5.99,6.02,6.04,-0.02,-0.3311,63396.97,38168.224
600098.SH,广州发展,20210527,6.07,6.1,6.02,6.04,6.07,-0.03,-0.4942,64471.94,38985.804
600098.SH,广州发展,20210526,6.11,6.16,6.07,6.07,6.1,-0.03,-0.4918,65175.96,39744.093
600098.SH,广州发展,20210525,6.15,6.15,6.04,6.1,6.14,-0.04,-0.6515,57569.0,35008.177
