股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600172.SH,黄河旋风,20210720,7.43,7.48,7.12,7.35,7.48,-0.13,-1.738,518904.86,377833.405
600172.SH,黄河旋风,20210719,7.59,7.63,7.25,7.48,7.46,0.02,0.2681,711333.71,531844.825
600172.SH,黄河旋风,20210716,7.14,7.84,7.0,7.46,7.42,0.04,0.5391,936947.88,697729.727
600172.SH,黄河旋风,20210715,7.25,7.65,7.25,7.42,7.23,0.19,2.6279,879032.1,652637.933
600172.SH,黄河旋风,20210714,7.12,7.6,7.11,7.23,7.17,0.06,0.8368,1014526.45,743414.304
600172.SH,黄河旋风,20210713,7.49,7.5,7.06,7.17,7.39,-0.22,-2.977,868242.88,624143.052
600172.SH,黄河旋风,20210712,7.88,7.95,7.18,7.39,7.98,-0.59,-7.3935,1339125.01,1003041.309
600172.SH,黄河旋风,20210709,7.9,8.14,7.78,7.98,7.96,0.02,0.2513,749164.61,597704.202
600172.SH,黄河旋风,20210708,7.99,8.3,7.85,7.96,7.94,0.02,0.2519,1052065.2,848071.674
600172.SH,黄河旋风,20210707,7.6,8.08,7.46,7.94,8.05,-0.11,-1.3665,1219052.32,956203.999
600172.SH,黄河旋风,20210706,7.47,8.05,7.47,8.05,7.32,0.73,9.9727,1741541.74,1348478.603
600172.SH,黄河旋风,20210705,6.77,7.32,6.54,7.32,6.65,0.67,10.0752,1059269.06,743508.945
600172.SH,黄河旋风,20210702,6.4,6.75,6.36,6.65,6.5,0.15,2.3077,919370.84,601440.228
600172.SH,黄河旋风,20210701,6.76,6.76,6.37,6.5,6.75,-0.25,-3.7037,791495.96,517108.085
600172.SH,黄河旋风,20210630,6.64,6.97,6.48,6.75,6.65,0.1,1.5038,1182980.67,790121.635
600172.SH,黄河旋风,20210629,6.55,6.74,6.31,6.65,6.49,0.16,2.4653,1536338.79,999630.15
600172.SH,黄河旋风,20210628,5.82,6.49,5.82,6.49,5.9,0.59,10.0,1857069.41,1173123.055
