股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600089.SH,特变电工,20210720,15.06,15.55,15.01,15.4,15.38,0.02,0.13,1166455.56,1788664.593
600089.SH,特变电工,20210719,15.7,16.04,15.28,15.38,15.57,-0.19,-1.2203,1702167.96,2654563.535
600089.SH,特变电工,20210716,14.81,16.1,14.67,15.57,14.84,0.73,4.9191,2269189.14,3551429.599
600089.SH,特变电工,20210715,14.24,15.07,14.11,14.84,14.17,0.67,4.7283,2354283.7,3456429.142
600089.SH,特变电工,20210714,14.98,15.13,14.12,14.17,14.54,-0.37,-2.5447,3075949.1,4501007.236
600089.SH,特变电工,20210713,13.6,14.54,13.48,14.54,13.22,1.32,9.9849,2050727.92,2929206.741
600089.SH,特变电工,20210712,13.4,13.46,13.09,13.22,13.3,-0.08,-0.6015,1553209.63,2055831.707
600089.SH,特变电工,20210709,12.7,13.3,12.42,13.3,12.88,0.42,3.2609,1626602.85,2103002.889
600089.SH,特变电工,20210708,13.0,13.26,12.75,12.88,12.86,0.02,0.1555,1329095.73,1721106.158
600089.SH,特变电工,20210707,12.47,12.97,12.24,12.86,12.63,0.23,1.8211,1265014.42,1604201.353
600089.SH,特变电工,20210706,12.78,13.03,12.33,12.63,12.7,-0.07,-0.5512,1179911.3,1484797.842
600089.SH,特变电工,20210705,12.87,13.13,12.53,12.7,12.84,-0.14,-1.0903,965650.98,1228824.74
600089.SH,特变电工,20210702,12.49,13.31,12.49,12.84,12.45,0.39,3.1325,1499500.62,1940660.919
600089.SH,特变电工,20210701,12.8,13.09,12.41,12.45,12.85,-0.4,-3.1128,1145260.28,1460623.248
600089.SH,特变电工,20210630,12.6,12.94,12.47,12.85,12.75,0.1,0.7843,1223817.34,1557215.248
600089.SH,特变电工,20210629,12.71,13.23,12.61,12.75,12.48,0.27,2.1635,1743848.43,2249514.398
600089.SH,特变电工,20210628,12.48,12.81,12.2,12.48,12.41,0.07,0.5641,1793180.82,2235247.639
600089.SH,特变电工,20210625,12.26,12.53,12.02,12.41,12.17,0.24,1.9721,2366975.08,2917784.604
600089.SH,特变电工,20210624,11.09,12.17,11.09,12.17,11.06,1.11,10.0362,1648669.69,1943689.382
600089.SH,特变电工,20210623,10.86,11.07,10.76,11.06,10.81,0.25,2.3127,700094.95,764569.274
600089.SH,特变电工,20210622,10.83,10.93,10.73,10.81,10.85,-0.04,-0.3687,495728.24,537330.93
600089.SH,特变电工,20210621,10.97,11.02,10.77,10.85,10.96,-0.11,-1.0036,649972.72,708094.752
600089.SH,特变电工,20210618,11.03,11.15,10.9,10.96,10.96,0.0,0.0,425069.36,467669.724
600089.SH,特变电工,20210617,11.1,11.26,11.08,11.17,11.11,0.06,0.5401,299509.57,334830.45
600089.SH,特变电工,20210616,11.32,11.37,11.08,11.11,11.44,-0.33,-2.8846,563207.4,629027.878
600089.SH,特变电工,20210615,11.8,11.89,11.39,11.44,11.81,-0.37,-3.1329,643158.72,743628.312
600089.SH,特变电工,20210611,11.63,12.07,11.62,11.81,11.71,0.1,0.854,1002505.15,1192894.028
600089.SH,特变电工,20210610,11.35,11.77,11.3,11.71,11.34,0.37,3.2628,879372.67,1020273.255
600089.SH,特变电工,20210609,11.44,11.45,11.25,11.34,11.44,-0.1,-0.8741,329231.64,373556.414
600089.SH,特变电工,20210608,11.43,11.48,11.33,11.44,11.42,0.02,0.1751,328716.09,375076.18
600089.SH,特变电工,20210607,11.58,11.6,11.35,11.42,11.52,-0.1,-0.8681,426806.07,488024.663
600089.SH,特变电工,20210604,11.48,11.64,11.38,11.52,11.48,0.04,0.3484,418293.1,481916.226
600089.SH,特变电工,20210603,11.68,11.72,11.45,11.48,11.65,-0.17,-1.4592,571157.01,660036.475
600089.SH,特变电工,20210602,11.79,11.94,11.63,11.65,11.72,-0.07,-0.5973,557470.74,656452.605
600089.SH,特变电工,20210601,11.86,11.87,11.6,11.72,11.93,-0.21,-1.7603,689523.45,806345.894
600089.SH,特变电工,20210531,11.7,11.97,11.5,11.93,11.74,0.19,1.6184,789401.44,927838.193
600089.SH,特变电工,20210528,11.9,12.07,11.7,11.74,11.89,-0.15,-1.2616,675994.78,802304.274
600089.SH,特变电工,20210527,11.84,11.93,11.75,11.89,11.85,0.04,0.3376,574248.09,678794.012
600089.SH,特变电工,20210526,12.02,12.15,11.82,11.85,12.08,-0.23,-1.904,643638.31,769929.598
600089.SH,特变电工,20210525,11.77,12.18,11.46,12.08,11.75,0.33,2.8085,913249.3,1085072.508
600089.SH,特变电工,20210524,11.82,11.95,11.71,11.75,11.98,-0.23,-1.9199,534009.8,630564.017
600089.SH,特变电工,20210521,12.18,12.38,11.95,11.98,12.09,-0.11,-0.9098,639966.55,777797.277
600089.SH,特变电工,20210520,11.84,12.14,11.8,12.09,11.85,0.24,2.0253,656381.58,787767.587
600089.SH,特变电工,20210519,11.96,11.96,11.78,11.85,12.01,-0.16,-1.3322,509634.69,603718.825
600089.SH,特变电工,20210518,12.25,12.25,11.95,12.01,12.29,-0.28,-2.2783,638152.57,768140.407
600089.SH,特变电工,20210517,12.09,12.32,12.02,12.29,12.09,0.2,1.6543,683360.42,835494.297
600089.SH,特变电工,20210514,12.15,12.2,11.96,12.09,12.04,0.05,0.4153,479703.19,580145.968
600089.SH,特变电工,20210513,12.37,12.44,11.98,12.04,12.47,-0.43,-3.4483,680656.71,827019.759
600089.SH,特变电工,20210512,12.36,12.73,12.33,12.47,12.45,0.02,0.1606,621924.97,778549.474
600089.SH,特变电工,20210511,12.41,12.55,12.27,12.45,12.62,-0.17,-1.3471,699299.19,868480.961
600089.SH,特变电工,20210510,12.0,12.63,11.9,12.62,12.17,0.45,3.6976,1059106.43,1311322.152
600089.SH,特变电工,20210507,12.34,12.43,12.13,12.17,12.33,-0.16,-1.2976,926377.6,1137625.674
600089.SH,特变电工,20210506,12.25,12.53,12.2,12.33,12.33,0.0,0.0,962754.73,1189860.128
600089.SH,特变电工,20210430,12.44,12.45,11.96,12.33,12.81,-0.48,-3.7471,1975831.55,2420048.457
600089.SH,特变电工,20210429,12.5,12.85,12.4,12.81,12.15,0.66,5.4321,1460424.14,1847767.808
600089.SH,特变电工,20210428,11.65,12.18,11.65,12.15,11.72,0.43,3.6689,913853.64,1094834.009
600089.SH,特变电工,20210427,11.59,11.73,11.42,11.72,11.65,0.07,0.6009,494935.1,574430.039
600089.SH,特变电工,20210426,11.76,11.98,11.6,11.65,11.79,-0.14,-1.1874,733621.29,865608.331
600089.SH,特变电工,20210423,11.72,12.07,11.63,11.79,11.56,0.23,1.9896,1055147.65,1250401.432
600089.SH,特变电工,20210422,11.48,11.65,11.38,11.56,11.43,0.13,1.1374,449877.04,517962.048
600089.SH,特变电工,20210421,11.57,11.61,11.4,11.43,11.55,-0.12,-1.039,412521.56,472644.257
600089.SH,特变电工,20210420,11.63,11.74,11.54,11.55,11.63,-0.08,-0.6879,627861.94,730247.149
600089.SH,特变电工,20210419,11.29,11.68,11.26,11.63,11.23,0.4,3.5619,941234.41,1087867.074
600089.SH,特变电工,20210416,11.13,11.34,11.12,11.23,11.17,0.06,0.5372,525285.19,590543.088
600089.SH,特变电工,20210415,10.99,11.22,10.94,11.17,10.98,0.19,1.7304,644637.72,718830.739
600089.SH,特变电工,20210414,10.71,11.1,10.7,10.98,10.74,0.24,2.2346,437651.99,475391.646
600089.SH,特变电工,20210413,10.82,10.91,10.71,10.74,10.95,-0.21,-1.9178,370578.01,399846.72
600089.SH,特变电工,20210412,11.13,11.13,10.84,10.95,11.15,-0.2,-1.7937,505193.2,554364.088
600089.SH,特变电工,20210409,11.21,11.3,11.09,11.15,11.3,-0.15,-1.3274,443094.01,494587.588
600089.SH,特变电工,20210408,11.35,11.37,11.17,11.3,11.47,-0.17,-1.4821,616029.3,693062.505
600089.SH,特变电工,20210407,11.16,11.55,11.06,11.47,11.21,0.26,2.3194,896159.61,1015266.447
600089.SH,特变电工,20210406,11.13,11.38,11.08,11.21,11.09,0.12,1.0821,547534.5,614703.833
600089.SH,特变电工,20210402,11.24,11.24,11.06,11.09,11.29,-0.2,-1.7715,664509.97,738335.971
600089.SH,特变电工,20210401,11.33,11.5,11.22,11.29,11.19,0.1,0.8937,698209.85,793081.144
600089.SH,特变电工,20210331,11.3,11.3,11.06,11.19,11.44,-0.25,-2.1853,634034.42,707203.259
600089.SH,特变电工,20210330,10.98,11.61,10.91,11.44,11.09,0.35,3.156,1126243.49,1276956.216
600089.SH,特变电工,20210329,11.45,11.45,11.06,11.09,11.45,-0.36,-3.1441,859619.12,960301.821
600089.SH,特变电工,20210326,11.16,11.54,11.15,11.45,11.08,0.37,3.3394,789983.7,900591.356
600089.SH,特变电工,20210325,11.18,11.23,10.83,11.08,11.23,-0.15,-1.3357,557963.48,617448.265
600089.SH,特变电工,20210324,11.18,11.33,11.09,11.23,11.33,-0.1,-0.8826,487338.28,545499.089
600089.SH,特变电工,20210323,11.8,11.83,11.19,11.33,11.75,-0.42,-3.5745,904930.21,1029920.852
600089.SH,特变电工,20210322,11.15,11.76,11.13,11.75,11.15,0.6,5.3812,1108451.93,1282768.435
600089.SH,特变电工,20210319,11.23,11.42,11.06,11.15,11.49,-0.34,-2.9591,694795.55,779782.948
600089.SH,特变电工,20210318,11.45,11.59,11.29,11.49,11.4,0.09,0.7895,643634.01,736433.544
600089.SH,特变电工,20210317,11.52,11.52,11.23,11.4,11.61,-0.21,-1.8088,630861.33,717201.98
600089.SH,特变电工,20210316,11.28,11.75,11.25,11.61,11.22,0.39,3.4759,1025089.58,1183595.914
600089.SH,特变电工,20210315,11.2,11.4,11.06,11.22,11.44,-0.22,-1.9231,728230.74,816087.795
600089.SH,特变电工,20210312,11.49,11.66,11.26,11.44,11.02,0.42,3.8113,1276754.91,1462567.365
600089.SH,特变电工,20210311,10.73,11.07,10.65,11.02,10.76,0.26,2.4164,788071.16,861206.549
600089.SH,特变电工,20210310,11.14,11.17,10.7,10.76,10.81,-0.05,-0.4625,657082.65,715584.776
600089.SH,特变电工,20210309,10.94,11.12,10.51,10.81,10.95,-0.14,-1.2785,945865.72,1026829.915
600089.SH,特变电工,20210308,11.59,11.68,10.95,10.95,11.6,-0.65,-5.6034,1309382.69,1470187.273
600089.SH,特变电工,20210305,11.12,11.84,11.02,11.6,11.45,0.15,1.31,1070331.24,1230271.26
600089.SH,特变电工,20210304,12.1,12.15,11.3,11.45,12.56,-1.11,-8.8376,2009807.65,2339127.726
600089.SH,特变电工,20210303,12.46,12.74,12.16,12.56,12.51,0.05,0.3997,1078747.86,1346058.032
600089.SH,特变电工,20210302,12.8,13.02,12.51,12.51,12.45,0.06,0.4819,1567313.34,2004999.658
600089.SH,特变电工,20210301,12.36,12.6,12.18,12.45,12.13,0.32,2.6381,1013662.42,1257986.346
600089.SH,特变电工,20210226,11.7,12.35,11.53,12.13,12.18,-0.05,-0.4105,1167480.88,1398170.057
600089.SH,特变电工,20210225,12.5,12.6,12.15,12.18,12.36,-0.18,-1.4563,1140278.53,1409621.748
600089.SH,特变电工,20210224,13.2,13.29,12.02,12.36,13.23,-0.87,-6.576,2267142.92,2837728.804
600089.SH,特变电工,20210223,13.6,13.8,13.13,13.23,13.87,-0.64,-4.6143,1836001.17,2450469.724
600089.SH,特变电工,20210222,13.4,14.59,13.3,13.87,13.26,0.61,4.6003,2648633.48,3706113.04
600089.SH,特变电工,20210219,13.26,13.27,12.77,13.26,13.48,-0.22,-1.632,1654388.98,2156864.97
600089.SH,特变电工,20210218,14.0,14.26,13.36,13.48,13.93,-0.45,-3.2304,2062713.01,2831418.241
600089.SH,特变电工,20210210,13.89,14.29,13.72,13.93,13.99,-0.06,-0.4289,2183914.65,3068096.725
600089.SH,特变电工,20210209,13.11,14.0,12.9,13.99,12.75,1.24,9.7255,2523593.4,3402668.416
600089.SH,特变电工,20210208,12.2,12.75,11.55,12.75,12.4,0.35,2.8226,1994568.8,2412825.514
600089.SH,特变电工,20210205,13.62,13.85,12.33,12.4,13.35,-0.95,-7.1161,2346809.6,3071590.158
600089.SH,特变电工,20210204,12.98,13.88,12.81,13.35,13.31,0.04,0.3005,2140293.71,2874457.279
600089.SH,特变电工,20210203,13.08,13.88,12.91,13.31,12.73,0.58,4.5562,2480307.92,3319622.865
600089.SH,特变电工,20210202,13.04,13.2,12.46,12.73,12.88,-0.15,-1.1646,1671205.6,2146891.94
600089.SH,特变电工,20210201,12.52,12.96,12.19,12.88,12.75,0.13,1.0196,1767948.64,2229737.033
600089.SH,特变电工,20210129,13.37,13.37,12.21,12.75,13.15,-0.4,-3.0418,2240001.27,2842143.901
600089.SH,特变电工,20210128,13.55,13.98,12.94,13.15,14.16,-1.01,-7.1328,2864302.06,3845424.075
