股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600077.SH,宋都股份,20210720,2.48,2.54,2.46,2.52,2.48,0.04,1.6129,37549.37,9369.403
600077.SH,宋都股份,20210719,2.51,2.51,2.46,2.48,2.5,-0.02,-0.8,25435.0,6304.629
600077.SH,宋都股份,20210716,2.49,2.51,2.48,2.5,2.49,0.01,0.4016,23163.02,5789.484
600077.SH,宋都股份,20210715,2.52,2.52,2.48,2.49,2.5,-0.01,-0.4,30278.63,7541.687
600077.SH,宋都股份,20210714,2.54,2.54,2.49,2.5,2.53,-0.03,-1.1858,29819.0,7485.147
600077.SH,宋都股份,20210713,2.51,2.54,2.5,2.53,2.51,0.02,0.7968,32462.35,8201.863
600077.SH,宋都股份,20210712,2.52,2.54,2.51,2.51,2.51,0.0,0.0,35216.89,8882.509
600077.SH,宋都股份,20210709,2.48,2.52,2.47,2.51,2.5,0.01,0.4,33497.53,8362.568
600077.SH,宋都股份,20210708,2.53,2.54,2.48,2.5,2.54,-0.04,-1.5748,54836.53,13744.628
600077.SH,宋都股份,20210707,2.56,2.57,2.53,2.54,2.57,-0.03,-1.1673,53034.0,13463.031
600077.SH,宋都股份,20210706,2.56,2.57,2.55,2.57,2.56,0.01,0.3906,33408.0,8552.431
600077.SH,宋都股份,20210705,2.55,2.57,2.54,2.56,2.56,0.0,0.0,23041.38,5883.144
600077.SH,宋都股份,20210702,2.57,2.59,2.54,2.56,2.58,-0.02,-0.7752,32241.0,8229.862
600077.SH,宋都股份,20210701,2.56,2.62,2.55,2.58,2.55,0.03,1.1765,53451.91,13804.194
600077.SH,宋都股份,20210630,2.56,2.58,2.55,2.55,2.56,-0.01,-0.3906,32665.0,8361.84
600077.SH,宋都股份,20210629,2.59,2.6,2.54,2.56,2.6,-0.04,-1.5385,57721.0,14823.108
600077.SH,宋都股份,20210628,2.62,2.63,2.58,2.6,2.63,-0.03,-1.1407,40220.0,10452.427
600077.SH,宋都股份,20210625,2.55,2.63,2.55,2.63,2.55,0.08,3.1373,51877.05,13480.8
600077.SH,宋都股份,20210624,2.59,2.6,2.55,2.55,2.58,-0.03,-1.1628,39194.0,10077.011
600077.SH,宋都股份,20210623,2.6,2.6,2.57,2.58,2.59,-0.01,-0.3861,34072.0,8797.379
600077.SH,宋都股份,20210622,2.56,2.61,2.56,2.59,2.57,0.02,0.7782,40029.0,10365.346
600077.SH,宋都股份,20210621,2.53,2.59,2.53,2.57,2.55,0.02,0.7843,40614.0,10406.668
600077.SH,宋都股份,20210618,2.56,2.57,2.52,2.55,2.56,-0.01,-0.3906,48738.03,12401.909
600077.SH,宋都股份,20210617,2.61,2.61,2.53,2.56,2.59,-0.03,-1.1583,68298.0,17494.536
600077.SH,宋都股份,20210616,2.6,2.63,2.58,2.59,2.61,-0.02,-0.7663,40040.0,10443.836
600077.SH,宋都股份,20210615,2.73,2.74,2.6,2.61,2.73,-0.12,-4.3956,102039.0,27021.438
600077.SH,宋都股份,20210611,2.72,2.75,2.71,2.73,2.7,0.03,1.1111,54508.81,14863.649
600077.SH,宋都股份,20210610,2.78,2.78,2.7,2.7,2.78,-0.08,-2.8777,113108.0,30877.089
600077.SH,宋都股份,20210609,2.77,2.78,2.75,2.78,2.77,0.01,0.361,52330.0,14479.239
600077.SH,宋都股份,20210608,2.78,2.79,2.76,2.77,2.77,0.0,0.0,63892.2,17717.735
600077.SH,宋都股份,20210607,2.8,2.8,2.76,2.77,2.82,-0.05,-1.773,77173.34,21432.789
600077.SH,宋都股份,20210604,2.8,2.82,2.78,2.82,2.83,-0.01,-0.3534,80081.66,22416.814
600077.SH,宋都股份,20210603,2.81,2.86,2.76,2.83,2.8,0.03,1.0714,112325.0,31565.931
600077.SH,宋都股份,20210602,2.83,2.85,2.8,2.8,2.87,-0.07,-2.439,119606.26,33697.065
600077.SH,宋都股份,20210601,2.86,2.94,2.85,2.87,2.81,0.06,2.1352,146429.0,42274.294
600077.SH,宋都股份,20210531,2.8,2.82,2.77,2.81,2.82,-0.01,-0.3546,81612.21,22812.95
600077.SH,宋都股份,20210528,2.89,2.9,2.82,2.82,2.9,-0.08,-2.7586,117401.0,33443.405
600077.SH,宋都股份,20210527,2.88,2.92,2.87,2.9,2.9,0.0,0.0,97869.34,28307.742
600077.SH,宋都股份,20210526,2.85,2.93,2.83,2.9,2.86,0.04,1.3986,146392.0,42253.774
600077.SH,宋都股份,20210525,2.92,2.94,2.82,2.86,2.92,-0.06,-2.0548,176748.75,50523.169
600077.SH,宋都股份,20210524,2.96,2.96,2.91,2.92,2.96,-0.04,-1.3514,132801.0,38941.168
600077.SH,宋都股份,20210521,2.91,2.96,2.89,2.96,2.93,0.03,1.0239,151335.0,44348.86
600077.SH,宋都股份,20210520,2.98,3.03,2.91,2.93,3.0,-0.07,-2.3333,198499.36,58566.201
