股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600257.SH,大湖股份,20210720,7.01,7.44,6.95,7.28,7.08,0.2,2.8249,416549.21,301076.197
600257.SH,大湖股份,20210719,7.05,7.13,6.97,7.08,7.0,0.08,1.1429,207929.18,146887.466
600257.SH,大湖股份,20210716,7.1,7.17,6.99,7.0,7.11,-0.11,-1.5471,221341.6,156309.651
600257.SH,大湖股份,20210715,7.15,7.2,6.92,7.11,7.23,-0.12,-1.6598,294588.69,208137.147
600257.SH,大湖股份,20210714,7.19,7.38,7.04,7.23,7.26,-0.03,-0.4132,334329.65,241505.855
600257.SH,大湖股份,20210713,7.25,7.42,7.17,7.26,7.23,0.03,0.4149,265837.61,193559.648
600257.SH,大湖股份,20210712,7.26,7.35,7.2,7.23,7.37,-0.14,-1.8996,299589.24,217222.379
600257.SH,大湖股份,20210709,7.2,7.53,7.16,7.37,7.3,0.07,0.9589,361286.89,264990.958
600257.SH,大湖股份,20210708,7.08,7.32,7.06,7.3,7.2,0.1,1.3889,393467.23,284171.389
600257.SH,大湖股份,20210707,6.84,7.25,6.8,7.2,6.92,0.28,4.0462,421606.31,301711.256
600257.SH,大湖股份,20210706,6.9,7.04,6.77,6.92,6.88,0.04,0.5814,281029.25,193679.604
600257.SH,大湖股份,20210705,6.8,6.96,6.7,6.88,6.8,0.08,1.1765,236777.0,162159.01
600257.SH,大湖股份,20210702,7.1,7.18,6.74,6.8,7.11,-0.31,-4.3601,392608.59,272528.059
600257.SH,大湖股份,20210701,7.22,7.37,7.06,7.11,7.24,-0.13,-1.7956,332466.54,240256.003
600257.SH,大湖股份,20210630,7.22,7.35,7.17,7.24,7.28,-0.04,-0.5495,261313.7,188832.585
600257.SH,大湖股份,20210629,7.5,7.63,7.26,7.28,7.59,-0.31,-4.0843,384204.76,284248.775
600257.SH,大湖股份,20210628,7.41,7.66,7.31,7.59,7.33,0.26,3.5471,440547.15,332372.819
600257.SH,大湖股份,20210625,7.34,7.48,7.14,7.33,7.41,-0.08,-1.0796,398213.71,290681.106
600257.SH,大湖股份,20210624,7.73,7.74,7.4,7.41,7.81,-0.4,-5.1216,447947.66,337030.619
600257.SH,大湖股份,20210623,7.88,7.9,7.58,7.81,7.96,-0.15,-1.8844,591748.3,456106.407
600257.SH,大湖股份,20210622,7.79,8.26,7.71,7.96,7.77,0.19,2.4453,667018.67,533962.242
600257.SH,大湖股份,20210621,7.45,7.94,7.36,7.77,7.52,0.25,3.3245,583268.86,451412.561
600257.SH,大湖股份,20210618,7.54,7.63,7.3,7.52,7.69,-0.17,-2.2107,572223.28,427952.742
600257.SH,大湖股份,20210617,7.35,7.72,7.21,7.69,7.31,0.38,5.1984,718451.61,543615.093
600257.SH,大湖股份,20210616,7.21,7.51,7.1,7.31,7.21,0.1,1.387,564957.13,412759.881
600257.SH,大湖股份,20210615,7.18,7.45,7.15,7.21,7.34,-0.13,-1.7711,467814.42,340125.354
600257.SH,大湖股份,20210611,7.62,7.71,7.28,7.34,7.57,-0.23,-3.0383,573604.19,429642.797
600257.SH,大湖股份,20210610,7.83,7.96,7.48,7.57,8.03,-0.46,-5.7285,883052.38,675136.501
600257.SH,大湖股份,20210609,7.98,8.35,7.88,8.03,8.15,-0.12,-1.4724,844428.15,683343.712
600257.SH,大湖股份,20210608,8.91,8.99,8.15,8.15,9.06,-0.91,-10.0442,1034210.2,878131.729
600257.SH,大湖股份,20210607,9.06,9.47,8.43,9.06,8.67,0.39,4.4983,1355144.09,1220900.452
600257.SH,大湖股份,20210604,7.8,8.67,7.8,8.67,7.88,0.79,10.0254,830427.42,695177.824
600257.SH,大湖股份,20210603,7.64,8.14,7.62,7.88,7.65,0.23,3.0065,819249.36,642697.087
600257.SH,大湖股份,20210602,7.7,8.28,7.56,7.65,7.85,-0.2,-2.5478,1010906.74,797218.691
600257.SH,大湖股份,20210601,7.3,8.07,7.2,7.85,7.44,0.41,5.5108,1038898.34,796113.03
600257.SH,大湖股份,20210531,7.39,7.7,7.33,7.44,7.35,0.09,1.2245,929357.2,700255.354
600257.SH,大湖股份,20210528,7.27,7.74,7.18,7.35,7.2,0.15,2.0833,1058850.69,782466.246
600257.SH,大湖股份,20210527,7.45,7.54,7.07,7.2,7.34,-0.14,-1.9074,1034759.68,751959.915
600257.SH,大湖股份,20210526,6.61,7.34,6.54,7.34,6.67,0.67,10.045,882885.25,630654.771
600257.SH,大湖股份,20210525,6.77,6.82,6.5,6.67,6.91,-0.24,-3.4732,616860.9,409364.427
600257.SH,大湖股份,20210524,7.11,7.3,6.86,6.91,6.78,0.13,1.9174,783804.76,551376.205
600257.SH,大湖股份,20210521,6.74,6.99,6.63,6.78,6.73,0.05,0.7429,604575.43,412117.604
600257.SH,大湖股份,20210520,6.73,6.94,6.6,6.73,6.84,-0.11,-1.6082,711800.46,480887.925
600257.SH,大湖股份,20210519,6.43,6.88,6.31,6.84,6.46,0.38,5.8824,821745.76,546541.532
600257.SH,大湖股份,20210518,6.37,6.72,6.37,6.46,6.48,-0.02,-0.3086,523853.78,341562.903
600257.SH,大湖股份,20210517,6.29,6.64,6.17,6.48,6.34,0.14,2.2082,714382.56,461045.486
600257.SH,大湖股份,20210514,6.56,6.65,6.27,6.34,6.56,-0.22,-3.3537,764355.19,490121.202
600257.SH,大湖股份,20210513,6.7,6.8,6.5,6.56,6.98,-0.42,-6.0172,850254.16,564172.019
600257.SH,大湖股份,20210512,6.7,7.28,6.67,6.98,6.67,0.31,4.6477,1570673.49,1093944.681
600257.SH,大湖股份,20210511,6.01,6.67,5.98,6.67,6.06,0.61,10.066,977408.9,632834.253
600257.SH,大湖股份,20210510,6.09,6.34,6.01,6.06,5.93,0.13,2.1922,690879.61,423122.154
600257.SH,大湖股份,20210507,5.85,5.99,5.69,5.93,5.86,0.07,1.1945,542317.75,317241.405
600257.SH,大湖股份,20210506,5.74,5.99,5.69,5.86,5.63,0.23,4.0853,535828.06,313336.893
600257.SH,大湖股份,20210430,5.71,5.84,5.57,5.63,5.86,-0.23,-3.9249,534894.09,304171.746
600257.SH,大湖股份,20210429,5.88,6.15,5.76,5.86,5.97,-0.11,-1.8425,680985.37,404781.584
600257.SH,大湖股份,20210428,5.77,6.06,5.72,5.97,5.76,0.21,3.6458,685548.2,408252.337
