股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600080.SH,金花股份,20210720,7.5,7.64,7.38,7.44,7.48,-0.04,-0.5348,83921.06,62985.198
600080.SH,金花股份,20210719,7.08,7.48,7.0,7.48,7.21,0.27,3.7448,79142.73,57325.139
600080.SH,金花股份,20210716,7.38,7.44,7.2,7.21,7.35,-0.14,-1.9048,51404.33,37523.603
600080.SH,金花股份,20210715,7.5,7.6,7.22,7.35,7.54,-0.19,-2.5199,75011.0,55389.321
600080.SH,金花股份,20210714,7.3,7.69,7.27,7.54,7.35,0.19,2.585,107560.96,80903.812
600080.SH,金花股份,20210713,7.14,7.45,7.1,7.35,7.19,0.16,2.2253,60463.79,44132.975
600080.SH,金花股份,20210712,7.19,7.29,7.13,7.19,7.24,-0.05,-0.6906,42583.76,30555.149
600080.SH,金花股份,20210709,6.92,7.36,6.88,7.24,6.91,0.33,4.7757,62264.67,44700.216
600080.SH,金花股份,20210708,7.14,7.17,6.9,6.91,7.14,-0.23,-3.2213,58225.57,40731.237
600080.SH,金花股份,20210707,7.05,7.2,7.05,7.14,7.16,-0.02,-0.2793,37548.61,26830.805
600080.SH,金花股份,20210706,7.21,7.35,7.09,7.16,7.23,-0.07,-0.9682,50601.89,36325.322
600080.SH,金花股份,20210705,7.35,7.37,7.13,7.23,7.46,-0.23,-3.0831,77892.47,56235.228
600080.SH,金花股份,20210702,7.59,7.63,7.26,7.46,7.71,-0.25,-3.2425,125954.42,93093.752
600080.SH,金花股份,20210701,7.13,7.9,7.13,7.71,7.24,0.47,6.4917,192805.12,144597.443
600080.SH,金花股份,20210630,7.1,7.43,6.92,7.24,7.1,0.14,1.9718,107327.2,77023.433
600080.SH,金花股份,20210629,6.95,7.27,6.83,7.1,6.91,0.19,2.7496,99767.66,70623.364
600080.SH,金花股份,20210628,6.7,6.95,6.56,6.91,6.7,0.21,3.1343,60095.37,40337.722
600080.SH,金花股份,20210625,6.82,6.82,6.66,6.7,6.79,-0.09,-1.3255,37811.0,25423.273
600080.SH,金花股份,20210624,6.86,6.97,6.77,6.79,6.9,-0.11,-1.5942,35268.71,24066.956
600080.SH,金花股份,20210623,6.97,7.07,6.88,6.9,7.0,-0.1,-1.4286,40430.49,28162.692
600080.SH,金花股份,20210622,6.85,7.2,6.7,7.0,6.87,0.13,1.8923,58393.87,40905.844
600080.SH,金花股份,20210621,6.61,6.94,6.58,6.87,6.71,0.16,2.3845,56941.64,38654.148
600080.SH,金花股份,20210618,7.08,7.08,6.51,6.71,7.09,-0.38,-5.3597,91140.31,61146.826
600080.SH,金花股份,20210617,6.98,7.1,6.86,7.09,7.01,0.08,1.1412,44139.28,30788.539
600080.SH,金花股份,20210616,7.0,7.14,6.96,7.1,6.99,0.11,1.5737,53650.04,37875.808
600080.SH,金花股份,20210615,7.23,7.23,6.93,6.99,7.23,-0.24,-3.3195,61492.04,43168.471
600080.SH,金花股份,20210611,7.5,7.5,7.2,7.23,7.51,-0.28,-3.7284,79778.65,58330.177
600080.SH,金花股份,20210610,7.65,7.76,7.41,7.51,7.74,-0.23,-2.9716,100758.5,75945.81
600080.SH,金花股份,20210609,7.69,7.75,7.4,7.74,7.67,0.07,0.9126,125728.49,95646.263
600080.SH,金花股份,20210608,7.96,8.2,7.55,7.67,7.68,-0.01,-0.1302,256270.19,201121.296
600080.SH,金花股份,20210607,7.0,7.68,7.0,7.68,6.98,0.7,10.0287,129690.13,97412.438
600080.SH,金花股份,20210604,6.85,7.24,6.8,6.98,6.9,0.08,1.1594,98111.6,69148.074
600080.SH,金花股份,20210603,6.66,6.93,6.58,6.9,6.65,0.25,3.7594,83053.47,56461.813
600080.SH,金花股份,20210602,6.58,6.82,6.58,6.65,6.58,0.07,1.0638,68763.35,45943.437
