股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600016.SH,民生银行,20210720,4.19,4.2,4.17,4.17,4.21,-0.04,-0.9501,489424.18,204544.0
600016.SH,民生银行,20210719,4.22,4.23,4.17,4.21,4.24,-0.03,-0.7075,949988.36,398268.195
600016.SH,民生银行,20210716,4.26,4.27,4.23,4.24,4.27,-0.03,-0.7026,622462.04,264441.677
600016.SH,民生银行,20210715,4.24,4.29,4.22,4.27,4.25,0.02,0.4706,707437.19,301571.614
600016.SH,民生银行,20210714,4.35,4.35,4.24,4.25,4.34,-0.09,-2.0737,1338655.2,573433.702
600016.SH,民生银行,20210713,4.35,4.36,4.33,4.34,4.34,0.0,0.0,554653.8,241093.634
600016.SH,民生银行,20210712,4.36,4.37,4.34,4.34,4.34,0.0,0.0,624253.51,271719.902
600016.SH,民生银行,20210709,4.35,4.37,4.33,4.34,4.35,-0.01,-0.2299,630889.61,274254.682
600016.SH,民生银行,20210708,4.38,4.38,4.34,4.35,4.37,-0.02,-0.4577,558366.35,243270.36
600016.SH,民生银行,20210707,4.37,4.39,4.36,4.37,4.38,-0.01,-0.2283,432540.3,189091.789
600016.SH,民生银行,20210706,4.37,4.39,4.35,4.38,4.38,0.0,0.0,699277.98,305679.028
600016.SH,民生银行,20210705,4.4,4.4,4.36,4.38,4.39,-0.01,-0.2278,600000.09,262270.228
600016.SH,民生银行,20210702,4.41,4.42,4.38,4.39,4.41,-0.02,-0.4535,593202.32,260981.47
600016.SH,民生银行,20210701,4.42,4.43,4.41,4.41,4.41,0.0,0.0,465362.52,205664.252
600016.SH,民生银行,20210630,4.42,4.44,4.41,4.41,4.41,0.0,0.0,323290.6,142911.476
600016.SH,民生银行,20210629,4.44,4.45,4.41,4.41,4.45,-0.04,-0.8989,469028.13,207617.566
600016.SH,民生银行,20210628,4.45,4.46,4.43,4.45,4.46,-0.01,-0.2242,453839.26,201648.446
600016.SH,民生银行,20210625,4.44,4.47,4.43,4.46,4.44,0.02,0.4505,686323.17,305599.58
600016.SH,民生银行,20210624,4.44,4.45,4.41,4.44,4.42,0.02,0.4525,725340.74,321637.142
600016.SH,民生银行,20210623,4.64,4.65,4.63,4.63,4.64,-0.01,-0.2155,663186.89,307502.693
600016.SH,民生银行,20210622,4.64,4.65,4.62,4.64,4.64,0.0,0.0,721566.7,334545.9
