股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600228.SH,返利科技,20210720,7.78,7.8,7.7,7.8,7.77,0.03,0.3861,8974.0,6964.059
600228.SH,返利科技,20210719,7.6,7.89,7.6,7.77,7.66,0.11,1.436,17570.7,13662.414
600228.SH,返利科技,20210716,7.93,7.98,7.62,7.66,7.93,-0.27,-3.4048,29689.82,23019.675
600228.SH,返利科技,20210715,8.12,8.19,7.9,7.93,8.15,-0.22,-2.6994,22100.04,17668.308
600228.SH,返利科技,20210714,8.13,8.18,8.08,8.15,8.19,-0.04,-0.4884,14896.81,12112.156
600228.SH,返利科技,20210713,8.19,8.27,8.12,8.19,8.28,-0.09,-1.087,15512.0,12672.289
600228.SH,返利科技,20210712,8.25,8.3,8.13,8.28,8.19,0.09,1.0989,17762.0,14565.877
600228.SH,返利科技,20210709,8.3,8.36,8.1,8.19,8.3,-0.11,-1.3253,18369.03,15001.28
600228.SH,返利科技,20210708,8.42,8.5,8.25,8.3,8.55,-0.25,-2.924,16346.01,13631.592
600228.SH,返利科技,20210707,8.29,8.81,8.22,8.55,8.25,0.3,3.6364,32528.51,27879.134
600228.SH,返利科技,20210706,8.23,8.31,8.16,8.25,8.23,0.02,0.243,10696.66,8778.769
600228.SH,返利科技,20210705,8.2,8.33,8.17,8.23,8.17,0.06,0.7344,12582.65,10359.072
600228.SH,返利科技,20210702,8.4,8.44,8.16,8.17,8.4,-0.23,-2.7381,16969.79,13988.329
600228.SH,返利科技,20210701,8.54,8.54,8.37,8.4,8.45,-0.05,-0.5917,20522.01,17315.949
600228.SH,返利科技,20210630,8.39,8.53,8.32,8.45,8.4,0.05,0.5952,18470.0,15497.548
600228.SH,返利科技,20210629,8.56,8.56,8.38,8.4,8.58,-0.18,-2.0979,17766.0,14980.124
600228.SH,返利科技,20210628,8.61,8.74,8.41,8.58,8.8,-0.22,-2.5,27846.74,23733.829
600228.SH,返利科技,20210625,8.7,8.9,8.61,8.8,8.86,-0.06,-0.6772,26936.15,23500.008
600228.SH,返利科技,20210624,9.48,9.48,8.75,8.86,9.21,-0.35,-3.8002,59384.53,53750.749
600228.SH,返利科技,20210623,8.41,9.21,8.31,9.21,8.37,0.84,10.0358,50150.81,44315.629
600228.SH,返利科技,20210622,8.46,8.5,8.2,8.37,8.42,-0.05,-0.5938,18990.01,15961.682
600228.SH,返利科技,20210621,8.42,8.48,8.25,8.42,8.42,0.0,0.0,20924.5,17537.198
600228.SH,返利科技,20210618,8.62,8.71,8.38,8.42,8.6,-0.18,-2.093,17394.0,14784.269
600228.SH,返利科技,20210617,8.56,8.64,8.48,8.6,8.6,0.0,0.0,14111.02,12096.193
600228.SH,返利科技,20210616,8.72,8.82,8.58,8.6,8.74,-0.14,-1.6018,16953.0,14637.684
600228.SH,返利科技,20210615,9.03,9.08,8.59,8.74,9.03,-0.29,-3.2115,28451.02,24816.477
