股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600161.SH,天坛生物,20210720,43.8,46.01,43.22,43.8,43.21,0.59,1.3654,209816.29,936326.942
600161.SH,天坛生物,20210719,41.7,44.58,41.65,43.21,41.64,1.57,3.7704,241589.67,1047379.278
600161.SH,天坛生物,20210716,43.65,43.67,41.4,41.64,43.7,-2.06,-4.714,196727.84,831228.301
600161.SH,天坛生物,20210715,44.73,45.0,42.88,43.7,44.55,-0.85,-1.908,194621.59,849579.915
600161.SH,天坛生物,20210714,41.98,46.3,41.8,44.55,42.27,2.28,5.3939,374526.79,1673690.23
600161.SH,天坛生物,20210713,42.75,43.5,41.69,42.27,43.55,-1.28,-2.9392,195528.39,829661.475
600161.SH,天坛生物,20210712,39.6,43.55,39.19,43.55,39.59,3.96,10.0025,404051.98,1719952.515
600161.SH,天坛生物,20210709,37.43,40.15,37.43,39.59,37.43,2.16,5.7708,201175.83,779799.129
600161.SH,天坛生物,20210708,38.74,38.75,36.8,37.43,38.36,-0.93,-2.4244,197296.49,739866.782
600161.SH,天坛生物,20210707,38.11,38.9,37.87,38.36,38.5,-0.14,-0.3636,149251.55,573721.624
600161.SH,天坛生物,20210706,38.0,38.98,37.34,38.5,37.97,0.53,1.3958,261928.36,1000459.388
600161.SH,天坛生物,20210705,35.25,38.6,35.25,37.97,35.09,2.88,8.2075,357025.51,1346657.166
600161.SH,天坛生物,20210702,34.4,35.34,34.12,35.09,34.48,0.61,1.7691,131295.14,457679.974
600161.SH,天坛生物,20210701,34.22,35.36,33.78,34.48,34.25,0.23,0.6715,79290.94,274944.629
600161.SH,天坛生物,20210630,34.17,34.68,33.77,34.25,34.35,-0.1,-0.2911,55293.4,188521.829
600161.SH,天坛生物,20210629,35.03,35.35,34.2,34.45,35.03,-0.58,-1.6557,82093.04,285135.559
600161.SH,天坛生物,20210628,34.78,35.25,34.5,35.03,35.03,0.0,0.0,110914.44,388431.881
600161.SH,天坛生物,20210625,33.02,35.55,32.82,35.03,33.02,2.01,6.0872,237581.66,820139.576
600161.SH,天坛生物,20210624,33.02,33.53,32.41,33.02,33.0,0.02,0.0606,70500.8,231336.846
600161.SH,天坛生物,20210623,33.57,33.72,32.92,33.0,33.39,-0.39,-1.168,78157.09,259550.569
600161.SH,天坛生物,20210622,33.0,33.65,32.72,33.39,32.79,0.6,1.8298,103885.12,345311.709
600161.SH,天坛生物,20210621,32.2,32.9,32.0,32.79,32.28,0.51,1.5799,66071.24,215605.548
600161.SH,天坛生物,20210618,32.3,32.64,32.15,32.28,32.33,-0.05,-0.1547,50254.0,162370.19
600161.SH,天坛生物,20210617,33.05,33.05,32.2,32.33,32.9,-0.57,-1.7325,62406.65,202625.43
600161.SH,天坛生物,20210616,32.67,33.33,32.33,32.9,32.66,0.24,0.7348,89315.75,293999.149
600161.SH,天坛生物,20210615,32.05,33.05,31.85,32.66,32.2,0.46,1.4286,91563.47,298599.706
600161.SH,天坛生物,20210611,32.76,32.78,32.01,32.2,32.75,-0.55,-1.6794,82183.69,264827.538
600161.SH,天坛生物,20210610,32.36,32.78,32.36,32.75,32.18,0.57,1.7713,75304.31,245731.014
600161.SH,天坛生物,20210609,32.34,32.55,32.1,32.18,32.33,-0.15,-0.464,55277.68,178603.084
600161.SH,天坛生物,20210608,32.8,32.96,32.18,32.33,32.83,-0.5,-1.523,81573.22,264875.369
600161.SH,天坛生物,20210607,32.58,33.15,32.1,32.83,32.58,0.25,0.7673,96175.16,313829.189
600161.SH,天坛生物,20210604,32.74,32.96,32.4,32.58,32.74,-0.16,-0.4887,96353.49,314496.069
600161.SH,天坛生物,20210603,33.3,33.48,32.66,32.74,33.1,-0.36,-1.0876,115277.75,380212.959
600161.SH,天坛生物,20210602,33.82,33.84,32.92,33.1,33.91,-0.81,-2.3887,117279.46,389078.083
600161.SH,天坛生物,20210601,34.13,34.32,33.44,33.91,34.12,-0.21,-0.6155,93214.81,315388.234
600161.SH,天坛生物,20210531,34.8,35.25,33.78,34.12,34.46,-0.34,-0.9867,118387.17,406048.733
600161.SH,天坛生物,20210528,35.66,35.7,34.41,34.46,35.88,-1.42,-3.9576,101288.2,354091.262
600161.SH,天坛生物,20210527,35.5,36.16,35.26,35.88,35.67,0.21,0.5887,102830.83,366570.304
600161.SH,天坛生物,20210526,35.74,35.86,35.04,35.67,35.55,0.12,0.3376,113203.23,402228.755
600161.SH,天坛生物,20210525,33.37,35.9,33.34,35.55,33.37,2.18,6.5328,207351.41,725723.273
600161.SH,天坛生物,20210524,33.0,33.43,32.22,33.37,33.14,0.23,0.694,89112.58,292997.214
600161.SH,天坛生物,20210521,33.7,33.89,33.13,33.14,33.8,-0.66,-1.9527,51265.38,171105.554
600161.SH,天坛生物,20210520,33.99,34.22,33.61,33.8,34.08,-0.28,-0.8216,53253.82,180073.892
600161.SH,天坛生物,20210519,33.93,34.42,33.75,34.08,34.09,-0.01,-0.0293,56203.58,191874.828
600161.SH,天坛生物,20210518,33.4,34.12,33.03,34.09,33.5,0.59,1.7612,69706.68,234113.828
600161.SH,天坛生物,20210517,33.53,33.89,33.28,33.5,33.52,-0.02,-0.0597,110443.69,370595.583
600161.SH,天坛生物,20210514,33.1,33.89,32.9,33.52,33.12,0.4,1.2077,82325.67,275950.566
600161.SH,天坛生物,20210513,32.81,34.29,32.71,33.12,33.35,-0.23,-0.6897,94639.28,315867.303
600161.SH,天坛生物,20210512,33.0,33.47,32.36,33.35,33.0,0.35,1.0606,64590.24,212341.773
600161.SH,天坛生物,20210511,33.75,33.75,32.5,33.0,33.76,-0.76,-2.2512,77654.37,256128.096
600161.SH,天坛生物,20210510,34.3,34.58,33.45,33.76,33.25,0.51,1.5338,76573.39,259985.198
600161.SH,天坛生物,20210507,34.3,34.8,33.25,33.25,34.31,-1.06,-3.0895,90263.23,304863.828
600161.SH,天坛生物,20210506,35.88,35.88,34.0,34.31,36.08,-1.77,-4.9058,117980.85,408480.517
600161.SH,天坛生物,20210430,35.11,36.27,35.11,36.08,35.49,0.59,1.6624,88462.03,317453.177
600161.SH,天坛生物,20210429,36.76,37.19,35.17,35.49,36.71,-1.22,-3.3233,117927.72,423215.433
600161.SH,天坛生物,20210428,36.65,37.29,36.31,36.71,36.72,-0.01,-0.0272,87724.78,322307.496
600161.SH,天坛生物,20210427,35.9,37.02,35.49,36.72,36.12,0.6,1.6611,116321.29,425108.324
600161.SH,天坛生物,20210426,35.99,37.5,35.96,36.12,35.95,0.17,0.4729,145811.48,535504.136
600161.SH,天坛生物,20210423,35.7,36.51,35.53,35.95,35.72,0.23,0.6439,80270.7,289135.266
600161.SH,天坛生物,20210422,35.88,36.23,35.43,35.72,35.75,-0.03,-0.0839,67366.76,241215.42
600161.SH,天坛生物,20210421,35.39,36.29,35.14,35.75,35.64,0.11,0.3086,67552.12,241784.923
600161.SH,天坛生物,20210420,35.5,36.81,35.36,35.64,35.73,-0.09,-0.2519,95798.9,345522.539
