股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600145.SH,*ST新亿,20210720,1.35,1.4,1.31,1.38,1.38,0.0,0.0,271729.31,36510.365
600145.SH,*ST新亿,20210719,1.44,1.45,1.38,1.38,1.45,-0.07,-4.8276,303077.6,42356.01
600145.SH,*ST新亿,20210716,1.44,1.47,1.43,1.45,1.45,0.0,0.0,210886.73,30667.891
600145.SH,*ST新亿,20210715,1.48,1.48,1.43,1.45,1.5,-0.05,-3.3333,347596.33,50157.381
600145.SH,*ST新亿,20210714,1.6,1.62,1.48,1.5,1.55,-0.05,-3.2258,410629.63,63225.241
600145.SH,*ST新亿,20210713,1.47,1.55,1.47,1.55,1.48,0.07,4.7297,355365.8,54522.024
600145.SH,*ST新亿,20210712,1.48,1.52,1.47,1.48,1.49,-0.01,-0.6711,230447.9,34364.917
600145.SH,*ST新亿,20210709,1.52,1.54,1.46,1.49,1.54,-0.05,-3.2468,316184.0,47460.448
600145.SH,*ST新亿,20210708,1.52,1.55,1.48,1.54,1.56,-0.02,-1.2821,385283.77,58361.304
600145.SH,*ST新亿,20210707,1.55,1.61,1.52,1.56,1.53,0.03,1.9608,544570.29,86606.363
600145.SH,*ST新亿,20210706,1.46,1.53,1.41,1.53,1.46,0.07,4.7945,255647.03,37649.1
600145.SH,*ST新亿,20210705,1.49,1.49,1.43,1.46,1.5,-0.04,-2.6667,302399.95,43971.873
600145.SH,*ST新亿,20210702,1.46,1.52,1.41,1.5,1.47,0.03,2.0408,306423.56,44886.836
600145.SH,*ST新亿,20210701,1.5,1.54,1.46,1.47,1.54,-0.07,-4.5455,447156.07,66360.149
600145.SH,*ST新亿,20210630,1.55,1.6,1.54,1.54,1.62,-0.08,-4.9383,285146.89,44259.547
600145.SH,*ST新亿,20210629,1.68,1.75,1.62,1.62,1.71,-0.09,-5.2632,477531.8,79513.799
600145.SH,*ST新亿,20210628,1.72,1.72,1.57,1.71,1.64,0.07,4.2683,597519.84,100335.241
600145.SH,*ST新亿,20210625,1.64,1.64,1.64,1.64,1.56,0.08,5.1282,49507.61,8119.248
600145.SH,*ST新亿,20210624,1.56,1.56,1.53,1.56,1.49,0.07,4.698,183168.36,28511.034
