股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600052.SH,浙江广厦,20210720,3.65,3.71,3.61,3.66,3.65,0.01,0.274,111825.01,40942.362
600052.SH,浙江广厦,20210719,3.71,3.8,3.63,3.65,3.74,-0.09,-2.4064,195586.96,72127.656
600052.SH,浙江广厦,20210716,3.72,3.99,3.68,3.74,3.74,0.0,0.0,329785.05,125762.617
600052.SH,浙江广厦,20210715,4.3,4.3,3.6,3.74,3.95,-0.21,-5.3165,453997.4,172430.491
600052.SH,浙江广厦,20210714,3.95,3.95,3.79,3.95,3.59,0.36,10.0279,154947.63,61068.292
600052.SH,浙江广厦,20210713,3.29,3.59,3.28,3.59,3.26,0.33,10.1227,104986.7,36996.202
600052.SH,浙江广厦,20210712,3.35,3.37,3.24,3.26,3.36,-0.1,-2.9762,99559.71,32844.49
600052.SH,浙江广厦,20210709,3.41,3.43,3.31,3.36,3.38,-0.02,-0.5917,87732.52,29532.553
600052.SH,浙江广厦,20210708,3.41,3.55,3.37,3.38,3.42,-0.04,-1.1696,162248.35,55989.024
600052.SH,浙江广厦,20210707,3.19,3.47,3.17,3.42,3.21,0.21,6.5421,187484.97,61573.027
600052.SH,浙江广厦,20210706,3.11,3.26,3.07,3.21,3.12,0.09,2.8846,156487.39,49226.696
600052.SH,浙江广厦,20210705,3.19,3.2,3.11,3.12,3.16,-0.04,-1.2658,137845.17,43339.744
600052.SH,浙江广厦,20210702,3.12,3.32,3.11,3.16,3.13,0.03,0.9585,193601.93,62064.628
600052.SH,浙江广厦,20210701,3.37,3.4,3.13,3.13,3.44,-0.31,-9.0116,300098.0,97247.682
600052.SH,浙江广厦,20210630,3.98,3.98,3.42,3.44,3.8,-0.36,-9.4737,529108.03,186362.621
600052.SH,浙江广厦,20210624,3.45,3.8,3.42,3.8,3.45,0.35,10.1449,246602.87,91078.867
600052.SH,浙江广厦,20210623,3.43,3.49,3.43,3.45,3.45,0.0,0.0,69017.0,23803.477
600052.SH,浙江广厦,20210622,3.45,3.5,3.41,3.45,3.45,0.0,0.0,64949.0,22489.591
600052.SH,浙江广厦,20210621,3.35,3.49,3.34,3.45,3.33,0.12,3.6036,83327.57,28475.128
600052.SH,浙江广厦,20210618,3.38,3.38,3.33,3.33,3.37,-0.04,-1.1869,49301.1,16521.239
600052.SH,浙江广厦,20210617,3.43,3.47,3.35,3.37,3.44,-0.07,-2.0349,68746.17,23402.124
