股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600084.SH,*ST中葡,20210720,3.99,4.23,3.98,4.23,4.03,0.2,4.9628,113454.0,47194.932
600084.SH,*ST中葡,20210719,4.02,4.1,3.97,4.03,4.05,-0.02,-0.4938,63337.0,25410.427
600084.SH,*ST中葡,20210716,3.93,4.15,3.93,4.05,3.96,0.09,2.2727,92329.0,37438.224
600084.SH,*ST中葡,20210715,3.97,4.03,3.9,3.96,4.01,-0.05,-1.2469,72396.0,28688.382
600084.SH,*ST中葡,20210714,3.95,4.08,3.93,4.01,3.99,0.02,0.5013,75849.16,30339.695
600084.SH,*ST中葡,20210713,3.95,4.12,3.85,3.99,3.98,0.01,0.2513,97088.0,39178.246
600084.SH,*ST中葡,20210712,4.17,4.19,3.96,3.98,4.17,-0.19,-4.5564,159645.02,63786.618
600084.SH,*ST中葡,20210709,4.32,4.32,4.12,4.17,4.34,-0.17,-3.9171,128163.51,53359.01
600084.SH,*ST中葡,20210708,4.18,4.42,4.18,4.34,4.24,0.1,2.3585,143145.95,61972.561
600084.SH,*ST中葡,20210707,4.4,4.48,4.22,4.24,4.44,-0.2,-4.5045,209705.14,90346.255
600084.SH,*ST中葡,20210706,4.21,4.44,4.11,4.44,4.23,0.21,4.9645,189293.14,81978.903
600084.SH,*ST中葡,20210705,4.38,4.52,4.22,4.23,4.44,-0.21,-4.7297,213022.0,90863.308
600084.SH,*ST中葡,20210702,4.57,4.7,4.44,4.44,4.67,-0.23,-4.9251,172740.0,77530.02
600084.SH,*ST中葡,20210701,4.58,4.88,4.51,4.67,4.7,-0.03,-0.6383,191153.68,88913.298
600084.SH,*ST中葡,20210630,4.82,5.06,4.7,4.7,4.95,-0.25,-5.0505,220195.24,105824.894
600084.SH,*ST中葡,20210629,4.94,5.07,4.78,4.95,4.86,0.09,1.8519,226147.24,111933.988
600084.SH,*ST中葡,20210628,4.55,4.86,4.53,4.86,4.63,0.23,4.9676,187441.21,89137.656
600084.SH,*ST中葡,20210625,4.74,4.79,4.61,4.63,4.85,-0.22,-4.5361,276977.51,128498.272
600084.SH,*ST中葡,20210624,5.01,5.1,4.68,4.85,4.86,-0.01,-0.2058,380272.0,189662.332
600084.SH,*ST中葡,20210623,4.75,4.86,4.75,4.86,4.63,0.23,4.9676,153451.37,74143.741
600084.SH,*ST中葡,20210622,4.41,4.63,4.37,4.63,4.41,0.22,4.9887,117439.52,53890.684
600084.SH,*ST中葡,20210621,4.35,4.49,4.2,4.41,4.42,-0.01,-0.2262,156372.0,68302.157
600084.SH,*ST中葡,20210618,4.48,4.53,4.39,4.42,4.62,-0.2,-4.329,240908.98,106337.101
600084.SH,*ST中葡,20210617,4.56,4.77,4.42,4.62,4.54,0.08,1.7621,314656.28,145403.659
600084.SH,*ST中葡,20210616,4.86,4.97,4.53,4.54,4.73,-0.19,-4.0169,216353.48,106133.563
600084.SH,*ST中葡,20210615,4.54,4.73,4.44,4.73,4.5,0.23,5.1111,153040.42,71174.187
600084.SH,*ST中葡,20210611,4.41,4.5,4.28,4.5,4.29,0.21,4.8951,210967.4,94006.155
600084.SH,*ST中葡,20210610,4.04,4.29,4.04,4.29,4.09,0.2,4.89,116335.01,49111.512
600084.SH,*ST中葡,20210609,4.1,4.19,3.92,4.09,4.1,-0.01,-0.2439,122160.0,49747.928
600084.SH,*ST中葡,20210608,4.25,4.4,4.1,4.1,4.32,-0.22,-5.0926,164708.0,68626.176
600084.SH,*ST中葡,20210607,4.45,4.55,4.22,4.32,4.4,-0.08,-1.8182,199067.94,87100.56
600084.SH,*ST中葡,20210604,4.43,4.43,4.11,4.4,4.22,0.18,4.2654,315956.76,137443.335
600084.SH,*ST中葡,20210603,4.15,4.22,4.09,4.22,4.02,0.2,4.9751,76865.16,32176.573
600084.SH,*ST中葡,20210602,4.0,4.02,3.98,4.02,3.83,0.19,4.9608,53675.78,21528.403
600084.SH,*ST中葡,20210601,3.64,3.83,3.61,3.83,3.65,0.18,4.9315,72590.05,27510.052
600084.SH,*ST中葡,20210531,3.54,3.69,3.46,3.65,3.52,0.13,3.6932,117772.01,42629.443
600084.SH,*ST中葡,20210528,3.44,3.55,3.35,3.52,3.45,0.07,2.029,91447.61,31535.017
600084.SH,*ST中葡,20210527,3.4,3.59,3.36,3.45,3.43,0.02,0.5831,92210.0,32138.19
600084.SH,*ST中葡,20210526,3.51,3.63,3.37,3.43,3.55,-0.12,-3.3803,126839.03,44154.829
600084.SH,*ST中葡,20210525,3.65,3.69,3.53,3.55,3.51,0.04,1.1396,154004.49,55808.281
600084.SH,*ST中葡,20210524,3.36,3.51,3.26,3.51,3.34,0.17,5.0898,67170.0,22890.953
600084.SH,*ST中葡,20210521,3.21,3.38,3.2,3.34,3.26,0.08,2.454,90524.68,29898.512
600084.SH,*ST中葡,20210520,3.46,3.46,3.26,3.26,3.43,-0.17,-4.9563,128376.79,42266.145
600084.SH,*ST中葡,20210519,3.36,3.5,3.35,3.43,3.36,0.07,2.0833,94821.95,32316.539
600084.SH,*ST中葡,20210518,3.34,3.66,3.33,3.36,3.51,-0.15,-4.2735,180859.13,61483.407
600084.SH,*ST中葡,20210517,3.57,3.64,3.51,3.51,3.69,-0.18,-4.878,104555.0,36848.639
600084.SH,*ST中葡,20210514,3.57,3.75,3.52,3.69,3.57,0.12,3.3613,204029.46,75148.098
600084.SH,*ST中葡,20210513,3.5,3.58,3.44,3.57,3.41,0.16,4.6921,104848.47,37250.6
600084.SH,*ST中葡,20210512,3.19,3.41,3.13,3.41,3.25,0.16,4.9231,123528.57,40977.265
600084.SH,*ST中葡,20210511,3.36,3.36,3.07,3.25,3.2,0.05,1.5625,291526.39,95472.992
600084.SH,*ST中葡,20210510,3.2,3.2,3.2,3.2,3.05,0.15,4.918,33192.12,10621.478
600084.SH,*ST中葡,20210507,2.99,3.05,2.93,3.05,2.9,0.15,5.1724,60261.94,18282.675
600084.SH,*ST中葡,20210506,2.73,2.9,2.73,2.9,2.76,0.14,5.0725,119011.95,34044.105
