股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600018.SH,上港集团,20210720,5.18,5.22,5.12,5.17,5.19,-0.02,-0.3854,345396.69,178242.18
600018.SH,上港集团,20210719,5.1,5.24,5.07,5.19,5.13,0.06,1.1696,440449.78,227139.461
600018.SH,上港集团,20210716,5.32,5.42,5.11,5.13,5.21,-0.08,-1.5355,750990.75,391550.025
600018.SH,上港集团,20210715,5.18,5.25,5.06,5.21,5.18,0.03,0.5792,430704.44,222149.871
600018.SH,上港集团,20210714,5.22,5.26,5.15,5.18,5.24,-0.06,-1.145,296222.98,153719.025
600018.SH,上港集团,20210713,5.17,5.32,5.15,5.24,5.19,0.05,0.9634,425130.0,222763.191
600018.SH,上港集团,20210712,5.3,5.31,5.13,5.19,5.27,-0.08,-1.518,512849.6,266532.217
600018.SH,上港集团,20210709,5.3,5.31,5.17,5.27,5.32,-0.05,-0.9398,572970.42,299648.928
600018.SH,上港集团,20210708,5.33,5.39,5.25,5.32,5.33,-0.01,-0.1876,559159.07,296654.477
600018.SH,上港集团,20210707,5.26,5.34,5.18,5.33,5.27,0.06,1.1385,988022.05,520661.696
600018.SH,上港集团,20210706,5.02,5.29,4.99,5.27,5.05,0.22,4.3564,1245280.0,648387.697
600018.SH,上港集团,20210705,4.8,5.09,4.79,5.05,4.74,0.31,6.5401,1504606.23,753592.124
600018.SH,上港集团,20210702,4.8,4.8,4.71,4.74,4.63,0.11,2.3758,775773.46,368985.246
600018.SH,上港集团,20210701,4.78,4.79,4.73,4.76,4.77,-0.01,-0.2096,216453.67,103069.477
600018.SH,上港集团,20210630,4.78,4.8,4.74,4.77,4.79,-0.02,-0.4175,161299.95,76936.422
600018.SH,上港集团,20210629,4.78,4.82,4.73,4.79,4.77,0.02,0.4193,328110.21,156895.803
600018.SH,上港集团,20210628,4.79,4.83,4.75,4.77,4.76,0.01,0.2101,325400.58,155698.725
600018.SH,上港集团,20210625,4.75,4.78,4.72,4.76,4.74,0.02,0.4219,309909.21,147218.486
600018.SH,上港集团,20210624,4.67,4.76,4.66,4.74,4.67,0.07,1.4989,308359.79,145661.36
600018.SH,上港集团,20210623,4.64,4.7,4.62,4.67,4.63,0.04,0.8639,255045.16,119182.677
600018.SH,上港集团,20210622,4.62,4.66,4.6,4.63,4.6,0.03,0.6522,231210.88,107222.474
600018.SH,上港集团,20210621,4.63,4.63,4.59,4.6,4.63,-0.03,-0.6479,242051.21,111454.212
600018.SH,上港集团,20210618,4.62,4.66,4.58,4.63,4.63,0.0,0.0,291811.99,134664.746
600018.SH,上港集团,20210617,4.65,4.68,4.61,4.63,4.64,-0.01,-0.2155,259319.99,120442.749
600018.SH,上港集团,20210616,4.61,4.67,4.61,4.64,4.63,0.01,0.216,272314.09,126413.048
600018.SH,上港集团,20210615,4.7,4.71,4.62,4.63,4.7,-0.07,-1.4894,453889.17,211001.561
