股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600112.SH,*ST天成,20210708,5.01,5.01,5.01,5.01,4.77,0.24,5.0314,22954.68,11500.295
600112.SH,*ST天成,20210707,4.77,4.77,4.77,4.77,4.54,0.23,5.0661,16448.0,7845.696
600112.SH,*ST天成,20210706,4.54,4.54,4.54,4.54,4.32,0.22,5.0926,3916.0,1777.864
600112.SH,*ST天成,20210705,4.32,4.32,4.21,4.32,4.11,0.21,5.1095,94380.85,40719.535
600112.SH,*ST天成,20210702,4.11,4.11,4.0,4.11,3.91,0.2,5.1151,499909.35,205371.889
600112.SH,*ST天成,20210624,3.91,3.91,3.91,3.91,3.72,0.19,5.1075,6221.0,2432.411
600112.SH,*ST天成,20210623,3.72,3.72,3.72,3.72,3.54,0.18,5.0847,7039.0,2618.508
600112.SH,*ST天成,20210622,3.54,3.54,3.54,3.54,3.37,0.17,5.0445,6076.0,2150.904
600112.SH,*ST天成,20210621,3.37,3.37,3.29,3.37,3.21,0.16,4.9844,135074.08,45467.279
600112.SH,*ST天成,20210618,3.21,3.21,3.21,3.21,3.06,0.15,4.902,55284.48,17746.318
600112.SH,*ST天成,20210611,2.97,3.06,2.78,3.06,2.91,0.15,5.1546,387343.03,116506.119
600112.SH,*ST天成,20210610,2.91,2.91,2.91,2.91,2.77,0.14,5.0542,16799.22,4888.573
600112.SH,*ST天成,20210609,2.77,2.77,2.77,2.77,2.64,0.13,4.9242,12234.65,3388.998
600112.SH,*ST天成,20210608,2.64,2.64,2.64,2.64,2.51,0.13,5.1793,9603.0,2535.192
600112.SH,*ST天成,20210607,2.51,2.51,2.51,2.51,2.39,0.12,5.0209,62022.83,15567.73
600112.SH,*ST天成,20210604,2.19,2.39,2.19,2.39,2.28,0.11,4.8246,407183.05,95163.869
600112.SH,*ST天成,20210603,2.28,2.28,2.07,2.28,2.17,0.11,5.0691,528367.02,117092.236
600112.SH,*ST天成,20210602,2.17,2.17,2.08,2.17,2.07,0.1,4.8309,133780.07,28921.994
600112.SH,*ST天成,20210601,2.07,2.07,2.02,2.07,1.97,0.1,5.0761,256655.45,53099.93
600112.SH,*ST天成,20210531,1.97,1.97,1.97,1.97,1.88,0.09,4.7872,5185.01,1021.447
600112.SH,*ST天成,20210528,1.86,1.88,1.82,1.88,1.79,0.09,5.0279,81396.63,15212.526
600112.SH,*ST天成,20210527,1.79,1.79,1.75,1.79,1.7,0.09,5.2941,174340.77,31167.092
600112.SH,*ST天成,20210526,1.7,1.7,1.7,1.7,1.62,0.08,4.9383,19539.84,3321.773
600112.SH,*ST天成,20210525,1.62,1.62,1.62,1.62,1.54,0.08,5.1948,20933.2,3391.178
600112.SH,*ST天成,20210524,1.47,1.54,1.46,1.54,1.47,0.07,4.7619,77093.11,11728.664
600112.SH,*ST天成,20210521,1.5,1.53,1.47,1.47,1.55,-0.08,-5.1613,147189.12,21911.157
600112.SH,*ST天成,20210520,1.64,1.65,1.55,1.55,1.63,-0.08,-4.908,158721.77,24927.265
600112.SH,*ST天成,20210519,1.54,1.63,1.52,1.63,1.55,0.08,5.1613,220376.9,35476.15
600112.SH,*ST天成,20210518,1.41,1.55,1.41,1.55,1.48,0.07,4.7297,201320.52,29745.13
600112.SH,*ST天成,20210517,1.61,1.61,1.48,1.48,1.56,-0.08,-5.1282,125558.0,19018.535
600112.SH,*ST天成,20210514,1.55,1.56,1.52,1.56,1.49,0.07,4.698,81902.01,12731.779
600112.SH,*ST天成,20210513,1.46,1.49,1.43,1.49,1.42,0.07,4.9296,70623.99,10444.882
600112.SH,*ST天成,20210512,1.35,1.42,1.33,1.42,1.35,0.07,5.1852,105417.61,14732.314
600112.SH,*ST天成,20210511,1.32,1.36,1.3,1.35,1.33,0.02,1.5038,114999.61,15265.498
600112.SH,*ST天成,20210510,1.34,1.36,1.28,1.33,1.33,0.0,0.0,121169.81,16069.604
600112.SH,*ST天成,20210507,1.28,1.33,1.27,1.33,1.27,0.06,4.7244,114148.25,15088.634
600112.SH,*ST天成,20210506,1.24,1.34,1.24,1.27,1.31,-0.04,-3.0534,134622.83,17217.979
600112.SH,*ST天成,20210429,1.33,1.35,1.29,1.31,1.36,-0.05,-3.6765,124180.74,16327.429
600112.SH,*ST天成,20210428,1.39,1.4,1.33,1.36,1.4,-0.04,-2.8571,170403.07,22939.039
600112.SH,*ST天成,20210427,1.34,1.4,1.33,1.4,1.33,0.07,5.2632,201064.31,27958.905
600112.SH,*ST天成,20210426,1.36,1.38,1.33,1.33,1.38,-0.05,-3.6232,89675.0,12135.577
600112.SH,*ST天成,20210423,1.33,1.38,1.31,1.38,1.34,0.04,2.9851,130919.0,17560.241
600112.SH,*ST天成,20210422,1.36,1.37,1.31,1.34,1.36,-0.02,-1.4706,80805.0,10842.703
600112.SH,*ST天成,20210421,1.37,1.39,1.35,1.36,1.38,-0.02,-1.4493,71111.0,9705.827
600112.SH,*ST天成,20210420,1.42,1.43,1.37,1.38,1.43,-0.05,-3.4965,77673.11,10890.068
600112.SH,*ST天成,20210419,1.43,1.45,1.4,1.43,1.45,-0.02,-1.3793,73927.11,10548.107
600112.SH,*ST天成,20210416,1.39,1.46,1.39,1.45,1.4,0.05,3.5714,68776.11,9815.532
600112.SH,*ST天成,20210415,1.4,1.43,1.37,1.4,1.38,0.02,1.4493,53483.8,7483.687
600112.SH,*ST天成,20210414,1.37,1.39,1.35,1.38,1.37,0.01,0.7299,35982.0,4939.257
600112.SH,*ST天成,20210413,1.4,1.42,1.36,1.37,1.42,-0.05,-3.5211,70396.21,9730.497
600112.SH,*ST天成,20210412,1.37,1.45,1.35,1.42,1.38,0.04,2.8986,127901.75,18191.34
600112.SH,*ST天成,20210409,1.42,1.44,1.37,1.38,1.44,-0.06,-4.1667,97498.14,13574.442
600112.SH,*ST天成,20210408,1.46,1.48,1.42,1.44,1.46,-0.02,-1.3699,73607.04,10635.64
600112.SH,*ST天成,20210407,1.5,1.52,1.45,1.46,1.5,-0.04,-2.6667,83806.0,12424.537
600112.SH,*ST天成,20210406,1.5,1.54,1.46,1.5,1.51,-0.01,-0.6623,66253.95,9945.315
600112.SH,*ST天成,20210402,1.54,1.59,1.49,1.51,1.54,-0.03,-1.9481,109939.21,16891.817
600112.SH,*ST天成,20210401,1.45,1.54,1.44,1.54,1.47,0.07,4.7619,120463.35,18289.061
600112.SH,*ST天成,20210331,1.45,1.49,1.42,1.47,1.45,0.02,1.3793,82845.75,12081.984
600112.SH,*ST天成,20210330,1.48,1.55,1.43,1.45,1.5,-0.05,-3.3333,118668.75,17587.826
600112.SH,*ST天成,20210329,1.56,1.57,1.5,1.5,1.58,-0.08,-5.0633,124448.0,18897.178
600112.SH,*ST天成,20210326,1.63,1.69,1.54,1.58,1.62,-0.04,-2.4691,178341.15,28628.233
600112.SH,*ST天成,20210325,1.62,1.62,1.49,1.62,1.54,0.08,5.1948,314264.24,49859.883
600112.SH,*ST天成,20210324,1.49,1.54,1.49,1.54,1.47,0.07,4.7619,52921.0,8110.243
600112.SH,*ST天成,20210323,1.38,1.47,1.37,1.47,1.4,0.07,5.0,210063.64,30076.274
600112.SH,*ST天成,20210322,1.33,1.41,1.29,1.4,1.34,0.06,4.4776,160419.75,21657.324
600112.SH,*ST天成,20210319,1.36,1.39,1.31,1.34,1.37,-0.03,-2.1898,134888.5,18224.197
600112.SH,*ST天成,20210318,1.3,1.37,1.26,1.37,1.3,0.07,5.3846,190850.5,25456.568
600112.SH,*ST天成,20210317,1.33,1.36,1.28,1.3,1.34,-0.04,-2.9851,128215.0,16841.547
600112.SH,*ST天成,20210316,1.32,1.38,1.29,1.34,1.32,0.02,1.5152,127589.74,17025.761
600112.SH,*ST天成,20210315,1.38,1.38,1.28,1.32,1.32,0.0,0.0,126641.94,16802.879
