股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600222.SH,太龙药业,20210720,6.42,6.42,6.2,6.3,6.36,-0.06,-0.9434,77367.71,48574.968
600222.SH,太龙药业,20210719,6.16,6.39,6.14,6.36,6.16,0.2,3.2468,141221.62,88847.19
600222.SH,太龙药业,20210716,6.06,6.21,6.06,6.16,6.06,0.1,1.6502,50480.32,31048.352
600222.SH,太龙药业,20210715,6.12,6.2,6.01,6.06,6.18,-0.12,-1.9417,73142.87,44486.018
600222.SH,太龙药业,20210714,6.22,6.29,6.16,6.2,6.24,-0.04,-0.641,68237.12,42468.575
600222.SH,太龙药业,20210713,6.38,6.41,6.18,6.24,6.35,-0.11,-1.7323,88763.14,55444.669
600222.SH,太龙药业,20210712,6.1,6.44,6.05,6.35,6.12,0.23,3.7582,150139.21,95124.14
600222.SH,太龙药业,20210709,5.88,6.15,5.82,6.12,5.87,0.25,4.2589,121689.97,73187.123
600222.SH,太龙药业,20210708,5.98,5.98,5.78,5.87,5.94,-0.07,-1.1785,99835.4,58582.186
600222.SH,太龙药业,20210707,6.05,6.12,5.92,5.94,6.02,-0.08,-1.3289,104266.21,62551.641
600222.SH,太龙药业,20210706,6.22,6.27,5.93,6.02,6.21,-0.19,-3.0596,137173.0,82942.775
600222.SH,太龙药业,20210705,6.46,6.57,6.1,6.21,6.39,-0.18,-2.8169,153905.43,96229.052
600222.SH,太龙药业,20210702,6.89,6.89,6.39,6.39,6.8,-0.41,-6.0294,160765.01,106270.897
600222.SH,太龙药业,20210701,6.6,6.88,6.57,6.8,6.61,0.19,2.8744,161371.97,109322.463
600222.SH,太龙药业,20210630,6.5,6.66,6.44,6.61,6.48,0.13,2.0062,80638.38,53002.366
600222.SH,太龙药业,20210629,6.61,6.76,6.47,6.48,6.61,-0.13,-1.9667,68077.0,44601.713
600222.SH,太龙药业,20210628,6.45,6.77,6.42,6.61,6.45,0.16,2.4806,99789.85,66070.784
600222.SH,太龙药业,20210625,6.67,6.67,6.42,6.45,6.61,-0.16,-2.4206,96153.0,62293.41
600222.SH,太龙药业,20210624,6.6,6.72,6.44,6.61,6.63,-0.02,-0.3017,106433.2,69934.63
600222.SH,太龙药业,20210623,6.72,6.87,6.59,6.63,6.83,-0.2,-2.9283,151185.79,100964.673
600222.SH,太龙药业,20210622,6.82,7.04,6.71,6.83,6.81,0.02,0.2937,97472.51,66731.301
600222.SH,太龙药业,20210621,6.72,7.02,6.69,6.81,6.73,0.08,1.1887,118607.78,81393.574
600222.SH,太龙药业,20210618,6.84,6.84,6.65,6.73,6.82,-0.09,-1.3196,95117.78,64064.27
600222.SH,太龙药业,20210617,6.86,6.91,6.76,6.82,6.78,0.04,0.59,67238.17,46008.026
600222.SH,太龙药业,20210616,7.0,7.05,6.76,6.78,6.99,-0.21,-3.0043,98960.87,68106.789
600222.SH,太龙药业,20210615,7.13,7.2,6.98,6.99,7.04,-0.05,-0.7102,121380.0,85635.084
600222.SH,太龙药业,20210611,7.24,7.47,7.04,7.04,7.19,-0.15,-2.0862,174665.77,126616.66
600222.SH,太龙药业,20210610,7.46,7.46,7.13,7.19,7.46,-0.27,-3.6193,175292.91,126785.229
600222.SH,太龙药业,20210609,7.54,7.63,7.4,7.46,7.5,-0.04,-0.5333,111641.63,83708.112
600222.SH,太龙药业,20210608,7.68,7.68,7.46,7.5,7.62,-0.12,-1.5748,197817.59,149053.461
600222.SH,太龙药业,20210607,7.63,7.85,7.56,7.62,7.39,0.23,3.1123,321484.12,247637.18
600222.SH,太龙药业,20210604,7.8,7.93,7.27,7.39,7.69,-0.3,-3.9012,305022.83,227991.609
600222.SH,太龙药业,20210603,7.3,7.75,7.14,7.69,7.13,0.56,7.8541,392021.52,296100.09
600222.SH,太龙药业,20210602,7.03,7.23,6.9,7.13,7.13,0.0,0.0,334866.44,237363.997
600222.SH,太龙药业,20210601,6.6,7.2,6.6,7.13,6.55,0.58,8.855,480706.96,334517.282
600222.SH,太龙药业,20210531,6.13,6.64,6.08,6.55,6.09,0.46,7.5534,345090.31,222138.358
600222.SH,太龙药业,20210528,6.15,6.25,6.06,6.09,6.15,-0.06,-0.9756,72840.52,44732.565
600222.SH,太龙药业,20210527,6.03,6.18,6.02,6.15,6.06,0.09,1.4851,104680.94,64025.734
600222.SH,太龙药业,20210526,6.09,6.13,6.03,6.06,6.1,-0.04,-0.6557,51011.63,30993.656
600222.SH,太龙药业,20210525,5.92,6.11,5.89,6.1,5.91,0.19,3.2149,131189.42,79157.605
600222.SH,太龙药业,20210524,5.96,6.02,5.85,5.91,5.96,-0.05,-0.8389,65453.87,38706.123
600222.SH,太龙药业,20210521,5.92,5.98,5.89,5.96,5.9,0.06,1.0169,43062.87,25533.517
600222.SH,太龙药业,20210520,5.96,6.05,5.89,5.9,6.0,-0.1,-1.6667,66354.59,39443.813
600222.SH,太龙药业,20210519,5.84,6.12,5.73,6.0,5.86,0.14,2.3891,146494.98,86635.459
600222.SH,太龙药业,20210518,5.72,5.98,5.72,5.86,5.77,0.09,1.5598,76302.75,44665.814
600222.SH,太龙药业,20210517,5.95,5.95,5.62,5.77,5.99,-0.22,-3.6728,169060.13,97118.787
600222.SH,太龙药业,20210514,6.32,6.32,5.95,5.99,6.33,-0.34,-5.3712,226773.68,138460.124
600222.SH,太龙药业,20210513,6.1,6.35,6.06,6.33,6.05,0.28,4.6281,204922.33,128180.857
600222.SH,太龙药业,20210512,6.02,6.08,5.95,6.05,6.02,0.03,0.4983,36996.42,22287.26
600222.SH,太龙药业,20210511,6.08,6.13,6.0,6.02,6.08,-0.06,-0.9868,49732.18,30017.412
600222.SH,太龙药业,20210510,5.99,6.1,5.99,6.08,6.03,0.05,0.8292,52836.74,31924.332
600222.SH,太龙药业,20210507,6.11,6.12,5.97,6.03,6.1,-0.07,-1.1475,69797.32,42074.679
600222.SH,太龙药业,20210506,6.11,6.22,6.05,6.1,6.1,0.0,0.0,58088.9,35550.639
600222.SH,太龙药业,20210430,6.07,6.26,6.07,6.1,6.02,0.08,1.3289,74552.6,45808.689
600222.SH,太龙药业,20210429,6.12,6.16,6.01,6.02,6.17,-0.15,-2.4311,88148.74,53774.918
600222.SH,太龙药业,20210428,6.16,6.25,6.05,6.17,6.16,0.01,0.1623,84408.0,52042.194
600222.SH,太龙药业,20210427,6.17,6.2,6.02,6.16,6.18,-0.02,-0.3236,65120.55,40093.52
600222.SH,太龙药业,20210426,6.18,6.35,6.16,6.18,6.18,0.0,0.0,100006.25,62536.13
600222.SH,太龙药业,20210423,6.18,6.22,6.1,6.18,6.18,0.0,0.0,71703.33,44105.945
600222.SH,太龙药业,20210422,6.07,6.21,6.06,6.18,6.05,0.13,2.1488,95141.64,58447.037
600222.SH,太龙药业,20210421,6.02,6.14,6.0,6.05,6.04,0.01,0.1656,55285.01,33525.799
600222.SH,太龙药业,20210420,6.12,6.16,6.02,6.04,6.14,-0.1,-1.6287,81654.35,49686.641
600222.SH,太龙药业,20210419,6.06,6.19,6.05,6.14,6.02,0.12,1.9934,97670.91,59909.288
600222.SH,太龙药业,20210416,5.87,6.11,5.85,6.02,5.88,0.14,2.381,131622.0,79354.742
600222.SH,太龙药业,20210415,5.81,5.97,5.78,5.88,5.78,0.1,1.7301,53319.77,31313.51
600222.SH,太龙药业,20210414,5.76,5.83,5.68,5.78,5.77,0.01,0.1733,34790.43,20057.669
600222.SH,太龙药业,20210413,5.77,5.83,5.66,5.77,5.78,-0.01,-0.173,50116.79,28756.213
600222.SH,太龙药业,20210412,5.88,6.05,5.73,5.78,5.88,-0.1,-1.7007,120559.2,71108.95
600222.SH,太龙药业,20210409,5.88,5.95,5.69,5.88,5.82,0.06,1.0309,82838.06,48080.123
600222.SH,太龙药业,20210408,5.9,6.0,5.81,5.82,5.89,-0.07,-1.1885,68050.9,39947.148
600222.SH,太龙药业,20210407,5.76,5.92,5.73,5.89,5.76,0.13,2.2569,89938.49,52729.147
600222.SH,太龙药业,20210406,5.61,5.85,5.61,5.76,5.6,0.16,2.8571,70844.86,40836.748
