股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600138.SH,中青旅,20210720,10.62,10.85,10.56,10.69,10.69,0.0,0.0,167059.35,178808.827
600138.SH,中青旅,20210719,10.31,10.72,10.28,10.69,10.13,0.56,5.5281,244149.35,256850.781
600138.SH,中青旅,20210716,10.17,10.23,10.03,10.13,10.22,-0.09,-0.8806,123515.93,124975.452
600138.SH,中青旅,20210715,10.34,10.35,10.15,10.22,10.36,-0.14,-1.3514,96778.75,98895.498
600138.SH,中青旅,20210714,10.48,10.49,10.35,10.36,10.53,-0.17,-1.6144,68323.0,71060.394
600138.SH,中青旅,20210713,10.47,10.56,10.38,10.53,10.46,0.07,0.6692,79929.0,83871.428
600138.SH,中青旅,20210712,10.29,10.47,10.24,10.46,10.29,0.17,1.6521,103233.99,107158.468
600138.SH,中青旅,20210709,10.13,10.29,10.12,10.29,10.15,0.14,1.3793,60528.6,61700.444
600138.SH,中青旅,20210708,10.44,10.46,10.14,10.15,10.44,-0.29,-2.7778,123242.18,126547.876
600138.SH,中青旅,20210707,10.49,10.54,10.42,10.44,10.53,-0.09,-0.8547,60484.24,63231.639
600138.SH,中青旅,20210706,10.43,10.54,10.41,10.53,10.42,0.11,1.0557,54199.55,56711.455
600138.SH,中青旅,20210705,10.61,10.61,10.41,10.42,10.62,-0.2,-1.8832,88192.92,92485.606
600138.SH,中青旅,20210702,10.52,10.62,10.37,10.62,10.56,0.06,0.5682,98186.73,102815.17
600138.SH,中青旅,20210701,10.51,10.7,10.44,10.56,10.5,0.06,0.5714,93663.53,99447.381
600138.SH,中青旅,20210630,10.43,10.54,10.42,10.5,10.6,-0.1,-0.9434,84918.76,88894.328
600138.SH,中青旅,20210629,10.79,10.9,10.53,10.6,10.62,-0.02,-0.1883,114554.64,122697.81
600138.SH,中青旅,20210628,10.57,10.67,10.56,10.62,10.55,0.07,0.6635,75128.34,79775.234
600138.SH,中青旅,20210625,10.41,10.56,10.4,10.55,10.42,0.13,1.2476,61052.19,64110.995
600138.SH,中青旅,20210624,10.55,10.57,10.4,10.42,10.59,-0.17,-1.6053,76120.14,79759.488
600138.SH,中青旅,20210623,10.46,10.66,10.46,10.59,10.49,0.1,0.9533,92550.27,97878.553
600138.SH,中青旅,20210622,10.37,10.54,10.33,10.49,10.4,0.09,0.8654,87166.97,91032.726
600138.SH,中青旅,20210621,10.4,10.53,10.37,10.4,10.5,-0.1,-0.9524,75355.56,78527.257
600138.SH,中青旅,20210618,10.33,10.54,10.26,10.5,10.32,0.18,1.7442,79837.6,83207.426
600138.SH,中青旅,20210617,10.47,10.53,10.24,10.32,10.49,-0.17,-1.6206,142492.43,147437.629
600138.SH,中青旅,20210616,10.5,10.62,10.48,10.49,10.5,-0.01,-0.0952,67386.86,70907.655
600138.SH,中青旅,20210615,10.91,10.95,10.5,10.5,10.95,-0.45,-4.1096,162497.14,172750.06
