股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600215.SH,长春经开,20210720,6.61,6.82,6.56,6.81,6.67,0.14,2.099,21465.51,14401.317
600215.SH,长春经开,20210719,6.8,6.8,6.57,6.67,6.8,-0.13,-1.9118,30864.01,20556.433
600215.SH,长春经开,20210716,6.86,6.96,6.78,6.8,6.86,-0.06,-0.8746,31470.59,21497.374
600215.SH,长春经开,20210715,6.83,7.05,6.77,6.86,6.85,0.01,0.146,34801.88,24007.054
600215.SH,长春经开,20210714,6.9,6.94,6.8,6.85,6.9,-0.05,-0.7246,31716.3,21783.335
600215.SH,长春经开,20210713,6.77,6.98,6.65,6.9,6.75,0.15,2.2222,53561.62,36694.405
600215.SH,长春经开,20210712,6.75,6.82,6.67,6.75,6.81,-0.06,-0.8811,40695.0,27456.194
600215.SH,长春经开,20210709,6.71,6.81,6.52,6.81,6.78,0.03,0.4425,78608.01,52329.652
600215.SH,长春经开,20210708,6.62,6.79,6.5,6.78,6.48,0.3,4.6296,82061.32,54569.773
600215.SH,长春经开,20210707,6.68,6.72,6.41,6.48,6.68,-0.2,-2.994,63726.49,41568.056
600215.SH,长春经开,20210706,6.68,6.75,6.6,6.68,6.76,-0.08,-1.1834,40168.26,26740.487
600215.SH,长春经开,20210705,6.7,7.09,6.69,6.76,6.67,0.09,1.3493,76306.49,52016.619
600215.SH,长春经开,20210702,6.75,6.86,6.59,6.67,6.71,-0.04,-0.5961,83224.74,55646.448
600215.SH,长春经开,20210701,7.18,7.42,6.71,6.71,7.46,-0.75,-10.0536,203464.51,142978.684
600215.SH,长春经开,20210630,8.28,8.41,7.46,7.46,8.29,-0.83,-10.0121,177313.06,134708.752
600215.SH,长春经开,20210629,8.65,8.65,8.04,8.29,8.58,-0.29,-3.38,71584.8,59322.853
600215.SH,长春经开,20210628,8.22,8.59,8.18,8.58,8.22,0.36,4.3796,66367.23,56261.543
600215.SH,长春经开,20210625,8.28,8.44,8.16,8.22,8.29,-0.07,-0.8444,51579.34,42673.831
600215.SH,长春经开,20210624,8.01,8.39,8.0,8.29,8.09,0.2,2.4722,85904.13,70819.283
600215.SH,长春经开,20210623,8.22,8.32,8.0,8.09,8.11,-0.02,-0.2466,76681.4,62246.323
600215.SH,长春经开,20210622,7.72,8.2,7.71,8.11,7.76,0.35,4.5103,100753.88,80767.498
600215.SH,长春经开,20210621,7.6,8.1,7.5,7.76,7.55,0.21,2.7815,120920.61,94765.968
600215.SH,长春经开,20210618,7.29,7.58,7.27,7.55,7.33,0.22,3.0014,71947.31,53513.475
600215.SH,长春经开,20210617,7.23,7.5,6.6,7.33,7.33,0.0,0.0,117153.29,85091.043
600215.SH,长春经开,20210616,6.74,7.33,6.61,7.33,6.66,0.67,10.0601,113813.66,82748.655
600215.SH,长春经开,20210615,6.54,6.71,6.54,6.66,6.63,0.03,0.4525,17992.4,11946.476
600215.SH,长春经开,20210611,6.76,6.79,6.56,6.63,6.76,-0.13,-1.9231,30347.0,20199.354
600215.SH,长春经开,20210610,6.85,6.89,6.75,6.76,6.85,-0.09,-1.3139,24240.95,16496.216
600215.SH,长春经开,20210609,6.82,6.95,6.78,6.85,6.85,0.0,0.0,35879.0,24581.044
600215.SH,长春经开,20210608,6.71,6.89,6.7,6.85,6.77,0.08,1.1817,26083.0,17703.121
600215.SH,长春经开,20210607,6.89,6.91,6.72,6.77,6.86,-0.09,-1.312,25231.04,17145.023
600215.SH,长春经开,20210604,6.9,6.96,6.77,6.86,6.9,-0.04,-0.5797,30277.5,20683.106
600215.SH,长春经开,20210603,6.98,7.1,6.83,6.99,6.89,0.1,1.4514,55383.41,38800.727
600215.SH,长春经开,20210602,6.83,6.98,6.68,6.89,6.83,0.06,0.8785,26120.81,17970.652
600215.SH,长春经开,20210601,6.61,6.96,6.53,6.83,6.51,0.32,4.9155,38457.53,26043.508
600215.SH,长春经开,20210531,6.57,6.57,6.43,6.51,6.54,-0.03,-0.4587,13190.6,8538.275
600215.SH,长春经开,20210528,6.6,6.63,6.51,6.54,6.56,-0.02,-0.3049,11088.0,7254.333
600215.SH,长春经开,20210527,6.43,6.57,6.43,6.56,6.44,0.12,1.8634,15724.69,10253.408
600215.SH,长春经开,20210526,6.57,6.58,6.41,6.44,6.56,-0.12,-1.8293,16853.31,10929.037
600215.SH,长春经开,20210525,6.53,6.59,6.48,6.56,6.53,0.03,0.4594,13577.9,8896.681
