股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600196.SH,复星医药,20210720,76.5,77.74,74.5,75.22,74.75,0.47,0.6288,538505.09,4081502.264
600196.SH,复星医药,20210719,74.0,75.8,72.62,74.75,73.31,1.44,1.9643,554962.34,4144379.096
600196.SH,复星医药,20210716,70.15,75.15,68.5,73.74,69.07,4.67,6.7613,762101.63,5521185.025
600196.SH,复星医药,20210715,66.5,69.8,66.08,69.07,64.83,4.24,6.5402,690479.42,4713046.16
600196.SH,复星医药,20210714,63.8,66.0,63.75,64.83,64.53,0.3,0.4649,314240.07,2045068.159
600196.SH,复星医药,20210713,65.28,65.5,63.3,64.53,65.2,-0.67,-1.0276,277896.53,1786472.973
600196.SH,复星医药,20210712,65.69,66.28,63.78,65.2,63.6,1.6,2.5157,454811.84,2970776.898
600196.SH,复星医药,20210709,63.84,63.97,61.91,63.6,62.8,0.8,1.2739,358805.76,2266127.556
600196.SH,复星医药,20210708,64.5,64.8,62.12,62.8,64.9,-2.1,-3.2357,538203.87,3393154.973
600196.SH,复星医药,20210707,64.09,65.95,62.8,64.9,65.5,-0.6,-0.916,439808.66,2847701.036
600196.SH,复星医药,20210706,71.8,71.8,65.24,65.5,72.49,-6.99,-9.6427,921423.17,6164036.068
600196.SH,复星医药,20210705,72.8,74.86,70.48,72.49,72.0,0.49,0.6806,496036.71,3595522.587
600196.SH,复星医药,20210702,73.05,75.66,71.52,72.0,74.0,-2.0,-2.7027,529841.42,3874859.014
600196.SH,复星医药,20210701,72.12,75.5,72.08,74.0,72.13,1.87,2.5925,563643.94,4188759.73
600196.SH,复星医药,20210630,71.85,74.39,71.6,72.13,72.08,0.05,0.0694,417859.68,3034766.89
600196.SH,复星医药,20210629,73.78,73.78,71.52,72.08,73.71,-1.63,-2.2114,510193.12,3690894.049
600196.SH,复星医药,20210628,67.55,73.71,67.5,73.71,67.01,6.7,9.9985,877422.95,6289465.417
600196.SH,复星医药,20210625,69.0,69.13,65.63,67.01,68.21,-1.2,-1.7593,450033.16,3010894.109
600196.SH,复星医药,20210624,69.0,69.25,66.69,68.21,68.41,-0.2,-0.2924,289829.07,1967049.606
600196.SH,复星医药,20210623,67.61,70.85,66.6,68.41,67.23,1.18,1.7552,658537.09,4552415.024
600196.SH,复星医药,20210622,63.2,68.26,62.4,67.23,63.0,4.23,6.7143,696041.73,4584687.472
600196.SH,复星医药,20210621,62.12,63.88,61.7,63.0,62.7,0.3,0.4785,289412.03,1818495.744
600196.SH,复星医药,20210618,62.5,63.57,61.52,62.7,62.25,0.45,0.7229,268540.6,1682602.121
600196.SH,复星医药,20210617,61.2,63.24,60.59,62.25,61.15,1.1,1.7989,291304.28,1804972.156
600196.SH,复星医药,20210616,62.7,64.18,61.1,61.15,63.36,-2.21,-3.488,418836.0,2607878.345
600196.SH,复星医药,20210615,66.5,67.7,62.46,63.36,67.88,-4.52,-6.6588,682149.1,4417670.181
600196.SH,复星医药,20210611,65.55,68.5,64.15,67.88,65.6,2.28,3.4756,577846.2,3869257.299
600196.SH,复星医药,20210610,63.97,67.0,63.37,65.6,63.09,2.51,3.9784,554300.46,3623263.793
600196.SH,复星医药,20210609,65.53,65.53,62.92,63.09,65.9,-2.81,-4.264,505634.22,3218194.031
600196.SH,复星医药,20210608,64.12,67.89,64.05,65.9,64.7,1.2,1.8547,495376.61,3290379.474
600196.SH,复星医药,20210607,64.48,65.41,63.1,64.7,64.49,0.21,0.3256,307116.58,1982538.535
600196.SH,复星医药,20210604,64.0,65.49,62.12,64.49,65.0,-0.51,-0.7846,469353.39,2993198.12
600196.SH,复星医药,20210603,67.4,68.46,64.99,65.0,67.42,-2.42,-3.5894,482812.52,3224023.303
600196.SH,复星医药,20210602,68.14,69.14,66.17,67.42,68.13,-0.71,-1.0421,558798.44,3760900.406
600196.SH,复星医药,20210601,69.78,69.8,67.66,68.13,69.4,-1.27,-1.83,453270.29,3096943.929
600196.SH,复星医药,20210531,70.0,71.8,68.83,69.4,68.75,0.65,0.9455,615169.44,4323495.112
600196.SH,复星医药,20210528,67.09,70.87,66.31,68.75,67.49,1.26,1.8669,714452.47,4916196.267
600196.SH,复星医药,20210527,67.9,69.01,66.8,67.49,69.45,-1.96,-2.8222,578101.06,3924945.414
600196.SH,复星医药,20210526,62.8,70.5,62.3,69.45,64.3,5.15,8.0093,1205297.15,8116935.405
600196.SH,复星医药,20210525,65.05,65.88,63.52,64.3,62.64,1.66,2.6501,739189.09,4785070.995
600196.SH,复星医药,20210524,63.65,63.95,59.77,62.64,63.5,-0.86,-1.3543,656977.91,4041035.93
600196.SH,复星医药,20210521,64.29,65.62,62.72,63.5,63.15,0.35,0.5542,626797.08,4024549.667
600196.SH,复星医药,20210520,63.5,65.1,62.12,63.15,65.0,-1.85,-2.8462,646743.55,4113026.975
600196.SH,复星医药,20210519,63.5,66.06,61.52,65.0,63.9,1.1,1.7214,967664.55,6160012.918
600196.SH,复星医药,20210518,68.88,68.98,62.88,63.9,69.71,-5.81,-8.3345,1190611.51,7750130.079
600196.SH,复星医药,20210517,72.49,72.49,67.34,69.71,70.3,-0.59,-0.8393,1094593.68,7605548.032
600196.SH,复星医药,20210514,66.5,73.16,65.23,70.3,66.51,3.79,5.6984,1466929.6,10362704.808
600196.SH,复星医药,20210513,61.55,68.45,60.66,66.51,63.21,3.3,5.2207,970877.68,6320550.586
600196.SH,复星医药,20210512,62.55,64.96,60.33,63.21,63.14,0.07,0.1109,896539.51,5617761.102
600196.SH,复星医药,20210511,64.0,65.13,60.21,63.14,60.12,3.02,5.0233,1334171.11,8404229.406
600196.SH,复星医药,20210510,60.12,60.12,60.12,60.12,54.65,5.47,10.0091,183991.49,1106156.838
600196.SH,复星医药,20210507,55.33,55.49,52.6,54.65,54.22,0.43,0.7931,1055663.49,5756738.736
600196.SH,复星医药,20210506,55.51,57.83,54.22,54.22,60.24,-6.02,-9.9934,1620838.48,8920898.869
600196.SH,复星医药,20210430,55.54,60.24,55.1,60.24,54.76,5.48,10.0073,1077698.12,6335682.526
600196.SH,复星医药,20210429,53.33,55.5,52.52,54.76,53.55,1.21,2.2596,937444.22,5078018.27
600196.SH,复星医药,20210428,48.81,53.55,48.81,53.55,48.68,4.87,10.0041,1052496.04,5498734.583
600196.SH,复星医药,20210427,49.36,50.17,47.51,48.68,49.48,-0.8,-1.6168,403642.64,1966979.713
600196.SH,复星医药,20210426,49.8,50.88,49.0,49.48,48.29,1.19,2.4643,580043.64,2889895.861
600196.SH,复星医药,20210423,46.26,49.43,46.26,48.29,46.26,2.03,4.3882,576925.29,2778268.335
600196.SH,复星医药,20210422,46.3,47.77,46.23,46.26,45.99,0.27,0.5871,514009.61,2419811.179
600196.SH,复星医药,20210421,44.11,46.36,44.1,45.99,44.48,1.51,3.3948,389561.32,1768089.978
600196.SH,复星医药,20210420,45.31,45.35,44.12,44.48,45.45,-0.97,-2.1342,299121.45,1332853.868
600196.SH,复星医药,20210419,43.5,46.55,43.3,45.45,42.93,2.52,5.87,576507.88,2623890.325
600196.SH,复星医药,20210416,40.81,43.25,40.76,42.93,40.61,2.32,5.7129,486522.2,2067265.5
600196.SH,复星医药,20210415,40.8,41.22,40.18,40.61,40.91,-0.3,-0.7333,124695.79,506713.245
600196.SH,复星医药,20210414,41.2,41.72,40.2,40.91,41.29,-0.38,-0.9203,171802.67,704134.181
600196.SH,复星医药,20210413,41.25,41.95,41.07,41.29,41.46,-0.17,-0.41,163112.83,675725.835
600196.SH,复星医药,20210412,40.81,42.43,40.4,41.46,40.77,0.69,1.6924,300962.29,1257514.8
600196.SH,复星医药,20210409,42.05,42.1,40.7,40.77,42.05,-1.28,-3.044,241859.49,995822.101
600196.SH,复星医药,20210408,40.05,42.54,39.92,42.05,40.21,1.84,4.576,401338.52,1676111.961
600196.SH,复星医药,20210407,40.04,40.28,39.73,40.21,40.45,-0.24,-0.5933,123384.52,494007.446
600196.SH,复星医药,20210406,40.86,41.19,40.15,40.45,40.71,-0.26,-0.6387,120591.72,487384.026
600196.SH,复星医药,20210402,40.5,41.38,40.28,40.71,40.15,0.56,1.3948,180356.12,737717.586
600196.SH,复星医药,20210401,40.03,40.3,39.79,40.15,39.79,0.36,0.9047,133782.07,536423.779
600196.SH,复星医药,20210331,39.47,40.27,39.08,39.79,39.21,0.58,1.4792,179295.66,712215.295
600196.SH,复星医药,20210330,39.07,40.15,38.79,39.21,39.12,0.09,0.2301,205435.11,812897.149
600196.SH,复星医药,20210329,39.0,39.48,38.89,39.12,39.16,-0.04,-0.1021,115440.09,452090.643
600196.SH,复星医药,20210326,38.8,39.38,38.32,39.16,38.68,0.48,1.241,169659.87,661216.474
600196.SH,复星医药,20210325,37.0,38.96,36.76,38.68,37.66,1.02,2.7084,236222.22,901522.828
600196.SH,复星医药,20210324,39.7,39.72,36.67,37.66,39.97,-2.31,-5.7793,364160.75,1384648.134
600196.SH,复星医药,20210323,40.09,40.65,39.75,39.97,39.91,0.06,0.1503,179465.16,720688.345
600196.SH,复星医药,20210322,39.65,39.91,39.32,39.91,39.65,0.26,0.6557,124551.0,494389.1
600196.SH,复星医药,20210319,39.67,40.07,39.31,39.65,40.18,-0.53,-1.3191,131349.68,521012.318
600196.SH,复星医药,20210318,40.1,40.61,39.93,40.18,39.89,0.29,0.727,169885.81,683700.308
600196.SH,复星医药,20210317,39.59,39.99,39.21,39.89,39.83,0.06,0.1506,107004.8,425152.212
600196.SH,复星医药,20210316,39.93,40.2,39.06,39.83,39.94,-0.11,-0.2754,138114.0,547719.147
600196.SH,复星医药,20210315,39.81,40.8,39.6,39.94,39.79,0.15,0.377,258922.78,1041389.117
600196.SH,复星医药,20210312,39.68,40.42,39.21,39.79,39.47,0.32,0.8107,216398.79,860105.895
600196.SH,复星医药,20210311,38.81,39.74,38.5,39.47,38.8,0.67,1.7268,190965.06,749867.752
600196.SH,复星医药,20210310,40.0,40.3,38.64,38.8,39.69,-0.89,-2.2424,237687.12,930762.706
600196.SH,复星医药,20210309,40.1,40.98,37.89,39.69,40.3,-0.61,-1.5136,348561.03,1377978.671
600196.SH,复星医药,20210308,42.63,43.23,40.08,40.3,42.55,-2.25,-5.2879,304486.43,1265473.154
600196.SH,复星医药,20210305,42.0,42.92,41.55,42.55,42.7,-0.15,-0.3513,193129.37,816172.482
600196.SH,复星医药,20210304,44.5,44.5,42.68,42.7,44.73,-2.03,-4.5383,326708.73,1415990.193
600196.SH,复星医药,20210303,44.8,45.0,43.82,44.73,45.01,-0.28,-0.6221,254521.65,1129605.601
600196.SH,复星医药,20210302,46.23,46.26,44.89,45.01,46.22,-1.21,-2.6179,236496.64,1074312.619
600196.SH,复星医药,20210301,46.05,46.49,45.7,46.22,46.04,0.18,0.391,170061.72,783537.979
600196.SH,复星医药,20210226,45.38,46.26,45.1,46.04,45.8,0.24,0.524,201209.94,922397.471
600196.SH,复星医药,20210225,45.62,46.45,45.62,45.8,45.8,0.0,0.0,193483.48,890779.388
600196.SH,复星医药,20210224,46.88,46.95,45.56,45.8,46.86,-1.06,-2.2621,274591.2,1265634.618
600196.SH,复星医药,20210223,46.73,47.68,46.08,46.86,47.01,-0.15,-0.3191,271746.15,1269285.795
600196.SH,复星医药,20210222,47.72,48.1,47.0,47.01,47.72,-0.71,-1.4878,301147.12,1429197.742
600196.SH,复星医药,20210219,48.02,48.3,46.83,47.72,48.4,-0.68,-1.405,314037.16,1486052.376
600196.SH,复星医药,20210218,50.34,50.35,48.12,48.4,50.31,-1.91,-3.7965,489845.62,2401093.082
600196.SH,复星医药,20210210,47.45,51.1,46.71,50.31,47.04,3.27,6.9515,624463.85,3073759.593
600196.SH,复星医药,20210209,46.68,47.48,46.23,47.04,46.25,0.79,1.7081,246285.68,1156023.26
600196.SH,复星医药,20210208,47.5,48.28,46.2,46.25,47.42,-1.17,-2.4673,329434.16,1549646.451
600196.SH,复星医药,20210205,46.65,48.53,46.54,47.42,46.05,1.37,2.975,397925.79,1896681.071
600196.SH,复星医药,20210204,46.65,47.49,45.71,46.05,46.65,-0.6,-1.2862,213259.27,991607.26
600196.SH,复星医药,20210203,46.73,48.29,46.18,46.65,47.6,-0.95,-1.9958,306843.2,1451582.723
600196.SH,复星医药,20210202,46.81,48.8,45.91,47.6,46.89,0.71,1.5142,331080.49,1576969.46
600196.SH,复星医药,20210201,45.5,47.49,44.79,46.89,45.47,1.42,3.1229,276861.36,1286374.385
600196.SH,复星医药,20210129,46.4,46.82,44.56,45.47,46.41,-0.94,-2.0254,351217.68,1591877.595
600196.SH,复星医药,20210128,48.46,48.46,46.18,46.41,48.98,-2.57,-5.247,396441.0,1866736.781
600196.SH,复星医药,20210127,49.84,49.84,48.27,48.98,50.13,-1.15,-2.294,346965.23,1695345.592
600196.SH,复星医药,20210126,51.06,51.42,50.0,50.13,50.11,0.02,0.0399,308026.2,1559162.821
600196.SH,复星医药,20210125,52.05,52.66,50.08,50.11,51.74,-1.63,-3.1504,450660.25,2292182.682
600196.SH,复星医药,20210122,50.47,51.85,50.47,51.74,50.46,1.28,2.5367,528516.34,2714356.526
600196.SH,复星医药,20210121,50.7,51.27,50.31,50.46,50.02,0.44,0.8796,321812.75,1631493.101
600196.SH,复星医药,20210120,49.85,50.49,49.4,50.02,49.9,0.12,0.2405,261425.86,1307803.239
600196.SH,复星医药,20210119,50.29,50.39,49.5,49.9,50.29,-0.39,-0.7755,242533.11,1206057.435
600196.SH,复星医药,20210118,49.99,50.8,49.2,50.29,50.1,0.19,0.3792,252058.73,1259403.97
600196.SH,复星医药,20210115,49.33,50.2,48.7,50.1,49.1,1.0,2.0367,266346.63,1323804.416
600196.SH,复星医药,20210114,50.18,50.58,48.87,49.1,50.13,-1.03,-2.0547,348549.99,1718063.208
600196.SH,复星医药,20210113,51.33,51.37,49.86,50.13,51.01,-0.88,-1.7252,359823.66,1811062.768
600196.SH,复星医药,20210112,50.15,51.23,50.14,51.01,50.13,0.88,1.7554,288701.54,1466364.347
600196.SH,复星医药,20210111,52.3,52.3,50.01,50.13,52.37,-2.24,-4.2773,539676.02,2749370.883
600196.SH,复星医药,20210108,52.24,52.66,51.83,52.37,52.24,0.13,0.2489,278082.84,1453511.189
600196.SH,复星医药,20210107,53.67,53.67,52.08,52.24,53.81,-1.57,-2.9177,439671.98,2306884.969
600196.SH,复星医药,20210106,52.96,53.88,52.52,53.81,52.6,1.21,2.3004,539798.71,2871710.182
600196.SH,复星医药,20210105,52.5,53.28,51.81,52.6,52.97,-0.37,-0.6985,434522.29,2280909.225
600196.SH,复星医药,20210104,52.99,53.18,52.04,52.97,53.99,-1.02,-1.8892,493305.07,2593916.729
600196.SH,复星医药,20201231,52.29,56.5,51.81,53.99,51.79,2.2,4.2479,673205.85,3627561.744
600196.SH,复星医药,20201230,51.25,52.38,51.25,51.79,51.58,0.21,0.4071,321680.56,1667268.259
600196.SH,复星医药,20201229,52.6,52.6,51.01,51.58,53.11,-1.53,-2.8808,474022.37,2447618.238
600196.SH,复星医药,20201228,55.88,56.38,53.06,53.11,55.69,-2.58,-4.6328,578950.46,3161326.853
600196.SH,复星医药,20201225,57.4,57.4,55.5,55.69,57.48,-1.79,-3.1141,517973.47,2901653.589
600196.SH,复星医药,20201224,58.0,58.33,57.01,57.48,57.88,-0.4,-0.6911,510510.52,2944113.645
600196.SH,复星医药,20201223,56.99,58.1,56.0,57.88,57.73,0.15,0.2598,597950.3,3411397.521
600196.SH,复星医药,20201222,55.99,58.88,55.82,57.73,56.36,1.37,2.4308,886973.14,5125434.632
600196.SH,复星医药,20201221,55.95,56.5,54.79,56.36,55.91,0.45,0.8049,532856.55,2967095.099
600196.SH,复星医药,20201218,56.63,56.86,55.05,55.91,56.62,-0.71,-1.254,531449.13,2967383.108
600196.SH,复星医药,20201217,57.22,58.99,56.0,56.62,56.78,-0.16,-0.2818,892417.71,5164733.236
600196.SH,复星医药,20201216,55.4,57.26,55.07,56.78,54.74,2.04,3.7267,694846.63,3913109.4
600196.SH,复星医药,20201215,54.8,56.1,54.51,54.74,56.23,-1.49,-2.6498,496408.87,2735476.564
600196.SH,复星医药,20201214,57.65,58.0,55.66,56.23,57.02,-0.79,-1.3855,617616.49,3485407.822
