股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600068.SH,葛洲坝,20210720,8.03,8.1,7.98,8.05,8.07,-0.02,-0.2478,335598.93,269293.376
600068.SH,葛洲坝,20210719,8.03,8.12,8.0,8.07,8.15,-0.08,-0.9816,309962.38,249832.072
600068.SH,葛洲坝,20210716,7.93,8.2,7.9,8.15,7.91,0.24,3.0341,562647.64,455029.65
600068.SH,葛洲坝,20210715,7.99,8.0,7.91,7.91,8.0,-0.09,-1.125,352961.27,280534.024
600068.SH,葛洲坝,20210714,8.01,8.06,7.96,8.0,8.0,0.0,0.0,319811.99,255807.654
600068.SH,葛洲坝,20210713,7.92,8.06,7.9,8.0,7.9,0.1,1.2658,427143.29,341582.514
600068.SH,葛洲坝,20210712,7.95,8.02,7.86,7.9,7.9,0.0,0.0,400709.13,317080.643
600068.SH,葛洲坝,20210709,7.9,7.93,7.86,7.9,7.93,-0.03,-0.3783,273095.45,215415.521
600068.SH,葛洲坝,20210708,7.97,8.01,7.86,7.93,7.97,-0.04,-0.5019,384740.07,304911.368
600068.SH,葛洲坝,20210707,8.0,8.07,7.96,7.97,8.03,-0.06,-0.7472,371912.54,297218.154
600068.SH,葛洲坝,20210706,8.15,8.15,7.97,8.03,8.07,-0.04,-0.4957,541497.34,434482.511
600068.SH,葛洲坝,20210705,7.87,8.28,7.86,8.07,7.63,0.44,5.7667,1202502.98,972804.315
600068.SH,葛洲坝,20210702,7.58,7.69,7.54,7.63,7.6,0.03,0.3947,411135.63,312755.477
600068.SH,葛洲坝,20210701,7.46,7.83,7.46,7.6,7.49,0.11,1.4686,697145.0,535380.265
600068.SH,葛洲坝,20210630,7.73,7.74,7.45,7.49,7.84,-0.35,-4.4643,727712.36,550497.857
600068.SH,葛洲坝,20210629,7.53,7.95,7.52,7.84,7.55,0.29,3.8411,984864.08,763732.675
600068.SH,葛洲坝,20210628,7.53,7.58,7.47,7.55,7.54,0.01,0.1326,397533.25,299398.639
600068.SH,葛洲坝,20210625,7.47,7.57,7.43,7.54,7.47,0.07,0.9371,455410.88,342105.26
600068.SH,葛洲坝,20210624,7.4,7.61,7.35,7.47,7.39,0.08,1.0825,733841.16,548491.564
600068.SH,葛洲坝,20210623,7.22,7.39,7.19,7.39,7.22,0.17,2.3546,596195.21,436302.813
600068.SH,葛洲坝,20210622,6.94,7.22,6.93,7.22,6.94,0.28,4.0346,571722.22,407800.563
600068.SH,葛洲坝,20210621,6.89,6.94,6.89,6.94,6.91,0.03,0.4342,135596.07,93888.544
600068.SH,葛洲坝,20210618,6.88,6.93,6.87,6.91,6.89,0.02,0.2903,161581.72,111586.178
600068.SH,葛洲坝,20210617,6.96,6.97,6.89,6.89,6.95,-0.06,-0.8633,176342.34,121909.74
600068.SH,葛洲坝,20210616,6.9,7.01,6.88,6.95,6.89,0.06,0.8708,296555.17,206023.397
600068.SH,葛洲坝,20210615,6.89,6.95,6.85,6.89,6.87,0.02,0.2911,290443.02,200142.045
600068.SH,葛洲坝,20210611,6.95,7.01,6.87,6.87,6.98,-0.11,-1.5759,720095.83,498131.53
600068.SH,葛洲坝,20210610,7.0,7.04,6.96,6.98,7.01,-0.03,-0.428,287482.28,201169.802
600068.SH,葛洲坝,20210609,7.04,7.08,7.0,7.01,7.06,-0.05,-0.7082,213793.13,150432.561
600068.SH,葛洲坝,20210608,6.99,7.07,6.95,7.06,6.98,0.08,1.1461,250157.85,175391.097
600068.SH,葛洲坝,20210607,6.97,7.01,6.96,6.98,6.96,0.02,0.2874,123137.54,85931.076
600068.SH,葛洲坝,20210604,6.89,6.99,6.88,6.96,6.9,0.06,0.8696,174748.98,121220.61
600068.SH,葛洲坝,20210603,6.93,6.93,6.88,6.9,6.9,0.0,0.0,163726.04,112974.079
600068.SH,葛洲坝,20210602,7.03,7.04,6.89,6.9,7.03,-0.13,-1.8492,347224.23,240915.069
600068.SH,葛洲坝,20210601,7.08,7.08,6.98,7.03,7.07,-0.04,-0.5658,266056.06,186880.864
600068.SH,葛洲坝,20210531,7.07,7.12,7.03,7.07,7.08,-0.01,-0.1412,188739.61,133550.219
600068.SH,葛洲坝,20210528,7.08,7.1,7.03,7.08,7.1,-0.02,-0.2817,206876.5,146059.871
600068.SH,葛洲坝,20210527,7.1,7.12,7.08,7.1,7.13,-0.03,-0.4208,152702.72,108351.851
600068.SH,葛洲坝,20210526,7.11,7.13,7.08,7.13,7.11,0.02,0.2813,199399.81,141702.939
600068.SH,葛洲坝,20210525,7.08,7.12,7.03,7.11,7.09,0.02,0.2821,255865.09,180990.322
600068.SH,葛洲坝,20210524,7.14,7.17,7.05,7.09,7.13,-0.04,-0.561,247918.54,176129.22
600068.SH,葛洲坝,20210521,7.1,7.17,7.07,7.13,7.07,0.06,0.8487,155525.88,111017.947
600068.SH,葛洲坝,20210520,7.23,7.24,7.11,7.14,7.22,-0.08,-1.108,251299.29,179799.794
600068.SH,葛洲坝,20210519,7.29,7.29,7.2,7.22,7.3,-0.08,-1.0959,194529.36,140860.867
600068.SH,葛洲坝,20210518,7.29,7.31,7.26,7.3,7.31,-0.01,-0.1368,131920.4,96088.225
600068.SH,葛洲坝,20210517,7.3,7.35,7.26,7.31,7.3,0.01,0.137,220514.13,161069.873
600068.SH,葛洲坝,20210514,7.29,7.32,7.27,7.3,7.27,0.03,0.4127,199512.46,145481.529
600068.SH,葛洲坝,20210513,7.31,7.32,7.25,7.27,7.33,-0.06,-0.8186,199110.33,145017.99
600068.SH,葛洲坝,20210512,7.29,7.34,7.26,7.33,7.3,0.03,0.411,197104.95,143851.397
600068.SH,葛洲坝,20210511,7.32,7.36,7.27,7.3,7.35,-0.05,-0.6803,191059.95,139624.762
600068.SH,葛洲坝,20210510,7.32,7.35,7.25,7.35,7.26,0.09,1.2397,265526.61,193910.66
600068.SH,葛洲坝,20210507,7.2,7.32,7.18,7.26,7.21,0.05,0.6935,367954.56,267104.999
600068.SH,葛洲坝,20210506,7.1,7.24,7.08,7.21,7.11,0.1,1.4065,258005.8,185474.145
600068.SH,葛洲坝,20210430,7.18,7.19,7.06,7.11,7.18,-0.07,-0.9749,281967.67,200378.021
600068.SH,葛洲坝,20210429,7.15,7.2,7.12,7.18,7.14,0.04,0.5602,196290.61,140698.878
600068.SH,葛洲坝,20210428,7.12,7.21,7.1,7.14,7.14,0.0,0.0,173641.6,124119.632
600068.SH,葛洲坝,20210427,7.11,7.18,7.09,7.14,7.13,0.01,0.1403,163433.81,116563.967
600068.SH,葛洲坝,20210426,7.19,7.27,7.13,7.13,7.2,-0.07,-0.9722,208346.86,149796.047
600068.SH,葛洲坝,20210423,7.27,7.29,7.18,7.2,7.27,-0.07,-0.9629,247805.5,178963.182
600068.SH,葛洲坝,20210422,7.28,7.32,7.25,7.27,7.29,-0.02,-0.2743,165960.63,120729.504
600068.SH,葛洲坝,20210421,7.33,7.35,7.19,7.29,7.33,-0.04,-0.5457,301044.81,218786.429
600068.SH,葛洲坝,20210420,7.39,7.41,7.33,7.33,7.37,-0.04,-0.5427,207472.63,152715.929
600068.SH,葛洲坝,20210419,7.37,7.42,7.33,7.37,7.37,0.0,0.0,282128.1,207954.599
600068.SH,葛洲坝,20210416,7.39,7.4,7.35,7.37,7.37,0.0,0.0,166350.52,122626.734
600068.SH,葛洲坝,20210415,7.38,7.41,7.34,7.37,7.38,-0.01,-0.1355,156909.74,115648.983
