股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600191.SH,*ST华资,20210720,3.1,3.23,3.1,3.19,3.12,0.07,2.2436,75736.94,24016.716
600191.SH,*ST华资,20210719,3.1,3.15,3.06,3.12,3.13,-0.01,-0.3195,58242.05,18048.256
600191.SH,*ST华资,20210716,3.16,3.17,3.09,3.13,3.18,-0.05,-1.5723,62926.47,19698.014
600191.SH,*ST华资,20210715,3.08,3.23,3.05,3.18,3.09,0.09,2.9126,97569.32,30636.532
600191.SH,*ST华资,20210714,3.22,3.22,3.07,3.09,3.21,-0.12,-3.7383,94840.0,29741.545
600191.SH,*ST华资,20210713,3.25,3.29,3.2,3.21,3.27,-0.06,-1.8349,74926.87,24198.598
600191.SH,*ST华资,20210712,3.34,3.41,3.26,3.27,3.36,-0.09,-2.6786,76135.95,25203.477
600191.SH,*ST华资,20210709,3.36,3.41,3.25,3.36,3.34,0.02,0.5988,85796.48,28532.427
600191.SH,*ST华资,20210708,3.47,3.51,3.33,3.34,3.51,-0.17,-4.8433,135777.97,46312.592
600191.SH,*ST华资,20210707,3.3,3.54,3.3,3.51,3.37,0.14,4.1543,194895.13,67970.383
600191.SH,*ST华资,20210706,3.42,3.47,3.32,3.37,3.37,0.0,0.0,122792.97,41814.138
600191.SH,*ST华资,20210705,3.22,3.41,3.2,3.37,3.25,0.12,3.6923,105661.79,35268.196
600191.SH,*ST华资,20210702,3.27,3.36,3.16,3.25,3.33,-0.08,-2.4024,129838.98,41887.478
600191.SH,*ST华资,20210701,3.47,3.55,3.33,3.33,3.5,-0.17,-4.8571,142328.17,48393.749
600191.SH,*ST华资,20210630,3.6,3.64,3.44,3.5,3.55,-0.05,-1.4085,184800.77,65378.241
600191.SH,*ST华资,20210629,3.37,3.55,3.31,3.55,3.38,0.17,5.0296,236886.84,82330.027
600191.SH,*ST华资,20210628,3.28,3.44,3.14,3.38,3.3,0.08,2.4242,197874.56,64604.903
600191.SH,*ST华资,20210625,3.29,3.47,3.25,3.3,3.3,0.0,0.0,199248.8,66854.243
600191.SH,*ST华资,20210624,3.14,3.3,3.11,3.3,3.14,0.16,5.0955,139905.83,44876.008
600191.SH,*ST华资,20210623,3.25,3.26,3.1,3.14,3.22,-0.08,-2.4845,139646.77,44210.668
600191.SH,*ST华资,20210622,3.17,3.22,3.14,3.22,3.07,0.15,4.886,190731.55,61233.658
600191.SH,*ST华资,20210621,2.97,3.07,2.97,3.07,2.92,0.15,5.137,77881.08,23728.371
600191.SH,*ST华资,20210618,2.97,2.98,2.91,2.92,2.98,-0.06,-2.0134,68019.83,19960.098
600191.SH,*ST华资,20210617,2.93,3.04,2.92,2.98,2.95,0.03,1.0169,69677.81,20749.429
600191.SH,*ST华资,20210616,3.01,3.04,2.91,2.95,3.02,-0.07,-2.3179,73057.17,21747.602
600191.SH,*ST华资,20210615,3.04,3.13,3.0,3.02,3.03,-0.01,-0.33,77307.2,23541.235
600191.SH,*ST华资,20210611,2.95,3.1,2.95,3.03,3.02,0.01,0.3311,112979.25,34184.561
600191.SH,*ST华资,20210610,3.15,3.2,3.02,3.02,3.18,-0.16,-5.0314,182522.51,56068.09
600191.SH,*ST华资,20210609,3.11,3.27,3.08,3.18,3.12,0.06,1.9231,124312.2,39674.282
600191.SH,*ST华资,20210608,3.13,3.18,3.06,3.12,3.12,0.0,0.0,140837.18,43995.22
600191.SH,*ST华资,20210607,2.97,3.12,2.91,3.12,2.97,0.15,5.0505,198189.0,60878.085
600191.SH,*ST华资,20210604,3.05,3.18,2.95,2.97,3.05,-0.08,-2.623,164720.98,50186.075
600191.SH,*ST华资,20210603,2.93,3.05,2.88,3.05,2.9,0.15,5.1724,125215.0,37368.577
600191.SH,*ST华资,20210602,2.75,2.9,2.71,2.9,2.76,0.14,5.0725,148754.57,42276.552
600191.SH,*ST华资,20210601,2.72,2.77,2.68,2.76,2.72,0.04,1.4706,70576.0,19273.225
600191.SH,*ST华资,20210531,2.7,2.79,2.69,2.72,2.71,0.01,0.369,75189.02,20564.197
600191.SH,*ST华资,20210528,2.65,2.74,2.64,2.71,2.65,0.06,2.2642,82351.41,22093.185
600191.SH,*ST华资,20210527,2.65,2.69,2.64,2.65,2.65,0.0,0.0,56216.0,14952.83
600191.SH,*ST华资,20210526,2.67,2.7,2.63,2.65,2.68,-0.03,-1.1194,51147.16,13594.512
600191.SH,*ST华资,20210525,2.62,2.72,2.62,2.68,2.63,0.05,1.9011,76305.8,20378.991
600191.SH,*ST华资,20210524,2.62,2.67,2.6,2.63,2.62,0.01,0.3817,49433.28,13033.331
600191.SH,*ST华资,20210521,2.55,2.63,2.53,2.62,2.57,0.05,1.9455,46559.73,12024.273
600191.SH,*ST华资,20210520,2.62,2.65,2.53,2.57,2.63,-0.06,-2.2814,66496.49,17210.363
600191.SH,*ST华资,20210519,2.61,2.67,2.61,2.63,2.63,0.0,0.0,74556.01,19633.47
600191.SH,*ST华资,20210518,2.58,2.69,2.57,2.63,2.61,0.02,0.7663,69138.99,18320.107
600191.SH,*ST华资,20210517,2.71,2.72,2.61,2.61,2.75,-0.14,-5.0909,133293.56,34901.195
600191.SH,*ST华资,20210514,2.68,2.8,2.66,2.75,2.7,0.05,1.8519,155717.74,42292.674
600191.SH,*ST华资,20210513,2.62,2.8,2.6,2.7,2.67,0.03,1.1236,217956.6,59320.515
600191.SH,*ST华资,20210512,2.61,2.67,2.5,2.67,2.54,0.13,5.1181,252135.56,65913.688
600191.SH,*ST华资,20210511,2.42,2.54,2.42,2.54,2.42,0.12,4.9587,102690.48,25676.993
600191.SH,*ST华资,20210510,2.4,2.49,2.4,2.42,2.53,-0.11,-4.3478,367352.47,88592.123
600191.SH,*ST华资,20210507,2.53,2.53,2.53,2.53,2.66,-0.13,-4.8872,9004.0,2278.012
600191.SH,*ST华资,20210506,2.66,2.66,2.66,2.66,2.8,-0.14,-5.0,2382.0,633.612
600191.SH,*ST华资,20210430,2.8,2.8,2.8,2.8,2.95,-0.15,-5.0847,1565.0,438.2
600191.SH,*ST华资,20210428,2.98,2.99,2.91,2.95,3.03,-0.08,-2.6403,118797.18,34983.038
600191.SH,*ST华资,20210427,3.02,3.12,2.9,3.03,3.1,-0.07,-2.2581,122590.64,36929.645
600191.SH,*ST华资,20210426,3.01,3.19,3.0,3.1,3.1,0.0,0.0,110292.3,34412.795
600191.SH,*ST华资,20210423,3.17,3.2,3.08,3.1,3.19,-0.09,-2.8213,92562.45,28969.564
600191.SH,*ST华资,20210422,3.21,3.25,3.17,3.19,3.22,-0.03,-0.9317,69064.0,22196.737
600191.SH,*ST华资,20210421,3.27,3.29,3.2,3.22,3.31,-0.09,-2.719,87510.0,28314.527
600191.SH,*ST华资,20210420,3.3,3.44,3.25,3.31,3.29,0.02,0.6079,139391.95,46435.044
600191.SH,*ST华资,20210419,3.28,3.34,3.26,3.29,3.28,0.01,0.3049,103489.25,34222.456
600191.SH,*ST华资,20210416,3.18,3.3,3.15,3.28,3.23,0.05,1.548,105319.81,34149.377
600191.SH,*ST华资,20210415,3.24,3.39,3.15,3.23,3.24,-0.01,-0.3086,118453.38,38589.291
600191.SH,*ST华资,20210414,3.23,3.25,3.12,3.24,3.24,0.0,0.0,97770.99,31201.29
600191.SH,*ST华资,20210413,3.2,3.29,3.17,3.24,3.26,-0.02,-0.6135,110564.79,35632.522
600191.SH,*ST华资,20210412,3.45,3.56,3.26,3.26,3.62,-0.36,-9.9448,275360.09,91171.872
600191.SH,*ST华资,20210409,3.69,3.7,3.61,3.62,3.7,-0.08,-2.1622,77850.0,28291.132
600191.SH,*ST华资,20210408,3.77,3.8,3.69,3.7,3.78,-0.08,-2.1164,96722.83,36135.515
600191.SH,*ST华资,20210407,3.67,3.79,3.64,3.78,3.67,0.11,2.9973,124188.38,46355.076
600191.SH,*ST华资,20210406,3.63,3.68,3.58,3.67,3.61,0.06,1.662,90311.31,32940.225
600191.SH,*ST华资,20210402,3.6,3.67,3.6,3.61,3.63,-0.02,-0.551,63471.0,22954.906
600191.SH,*ST华资,20210401,3.69,3.69,3.58,3.63,3.69,-0.06,-1.626,90728.17,32859.274
600191.SH,*ST华资,20210331,3.75,3.76,3.63,3.69,3.8,-0.11,-2.8947,111866.23,41231.058
600191.SH,*ST华资,20210330,3.63,3.9,3.58,3.8,3.62,0.18,4.9724,183519.41,69208.403
600191.SH,*ST华资,20210329,3.74,3.76,3.61,3.62,3.76,-0.14,-3.7234,117198.6,43073.189
600191.SH,*ST华资,20210326,3.71,3.78,3.64,3.76,3.78,-0.02,-0.5291,111763.67,41654.056
600191.SH,*ST华资,20210325,3.73,3.86,3.71,3.78,3.81,-0.03,-0.7874,121821.66,46061.161
600191.SH,*ST华资,20210324,3.69,3.91,3.68,3.81,3.73,0.08,2.1448,166323.0,63178.04
600191.SH,*ST华资,20210323,3.91,3.93,3.72,3.73,3.89,-0.16,-4.1131,182796.75,68857.202
600191.SH,*ST华资,20210322,3.91,3.94,3.81,3.89,3.95,-0.06,-1.519,154450.11,59972.162
600191.SH,*ST华资,20210319,3.86,4.14,3.85,3.95,3.93,0.02,0.5089,166050.66,66317.519
