股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600073.SH,上海梅林,20210720,8.03,8.07,8.01,8.04,8.05,-0.01,-0.1242,29223.36,23492.878
600073.SH,上海梅林,20210719,8.07,8.1,8.0,8.05,8.11,-0.06,-0.7398,43219.36,34726.324
600073.SH,上海梅林,20210716,8.12,8.15,8.03,8.11,8.12,-0.01,-0.1232,63295.13,51160.1
600073.SH,上海梅林,20210715,7.98,8.12,7.87,8.12,7.99,0.13,1.627,97940.59,78439.924
600073.SH,上海梅林,20210714,8.07,8.08,7.98,7.99,8.05,-0.06,-0.7453,42224.36,33786.805
600073.SH,上海梅林,20210713,8.03,8.06,7.97,8.05,8.03,0.02,0.2491,83776.81,67158.628
600073.SH,上海梅林,20210712,7.98,8.07,7.98,8.03,7.95,0.08,1.0063,60050.19,48141.768
600073.SH,上海梅林,20210709,7.91,7.96,7.88,7.95,7.91,0.04,0.5057,45503.51,36044.815
600073.SH,上海梅林,20210708,7.97,8.0,7.89,7.91,7.99,-0.08,-1.0013,49616.0,39354.435
600073.SH,上海梅林,20210707,7.9,8.03,7.89,7.99,7.96,0.03,0.3769,44161.4,35177.156
600073.SH,上海梅林,20210706,7.97,8.0,7.85,7.96,7.99,-0.03,-0.3755,71517.58,56655.31
600073.SH,上海梅林,20210705,8.04,8.1,7.95,7.99,8.05,-0.06,-0.7453,54514.8,43620.513
600073.SH,上海梅林,20210702,8.04,8.25,8.01,8.05,8.03,0.02,0.2491,57490.66,46599.998
600073.SH,上海梅林,20210701,8.1,8.14,8.03,8.03,8.06,-0.03,-0.3722,60812.78,49169.675
600073.SH,上海梅林,20210630,8.25,8.27,8.16,8.19,8.24,-0.05,-0.6068,44077.4,36100.706
600073.SH,上海梅林,20210629,8.33,8.34,8.23,8.24,8.35,-0.11,-1.3174,46556.8,38473.027
600073.SH,上海梅林,20210628,8.27,8.4,8.27,8.35,8.27,0.08,0.9674,62195.84,51960.88
600073.SH,上海梅林,20210625,8.24,8.34,8.24,8.27,8.25,0.02,0.2424,50078.25,41412.287
600073.SH,上海梅林,20210624,8.29,8.31,8.23,8.25,8.31,-0.06,-0.722,48597.47,40172.513
600073.SH,上海梅林,20210623,8.26,8.35,8.17,8.31,8.26,0.05,0.6053,93476.19,77274.314
600073.SH,上海梅林,20210622,8.17,8.29,8.12,8.26,8.17,0.09,1.1016,76210.44,62746.996
600073.SH,上海梅林,20210621,8.12,8.18,8.09,8.17,8.15,0.02,0.2454,48359.77,39402.05
600073.SH,上海梅林,20210618,8.17,8.21,8.08,8.15,8.17,-0.02,-0.2448,78957.73,64183.466
600073.SH,上海梅林,20210617,8.15,8.26,8.08,8.17,8.12,0.05,0.6158,75241.87,61365.314
600073.SH,上海梅林,20210616,8.18,8.22,8.11,8.12,8.18,-0.06,-0.7335,62343.84,50827.302
600073.SH,上海梅林,20210615,8.44,8.47,8.17,8.18,8.49,-0.31,-3.6514,114615.28,94518.418
600073.SH,上海梅林,20210611,8.52,8.59,8.36,8.49,8.53,-0.04,-0.4689,131633.73,111609.608
600073.SH,上海梅林,20210610,8.65,8.67,8.45,8.53,8.69,-0.16,-1.8412,133142.49,113766.88
600073.SH,上海梅林,20210609,8.84,8.87,8.67,8.69,8.85,-0.16,-1.8079,90295.97,78999.776
600073.SH,上海梅林,20210608,8.91,8.98,8.81,8.85,8.9,-0.05,-0.5618,86025.02,76519.805
600073.SH,上海梅林,20210607,8.77,9.01,8.74,8.9,8.78,0.12,1.3667,91454.5,81153.936
600073.SH,上海梅林,20210604,8.82,8.97,8.75,8.78,8.85,-0.07,-0.791,87501.68,77307.761
600073.SH,上海梅林,20210603,8.69,9.12,8.68,8.85,8.72,0.13,1.4908,122975.4,109405.366
600073.SH,上海梅林,20210602,8.87,8.9,8.69,8.72,8.8,-0.08,-0.9091,84298.19,74127.799
600073.SH,上海梅林,20210601,8.88,8.91,8.77,8.8,8.87,-0.07,-0.7892,75744.09,66657.164
600073.SH,上海梅林,20210531,8.86,8.89,8.69,8.87,8.86,0.01,0.1129,104567.69,92071.013
600073.SH,上海梅林,20210528,8.91,9.03,8.85,8.86,8.92,-0.06,-0.6726,135683.46,121156.45
600073.SH,上海梅林,20210527,8.83,8.94,8.76,8.92,8.83,0.09,1.0193,128983.2,114112.384
600073.SH,上海梅林,20210526,8.71,8.97,8.71,8.83,8.79,0.04,0.4551,166333.87,147300.329
600073.SH,上海梅林,20210525,8.79,8.81,8.64,8.79,8.79,0.0,0.0,143962.62,125713.177
600073.SH,上海梅林,20210524,8.32,8.83,8.3,8.79,8.34,0.45,5.3957,243945.29,212185.361
600073.SH,上海梅林,20210521,8.28,8.39,8.24,8.34,8.23,0.11,1.3366,86557.17,71962.394
600073.SH,上海梅林,20210520,8.28,8.33,8.2,8.23,8.3,-0.07,-0.8434,60253.24,49629.085
600073.SH,上海梅林,20210519,8.41,8.44,8.28,8.3,8.39,-0.09,-1.0727,66150.0,55052.745
600073.SH,上海梅林,20210518,8.39,8.45,8.38,8.39,8.43,-0.04,-0.4745,45831.09,38540.239
600073.SH,上海梅林,20210517,8.54,8.58,8.38,8.43,8.58,-0.15,-1.7483,91562.39,77567.693
600073.SH,上海梅林,20210514,8.46,8.59,8.43,8.58,8.46,0.12,1.4184,113223.28,96534.095
600073.SH,上海梅林,20210513,8.35,8.5,8.3,8.46,8.37,0.09,1.0753,102998.98,86818.272
600073.SH,上海梅林,20210512,8.34,8.37,8.29,8.37,8.29,0.08,0.965,53175.33,44357.181
600073.SH,上海梅林,20210511,8.26,8.31,8.22,8.29,8.26,0.03,0.3632,40626.92,33590.54
600073.SH,上海梅林,20210510,8.28,8.32,8.23,8.26,8.29,-0.03,-0.3619,53613.57,44286.359
600073.SH,上海梅林,20210507,8.28,8.34,8.21,8.29,8.28,0.01,0.1208,66227.14,54917.906
600073.SH,上海梅林,20210506,8.17,8.3,8.17,8.28,8.17,0.11,1.3464,73003.37,60183.868
600073.SH,上海梅林,20210430,8.15,8.18,8.09,8.17,8.15,0.02,0.2454,51152.0,41638.468
600073.SH,上海梅林,20210429,8.16,8.2,8.12,8.15,8.16,-0.01,-0.1225,40705.09,33249.46
600073.SH,上海梅林,20210428,8.08,8.18,8.06,8.16,8.0,0.16,2.0,65468.04,53144.743
600073.SH,上海梅林,20210427,8.05,8.08,7.97,8.0,8.09,-0.09,-1.1125,57207.4,45807.92
600073.SH,上海梅林,20210426,8.2,8.2,8.06,8.09,8.18,-0.09,-1.1002,77382.35,62918.902
600073.SH,上海梅林,20210423,8.33,8.33,8.16,8.18,8.32,-0.14,-1.6827,91725.08,75190.742
600073.SH,上海梅林,20210422,8.35,8.37,8.27,8.32,8.35,-0.03,-0.3593,46533.9,38715.827
