股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600063.SH,皖维高新,20210720,5.64,5.68,5.48,5.64,5.76,-0.12,-2.0833,589876.66,330044.914
600063.SH,皖维高新,20210719,5.94,5.97,5.71,5.76,5.93,-0.17,-2.8668,750850.22,436287.048
600063.SH,皖维高新,20210716,5.57,6.06,5.54,5.93,5.63,0.3,5.3286,1147444.5,671670.244
600063.SH,皖维高新,20210715,5.4,5.76,5.35,5.63,5.45,0.18,3.3028,993712.18,553392.877
600063.SH,皖维高新,20210714,5.4,5.62,5.35,5.45,5.42,0.03,0.5535,722143.87,394424.401
600063.SH,皖维高新,20210713,5.3,5.48,5.26,5.42,5.31,0.11,2.0716,801520.13,431826.963
600063.SH,皖维高新,20210712,5.4,5.49,5.27,5.31,5.35,-0.04,-0.7477,1320160.57,709883.757
600063.SH,皖维高新,20210709,4.9,5.35,4.86,5.35,4.86,0.49,10.0823,1670439.9,874293.807
600063.SH,皖维高新,20210708,5.0,5.07,4.82,4.86,4.8,0.06,1.25,918630.31,452433.693
600063.SH,皖维高新,20210707,4.76,4.82,4.7,4.8,4.8,0.0,0.0,299236.69,142991.514
600063.SH,皖维高新,20210706,4.72,4.8,4.64,4.8,4.72,0.08,1.6949,439245.0,207680.859
600063.SH,皖维高新,20210705,4.73,4.9,4.63,4.72,4.71,0.01,0.2123,496523.92,235596.115
600063.SH,皖维高新,20210702,4.78,4.86,4.69,4.71,4.76,-0.05,-1.0504,387791.72,185009.396
600063.SH,皖维高新,20210701,5.15,5.15,4.73,4.76,5.12,-0.36,-7.0313,885253.69,431077.001
600063.SH,皖维高新,20210630,5.01,5.15,4.97,5.12,5.03,0.09,1.7893,371820.83,188577.278
600063.SH,皖维高新,20210629,5.11,5.15,5.01,5.03,5.11,-0.08,-1.5656,405377.32,205495.252
600063.SH,皖维高新,20210628,5.14,5.29,5.1,5.11,5.12,-0.01,-0.1953,557672.86,289088.456
600063.SH,皖维高新,20210625,5.04,5.21,5.03,5.12,5.06,0.06,1.1858,565187.93,289578.87
600063.SH,皖维高新,20210624,5.0,5.28,4.96,5.06,5.0,0.06,1.2,720961.91,368679.887
600063.SH,皖维高新,20210623,5.09,5.13,5.0,5.0,5.05,-0.05,-0.9901,778914.1,393981.94
600063.SH,皖维高新,20210622,4.84,5.19,4.77,5.05,4.72,0.33,6.9915,1264152.66,641393.526
600063.SH,皖维高新,20210621,4.7,4.81,4.68,4.72,4.73,-0.01,-0.2114,450484.15,213427.428
600063.SH,皖维高新,20210618,4.74,4.79,4.66,4.73,4.78,-0.05,-1.046,465417.86,219507.462
600063.SH,皖维高新,20210617,4.84,4.94,4.76,4.78,4.74,0.04,0.8439,516693.16,250224.543
600063.SH,皖维高新,20210616,4.92,4.94,4.7,4.74,5.0,-0.26,-5.2,835891.76,402034.168
600063.SH,皖维高新,20210615,5.01,5.08,4.96,5.0,5.02,-0.02,-0.3984,636114.17,319040.526
600063.SH,皖维高新,20210611,5.06,5.15,4.94,5.02,5.12,-0.1,-1.9531,910188.84,459309.216
600063.SH,皖维高新,20210610,5.0,5.15,4.92,5.12,5.05,0.07,1.3861,1560289.22,784932.882
600063.SH,皖维高新,20210609,4.62,5.05,4.56,5.05,4.59,0.46,10.0218,1677388.04,827685.007
600063.SH,皖维高新,20210608,4.73,4.77,4.53,4.59,4.79,-0.2,-4.1754,667409.7,308578.977
600063.SH,皖维高新,20210607,4.58,4.83,4.54,4.79,4.6,0.19,4.1304,831012.54,389564.102
600063.SH,皖维高新,20210604,4.46,4.63,4.43,4.6,4.45,0.15,3.3708,660522.18,301263.898
600063.SH,皖维高新,20210603,4.49,4.61,4.45,4.45,4.54,-0.09,-1.9824,711912.61,321637.445
600063.SH,皖维高新,20210602,4.3,4.7,4.29,4.54,4.33,0.21,4.8499,1376729.21,623469.033
600063.SH,皖维高新,20210601,4.25,4.34,4.16,4.33,4.25,0.08,1.8824,554801.49,236073.122
600063.SH,皖维高新,20210531,4.18,4.28,4.15,4.25,4.2,0.05,1.1905,358336.15,151559.309
600063.SH,皖维高新,20210528,4.2,4.28,4.18,4.2,4.17,0.03,0.7194,353262.74,148943.468
600063.SH,皖维高新,20210527,4.21,4.35,4.17,4.17,4.24,-0.07,-1.6509,464224.17,196455.949
600063.SH,皖维高新,20210526,4.18,4.3,4.16,4.24,4.14,0.1,2.4155,517481.7,220043.296
600063.SH,皖维高新,20210525,4.13,4.17,4.1,4.14,4.13,0.01,0.2421,256211.12,105859.791
600063.SH,皖维高新,20210524,4.05,4.16,4.04,4.13,4.04,0.09,2.2277,363865.6,149664.46
600063.SH,皖维高新,20210521,4.06,4.09,4.03,4.04,4.06,-0.02,-0.4926,231414.17,93886.711
600063.SH,皖维高新,20210520,4.11,4.14,4.01,4.06,4.16,-0.1,-2.4038,398861.1,161911.736
600063.SH,皖维高新,20210519,4.21,4.23,4.14,4.16,4.24,-0.08,-1.8868,357919.45,149225.888
600063.SH,皖维高新,20210518,4.21,4.25,4.15,4.24,4.2,0.04,0.9524,362452.05,152437.266
600063.SH,皖维高新,20210517,4.32,4.32,4.18,4.2,4.3,-0.1,-2.3256,526011.38,222811.486
600063.SH,皖维高新,20210514,4.39,4.45,4.23,4.3,4.35,-0.05,-1.1494,776743.13,333799.067
600063.SH,皖维高新,20210513,4.4,4.6,4.36,4.45,4.53,-0.08,-1.766,1320936.77,593470.98
600063.SH,皖维高新,20210512,4.17,4.53,4.15,4.53,4.12,0.41,9.9515,1287886.12,563228.492
600063.SH,皖维高新,20210511,4.11,4.12,4.05,4.12,4.07,0.05,1.2285,314697.0,128656.116
600063.SH,皖维高新,20210510,4.04,4.09,4.02,4.07,4.02,0.05,1.2438,303112.24,122790.725
600063.SH,皖维高新,20210507,3.94,4.06,3.94,4.02,3.93,0.09,2.2901,352490.29,141369.975
600063.SH,皖维高新,20210506,3.92,3.96,3.89,3.93,3.92,0.01,0.2551,239659.32,94034.082
600063.SH,皖维高新,20210430,3.94,4.0,3.89,3.92,3.94,-0.02,-0.5076,211604.27,83400.415
600063.SH,皖维高新,20210429,3.93,3.98,3.91,3.94,3.95,-0.01,-0.2532,196989.82,77791.912
600063.SH,皖维高新,20210428,3.95,3.95,3.86,3.95,3.93,0.02,0.5089,296444.22,115788.188
600063.SH,皖维高新,20210427,4.02,4.02,3.9,3.93,4.02,-0.09,-2.2388,298588.48,117609.533
600063.SH,皖维高新,20210426,4.04,4.08,4.0,4.02,4.04,-0.02,-0.495,224978.01,90927.594
600063.SH,皖维高新,20210423,4.11,4.12,4.0,4.04,4.12,-0.08,-1.9417,322358.13,130341.086
600063.SH,皖维高新,20210422,4.13,4.18,4.09,4.12,4.12,0.0,0.0,390994.3,161071.22
600063.SH,皖维高新,20210421,4.35,4.35,4.1,4.12,4.51,-0.39,-8.6475,1144804.26,477087.638
600063.SH,皖维高新,20210420,4.3,4.56,4.29,4.51,4.32,0.19,4.3981,692308.14,307922.564
600063.SH,皖维高新,20210419,4.23,4.33,4.16,4.32,4.24,0.08,1.8868,384497.58,164493.595
600063.SH,皖维高新,20210416,4.23,4.27,4.19,4.24,4.24,0.0,0.0,302109.63,127917.352
600063.SH,皖维高新,20210415,4.28,4.29,4.14,4.24,4.27,-0.03,-0.7026,374016.34,157416.108
600063.SH,皖维高新,20210414,4.27,4.31,4.23,4.27,4.26,0.01,0.2347,261995.0,111881.102
600063.SH,皖维高新,20210413,4.36,4.42,4.23,4.26,4.43,-0.17,-3.8375,405062.41,174747.525
600063.SH,皖维高新,20210412,4.58,4.63,4.4,4.43,4.56,-0.13,-2.8509,449684.6,201785.985
