股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600169.SH,太原重工,20210720,2.4,2.44,2.35,2.43,2.4,0.03,1.25,219759.51,52582.935
600169.SH,太原重工,20210719,2.4,2.42,2.39,2.4,2.42,-0.02,-0.8264,128936.5,30980.085
600169.SH,太原重工,20210716,2.39,2.43,2.38,2.42,2.4,0.02,0.8333,192653.35,46476.065
600169.SH,太原重工,20210715,2.39,2.41,2.35,2.4,2.39,0.01,0.4184,182724.0,43483.615
600169.SH,太原重工,20210714,2.38,2.43,2.36,2.39,2.38,0.01,0.4202,195983.0,46902.598
600169.SH,太原重工,20210713,2.38,2.4,2.36,2.38,2.36,0.02,0.8475,145650.01,34591.925
600169.SH,太原重工,20210712,2.38,2.41,2.36,2.36,2.37,-0.01,-0.4219,186770.75,44478.711
600169.SH,太原重工,20210709,2.31,2.38,2.3,2.37,2.31,0.06,2.5974,176544.27,41443.297
600169.SH,太原重工,20210708,2.36,2.37,2.31,2.31,2.36,-0.05,-2.1186,179408.0,41840.078
600169.SH,太原重工,20210707,2.35,2.37,2.35,2.36,2.36,0.0,0.0,107759.5,25435.134
600169.SH,太原重工,20210706,2.38,2.38,2.35,2.36,2.38,-0.02,-0.8403,130174.21,30743.916
600169.SH,太原重工,20210705,2.36,2.39,2.35,2.38,2.35,0.03,1.2766,140135.72,33187.928
600169.SH,太原重工,20210702,2.38,2.38,2.33,2.35,2.39,-0.04,-1.6736,193768.44,45593.641
600169.SH,太原重工,20210701,2.44,2.48,2.38,2.39,2.46,-0.07,-2.8455,289001.0,70138.379
600169.SH,太原重工,20210630,2.42,2.47,2.4,2.46,2.43,0.03,1.2346,263835.25,64296.811
600169.SH,太原重工,20210629,2.42,2.47,2.41,2.43,2.4,0.03,1.25,226581.0,55321.515
600169.SH,太原重工,20210628,2.43,2.44,2.39,2.4,2.43,-0.03,-1.2346,175455.68,42338.318
600169.SH,太原重工,20210625,2.43,2.46,2.41,2.43,2.42,0.01,0.4132,207206.9,50421.474
600169.SH,太原重工,20210624,2.48,2.49,2.42,2.42,2.5,-0.08,-3.2,352664.16,86384.36
600169.SH,太原重工,20210623,2.53,2.54,2.49,2.5,2.54,-0.04,-1.5748,179194.92,44971.19
600169.SH,太原重工,20210622,2.49,2.57,2.48,2.54,2.5,0.04,1.6,260257.69,65801.901
600169.SH,太原重工,20210621,2.5,2.54,2.49,2.5,2.49,0.01,0.4016,194715.0,48819.553
600169.SH,太原重工,20210618,2.51,2.51,2.44,2.49,2.51,-0.02,-0.7968,316473.53,78324.774
600169.SH,太原重工,20210617,2.53,2.58,2.49,2.51,2.53,-0.02,-0.7905,266775.0,67348.864
600169.SH,太原重工,20210616,2.62,2.64,2.51,2.53,2.64,-0.11,-4.1667,386178.11,98862.35
600169.SH,太原重工,20210615,2.58,2.71,2.58,2.64,2.55,0.09,3.5294,521667.01,138172.698
600169.SH,太原重工,20210611,2.65,2.65,2.55,2.55,2.65,-0.1,-3.7736,415900.92,107259.686
600169.SH,太原重工,20210610,2.63,2.67,2.61,2.65,2.61,0.04,1.5326,335959.76,88626.392
600169.SH,太原重工,20210609,2.62,2.65,2.58,2.61,2.61,0.0,0.0,396219.52,103580.648
600169.SH,太原重工,20210608,2.59,2.67,2.56,2.61,2.59,0.02,0.7722,641867.78,168210.026
600169.SH,太原重工,20210607,2.49,2.64,2.49,2.59,2.49,0.1,4.0161,742135.66,190557.785
600169.SH,太原重工,20210604,2.44,2.52,2.41,2.49,2.45,0.04,1.6327,487773.7,121166.554
600169.SH,太原重工,20210603,2.41,2.46,2.4,2.45,2.42,0.03,1.2397,307461.0,74805.073
600169.SH,太原重工,20210602,2.45,2.47,2.41,2.42,2.45,-0.03,-1.2245,254971.5,61927.727
600169.SH,太原重工,20210601,2.41,2.48,2.39,2.45,2.42,0.03,1.2397,333635.61,81367.311
600169.SH,太原重工,20210531,2.42,2.44,2.39,2.42,2.42,0.0,0.0,247038.94,59653.722
600169.SH,太原重工,20210528,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,352997.13,85560.883
600169.SH,太原重工,20210527,2.49,2.51,2.45,2.46,2.49,-0.03,-1.2048,255483.23,63274.138
600169.SH,太原重工,20210526,2.48,2.56,2.46,2.49,2.48,0.01,0.4032,492272.64,123606.609
600169.SH,太原重工,20210525,2.48,2.51,2.44,2.48,2.49,-0.01,-0.4016,392625.42,96936.851
600169.SH,太原重工,20210524,2.44,2.53,2.41,2.49,2.52,-0.03,-1.1905,688222.83,169864.48
600169.SH,太原重工,20210521,2.42,2.59,2.38,2.52,2.42,0.1,4.1322,994313.88,248276.766
600169.SH,太原重工,20210520,2.4,2.48,2.39,2.42,2.42,0.0,0.0,433398.35,105426.5
600169.SH,太原重工,20210519,2.48,2.48,2.38,2.42,2.48,-0.06,-2.4194,778901.26,188419.686
600169.SH,太原重工,20210518,2.32,2.55,2.28,2.48,2.32,0.16,6.8966,1020374.37,250269.105
600169.SH,太原重工,20210517,2.33,2.34,2.3,2.32,2.34,-0.02,-0.8547,181436.55,42013.791
600169.SH,太原重工,20210514,2.31,2.35,2.3,2.34,2.31,0.03,1.2987,229610.07,53484.477
600169.SH,太原重工,20210513,2.35,2.36,2.3,2.31,2.36,-0.05,-2.1186,218116.05,50904.546
600169.SH,太原重工,20210512,2.35,2.36,2.32,2.36,2.34,0.02,0.8547,147756.63,34626.759
600169.SH,太原重工,20210511,2.35,2.37,2.31,2.34,2.37,-0.03,-1.2658,199630.55,46639.909
600169.SH,太原重工,20210510,2.31,2.38,2.29,2.37,2.31,0.06,2.5974,262514.41,61302.893
600169.SH,太原重工,20210507,2.29,2.34,2.28,2.31,2.29,0.02,0.8734,242560.33,56031.847
600169.SH,太原重工,20210506,2.24,2.32,2.23,2.29,2.23,0.06,2.6906,237208.81,54011.113
600169.SH,太原重工,20210430,2.25,2.25,2.2,2.23,2.25,-0.02,-0.8889,194836.18,43311.903
600169.SH,太原重工,20210429,2.25,2.26,2.22,2.25,2.25,0.0,0.0,180906.28,40554.811
600169.SH,太原重工,20210428,2.26,2.28,2.24,2.25,2.25,0.0,0.0,137632.05,31046.975
600169.SH,太原重工,20210427,2.29,2.3,2.22,2.25,2.3,-0.05,-2.1739,319652.93,71849.498
600169.SH,太原重工,20210426,2.31,2.31,2.28,2.3,2.31,-0.01,-0.4329,177304.11,40740.245
600169.SH,太原重工,20210423,2.33,2.33,2.29,2.31,2.32,-0.01,-0.431,161417.07,37269.753
600169.SH,太原重工,20210422,2.33,2.35,2.31,2.32,2.34,-0.02,-0.8547,174493.6,40635.751
600169.SH,太原重工,20210421,2.36,2.37,2.31,2.34,2.37,-0.03,-1.2658,243484.3,56847.326
600169.SH,太原重工,20210420,2.4,2.4,2.35,2.37,2.39,-0.02,-0.8368,253912.0,60455.237
600169.SH,太原重工,20210419,2.35,2.42,2.34,2.39,2.36,0.03,1.2712,267672.31,64139.347
600169.SH,太原重工,20210416,2.29,2.37,2.29,2.36,2.29,0.07,3.0568,360949.48,84465.018
600169.SH,太原重工,20210415,2.33,2.33,2.28,2.29,2.34,-0.05,-2.1368,312794.05,71839.19
600169.SH,太原重工,20210414,2.3,2.35,2.28,2.34,2.3,0.04,1.7391,280973.31,64999.694
600169.SH,太原重工,20210413,2.42,2.42,2.29,2.3,2.43,-0.13,-5.3498,612270.55,142488.628
600169.SH,太原重工,20210412,2.43,2.45,2.39,2.43,2.42,0.01,0.4132,328290.81,79545.28
600169.SH,太原重工,20210409,2.42,2.44,2.39,2.42,2.43,-0.01,-0.4115,268428.23,64622.318
600169.SH,太原重工,20210408,2.45,2.47,2.42,2.43,2.46,-0.03,-1.2195,344638.73,84055.732
600169.SH,太原重工,20210407,2.41,2.48,2.37,2.46,2.4,0.06,2.5,540661.98,131319.967
600169.SH,太原重工,20210406,2.38,2.42,2.37,2.4,2.37,0.03,1.2658,268373.94,64316.049
600169.SH,太原重工,20210402,2.38,2.39,2.36,2.37,2.4,-0.03,-1.25,318349.35,75610.154
600169.SH,太原重工,20210401,2.41,2.42,2.36,2.4,2.42,-0.02,-0.8264,429651.81,102574.825
600169.SH,太原重工,20210331,2.42,2.47,2.4,2.42,2.44,-0.02,-0.8197,460813.83,112122.295
600169.SH,太原重工,20210330,2.42,2.45,2.36,2.44,2.42,0.02,0.8264,542997.06,130525.037
600169.SH,太原重工,20210329,2.44,2.45,2.4,2.42,2.44,-0.02,-0.8197,387751.0,93999.698
600169.SH,太原重工,20210326,2.4,2.46,2.4,2.44,2.43,0.01,0.4115,438409.89,106554.863
600169.SH,太原重工,20210325,2.44,2.48,2.38,2.43,2.44,-0.01,-0.4098,529696.28,128689.929
600169.SH,太原重工,20210324,2.42,2.48,2.38,2.44,2.44,0.0,0.0,785269.96,191037.683
600169.SH,太原重工,20210323,2.66,2.67,2.41,2.44,2.68,-0.24,-8.9552,1568988.26,395066.964
600169.SH,太原重工,20210322,2.64,2.73,2.62,2.68,2.67,0.01,0.3745,976468.46,261854.086
600169.SH,太原重工,20210319,2.64,2.72,2.59,2.67,2.67,0.0,0.0,1040573.36,276655.763
600169.SH,太原重工,20210318,2.73,2.77,2.63,2.67,2.79,-0.12,-4.3011,1486059.75,399294.985
600169.SH,太原重工,20210317,2.74,2.95,2.71,2.79,2.78,0.01,0.3597,1915587.81,540119.19
600169.SH,太原重工,20210316,2.64,2.82,2.62,2.78,2.68,0.1,3.7313,1988114.15,542615.843
600169.SH,太原重工,20210315,2.69,2.76,2.5,2.68,2.77,-0.09,-3.2491,1907215.12,503391.725
600169.SH,太原重工,20210312,2.69,2.92,2.68,2.77,2.73,0.04,1.4652,2371008.8,659751.096
600169.SH,太原重工,20210311,2.71,2.89,2.63,2.73,2.84,-0.11,-3.8732,2826636.73,776032.299
600169.SH,太原重工,20210310,2.99,3.05,2.84,2.84,3.16,-0.32,-10.1266,1937589.69,562656.524
600169.SH,太原重工,20210309,3.02,3.16,2.93,3.16,2.87,0.29,10.1045,5047460.36,1575531.512
600169.SH,太原重工,20210308,2.87,2.87,2.87,2.87,2.61,0.26,9.9617,274493.6,78779.663
600169.SH,太原重工,20210305,2.35,2.61,2.34,2.61,2.37,0.24,10.1266,1334219.66,342444.102
600169.SH,太原重工,20210304,2.42,2.43,2.35,2.37,2.45,-0.08,-3.2653,458585.03,109261.86
600169.SH,太原重工,20210303,2.43,2.46,2.39,2.45,2.41,0.04,1.6598,428595.58,103472.385
600169.SH,太原重工,20210302,2.38,2.47,2.36,2.41,2.4,0.01,0.4167,701512.89,169319.324
600169.SH,太原重工,20210301,2.27,2.41,2.26,2.4,2.26,0.14,6.1947,671519.77,158291.596
600169.SH,太原重工,20210226,2.24,2.27,2.22,2.26,2.27,-0.01,-0.4405,324795.57,73152.416
600169.SH,太原重工,20210225,2.3,2.34,2.26,2.27,2.31,-0.04,-1.7316,379592.19,87099.19
600169.SH,太原重工,20210224,2.33,2.36,2.25,2.31,2.33,-0.02,-0.8584,527244.7,121048.091
600169.SH,太原重工,20210223,2.36,2.4,2.31,2.33,2.33,0.0,0.0,416680.2,97893.235
600169.SH,太原重工,20210222,2.32,2.44,2.32,2.33,2.33,0.0,0.0,679975.71,161242.854
600169.SH,太原重工,20210219,2.26,2.34,2.24,2.33,2.26,0.07,3.0973,478916.59,110251.992
600169.SH,太原重工,20210218,2.2,2.28,2.19,2.26,2.19,0.07,3.1963,417039.94,93482.523
600169.SH,太原重工,20210210,2.21,2.22,2.17,2.19,2.21,-0.02,-0.905,248255.52,54331.396
600169.SH,太原重工,20210209,2.18,2.25,2.17,2.21,2.2,0.01,0.4545,424794.0,93756.65
600169.SH,太原重工,20210208,2.06,2.26,2.05,2.2,2.07,0.13,6.2802,597374.06,129664.024
600169.SH,太原重工,20210205,2.11,2.15,2.05,2.07,2.13,-0.06,-2.8169,353782.99,74022.151
600169.SH,太原重工,20210204,2.18,2.19,2.07,2.13,2.19,-0.06,-2.7397,488697.48,103786.569
600169.SH,太原重工,20210203,2.19,2.27,2.17,2.19,2.21,-0.02,-0.905,453188.46,100485.661
600169.SH,太原重工,20210202,2.13,2.28,2.11,2.21,2.13,0.08,3.7559,617925.29,136746.706
600169.SH,太原重工,20210201,2.18,2.19,2.11,2.13,2.2,-0.07,-3.1818,503046.0,107846.479
600169.SH,太原重工,20210129,2.29,2.31,2.15,2.2,2.28,-0.08,-3.5088,626765.53,138041.314
600169.SH,太原重工,20210128,2.33,2.43,2.24,2.28,2.38,-0.1,-4.2017,712912.83,165326.892
600169.SH,太原重工,20210127,2.26,2.45,2.21,2.38,2.28,0.1,4.386,818716.35,191176.396
600169.SH,太原重工,20210126,2.26,2.45,2.25,2.28,2.28,0.0,0.0,732552.78,169901.078
600169.SH,太原重工,20210125,2.29,2.5,2.27,2.28,2.32,-0.04,-1.7241,1045951.57,247562.522
600169.SH,太原重工,20210122,2.16,2.38,2.13,2.32,2.17,0.15,6.9124,1136274.4,257096.446
600169.SH,太原重工,20210121,2.18,2.21,2.15,2.17,2.25,-0.08,-3.5556,1145495.14,248316.87
600169.SH,太原重工,20210120,2.11,2.32,2.1,2.25,2.11,0.14,6.6351,1607230.6,366692.797
600169.SH,太原重工,20210119,2.1,2.14,2.07,2.11,2.11,0.0,0.0,220041.43,46312.764
600169.SH,太原重工,20210118,2.13,2.14,2.1,2.11,2.13,-0.02,-0.939,220229.5,46585.026
600169.SH,太原重工,20210115,2.1,2.17,2.09,2.13,2.12,0.01,0.4717,226046.64,48101.211
600169.SH,太原重工,20210114,2.08,2.2,2.06,2.12,2.1,0.02,0.9524,367493.95,78572.035
600169.SH,太原重工,20210113,2.07,2.12,2.03,2.1,2.08,0.02,0.9615,289632.84,60307.666
600169.SH,太原重工,20210112,2.05,2.1,2.03,2.08,2.04,0.04,1.9608,190687.48,39528.301
600169.SH,太原重工,20210111,2.07,2.08,2.04,2.04,2.08,-0.04,-1.9231,231277.0,47595.603
600169.SH,太原重工,20210108,2.12,2.13,2.06,2.08,2.13,-0.05,-2.3474,287700.0,59945.01
600169.SH,太原重工,20210107,2.17,2.21,2.1,2.13,2.19,-0.06,-2.7397,307603.43,65859.231
600169.SH,太原重工,20210106,2.19,2.21,2.12,2.19,2.22,-0.03,-1.3514,462170.81,100122.179
600169.SH,太原重工,20210105,2.25,2.28,2.19,2.22,2.27,-0.05,-2.2026,469882.78,104745.433
600169.SH,太原重工,20210104,2.15,2.31,2.15,2.27,2.16,0.11,5.0926,733351.36,163281.472
600169.SH,太原重工,20201231,2.13,2.16,2.12,2.16,2.14,0.02,0.9346,359742.21,76985.807
600169.SH,太原重工,20201230,2.15,2.16,2.11,2.14,2.18,-0.04,-1.8349,368205.02,78605.086
600169.SH,太原重工,20201229,2.14,2.21,2.12,2.18,2.14,0.04,1.8692,611340.44,132713.097
600169.SH,太原重工,20201228,2.09,2.19,2.09,2.14,2.09,0.05,2.3923,443530.71,95379.602
600169.SH,太原重工,20201225,2.08,2.15,2.06,2.09,2.09,0.0,0.0,342059.0,71771.962
600169.SH,太原重工,20201224,2.07,2.16,2.06,2.09,2.07,0.02,0.9662,394533.3,82984.472
600169.SH,太原重工,20201223,2.03,2.08,2.02,2.07,2.03,0.04,1.9704,206952.75,42555.781
600169.SH,太原重工,20201222,2.03,2.06,2.02,2.03,2.03,0.0,0.0,175532.9,35864.454
600169.SH,太原重工,20201221,2.01,2.05,2.0,2.03,2.02,0.01,0.495,162839.5,33010.344
600169.SH,太原重工,20201218,2.02,2.04,2.01,2.02,2.01,0.01,0.4975,155860.31,31483.036
600169.SH,太原重工,20201217,1.99,2.02,1.98,2.01,1.99,0.02,1.005,122195.33,24403.905
600169.SH,太原重工,20201216,1.99,2.01,1.98,1.99,1.99,0.0,0.0,129455.99,25824.523
600169.SH,太原重工,20201215,2.01,2.02,1.97,1.99,2.02,-0.03,-1.4851,267879.84,53424.729
600169.SH,太原重工,20201214,2.06,2.07,2.02,2.02,2.05,-0.03,-1.4634,240468.95,48904.039
600169.SH,太原重工,20201211,2.08,2.1,2.04,2.05,2.09,-0.04,-1.9139,278719.12,57394.106
600169.SH,太原重工,20201210,2.07,2.09,2.04,2.09,2.09,0.0,0.0,303933.81,62713.414
600169.SH,太原重工,20201209,2.07,2.17,2.06,2.09,2.07,0.02,0.9662,523450.2,110734.149
600169.SH,太原重工,20201208,2.09,2.1,2.05,2.07,2.09,-0.02,-0.9569,326643.78,67505.061
600169.SH,太原重工,20201207,2.13,2.13,2.08,2.09,2.13,-0.04,-1.8779,360672.9,75780.023
600169.SH,太原重工,20201204,2.12,2.16,2.08,2.13,2.12,0.01,0.4717,622817.61,131779.129
600169.SH,太原重工,20201203,2.23,2.23,2.11,2.12,2.24,-0.12,-5.3571,1362730.06,293069.167
600169.SH,太原重工,20201202,2.04,2.24,2.02,2.24,2.04,0.2,9.8039,1644869.64,365437.769
600169.SH,太原重工,20201201,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,245312.27,49981.333
600169.SH,太原重工,20201130,2.03,2.06,2.02,2.03,2.05,-0.02,-0.9756,226365.54,46254.42
600169.SH,太原重工,20201127,2.03,2.09,2.02,2.05,2.03,0.02,0.9852,235993.07,48193.501
600169.SH,太原重工,20201126,2.02,2.04,2.01,2.03,2.03,0.0,0.0,136585.69,27603.33
600169.SH,太原重工,20201125,2.02,2.06,2.02,2.03,2.03,0.0,0.0,222465.5,45458.144
600169.SH,太原重工,20201124,2.04,2.05,2.01,2.03,2.05,-0.02,-0.9756,141087.03,28628.739
600169.SH,太原重工,20201123,2.02,2.06,2.01,2.05,2.02,0.03,1.4851,208624.07,42468.128
600169.SH,太原重工,20201120,2.01,2.03,2.0,2.02,1.99,0.03,1.5075,167585.52,33744.345
600169.SH,太原重工,20201119,2.01,2.01,1.98,1.99,2.01,-0.02,-0.995,126326.0,25213.391
600169.SH,太原重工,20201118,2.01,2.02,2.0,2.01,2.01,0.0,0.0,125164.19,25124.959
600169.SH,太原重工,20201117,2.02,2.03,2.0,2.01,2.03,-0.02,-0.9852,131513.12,26442.264
600169.SH,太原重工,20201116,1.99,2.04,1.99,2.03,1.99,0.04,2.0101,192383.27,38779.557
600169.SH,太原重工,20201113,1.99,2.0,1.98,1.99,1.99,0.0,0.0,115797.72,23064.261
600169.SH,太原重工,20201112,2.0,2.01,1.98,1.99,2.01,-0.02,-0.995,128248.28,25588.051
600169.SH,太原重工,20201111,2.0,2.05,1.98,2.01,2.0,0.01,0.5,202453.5,40905.034
600169.SH,太原重工,20201110,2.0,2.02,1.98,2.0,2.01,-0.01,-0.4975,90096.0,18006.069
600169.SH,太原重工,20201109,1.99,2.02,1.98,2.01,1.99,0.02,1.005,105426.23,21165.52
600169.SH,太原重工,20201106,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,52840.45,10507.957
600169.SH,太原重工,20201105,1.98,2.0,1.98,2.0,1.98,0.02,1.0101,58650.69,11671.667
600169.SH,太原重工,20201104,1.99,1.99,1.97,1.98,1.98,0.0,0.0,41004.02,8117.025
600169.SH,太原重工,20201103,1.96,1.99,1.96,1.98,1.96,0.02,1.0204,41479.04,8208.545
600169.SH,太原重工,20201102,1.98,1.99,1.96,1.96,1.98,-0.02,-1.0101,57552.73,11336.771
600169.SH,太原重工,20201030,1.98,2.03,1.97,1.98,1.98,0.0,0.0,78971.33,15765.402
600169.SH,太原重工,20201029,1.99,2.0,1.96,1.98,2.0,-0.02,-1.0,77131.78,15294.399
600169.SH,太原重工,20201028,2.01,2.02,1.99,2.0,2.01,-0.01,-0.4975,60794.4,12153.548
600169.SH,太原重工,20201027,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,47736.81,9599.663
600169.SH,太原重工,20201026,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,54713.51,11042.343
600169.SH,太原重工,20201023,2.03,2.05,2.01,2.03,2.03,0.0,0.0,86968.0,17664.628
600169.SH,太原重工,20201022,2.03,2.03,2.01,2.03,2.03,0.0,0.0,52677.8,10641.669
600169.SH,太原重工,20201021,2.03,2.04,2.02,2.03,2.04,-0.01,-0.4902,34223.44,6942.889
600169.SH,太原重工,20201020,2.04,2.04,2.02,2.04,2.03,0.01,0.4926,47988.78,9734.633
600169.SH,太原重工,20201019,2.06,2.06,2.03,2.03,2.05,-0.02,-0.9756,88467.5,18077.226
600169.SH,太原重工,20201016,2.05,2.06,2.04,2.05,2.05,0.0,0.0,71714.12,14677.136
600169.SH,太原重工,20201015,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,65477.94,13407.153
600169.SH,太原重工,20201014,2.08,2.08,2.05,2.06,2.08,-0.02,-0.9615,78168.55,16071.593
600169.SH,太原重工,20201013,2.09,2.09,2.06,2.08,2.1,-0.02,-0.9524,109420.89,22711.701
600169.SH,太原重工,20201012,2.05,2.1,2.05,2.1,2.05,0.05,2.439,181968.06,37810.849
600169.SH,太原重工,20201009,2.04,2.06,2.04,2.05,2.03,0.02,0.9852,85754.0,17588.202
600169.SH,太原重工,20200930,2.02,2.04,2.02,2.03,2.02,0.01,0.495,50647.0,10272.095
600169.SH,太原重工,20200929,2.04,2.04,2.02,2.02,2.03,-0.01,-0.4926,70089.55,14233.45
600169.SH,太原重工,20200928,2.03,2.04,2.02,2.03,2.03,0.0,0.0,53424.82,10832.055
600169.SH,太原重工,20200925,2.03,2.05,2.02,2.03,2.03,0.0,0.0,81208.0,16488.741
600169.SH,太原重工,20200924,2.06,2.06,2.02,2.03,2.06,-0.03,-1.4563,155620.0,31674.863
600169.SH,太原重工,20200923,2.07,2.08,2.06,2.06,2.06,0.0,0.0,73293.0,15138.215
600169.SH,太原重工,20200922,2.07,2.08,2.05,2.06,2.08,-0.02,-0.9615,135729.0,27995.485
600169.SH,太原重工,20200921,2.09,2.1,2.07,2.08,2.09,-0.01,-0.4785,123338.84,25728.856
600169.SH,太原重工,20200918,2.06,2.11,2.06,2.09,2.07,0.02,0.9662,178024.18,37203.849
600169.SH,太原重工,20200917,2.06,2.09,2.06,2.07,2.08,-0.01,-0.4808,151283.77,31281.873
600169.SH,太原重工,20200916,2.09,2.11,2.06,2.08,2.09,-0.01,-0.4785,171160.22,35646.627
600169.SH,太原重工,20200915,2.09,2.11,2.07,2.09,2.1,-0.01,-0.4762,186772.08,39013.286
600169.SH,太原重工,20200914,2.16,2.17,2.09,2.1,2.14,-0.04,-1.8692,411088.83,87214.175
600169.SH,太原重工,20200911,2.09,2.18,2.09,2.14,2.15,-0.01,-0.4651,451434.14,96445.024
600169.SH,太原重工,20200910,2.4,2.45,2.14,2.15,2.38,-0.23,-9.6639,1258422.69,284330.585
600169.SH,太原重工,20200909,2.16,2.38,2.15,2.38,2.16,0.22,10.1852,1015755.8,236768.452
600169.SH,太原重工,20200908,2.06,2.17,2.04,2.16,2.06,0.1,4.8544,478639.79,101800.91
600169.SH,太原重工,20200907,2.06,2.08,2.05,2.06,2.07,-0.01,-0.4831,103244.2,21345.676
600169.SH,太原重工,20200904,2.05,2.07,2.03,2.07,2.07,0.0,0.0,94528.34,19389.791
600169.SH,太原重工,20200903,2.07,2.1,2.06,2.07,2.07,0.0,0.0,126065.17,26179.491
600169.SH,太原重工,20200902,2.06,2.1,2.04,2.07,2.07,0.0,0.0,164338.9,33920.503
600169.SH,太原重工,20200901,2.08,2.08,2.06,2.07,2.08,-0.01,-0.4808,62241.5,12876.371
