股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600139.SH,ST西源,20210720,2.54,2.64,2.46,2.55,2.52,0.03,1.1905,259863.62,66104.643
600139.SH,ST西源,20210719,2.41,2.52,2.4,2.52,2.4,0.12,5.0,215428.84,53155.336
600139.SH,ST西源,20210716,2.41,2.44,2.36,2.4,2.41,-0.01,-0.4149,121814.01,29286.326
600139.SH,ST西源,20210715,2.46,2.48,2.38,2.41,2.49,-0.08,-3.2129,164997.19,39752.937
600139.SH,ST西源,20210714,2.48,2.59,2.44,2.49,2.53,-0.04,-1.581,200511.13,50337.588
600139.SH,ST西源,20210713,2.64,2.65,2.44,2.53,2.57,-0.04,-1.5564,445096.41,112567.723
600139.SH,ST西源,20210712,2.54,2.57,2.51,2.57,2.45,0.12,4.898,88732.61,22661.857
600139.SH,ST西源,20210709,2.38,2.45,2.34,2.45,2.33,0.12,5.1502,301243.68,72634.369
600139.SH,ST西源,20210708,2.36,2.44,2.31,2.33,2.36,-0.03,-1.2712,218757.21,51473.057
600139.SH,ST西源,20210707,2.28,2.38,2.27,2.36,2.34,0.02,0.8547,216683.08,50539.884
600139.SH,ST西源,20210706,2.34,2.42,2.26,2.34,2.36,-0.02,-0.8475,225227.92,52578.114
600139.SH,ST西源,20210705,2.3,2.42,2.29,2.36,2.32,0.04,1.7241,236299.36,56051.877
600139.SH,ST西源,20210702,2.21,2.34,2.18,2.32,2.23,0.09,4.0359,224990.64,51166.027
600139.SH,ST西源,20210701,2.28,2.38,2.22,2.23,2.34,-0.11,-4.7009,279422.38,63354.064
600139.SH,ST西源,20210630,2.43,2.43,2.34,2.34,2.46,-0.12,-4.878,400266.22,94465.316
600139.SH,ST西源,20210629,2.39,2.46,2.32,2.46,2.34,0.12,5.1282,499987.97,121180.289
600139.SH,ST西源,20210628,2.44,2.44,2.25,2.34,2.32,0.02,0.8621,500576.85,117800.332
600139.SH,ST西源,20210625,2.32,2.32,2.32,2.32,2.21,0.11,4.9774,27063.34,6278.695
600139.SH,ST西源,20210624,2.11,2.21,2.09,2.21,2.1,0.11,5.2381,212899.76,46591.577
600139.SH,ST西源,20210623,2.04,2.13,2.02,2.1,2.04,0.06,2.9412,216899.42,45133.714
600139.SH,ST西源,20210622,2.01,2.06,2.0,2.04,2.03,0.01,0.4926,101297.3,20560.991
600139.SH,ST西源,20210621,1.99,2.05,1.97,2.03,1.99,0.04,2.0101,91419.23,18436.522
600139.SH,ST西源,20210618,1.97,2.01,1.95,1.99,1.98,0.01,0.5051,91528.03,18186.929
600139.SH,ST西源,20210617,2.02,2.05,1.96,1.98,2.04,-0.06,-2.9412,120288.33,24044.382
600139.SH,ST西源,20210616,1.97,2.06,1.94,2.04,1.97,0.07,3.5533,137202.83,27606.89
600139.SH,ST西源,20210615,2.04,2.05,1.96,1.97,2.06,-0.09,-4.3689,163505.0,32418.715
600139.SH,ST西源,20210611,2.05,2.1,2.03,2.06,2.06,0.0,0.0,125639.01,25849.721
600139.SH,ST西源,20210610,2.16,2.23,2.06,2.06,2.14,-0.08,-3.7383,275370.54,58557.012
600139.SH,ST西源,20210609,2.02,2.14,2.02,2.14,2.04,0.1,4.902,270880.64,56965.435
600139.SH,ST西源,20210608,1.96,2.06,1.94,2.04,1.96,0.08,4.0816,221777.53,44362.233
600139.SH,ST西源,20210607,1.91,1.97,1.9,1.96,1.91,0.05,2.6178,132791.67,25836.075
600139.SH,ST西源,20210604,1.91,1.92,1.89,1.91,1.92,-0.01,-0.5208,90477.85,17247.222
600139.SH,ST西源,20210603,1.88,1.93,1.88,1.92,1.89,0.03,1.5873,117041.93,22358.207
600139.SH,ST西源,20210602,1.91,1.93,1.87,1.89,1.92,-0.03,-1.5625,114124.32,21725.751
600139.SH,ST西源,20210601,1.91,1.94,1.88,1.92,1.93,-0.01,-0.5181,108005.52,20575.909
600139.SH,ST西源,20210531,1.94,1.95,1.9,1.93,1.94,-0.01,-0.5155,126583.04,24220.97
600139.SH,ST西源,20210528,1.9,1.98,1.89,1.94,1.9,0.04,2.1053,154227.61,29989.339
600139.SH,ST西源,20210527,1.88,1.92,1.86,1.9,1.89,0.01,0.5291,131553.59,24887.091
600139.SH,ST西源,20210526,1.83,1.91,1.82,1.89,1.83,0.06,3.2787,180333.99,33657.811
600139.SH,ST西源,20210525,1.84,1.87,1.79,1.83,1.86,-0.03,-1.6129,171523.98,31432.259
600139.SH,ST西源,20210524,1.75,1.86,1.74,1.86,1.77,0.09,5.0847,231773.03,42510.341
600139.SH,ST西源,20210521,1.75,1.78,1.74,1.77,1.76,0.01,0.5682,101649.72,17912.68
600139.SH,ST西源,20210520,1.75,1.79,1.74,1.76,1.76,0.0,0.0,162880.31,28661.954
600139.SH,ST西源,20210519,1.73,1.82,1.73,1.76,1.79,-0.03,-1.676,264422.64,46579.336
600139.SH,ST西源,20210518,1.79,1.82,1.79,1.79,1.88,-0.09,-4.7872,119335.0,21400.27
600139.SH,ST西源,20210517,1.98,1.98,1.88,1.88,1.98,-0.1,-5.0505,112767.0,21441.189
600139.SH,ST西源,20210514,2.0,2.03,1.98,1.98,2.08,-0.1,-4.8077,387986.91,77291.017
600139.SH,ST西源,20210513,1.97,2.1,1.97,2.08,2.0,0.08,4.0,491308.52,99499.261
600139.SH,ST西源,20210512,2.0,2.0,2.0,2.0,2.1,-0.1,-4.7619,27861.0,5572.2
600139.SH,ST西源,20210511,2.1,2.1,2.1,2.1,2.21,-0.11,-4.9774,8372.0,1758.12
600139.SH,ST西源,20210510,2.21,2.21,2.21,2.21,2.33,-0.12,-5.1502,11316.0,2500.836
600139.SH,ST西源,20210507,2.33,2.33,2.33,2.33,2.45,-0.12,-4.898,3309.0,770.997
600139.SH,ST西源,20210506,2.45,2.45,2.45,2.45,2.58,-0.13,-5.0388,2436.0,596.82
600139.SH,ST西源,20210429,2.65,2.65,2.58,2.58,2.66,-0.08,-3.0075,144938.1,37809.416
600139.SH,ST西源,20210428,2.71,2.72,2.64,2.66,2.73,-0.07,-2.5641,128589.62,34279.843
600139.SH,ST西源,20210427,2.74,2.77,2.71,2.73,2.74,-0.01,-0.365,80254.8,21938.382
600139.SH,ST西源,20210426,2.76,2.79,2.73,2.74,2.77,-0.03,-1.083,93409.74,25725.208
600139.SH,ST西源,20210423,2.82,2.82,2.77,2.77,2.83,-0.06,-2.1201,77171.11,21475.555
600139.SH,ST西源,20210422,2.82,2.87,2.8,2.83,2.82,0.01,0.3546,66673.91,18941.039
600139.SH,ST西源,20210421,2.85,2.85,2.8,2.82,2.84,-0.02,-0.7042,63926.37,18025.186
600139.SH,ST西源,20210420,2.87,2.88,2.83,2.84,2.88,-0.04,-1.3889,83597.2,23870.294
600139.SH,ST西源,20210419,2.86,2.89,2.83,2.88,2.85,0.03,1.0526,108036.5,31007.521
600139.SH,ST西源,20210416,2.8,2.87,2.77,2.85,2.8,0.05,1.7857,130851.5,37040.306
600139.SH,ST西源,20210415,2.76,2.81,2.72,2.8,2.77,0.03,1.083,109346.34,30046.109
600139.SH,ST西源,20210414,2.76,2.77,2.71,2.77,2.77,0.0,0.0,121998.66,33560.513
600139.SH,ST西源,20210413,2.85,2.87,2.75,2.77,2.86,-0.09,-3.1469,195168.56,54301.491
600139.SH,ST西源,20210412,2.92,2.93,2.86,2.86,2.92,-0.06,-2.0548,95202.08,27415.458
600139.SH,ST西源,20210409,2.96,2.96,2.91,2.92,2.97,-0.05,-1.6835,100655.04,29424.448
600139.SH,ST西源,20210408,2.97,3.01,2.92,2.97,2.97,0.0,0.0,200847.64,59419.26
600139.SH,ST西源,20210407,2.9,2.97,2.87,2.97,2.9,0.07,2.4138,126357.07,37062.843
600139.SH,ST西源,20210406,2.89,2.91,2.87,2.9,2.89,0.01,0.346,58375.04,16899.417
600139.SH,ST西源,20210402,2.91,2.92,2.88,2.89,2.91,-0.02,-0.6873,53954.52,15619.231
600139.SH,ST西源,20210401,2.93,2.94,2.89,2.91,2.93,-0.02,-0.6826,51205.0,14858.968
600139.SH,ST西源,20210331,2.89,2.93,2.88,2.93,2.87,0.06,2.0906,72889.0,21158.074
600139.SH,ST西源,20210330,2.9,2.9,2.86,2.87,2.91,-0.04,-1.3746,58540.0,16810.652
600139.SH,ST西源,20210329,2.94,2.94,2.89,2.91,2.93,-0.02,-0.6826,53590.25,15589.843
