股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600300.SH,ST维维,20210720,4.06,4.17,4.02,4.04,4.13,-0.09,-2.1792,564037.24,229625.105
600300.SH,ST维维,20210719,3.98,4.26,3.92,4.13,4.06,0.07,1.7241,1014161.03,422410.316
600300.SH,ST维维,20210716,3.99,4.14,3.8,4.06,3.95,0.11,2.7848,1337218.65,530182.319
600300.SH,ST维维,20210715,3.95,3.95,3.95,3.95,3.76,0.19,5.0532,76080.22,30051.687
600300.SH,ST维维,20210714,3.76,3.76,3.76,3.76,3.58,0.18,5.0279,19321.41,7264.85
600300.SH,ST维维,20210713,3.58,3.58,3.58,3.58,3.41,0.17,4.9853,20631.6,7386.113
600300.SH,ST维维,20210708,3.46,3.47,3.36,3.41,3.48,-0.07,-2.0115,245625.87,83808.431
600300.SH,ST维维,20210707,3.48,3.53,3.43,3.48,3.53,-0.05,-1.4164,241951.07,83947.541
600300.SH,ST维维,20210706,3.6,3.69,3.49,3.53,3.54,-0.01,-0.2825,401369.21,143710.749
600300.SH,ST维维,20210705,3.54,3.54,3.51,3.54,3.37,0.17,5.0445,279466.49,98886.787
600300.SH,ST维维,20210702,3.33,3.41,3.33,3.37,3.32,0.05,1.506,148650.9,50053.172
600300.SH,ST维维,20210701,3.44,3.45,3.27,3.32,3.44,-0.12,-3.4884,288846.32,97379.145
600300.SH,ST维维,20210630,3.49,3.53,3.42,3.44,3.5,-0.06,-1.7143,203428.89,70455.493
600300.SH,ST维维,20210629,3.52,3.55,3.47,3.5,3.54,-0.04,-1.1299,163073.41,57238.62
600300.SH,ST维维,20210628,3.65,3.66,3.54,3.54,3.67,-0.13,-3.5422,241790.35,86799.05
600300.SH,ST维维,20210625,3.64,3.68,3.62,3.67,3.65,0.02,0.5479,158104.42,57855.201
600300.SH,ST维维,20210624,3.65,3.67,3.6,3.65,3.67,-0.02,-0.545,192831.31,70053.255
600300.SH,ST维维,20210623,3.58,3.72,3.57,3.67,3.57,0.1,2.8011,234733.17,85782.478
600300.SH,ST维维,20210622,3.52,3.59,3.5,3.57,3.53,0.04,1.1331,189137.78,67181.681
600300.SH,ST维维,20210621,3.51,3.56,3.49,3.53,3.53,0.0,0.0,164479.17,57921.985
600300.SH,ST维维,20210618,3.55,3.58,3.51,3.53,3.55,-0.02,-0.5634,164695.16,58333.943
600300.SH,ST维维,20210617,3.52,3.62,3.51,3.55,3.52,0.03,0.8523,195035.94,69607.14
600300.SH,ST维维,20210616,3.61,3.63,3.48,3.52,3.6,-0.08,-2.2222,218863.6,77735.438
600300.SH,ST维维,20210615,3.64,3.68,3.59,3.6,3.65,-0.05,-1.3699,166369.34,60422.413
