股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600099.SH,林海股份,20210720,6.61,6.75,6.61,6.72,6.69,0.03,0.4484,20201.01,13543.64
600099.SH,林海股份,20210719,6.6,6.7,6.5,6.69,6.6,0.09,1.3636,20747.51,13762.541
600099.SH,林海股份,20210716,6.66,6.7,6.55,6.6,6.7,-0.1,-1.4925,25464.16,16829.343
600099.SH,林海股份,20210715,6.8,6.83,6.58,6.7,6.79,-0.09,-1.3255,31757.01,21166.31
600099.SH,林海股份,20210714,6.6,6.97,6.55,6.79,6.62,0.17,2.568,54539.02,37014.682
600099.SH,林海股份,20210713,6.54,6.64,6.49,6.62,6.54,0.08,1.2232,16659.16,10951.562
600099.SH,林海股份,20210712,6.51,6.58,6.45,6.54,6.49,0.05,0.7704,18163.0,11848.039
600099.SH,林海股份,20210709,6.41,6.5,6.39,6.49,6.46,0.03,0.4644,13317.17,8592.447
600099.SH,林海股份,20210708,6.48,6.53,6.43,6.46,6.49,-0.03,-0.4622,16256.01,10533.817
600099.SH,林海股份,20210707,6.45,6.55,6.44,6.49,6.49,0.0,0.0,14796.0,9612.342
600099.SH,林海股份,20210706,6.46,6.5,6.4,6.49,6.47,0.02,0.3091,11297.18,7292.193
600099.SH,林海股份,20210705,6.32,6.48,6.32,6.47,6.3,0.17,2.6984,14090.0,9038.528
600099.SH,林海股份,20210702,6.36,6.37,6.28,6.3,6.35,-0.05,-0.7874,14855.01,9366.997
600099.SH,林海股份,20210701,6.46,6.5,6.34,6.35,6.45,-0.1,-1.5504,12652.0,8129.379
600099.SH,林海股份,20210630,6.38,6.46,6.36,6.45,6.37,0.08,1.2559,12428.18,7966.761
600099.SH,林海股份,20210629,6.47,6.52,6.35,6.37,6.48,-0.11,-1.6975,14554.0,9360.44
600099.SH,林海股份,20210628,6.53,6.53,6.45,6.48,6.53,-0.05,-0.7657,13873.0,8984.714
600099.SH,林海股份,20210625,6.66,6.67,6.52,6.53,6.66,-0.13,-1.952,19863.17,13031.23
600099.SH,林海股份,20210624,6.59,6.66,6.54,6.66,6.59,0.07,1.0622,20627.03,13654.239
600099.SH,林海股份,20210623,6.54,6.6,6.49,6.59,6.54,0.05,0.7645,22071.0,14480.377
600099.SH,林海股份,20210622,6.52,6.57,6.46,6.54,6.51,0.03,0.4608,24901.18,16227.708
600099.SH,林海股份,20210621,6.31,6.53,6.31,6.51,6.36,0.15,2.3585,33660.73,21731.87
600099.SH,林海股份,20210618,6.33,6.37,6.28,6.36,6.33,0.03,0.4739,12110.91,7682.339
600099.SH,林海股份,20210617,6.36,6.4,6.33,6.33,6.37,-0.04,-0.6279,9755.0,6198.687
600099.SH,林海股份,20210616,6.39,6.43,6.32,6.37,6.38,-0.01,-0.1567,15309.0,9742.503
600099.SH,林海股份,20210615,6.47,6.52,6.35,6.38,6.47,-0.09,-1.391,15305.0,9793.418
600099.SH,林海股份,20210611,6.48,6.52,6.45,6.47,6.47,0.0,0.0,10645.0,6899.599
600099.SH,林海股份,20210610,6.51,6.54,6.45,6.47,6.51,-0.04,-0.6144,11830.0,7668.87
600099.SH,林海股份,20210609,6.39,6.53,6.39,6.51,6.41,0.1,1.5601,29097.77,18855.208
600099.SH,林海股份,20210608,6.35,6.45,6.34,6.41,6.36,0.05,0.7862,20432.02,13068.663
600099.SH,林海股份,20210607,6.36,6.43,6.3,6.36,6.37,-0.01,-0.157,15649.0,9940.338
600099.SH,林海股份,20210604,6.4,6.42,6.33,6.37,6.43,-0.06,-0.9331,10921.0,6966.604
600099.SH,林海股份,20210603,6.42,6.53,6.4,6.43,6.43,0.0,0.0,19924.0,12884.08
600099.SH,林海股份,20210602,6.43,6.44,6.32,6.43,6.39,0.04,0.626,14895.32,9522.255
