股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600093.SH,*ST易见,20210720,3.54,3.54,3.54,3.54,3.73,-0.19,-5.0938,1515.0,536.31
600093.SH,*ST易见,20210719,3.73,3.73,3.73,3.73,3.93,-0.2,-5.0891,1317.0,491.241
600093.SH,*ST易见,20210716,3.93,3.93,3.93,3.93,4.14,-0.21,-5.0725,2141.0,841.413
600093.SH,*ST易见,20210715,4.14,4.14,4.14,4.14,4.36,-0.22,-5.0459,766.0,317.124
600093.SH,*ST易见,20210714,4.36,4.36,4.36,4.36,4.59,-0.23,-5.0109,1320.0,575.52
600093.SH,*ST易见,20210713,4.59,4.59,4.59,4.59,4.83,-0.24,-4.9689,748.0,343.332
600093.SH,*ST易见,20210712,4.83,4.83,4.83,4.83,5.08,-0.25,-4.9213,1538.0,742.854
600093.SH,*ST易见,20210709,5.08,5.08,5.08,5.08,5.35,-0.27,-5.0467,1284.0,652.272
600093.SH,*ST易见,20210708,5.35,5.35,5.35,5.35,5.63,-0.28,-4.9734,791.0,423.185
600093.SH,*ST易见,20210707,5.63,5.63,5.63,5.63,5.93,-0.3,-5.059,780.0,439.14
600093.SH,*ST易见,20210430,5.93,5.93,5.93,5.93,6.59,-0.66,-10.0152,35594.0,21107.242
600093.SH,*ST易见,20210429,6.59,6.59,6.59,6.59,7.32,-0.73,-9.9727,53970.0,35566.23
600093.SH,*ST易见,20210428,8.03,8.08,7.32,7.32,8.13,-0.81,-9.9631,187951.86,142338.481
600093.SH,*ST易见,20210427,8.02,8.2,8.02,8.13,8.02,0.11,1.3716,63788.67,51700.314
600093.SH,*ST易见,20210426,8.03,8.16,7.9,8.02,8.04,-0.02,-0.2488,69984.34,56187.107
600093.SH,*ST易见,20210423,8.39,8.4,8.04,8.04,8.42,-0.38,-4.5131,125671.54,102367.54
600093.SH,*ST易见,20210422,8.36,8.49,8.34,8.42,8.38,0.04,0.4773,72100.64,60641.674
600093.SH,*ST易见,20210421,8.33,8.47,8.33,8.38,8.36,0.02,0.2392,81706.43,68615.931
600093.SH,*ST易见,20210420,8.56,8.71,8.34,8.36,8.65,-0.29,-3.3526,159044.62,135341.416
