股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600183.SH,生益科技,20210720,23.18,23.28,22.65,23.17,23.33,-0.16,-0.6858,188571.47,433899.535
600183.SH,生益科技,20210719,23.31,23.66,23.09,23.33,23.46,-0.13,-0.5541,210516.6,490172.175
600183.SH,生益科技,20210716,23.9,23.9,23.4,23.46,23.92,-0.46,-1.9231,207926.03,491363.352
600183.SH,生益科技,20210715,23.75,23.99,23.32,23.92,23.89,0.03,0.1256,239260.03,565612.855
600183.SH,生益科技,20210714,24.31,24.73,23.87,23.89,24.3,-0.41,-1.6872,283071.31,685939.945
600183.SH,生益科技,20210713,24.63,24.71,24.08,24.3,24.42,-0.12,-0.4914,264902.13,643214.995
600183.SH,生益科技,20210712,24.66,25.0,24.0,24.42,24.5,-0.08,-0.3265,347067.42,853033.745
600183.SH,生益科技,20210709,24.0,25.14,23.93,24.5,24.26,0.24,0.9893,334260.89,820759.847
600183.SH,生益科技,20210708,24.04,24.53,23.86,24.26,24.0,0.26,1.0833,332422.79,806443.953
600183.SH,生益科技,20210707,23.92,24.16,23.63,24.0,24.03,-0.03,-0.1248,299230.01,715450.326
600183.SH,生益科技,20210706,22.97,24.59,22.82,24.03,22.88,1.15,5.0262,622608.97,1489037.616
600183.SH,生益科技,20210705,22.23,22.93,22.04,22.88,22.24,0.64,2.8777,232402.03,522130.303
600183.SH,生益科技,20210702,22.61,22.96,22.17,22.24,22.71,-0.47,-2.0696,187827.75,421641.611
600183.SH,生益科技,20210701,23.4,23.49,22.6,22.71,23.41,-0.7,-2.9902,201130.1,463290.105
600183.SH,生益科技,20210630,23.2,23.64,23.13,23.41,23.18,0.23,0.9922,189445.56,444048.926
600183.SH,生益科技,20210629,23.7,23.7,23.03,23.18,23.55,-0.37,-1.5711,200517.01,466369.956
600183.SH,生益科技,20210628,23.36,23.78,23.23,23.55,23.29,0.26,1.1164,244940.94,575610.641
600183.SH,生益科技,20210625,23.28,23.6,23.12,23.29,23.21,0.08,0.3447,307485.94,717127.835
600183.SH,生益科技,20210624,22.75,23.77,22.61,23.21,22.7,0.51,2.2467,537736.77,1255555.99
