股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600235.SH,民丰特纸,20210720,5.06,5.07,5.0,5.05,5.08,-0.03,-0.5906,37938.0,19070.576
600235.SH,民丰特纸,20210719,5.12,5.12,5.04,5.08,5.12,-0.04,-0.7813,31565.0,15991.582
600235.SH,民丰特纸,20210716,5.1,5.2,5.06,5.12,5.11,0.01,0.1957,50889.1,26103.845
600235.SH,民丰特纸,20210715,5.13,5.15,5.04,5.11,5.14,-0.03,-0.5837,46815.96,23814.094
600235.SH,民丰特纸,20210714,5.22,5.22,5.13,5.14,5.22,-0.08,-1.5326,36244.01,18714.835
600235.SH,民丰特纸,20210713,5.18,5.25,5.14,5.22,5.18,0.04,0.7722,44588.61,23213.405
600235.SH,民丰特纸,20210712,5.16,5.21,5.16,5.18,5.15,0.03,0.5825,45069.62,23343.96
600235.SH,民丰特纸,20210709,5.09,5.16,5.06,5.15,5.09,0.06,1.1788,29089.0,14869.516
600235.SH,民丰特纸,20210708,5.14,5.19,5.05,5.09,5.14,-0.05,-0.9728,33001.0,16803.611
600235.SH,民丰特纸,20210707,5.16,5.19,5.11,5.14,5.18,-0.04,-0.7722,36784.02,18928.391
600235.SH,民丰特纸,20210706,5.14,5.2,5.1,5.18,5.14,0.04,0.7782,36010.0,18580.137
600235.SH,民丰特纸,20210705,5.07,5.14,5.03,5.14,5.05,0.09,1.7822,33516.0,17077.362
600235.SH,民丰特纸,20210702,5.08,5.08,5.02,5.05,5.06,-0.01,-0.1976,32160.0,16208.94
600235.SH,民丰特纸,20210701,5.24,5.24,5.06,5.06,5.23,-0.17,-3.2505,56594.0,29091.262
600235.SH,民丰特纸,20210630,5.22,5.26,5.2,5.23,5.2,0.03,0.5769,27353.0,14270.173
600235.SH,民丰特纸,20210629,5.3,5.31,5.19,5.2,5.31,-0.11,-2.0716,45272.45,23674.307
