股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600088.SH,中视传媒,20210720,10.03,10.03,9.9,9.95,10.01,-0.06,-0.5994,24043.77,23915.266
600088.SH,中视传媒,20210719,10.0,10.13,9.88,10.01,10.0,0.01,0.1,25426.64,25334.37
600088.SH,中视传媒,20210716,9.98,10.15,9.98,10.0,10.04,-0.04,-0.3984,27829.8,27956.737
600088.SH,中视传媒,20210715,10.1,10.1,9.81,10.04,10.1,-0.06,-0.5941,48300.1,48158.855
600088.SH,中视传媒,20210714,10.23,10.23,10.0,10.1,10.23,-0.13,-1.2708,42466.21,42924.498
600088.SH,中视传媒,20210713,10.32,10.4,10.17,10.23,10.31,-0.08,-0.7759,40629.82,41564.134
600088.SH,中视传媒,20210712,10.25,10.33,10.22,10.31,10.25,0.06,0.5854,38333.64,39471.17
600088.SH,中视传媒,20210709,10.08,10.29,9.99,10.25,10.13,0.12,1.1846,37785.01,38307.866
600088.SH,中视传媒,20210708,10.31,10.31,10.1,10.13,10.32,-0.19,-1.8411,40781.92,41469.779
600088.SH,中视传媒,20210707,10.13,10.42,10.11,10.32,10.18,0.14,1.3752,41996.32,43128.34
600088.SH,中视传媒,20210706,10.16,10.19,10.08,10.18,10.15,0.03,0.2956,38946.21,39463.109
600088.SH,中视传媒,20210705,10.1,10.22,10.08,10.15,10.1,0.05,0.495,35289.85,35779.334
600088.SH,中视传媒,20210702,10.3,10.34,10.06,10.1,10.27,-0.17,-1.6553,52799.81,53669.154
600088.SH,中视传媒,20210701,10.91,10.92,10.24,10.27,10.78,-0.51,-4.731,91899.6,95756.299
600088.SH,中视传媒,20210630,10.61,10.87,10.54,10.78,10.61,0.17,1.6023,56860.09,61131.708
600088.SH,中视传媒,20210629,10.91,10.92,10.53,10.61,10.94,-0.33,-3.0165,74411.85,79489.985
600088.SH,中视传媒,20210628,11.06,11.11,10.9,10.94,11.05,-0.11,-0.9955,51685.05,56597.295
600088.SH,中视传媒,20210625,10.91,11.07,10.7,11.05,10.95,0.1,0.9132,63662.04,69626.576
600088.SH,中视传媒,20210624,11.41,11.41,10.94,10.95,11.48,-0.53,-4.6167,93793.42,104597.807
600088.SH,中视传媒,20210623,11.45,11.5,11.21,11.48,11.45,0.03,0.262,75699.94,85846.216
600088.SH,中视传媒,20210622,11.31,11.61,11.23,11.45,11.35,0.1,0.8811,64730.67,73767.128
600088.SH,中视传媒,20210621,11.6,11.71,11.16,11.35,11.6,-0.25,-2.1552,92966.7,106143.791
600088.SH,中视传媒,20210618,11.22,11.6,11.04,11.6,11.22,0.38,3.3868,85770.42,97473.707
600088.SH,中视传媒,20210617,11.32,11.36,11.13,11.22,11.27,-0.05,-0.4437,51441.35,57685.134
600088.SH,中视传媒,20210616,11.27,11.55,11.15,11.27,11.3,-0.03,-0.2655,63990.36,72625.57
600088.SH,中视传媒,20210615,11.79,11.82,11.25,11.3,11.77,-0.47,-3.9932,88374.25,101302.483
600088.SH,中视传媒,20210611,11.7,11.85,11.5,11.77,11.86,-0.09,-0.7589,102300.15,119352.162
600088.SH,中视传媒,20210610,12.01,12.14,11.85,11.86,12.07,-0.21,-1.7399,88482.54,105729.368
600088.SH,中视传媒,20210609,12.33,12.42,11.97,12.07,12.34,-0.27,-2.188,100995.35,122740.909
600088.SH,中视传媒,20210608,12.36,12.55,12.16,12.34,12.35,-0.01,-0.081,97927.22,120989.195
600088.SH,中视传媒,20210607,11.94,12.45,11.84,12.35,11.94,0.41,3.4338,141707.57,172825.993
600088.SH,中视传媒,20210604,12.19,12.3,11.86,11.94,12.12,-0.18,-1.4851,136957.81,164876.766
600088.SH,中视传媒,20210603,12.45,12.64,12.02,12.12,13.14,-1.02,-7.7626,274440.05,337368.039
600088.SH,中视传媒,20210602,14.58,14.66,13.14,13.14,14.6,-1.46,-10.0,214758.91,288117.53
600088.SH,中视传媒,20210601,14.54,14.94,14.32,14.6,14.61,-0.01,-0.0684,221955.03,324973.837
600088.SH,中视传媒,20210531,14.77,15.09,14.32,14.61,14.77,-0.16,-1.0833,161456.28,236937.819
600088.SH,中视传媒,20210528,15.0,15.37,14.45,14.77,14.9,-0.13,-0.8725,168203.16,249325.572
600088.SH,中视传媒,20210527,14.48,15.2,14.3,14.9,14.75,0.15,1.0169,172305.12,255643.054
600088.SH,中视传媒,20210526,15.2,15.8,14.66,14.75,15.23,-0.48,-3.1517,217840.46,328684.66
600088.SH,中视传媒,20210525,15.23,15.6,14.52,15.23,15.4,-0.17,-1.1039,222276.39,335040.7
600088.SH,中视传媒,20210524,15.4,15.64,14.77,15.4,15.65,-0.25,-1.5974,231073.98,348934.866
600088.SH,中视传媒,20210521,15.12,16.65,15.0,15.65,15.17,0.48,3.1641,364962.15,581460.491
600088.SH,中视传媒,20210520,14.66,15.47,14.39,15.17,14.65,0.52,3.5495,262228.29,392248.32
600088.SH,中视传媒,20210519,14.76,15.1,14.61,14.65,15.0,-0.35,-2.3333,186948.62,276388.565
600088.SH,中视传媒,20210518,14.75,15.47,14.53,15.0,14.84,0.16,1.0782,231230.57,347284.254
600088.SH,中视传媒,20210517,15.17,15.26,14.48,14.84,15.4,-0.56,-3.6364,260149.46,386328.728
600088.SH,中视传媒,20210514,14.66,15.49,14.33,15.4,14.49,0.91,6.2802,338947.01,509561.995
600088.SH,中视传媒,20210513,15.15,15.6,14.21,14.49,14.63,-0.14,-0.9569,402213.04,601038.335
600088.SH,中视传媒,20210512,13.31,14.63,13.31,14.63,13.3,1.33,10.0,251830.94,355760.885
600088.SH,中视传媒,20210511,12.79,14.31,12.75,13.3,13.02,0.28,2.1505,254368.64,343851.536
600088.SH,中视传媒,20210510,12.02,13.02,11.9,13.02,11.84,1.18,9.9662,202825.43,251948.539
600088.SH,中视传媒,20210507,11.33,12.45,11.28,11.84,11.35,0.49,4.3172,159119.75,190313.898
600088.SH,中视传媒,20210506,11.16,11.72,11.1,11.35,11.12,0.23,2.0683,103712.8,118500.038
600088.SH,中视传媒,20210430,11.05,11.47,11.01,11.12,11.16,-0.04,-0.3584,88649.79,99138.133
600088.SH,中视传媒,20210429,11.43,11.5,11.1,11.16,11.52,-0.36,-3.125,81324.65,91645.823
600088.SH,中视传媒,20210428,11.48,11.73,11.36,11.52,11.79,-0.27,-2.2901,119598.95,137534.175
600088.SH,中视传媒,20210427,13.1,13.1,11.79,11.79,13.1,-1.31,-10.0,144614.22,176975.452
600088.SH,中视传媒,20210426,13.41,13.47,13.0,13.1,13.33,-0.23,-1.7254,111284.82,146637.807
600088.SH,中视传媒,20210423,13.61,13.83,13.26,13.33,13.75,-0.42,-3.0545,114975.91,154824.239
600088.SH,中视传媒,20210422,13.69,13.89,13.43,13.75,13.43,0.32,2.3827,129612.34,177536.894
600088.SH,中视传媒,20210421,13.66,13.9,13.31,13.43,13.79,-0.36,-2.6106,161088.5,219312.949
600088.SH,中视传媒,20210420,13.01,13.93,12.88,13.79,13.25,0.54,4.0755,235714.79,319464.472
600088.SH,中视传媒,20210419,12.71,13.92,12.61,13.25,12.91,0.34,2.6336,281935.76,376050.447
600088.SH,中视传媒,20210416,11.7,12.91,11.61,12.91,11.74,1.17,9.9659,250401.17,317995.467
600088.SH,中视传媒,20210415,11.64,12.1,11.63,11.74,11.74,0.0,0.0,78730.05,93208.489
600088.SH,中视传媒,20210414,11.28,11.98,11.28,11.74,11.43,0.31,2.7122,99633.63,116697.141
600088.SH,中视传媒,20210413,11.05,11.98,11.0,11.43,11.07,0.36,3.252,123433.98,142591.877
600088.SH,中视传媒,20210412,11.15,11.44,11.07,11.07,11.13,-0.06,-0.5391,53282.36,59955.007
600088.SH,中视传媒,20210409,11.1,11.25,11.05,11.13,11.11,0.02,0.18,25870.4,28833.242
600088.SH,中视传媒,20210408,11.15,11.31,11.08,11.11,11.24,-0.13,-1.1566,36520.35,40856.051
600088.SH,中视传媒,20210407,11.44,11.62,11.18,11.24,11.39,-0.15,-1.3169,61641.69,69989.063
600088.SH,中视传媒,20210406,11.24,11.43,11.08,11.39,11.24,0.15,1.3345,44597.0,50341.812
600088.SH,中视传媒,20210402,11.21,11.45,11.11,11.24,11.21,0.03,0.2676,51833.13,58461.796
600088.SH,中视传媒,20210401,11.1,11.38,10.99,11.21,11.14,0.07,0.6284,40062.04,44868.933
600088.SH,中视传媒,20210331,10.97,11.69,10.96,11.14,10.98,0.16,1.4572,62468.39,70435.463
600088.SH,中视传媒,20210330,11.18,11.32,10.97,10.98,11.2,-0.22,-1.9643,50321.14,55849.732
600088.SH,中视传媒,20210329,11.22,11.49,11.1,11.2,11.3,-0.1,-0.885,63491.32,71435.783
600088.SH,中视传媒,20210326,11.16,11.53,10.99,11.3,11.28,0.02,0.1773,104848.53,117781.282
600088.SH,中视传媒,20210325,10.62,11.85,10.62,11.28,10.77,0.51,4.7354,154985.36,177113.335
600088.SH,中视传媒,20210324,10.74,10.88,10.45,10.77,10.99,-0.22,-2.0018,91080.38,97402.776
600088.SH,中视传媒,20210323,10.83,11.25,10.5,10.99,10.71,0.28,2.6144,165848.85,180321.276
600088.SH,中视传媒,20210322,9.74,10.71,9.72,10.71,9.74,0.97,9.9589,139889.23,147417.612
600088.SH,中视传媒,20210319,9.72,9.8,9.67,9.74,9.77,-0.03,-0.3071,16698.8,16271.972
600088.SH,中视传媒,20210318,9.94,9.96,9.74,9.77,9.85,-0.08,-0.8122,18549.0,18182.416
600088.SH,中视传媒,20210317,9.79,9.87,9.7,9.85,9.8,0.05,0.5102,20673.97,20252.407
600088.SH,中视传媒,20210316,9.73,9.85,9.7,9.8,9.71,0.09,0.9269,21197.64,20737.877
600088.SH,中视传媒,20210315,9.64,9.8,9.6,9.71,9.64,0.07,0.7261,24209.4,23487.64
