股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600057.SH,厦门象屿,20210720,7.51,7.55,7.33,7.38,7.6,-0.22,-2.8947,309303.45,229179.718
600057.SH,厦门象屿,20210719,7.57,7.73,7.52,7.6,7.58,0.02,0.2639,359926.08,274329.107
600057.SH,厦门象屿,20210716,7.76,7.8,7.58,7.58,7.92,-0.34,-4.2929,454225.34,348910.869
600057.SH,厦门象屿,20210715,7.3,7.98,7.22,7.92,7.3,0.62,8.4932,843860.97,646334.321
600057.SH,厦门象屿,20210714,7.09,7.46,7.09,7.3,6.82,0.48,7.0381,902510.54,658194.878
600057.SH,厦门象屿,20210713,6.78,6.84,6.66,6.82,6.76,0.06,0.8876,204242.69,138510.721
600057.SH,厦门象屿,20210712,6.76,6.88,6.69,6.76,6.64,0.12,1.8072,301233.04,204344.015
600057.SH,厦门象屿,20210709,6.31,6.78,6.25,6.64,6.3,0.34,5.3968,438565.81,287397.438
600057.SH,厦门象屿,20210708,6.33,6.34,6.23,6.3,6.31,-0.01,-0.1585,135710.76,85232.639
600057.SH,厦门象屿,20210707,6.32,6.35,6.26,6.31,6.33,-0.02,-0.316,102677.52,64702.068
600057.SH,厦门象屿,20210706,6.33,6.37,6.28,6.33,6.3,0.03,0.4762,110772.77,69958.046
600057.SH,厦门象屿,20210705,6.31,6.41,6.27,6.3,6.31,-0.01,-0.1585,146996.05,92760.421
600057.SH,厦门象屿,20210702,6.21,6.38,6.2,6.31,6.21,0.1,1.6103,179145.4,113348.025
600057.SH,厦门象屿,20210701,6.27,6.35,6.16,6.21,6.25,-0.04,-0.64,111146.72,69584.285
600057.SH,厦门象屿,20210630,6.31,6.34,6.2,6.25,6.34,-0.09,-1.4196,129530.33,80921.265
600057.SH,厦门象屿,20210629,6.35,6.41,6.32,6.34,6.35,-0.01,-0.1575,115182.41,73276.619
600057.SH,厦门象屿,20210628,6.3,6.44,6.3,6.35,6.32,0.03,0.4747,122074.3,77863.878
600057.SH,厦门象屿,20210625,6.36,6.37,6.29,6.32,6.33,-0.01,-0.158,182102.64,115420.964
600057.SH,厦门象屿,20210624,6.21,6.38,6.13,6.33,6.21,0.12,1.9324,237239.63,149649.298
600057.SH,厦门象屿,20210623,6.18,6.33,6.15,6.21,6.06,0.15,2.4752,231994.1,144360.116
600057.SH,厦门象屿,20210622,5.96,6.15,5.96,6.06,5.98,0.08,1.3378,179602.66,108685.663
600057.SH,厦门象屿,20210621,5.97,6.07,5.9,5.98,5.96,0.02,0.3356,108304.66,64931.668
600057.SH,厦门象屿,20210618,6.01,6.04,5.9,5.96,5.98,-0.02,-0.3344,147715.69,88093.2
600057.SH,厦门象屿,20210617,6.29,6.33,6.17,6.28,6.29,-0.01,-0.159,179636.83,112421.858
600057.SH,厦门象屿,20210616,6.34,6.37,6.23,6.29,6.35,-0.06,-0.9449,127474.28,80351.463
600057.SH,厦门象屿,20210615,6.4,6.42,6.3,6.35,6.37,-0.02,-0.314,121575.93,77248.371
600057.SH,厦门象屿,20210611,6.29,6.39,6.29,6.37,6.32,0.05,0.7911,132482.69,84236.878
600057.SH,厦门象屿,20210610,6.27,6.34,6.23,6.32,6.18,0.14,2.2654,167046.6,105148.344
600057.SH,厦门象屿,20210609,6.23,6.25,6.17,6.18,6.24,-0.06,-0.9615,71561.24,44384.392
