股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600155.SH,华创阳安,20210720,9.85,9.96,9.82,9.9,9.88,0.02,0.2024,81510.59,80613.013
600155.SH,华创阳安,20210719,10.0,10.06,9.78,9.88,10.06,-0.18,-1.7893,132833.54,131378.933
600155.SH,华创阳安,20210716,10.06,10.21,9.93,10.06,10.14,-0.08,-0.789,219729.0,220968.866
600155.SH,华创阳安,20210715,9.83,10.3,9.79,10.14,9.87,0.27,2.7356,289217.48,292693.841
600155.SH,华创阳安,20210714,9.76,9.96,9.71,9.87,9.78,0.09,0.9202,146446.39,144168.2
600155.SH,华创阳安,20210713,9.82,9.86,9.69,9.78,9.85,-0.07,-0.7107,110159.63,107533.377
600155.SH,华创阳安,20210712,9.88,9.97,9.78,9.85,9.77,0.08,0.8188,164652.64,162750.145
600155.SH,华创阳安,20210709,9.69,9.8,9.66,9.77,9.73,0.04,0.4111,88562.95,86342.661
600155.SH,华创阳安,20210708,9.86,9.88,9.67,9.73,9.79,-0.06,-0.6129,119932.65,117052.903
600155.SH,华创阳安,20210707,9.79,9.94,9.73,9.79,9.85,-0.06,-0.6091,117884.71,115484.904
600155.SH,华创阳安,20210706,9.78,9.88,9.71,9.85,9.75,0.1,1.0256,106432.9,104201.751
600155.SH,华创阳安,20210705,9.9,10.02,9.66,9.75,9.91,-0.16,-1.6145,147020.95,144015.18
600155.SH,华创阳安,20210702,9.98,10.09,9.91,9.91,9.98,-0.07,-0.7014,157056.16,156727.866
600155.SH,华创阳安,20210701,10.73,10.85,9.94,9.98,10.7,-0.72,-6.729,354581.33,365143.827
600155.SH,华创阳安,20210630,10.65,10.82,10.44,10.7,10.63,0.07,0.6585,317173.71,335952.918
600155.SH,华创阳安,20210629,10.24,10.95,10.21,10.63,10.2,0.43,4.2157,510006.73,546627.151
600155.SH,华创阳安,20210628,10.43,10.43,10.16,10.2,10.44,-0.24,-2.2989,212059.97,217731.397
600155.SH,华创阳安,20210625,10.2,10.58,10.08,10.44,10.2,0.24,2.3529,335372.08,348798.734
600155.SH,华创阳安,20210624,10.2,10.46,10.17,10.2,10.21,-0.01,-0.0979,238004.88,245384.289
600155.SH,华创阳安,20210623,9.98,10.21,9.84,10.21,9.98,0.23,2.3046,202837.9,204149.399
600155.SH,华创阳安,20210622,10.18,10.25,9.97,9.98,10.15,-0.17,-1.6749,193666.81,195045.436
600155.SH,华创阳安,20210621,10.27,10.36,10.1,10.15,10.3,-0.15,-1.4563,166440.55,169809.222
600155.SH,华创阳安,20210618,10.19,10.43,10.15,10.3,10.22,0.08,0.7828,210808.46,217295.069
600155.SH,华创阳安,20210617,10.3,10.38,10.13,10.22,10.33,-0.11,-1.0649,188891.79,193389.796
600155.SH,华创阳安,20210616,10.12,10.43,10.05,10.33,10.13,0.2,1.9743,237794.91,243567.781
600155.SH,华创阳安,20210615,10.11,10.26,10.04,10.13,10.11,0.02,0.1978,141523.3,143647.179
600155.SH,华创阳安,20210611,10.55,10.63,10.11,10.11,10.51,-0.4,-3.8059,294587.98,305283.318
600155.SH,华创阳安,20210610,10.41,10.6,10.4,10.51,10.47,0.04,0.382,196832.66,206659.036
600155.SH,华创阳安,20210609,10.51,10.69,10.4,10.47,10.52,-0.05,-0.4753,207069.11,217756.096
600155.SH,华创阳安,20210608,10.65,10.85,10.47,10.52,10.84,-0.32,-2.952,312712.42,332207.068
600155.SH,华创阳安,20210607,10.78,11.01,10.65,10.84,10.88,-0.04,-0.3676,220420.56,238161.288
600155.SH,华创阳安,20210604,10.76,11.42,10.68,10.88,10.82,0.06,0.5545,377187.35,415004.034
600155.SH,华创阳安,20210603,11.06,11.26,10.8,10.82,11.06,-0.24,-2.17,339925.05,375187.721
600155.SH,华创阳安,20210602,11.2,11.4,10.99,11.06,11.25,-0.19,-1.6889,281472.49,315176.783
600155.SH,华创阳安,20210601,11.31,11.41,10.99,11.25,11.43,-0.18,-1.5748,347331.47,387817.287
600155.SH,华创阳安,20210531,11.31,11.55,11.23,11.43,11.38,0.05,0.4394,333190.26,379004.103
600155.SH,华创阳安,20210528,11.53,11.7,11.18,11.38,11.56,-0.18,-1.5571,516567.98,589385.851
600155.SH,华创阳安,20210527,11.55,11.71,11.38,11.56,11.57,-0.01,-0.0864,490435.76,564834.538
600155.SH,华创阳安,20210526,11.77,11.98,11.54,11.57,11.81,-0.24,-2.0322,748434.53,878602.205
600155.SH,华创阳安,20210525,11.03,12.22,11.03,11.81,11.11,0.7,6.3006,1064446.64,1265740.594
600155.SH,华创阳安,20210524,11.29,11.48,11.04,11.11,11.16,-0.05,-0.448,429299.02,482597.809
600155.SH,华创阳安,20210521,11.56,11.56,11.11,11.16,11.74,-0.58,-4.9404,493968.95,556386.354
600155.SH,华创阳安,20210520,10.85,12.2,10.85,11.74,11.17,0.57,5.103,904368.09,1049865.761
600155.SH,华创阳安,20210519,11.0,11.71,11.0,11.17,11.34,-0.17,-1.4991,700934.38,790838.466
600155.SH,华创阳安,20210518,11.78,12.5,11.3,11.34,11.8,-0.46,-3.8983,987951.99,1174372.189
600155.SH,华创阳安,20210517,10.48,11.8,10.38,11.8,10.73,1.07,9.972,1005871.54,1113088.514
600155.SH,华创阳安,20210514,9.62,10.73,9.6,10.73,9.75,0.98,10.0513,668057.41,689316.453
600155.SH,华创阳安,20210513,9.52,10.09,9.51,9.75,9.63,0.12,1.2461,299001.71,294420.96
600155.SH,华创阳安,20210512,9.88,9.88,9.55,9.63,9.74,-0.11,-1.1294,296717.26,287396.399
600155.SH,华创阳安,20210511,8.8,9.74,8.78,9.74,8.85,0.89,10.0565,215888.94,204314.43
600155.SH,华创阳安,20210510,8.9,8.92,8.55,8.85,9.06,-0.21,-2.3179,137667.02,120536.708
600155.SH,华创阳安,20210507,9.18,9.26,9.01,9.06,9.18,-0.12,-1.3072,117220.21,106985.386
600155.SH,华创阳安,20210506,9.38,9.44,9.18,9.18,9.27,-0.09,-0.9709,88914.02,82600.888
600155.SH,华创阳安,20210430,9.38,9.49,9.25,9.27,9.37,-0.1,-1.0672,94523.0,88369.989
600155.SH,华创阳安,20210429,9.28,9.47,9.24,9.37,9.26,0.11,1.1879,113393.03,106490.264
600155.SH,华创阳安,20210428,9.27,9.3,9.16,9.26,9.31,-0.05,-0.5371,100476.49,92778.921
600155.SH,华创阳安,20210427,9.46,9.48,9.2,9.31,9.46,-0.15,-1.5856,148525.61,138452.001
600155.SH,华创阳安,20210426,10.04,10.04,9.41,9.46,10.09,-0.63,-6.2438,287857.42,280135.669
600155.SH,华创阳安,20210423,10.2,10.2,10.06,10.09,10.2,-0.11,-1.0784,69999.67,70719.701
600155.SH,华创阳安,20210422,10.31,10.38,10.2,10.2,10.28,-0.08,-0.7782,69896.82,71912.193
600155.SH,华创阳安,20210421,10.3,10.36,10.24,10.28,10.35,-0.07,-0.6763,45870.07,47192.699
600155.SH,华创阳安,20210420,10.3,10.42,10.27,10.35,10.32,0.03,0.2907,112161.62,116061.706
600155.SH,华创阳安,20210419,10.11,10.37,10.09,10.32,10.13,0.19,1.8756,130580.75,134228.385
600155.SH,华创阳安,20210416,9.96,10.15,9.96,10.13,10.0,0.13,1.3,80334.67,80933.165
600155.SH,华创阳安,20210415,10.14,10.15,9.97,10.0,10.15,-0.15,-1.4778,77392.16,77756.113
600155.SH,华创阳安,20210414,10.06,10.19,10.06,10.15,10.12,0.03,0.2964,70352.44,71345.627
600155.SH,华创阳安,20210413,10.2,10.23,10.05,10.12,10.23,-0.11,-1.0753,100719.8,101918.628
600155.SH,华创阳安,20210412,10.17,10.38,10.16,10.23,10.25,-0.02,-0.1951,138713.37,142258.564
600155.SH,华创阳安,20210409,10.28,10.32,10.19,10.25,10.33,-0.08,-0.7744,70352.13,72076.696
600155.SH,华创阳安,20210408,10.23,10.49,10.18,10.33,10.24,0.09,0.8789,160609.4,166380.911
600155.SH,华创阳安,20210407,10.26,10.39,10.18,10.24,10.26,-0.02,-0.1949,97028.67,99452.52
600155.SH,华创阳安,20210406,10.28,10.34,10.21,10.26,10.25,0.01,0.0976,82815.36,85024.108
600155.SH,华创阳安,20210402,10.3,10.33,10.15,10.25,10.4,-0.15,-1.4423,151621.69,155119.234
600155.SH,华创阳安,20210401,10.17,10.67,10.13,10.4,10.08,0.32,3.1746,233468.58,244191.457
600155.SH,华创阳安,20210331,10.26,10.26,10.02,10.08,10.2,-0.12,-1.1765,80078.61,80843.902
600155.SH,华创阳安,20210330,10.2,10.26,10.16,10.2,10.2,0.0,0.0,69644.82,71146.641
600155.SH,华创阳安,20210329,10.37,10.38,10.16,10.2,10.37,-0.17,-1.6393,93396.49,95469.877
600155.SH,华创阳安,20210326,10.36,10.43,10.32,10.37,10.38,-0.01,-0.0963,74237.52,77095.396
600155.SH,华创阳安,20210325,10.31,10.53,10.29,10.38,10.4,-0.02,-0.1923,99400.02,103321.977
600155.SH,华创阳安,20210324,10.25,10.62,10.23,10.4,10.34,0.06,0.5803,181375.31,189378.04
600155.SH,华创阳安,20210323,10.27,10.41,10.15,10.34,10.27,0.07,0.6816,130121.8,133856.069
600155.SH,华创阳安,20210322,10.09,10.29,10.09,10.27,10.06,0.21,2.0875,104065.0,106219.635
600155.SH,华创阳安,20210319,10.17,10.23,10.02,10.06,10.24,-0.18,-1.7578,123689.3,124737.735
600155.SH,华创阳安,20210318,10.34,10.38,10.24,10.24,10.34,-0.1,-0.9671,84910.44,87422.201
600155.SH,华创阳安,20210317,10.29,10.42,10.22,10.34,10.31,0.03,0.291,95815.95,98857.543
600155.SH,华创阳安,20210316,10.32,10.41,10.26,10.31,10.32,-0.01,-0.0969,73380.46,75799.046
600155.SH,华创阳安,20210315,10.48,10.52,10.26,10.32,10.57,-0.25,-2.3652,105156.99,108973.732
600155.SH,华创阳安,20210312,10.55,10.69,10.41,10.57,10.6,-0.03,-0.283,142890.49,150665.943
600155.SH,华创阳安,20210311,10.32,10.6,10.32,10.6,10.3,0.3,2.9126,123273.14,129204.619
600155.SH,华创阳安,20210310,10.54,10.57,10.25,10.3,10.4,-0.1,-0.9615,127502.6,132755.088
600155.SH,华创阳安,20210309,10.58,10.76,10.26,10.4,10.61,-0.21,-1.9793,176612.57,184911.775
600155.SH,华创阳安,20210308,10.93,10.97,10.58,10.61,10.94,-0.33,-3.0165,255621.95,275725.786
600155.SH,华创阳安,20210305,10.77,11.02,10.74,10.94,10.82,0.12,1.1091,207801.56,227019.967
600155.SH,华创阳安,20210304,11.16,11.21,10.75,10.82,11.23,-0.41,-3.6509,229080.45,250070.664
600155.SH,华创阳安,20210303,11.14,11.28,11.11,11.23,11.1,0.13,1.1712,123659.28,138384.76
600155.SH,华创阳安,20210302,11.4,11.51,11.09,11.1,11.47,-0.37,-3.2258,155667.18,175595.437
600155.SH,华创阳安,20210301,11.53,11.56,11.31,11.47,11.53,-0.06,-0.5204,141206.05,161022.729
600155.SH,华创阳安,20210226,11.33,11.85,11.31,11.53,11.42,0.11,0.9632,181903.78,211994.122
600155.SH,华创阳安,20210225,11.51,11.56,11.35,11.42,11.49,-0.07,-0.6092,99798.02,114370.594
600155.SH,华创阳安,20210224,11.47,11.59,11.38,11.49,11.48,0.01,0.0871,114515.99,131530.482
600155.SH,华创阳安,20210223,11.53,11.74,11.46,11.48,11.59,-0.11,-0.9491,109101.45,126120.245
