股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600185.SH,格力地产,20210720,7.18,7.29,7.08,7.21,7.2,0.01,0.1389,169536.41,121554.03
600185.SH,格力地产,20210719,7.4,7.4,7.16,7.2,7.41,-0.21,-2.834,286492.88,206550.024
600185.SH,格力地产,20210716,7.16,7.48,7.12,7.41,7.18,0.23,3.2033,423836.74,312106.781
600185.SH,格力地产,20210715,7.12,7.23,7.01,7.18,7.21,-0.03,-0.4161,248403.72,177262.515
600185.SH,格力地产,20210714,7.37,7.5,7.21,7.21,7.43,-0.22,-2.961,296260.07,216626.475
600185.SH,格力地产,20210713,7.29,7.65,7.18,7.43,7.25,0.18,2.4828,485839.17,362626.385
600185.SH,格力地产,20210712,7.47,7.47,7.21,7.25,7.4,-0.15,-2.027,292354.36,213850.345
600185.SH,格力地产,20210709,7.2,7.43,7.06,7.4,7.2,0.2,2.7778,303112.05,220585.995
600185.SH,格力地产,20210708,7.28,7.37,7.15,7.2,7.3,-0.1,-1.3699,193737.23,140099.419
600185.SH,格力地产,20210707,7.23,7.35,7.12,7.3,7.3,0.0,0.0,214456.06,155313.134
600185.SH,格力地产,20210706,7.15,7.36,7.04,7.3,7.11,0.19,2.6723,302991.33,218405.098
600185.SH,格力地产,20210705,6.8,7.12,6.77,7.11,6.94,0.17,2.4496,279549.6,195487.609
600185.SH,格力地产,20210702,7.38,7.38,6.9,6.94,7.4,-0.46,-6.2162,409716.77,289070.433
600185.SH,格力地产,20210701,7.37,7.49,7.27,7.4,7.37,0.03,0.4071,255187.56,187774.482
600185.SH,格力地产,20210630,7.38,7.51,7.34,7.37,7.38,-0.01,-0.1355,220363.9,163168.595
600185.SH,格力地产,20210629,7.55,7.59,7.37,7.38,7.51,-0.13,-1.731,293390.0,219338.258
600185.SH,格力地产,20210628,8.1,8.1,7.5,7.51,8.01,-0.5,-6.2422,606486.84,463334.014
600185.SH,格力地产,20210625,8.01,8.14,7.99,8.01,8.1,-0.09,-1.1111,260161.81,209339.389
600185.SH,格力地产,20210624,8.04,8.23,7.96,8.1,8.06,0.04,0.4963,344020.17,278305.483
600185.SH,格力地产,20210623,7.98,8.13,7.93,8.06,7.98,0.08,1.0025,313352.79,251936.769
600185.SH,格力地产,20210622,8.2,8.28,7.92,7.98,8.22,-0.24,-2.9197,421856.03,339501.664
600185.SH,格力地产,20210621,7.81,8.38,7.74,8.22,7.95,0.27,3.3962,631204.31,512661.085
600185.SH,格力地产,20210618,8.41,8.47,7.76,7.95,8.48,-0.53,-6.25,798790.49,648644.988
600185.SH,格力地产,20210617,8.06,8.6,7.89,8.48,8.05,0.43,5.3416,751252.97,622973.533
600185.SH,格力地产,20210616,8.01,8.33,7.92,8.05,8.02,0.03,0.3741,510052.87,414266.609
600185.SH,格力地产,20210615,8.0,8.25,7.79,8.02,8.06,-0.04,-0.4963,482153.72,385445.062
600185.SH,格力地产,20210611,7.62,8.17,7.59,8.06,7.69,0.37,4.8114,572145.24,455154.437
600185.SH,格力地产,20210610,7.9,7.94,7.63,7.69,7.95,-0.26,-3.2704,482930.03,374395.722
600185.SH,格力地产,20210609,8.02,8.08,7.83,7.95,8.02,-0.07,-0.8728,236353.51,187344.286
600185.SH,格力地产,20210608,8.12,8.32,7.92,8.02,8.12,-0.1,-1.2315,407771.79,328833.658
600185.SH,格力地产,20210607,7.86,8.26,7.83,8.12,7.86,0.26,3.3079,510036.5,413135.51
600185.SH,格力地产,20210604,7.99,8.09,7.81,7.86,7.94,-0.08,-1.0076,349126.36,275663.586
600185.SH,格力地产,20210603,7.71,8.08,7.68,7.94,7.72,0.22,2.8497,575526.26,455993.321
600185.SH,格力地产,20210602,7.85,7.96,7.66,7.72,7.88,-0.16,-2.0305,447487.64,348331.883
600185.SH,格力地产,20210601,8.18,8.23,7.8,7.88,8.16,-0.28,-3.4314,678645.1,539582.065
600185.SH,格力地产,20210531,8.2,8.33,8.0,8.16,8.25,-0.09,-1.0909,656774.97,537329.519
600185.SH,格力地产,20210528,8.59,9.18,8.21,8.25,8.6,-0.35,-4.0698,1055127.47,906798.231
600185.SH,格力地产,20210527,8.32,8.78,8.2,8.6,8.4,0.2,2.381,782110.48,659693.537
600185.SH,格力地产,20210526,8.13,8.66,8.13,8.4,8.15,0.25,3.0675,844062.26,707866.994
600185.SH,格力地产,20210525,8.25,8.39,8.07,8.15,8.18,-0.03,-0.3667,986375.91,811016.911
600185.SH,格力地产,20210524,7.4,8.18,7.3,8.18,7.44,0.74,9.9462,768004.87,603728.693
600185.SH,格力地产,20210521,7.31,7.46,7.25,7.44,7.38,0.06,0.813,364812.68,268536.061
600185.SH,格力地产,20210520,7.59,7.75,7.33,7.38,7.59,-0.21,-2.7668,529948.58,396115.781
600185.SH,格力地产,20210519,7.53,7.66,7.41,7.59,7.62,-0.03,-0.3937,395373.71,297829.206
600185.SH,格力地产,20210518,7.33,7.73,7.28,7.62,7.37,0.25,3.3921,682143.2,516284.911
600185.SH,格力地产,20210517,7.35,7.65,7.12,7.37,7.55,-0.18,-2.3841,804555.06,589668.327
600185.SH,格力地产,20210514,7.2,7.97,7.17,7.55,7.33,0.22,3.0014,1275435.54,967078.044
600185.SH,格力地产,20210513,6.85,7.33,6.68,7.33,6.66,0.67,10.0601,1277296.05,909457.199
600185.SH,格力地产,20210512,6.58,6.76,6.5,6.66,6.72,-0.06,-0.8929,416526.41,275698.583
600185.SH,格力地产,20210511,6.47,6.86,6.25,6.72,6.49,0.23,3.5439,664418.44,434549.104
600185.SH,格力地产,20210510,6.52,6.58,6.4,6.49,6.47,0.02,0.3091,264741.25,171819.678
