股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600064.SH,南京高科,20210720,8.8,8.83,8.73,8.79,8.77,0.02,0.2281,26117.15,22921.764
600064.SH,南京高科,20210719,8.83,8.85,8.75,8.77,8.84,-0.07,-0.7919,33829.76,29743.597
600064.SH,南京高科,20210716,8.88,8.88,8.82,8.84,8.88,-0.04,-0.4505,32202.86,28489.896
600064.SH,南京高科,20210715,8.88,8.91,8.78,8.88,8.88,0.0,0.0,62410.95,55183.536
600064.SH,南京高科,20210714,9.01,9.01,8.85,8.88,9.02,-0.14,-1.5521,52169.38,46529.408
600064.SH,南京高科,20210713,9.0,9.06,8.95,9.02,9.04,-0.02,-0.2212,53105.2,47798.38
600064.SH,南京高科,20210712,9.08,9.11,9.01,9.04,9.03,0.01,0.1107,42819.83,38737.618
600064.SH,南京高科,20210709,9.01,9.05,8.98,9.03,9.03,0.0,0.0,34750.6,31332.131
600064.SH,南京高科,20210708,9.13,9.15,9.02,9.03,9.11,-0.08,-0.8782,42758.43,38735.591
600064.SH,南京高科,20210707,9.14,9.15,9.07,9.11,9.14,-0.03,-0.3282,32684.95,29720.783
600064.SH,南京高科,20210706,9.07,9.17,9.06,9.14,9.07,0.07,0.7718,42507.16,38763.553
600064.SH,南京高科,20210705,9.16,9.21,9.0,9.07,9.17,-0.1,-1.0905,62315.26,56565.434
600064.SH,南京高科,20210702,9.3,9.35,9.1,9.17,9.31,-0.14,-1.5038,53448.04,49363.669
600064.SH,南京高科,20210701,9.27,9.38,9.2,9.31,9.29,0.02,0.2153,50623.24,47115.577
600064.SH,南京高科,20210630,9.38,9.38,9.24,9.29,9.36,-0.07,-0.7479,49012.26,45604.911
600064.SH,南京高科,20210629,9.49,9.52,9.34,9.36,9.47,-0.11,-1.1616,50331.8,47426.942
600064.SH,南京高科,20210628,9.61,9.62,9.47,9.47,9.62,-0.15,-1.5593,78086.35,74452.18
600064.SH,南京高科,20210625,10.05,10.14,10.0,10.12,10.05,0.07,0.6965,83834.0,84451.059
600064.SH,南京高科,20210624,10.0,10.06,9.97,10.05,10.0,0.05,0.5,49095.38,49218.106
600064.SH,南京高科,20210623,10.05,10.05,9.97,10.0,10.03,-0.03,-0.2991,42914.44,42912.546
600064.SH,南京高科,20210622,10.03,10.09,9.99,10.03,10.0,0.03,0.3,45306.1,45499.476
600064.SH,南京高科,20210621,9.94,10.01,9.94,10.0,9.88,0.12,1.2146,46578.34,46504.444
600064.SH,南京高科,20210618,9.88,9.92,9.86,9.88,9.9,-0.02,-0.202,28912.83,28585.158
600064.SH,南京高科,20210617,9.89,9.92,9.86,9.9,9.88,0.02,0.2024,32713.58,32360.748
600064.SH,南京高科,20210616,9.85,9.92,9.85,9.88,9.89,-0.01,-0.1011,32826.02,32428.13
600064.SH,南京高科,20210615,9.97,9.97,9.83,9.89,9.94,-0.05,-0.503,42993.31,42471.611
600064.SH,南京高科,20210611,10.01,10.03,9.93,9.94,10.03,-0.09,-0.8973,61525.18,61431.197
600064.SH,南京高科,20210610,10.0,10.09,9.99,10.03,10.0,0.03,0.3,36998.22,37153.778
600064.SH,南京高科,20210609,10.07,10.07,9.99,10.0,10.07,-0.07,-0.6951,43577.94,43656.324
600064.SH,南京高科,20210608,10.02,10.11,9.98,10.07,9.99,0.08,0.8008,46337.67,46569.393
600064.SH,南京高科,20210607,10.12,10.16,9.98,9.99,10.12,-0.13,-1.2846,76876.75,77015.974
600064.SH,南京高科,20210604,10.2,10.29,10.11,10.12,10.18,-0.06,-0.5894,74234.82,75553.895
600064.SH,南京高科,20210603,10.14,10.33,10.13,10.18,10.14,0.04,0.3945,89976.34,91999.616
600064.SH,南京高科,20210602,10.2,10.21,10.1,10.14,10.18,-0.04,-0.3929,66160.17,67154.337
600064.SH,南京高科,20210601,10.3,10.34,10.1,10.18,10.25,-0.07,-0.6829,107840.65,110162.654
600064.SH,南京高科,20210531,10.06,10.26,9.97,10.25,9.99,0.26,2.6026,130999.62,133263.37
600064.SH,南京高科,20210528,10.09,10.09,9.97,9.99,10.05,-0.06,-0.597,60552.57,60738.953
600064.SH,南京高科,20210527,10.1,10.12,10.01,10.05,10.11,-0.06,-0.5935,69708.18,70111.931
600064.SH,南京高科,20210526,10.0,10.17,9.96,10.11,10.0,0.11,1.1,107513.8,108548.724
600064.SH,南京高科,20210525,9.9,10.0,9.87,10.0,9.89,0.11,1.1122,72435.02,72206.489
600064.SH,南京高科,20210524,9.89,9.97,9.86,9.89,9.89,0.0,0.0,36685.61,36410.864
600064.SH,南京高科,20210521,9.87,9.9,9.83,9.89,9.87,0.02,0.2026,26245.01,25924.845
600064.SH,南京高科,20210520,9.86,9.92,9.78,9.87,9.84,0.03,0.3049,34917.2,34429.786
600064.SH,南京高科,20210519,9.93,9.93,9.8,9.84,9.93,-0.09,-0.9063,41948.0,41349.56
600064.SH,南京高科,20210518,9.9,9.95,9.85,9.93,9.88,0.05,0.5061,36298.2,35962.741
600064.SH,南京高科,20210517,9.93,9.97,9.83,9.88,9.92,-0.04,-0.4032,55799.43,55327.312
600064.SH,南京高科,20210514,9.82,9.95,9.78,9.92,9.82,0.1,1.0183,69775.92,68902.718
600064.SH,南京高科,20210513,9.76,9.85,9.75,9.82,9.79,0.03,0.3064,41662.32,40817.292
600064.SH,南京高科,20210512,9.79,9.84,9.75,9.79,9.82,-0.03,-0.3055,32903.76,32194.03
600064.SH,南京高科,20210511,9.71,9.83,9.67,9.82,9.72,0.1,1.0288,45625.15,44514.971
600064.SH,南京高科,20210510,9.86,9.86,9.7,9.72,9.86,-0.14,-1.4199,49666.29,48425.889
600064.SH,南京高科,20210507,9.77,9.9,9.75,9.86,9.75,0.11,1.1282,54698.72,53885.974
600064.SH,南京高科,20210506,9.74,9.82,9.71,9.75,9.7,0.05,0.5155,48531.86,47456.399
600064.SH,南京高科,20210430,9.83,9.83,9.64,9.7,9.8,-0.1,-1.0204,75566.27,73534.804
600064.SH,南京高科,20210429,9.59,9.81,9.56,9.8,9.6,0.2,2.0833,57042.83,55500.008
600064.SH,南京高科,20210428,9.54,9.61,9.5,9.6,9.56,0.04,0.4184,28024.8,26820.94
600064.SH,南京高科,20210427,9.66,9.67,9.53,9.56,9.64,-0.08,-0.8299,24381.4,23362.74
600064.SH,南京高科,20210426,9.57,9.65,9.56,9.64,9.59,0.05,0.5214,32533.68,31293.936
600064.SH,南京高科,20210423,9.7,9.71,9.51,9.59,9.7,-0.11,-1.134,54369.82,52178.823
600064.SH,南京高科,20210422,9.76,9.84,9.69,9.7,9.77,-0.07,-0.7165,40077.72,39082.403
600064.SH,南京高科,20210421,9.85,9.86,9.76,9.77,9.87,-0.1,-1.0132,37397.51,36664.044
600064.SH,南京高科,20210420,9.85,9.88,9.81,9.87,9.92,-0.05,-0.504,41997.39,41368.138
600064.SH,南京高科,20210419,9.95,9.96,9.85,9.92,9.9,0.02,0.202,59537.86,59023.859
600064.SH,南京高科,20210416,9.76,9.91,9.71,9.9,9.74,0.16,1.6427,46422.85,45700.528
600064.SH,南京高科,20210415,9.71,9.77,9.69,9.74,9.74,0.0,0.0,29753.91,28927.32
600064.SH,南京高科,20210414,9.75,9.81,9.7,9.74,9.78,-0.04,-0.409,31380.97,30609.218
600064.SH,南京高科,20210413,9.8,9.83,9.73,9.78,9.78,0.0,0.0,33212.68,32522.119
600064.SH,南京高科,20210412,9.93,9.94,9.76,9.78,9.94,-0.16,-1.6097,68672.4,67664.868
600064.SH,南京高科,20210409,9.96,9.97,9.85,9.94,9.97,-0.03,-0.3009,51096.96,50656.875
600064.SH,南京高科,20210408,10.05,10.05,9.95,9.97,10.05,-0.08,-0.796,54441.53,54347.312
600064.SH,南京高科,20210407,10.02,10.05,10.0,10.05,10.02,0.03,0.2994,34594.37,34675.632
600064.SH,南京高科,20210406,10.06,10.06,10.01,10.02,10.02,0.0,0.0,24288.6,24350.915
600064.SH,南京高科,20210402,10.08,10.1,10.0,10.02,10.07,-0.05,-0.4965,36918.37,37075.756
600064.SH,南京高科,20210401,10.08,10.1,10.02,10.07,10.07,0.0,0.0,31766.11,31956.018
600064.SH,南京高科,20210331,10.02,10.08,9.99,10.07,10.03,0.04,0.3988,43817.71,43984.18
600064.SH,南京高科,20210330,10.0,10.05,9.96,10.03,10.03,0.0,0.0,36799.6,36810.342
600064.SH,南京高科,20210329,10.0,10.06,9.91,10.03,10.0,0.03,0.3,44284.19,44183.586
600064.SH,南京高科,20210326,9.94,10.05,9.94,10.0,9.95,0.05,0.5025,30806.1,30837.107
600064.SH,南京高科,20210325,10.02,10.06,9.92,9.95,10.01,-0.06,-0.5994,46529.7,46464.187
600064.SH,南京高科,20210324,10.1,10.14,9.98,10.01,10.13,-0.12,-1.1846,63133.2,63326.016
600064.SH,南京高科,20210323,10.21,10.24,10.08,10.13,10.2,-0.07,-0.6863,61785.38,62638.377
600064.SH,南京高科,20210322,10.11,10.22,10.09,10.2,10.11,0.09,0.8902,50429.6,51328.053
600064.SH,南京高科,20210319,10.18,10.2,10.05,10.11,10.2,-0.09,-0.8824,67490.72,68325.906
600064.SH,南京高科,20210318,10.28,10.31,10.19,10.2,10.28,-0.08,-0.7782,59758.2,61216.234
600064.SH,南京高科,20210317,10.37,10.44,10.22,10.28,10.37,-0.09,-0.8679,83765.45,86395.514
600064.SH,南京高科,20210316,10.23,10.42,10.23,10.37,10.25,0.12,1.1707,108182.85,111837.292
600064.SH,南京高科,20210315,10.2,10.32,10.18,10.25,10.25,0.0,0.0,65132.8,66804.956
600064.SH,南京高科,20210312,10.15,10.29,10.07,10.25,10.15,0.1,0.9852,91755.56,93718.323
600064.SH,南京高科,20210311,10.03,10.16,10.0,10.15,10.0,0.15,1.5,77518.47,78405.371
600064.SH,南京高科,20210310,10.1,10.16,9.99,10.0,10.05,-0.05,-0.4975,59456.78,59825.508
600064.SH,南京高科,20210309,10.21,10.24,10.0,10.05,10.17,-0.12,-1.1799,90235.62,91216.257
600064.SH,南京高科,20210308,10.26,10.35,10.17,10.17,10.19,-0.02,-0.1963,91665.56,93944.796
600064.SH,南京高科,20210305,10.14,10.25,10.12,10.19,10.2,-0.01,-0.098,74026.19,75373.924
600064.SH,南京高科,20210304,10.18,10.24,10.11,10.2,10.25,-0.05,-0.4878,100395.89,102061.255
600064.SH,南京高科,20210303,9.89,10.3,9.88,10.25,9.87,0.38,3.8501,166941.67,169733.599
600064.SH,南京高科,20210302,10.06,10.06,9.85,9.87,10.02,-0.15,-1.497,62821.88,62478.904
600064.SH,南京高科,20210301,10.02,10.07,9.98,10.02,10.0,0.02,0.2,52152.52,52216.258
600064.SH,南京高科,20210226,10.11,10.18,9.96,10.0,10.21,-0.21,-2.0568,93924.92,94398.207
600064.SH,南京高科,20210225,9.99,10.33,9.9,10.21,9.92,0.29,2.9234,167688.43,171403.867
600064.SH,南京高科,20210224,10.03,10.06,9.8,9.92,10.03,-0.11,-1.0967,72952.62,72769.467
600064.SH,南京高科,20210223,10.08,10.14,9.95,10.03,10.07,-0.04,-0.3972,52817.82,53006.187
600064.SH,南京高科,20210222,10.03,10.25,10.03,10.07,10.02,0.05,0.499,101661.54,102992.631
600064.SH,南京高科,20210219,9.79,10.06,9.74,10.02,9.78,0.24,2.454,92454.17,91829.309
600064.SH,南京高科,20210218,9.71,9.79,9.67,9.78,9.61,0.17,1.769,65981.24,64270.622
600064.SH,南京高科,20210210,9.59,9.68,9.56,9.61,9.62,-0.01,-0.104,42383.2,40701.66
600064.SH,南京高科,20210209,9.56,9.65,9.52,9.62,9.61,0.01,0.1041,43008.48,41271.12
600064.SH,南京高科,20210208,9.5,9.65,9.4,9.61,9.5,0.11,1.1579,55456.69,53091.63
600064.SH,南京高科,20210205,9.35,9.61,9.31,9.5,9.34,0.16,1.7131,62902.64,59758.737
600064.SH,南京高科,20210204,9.38,9.42,9.26,9.34,9.41,-0.07,-0.7439,48863.55,45660.23
600064.SH,南京高科,20210203,9.52,9.54,9.37,9.41,9.54,-0.13,-1.3627,44715.96,42107.093
600064.SH,南京高科,20210202,9.56,9.66,9.52,9.54,9.55,-0.01,-0.1047,46636.14,44646.78
600064.SH,南京高科,20210201,9.45,9.59,9.45,9.55,9.47,0.08,0.8448,31519.68,29982.492
600064.SH,南京高科,20210129,9.53,9.63,9.4,9.47,9.55,-0.08,-0.8377,47179.32,44882.685
600064.SH,南京高科,20210128,9.69,9.69,9.49,9.55,9.73,-0.18,-1.8499,71756.7,68509.907
600064.SH,南京高科,20210127,9.75,9.81,9.67,9.73,9.71,0.02,0.206,44753.78,43535.854
600064.SH,南京高科,20210126,9.85,9.87,9.7,9.71,9.86,-0.15,-1.5213,58368.6,57023.626
600064.SH,南京高科,20210125,9.96,9.96,9.82,9.86,9.96,-0.1,-1.004,64540.83,63625.011
600064.SH,南京高科,20210122,10.18,10.19,9.95,9.96,10.18,-0.22,-2.1611,81847.8,81960.161
600064.SH,南京高科,20210121,10.23,10.28,10.17,10.18,10.25,-0.07,-0.6829,68130.92,69643.11
600064.SH,南京高科,20210120,10.3,10.3,10.15,10.25,10.27,-0.02,-0.1947,62481.33,63752.924
600064.SH,南京高科,20210119,10.19,10.35,10.13,10.27,10.19,0.08,0.7851,90710.08,93006.27
600064.SH,南京高科,20210118,10.19,10.25,10.1,10.19,10.2,-0.01,-0.098,69658.19,70902.423
600064.SH,南京高科,20210115,10.2,10.36,10.16,10.2,10.22,-0.02,-0.1957,94198.56,96620.866
600064.SH,南京高科,20210114,9.97,10.28,9.94,10.22,9.97,0.25,2.5075,117951.97,120073.994
600064.SH,南京高科,20210113,10.03,10.03,9.82,9.97,10.01,-0.04,-0.3996,70510.56,69883.713
600064.SH,南京高科,20210112,9.93,10.03,9.91,10.01,9.93,0.08,0.8056,55774.02,55619.392
600064.SH,南京高科,20210111,10.05,10.09,9.89,9.93,10.06,-0.13,-1.2922,79722.51,79575.338
600064.SH,南京高科,20210108,9.91,10.09,9.86,10.06,9.95,0.11,1.1055,65229.98,65217.93
600064.SH,南京高科,20210107,10.08,10.11,9.91,9.95,10.09,-0.14,-1.3875,87785.17,87845.387
600064.SH,南京高科,20210106,10.17,10.17,10.03,10.09,10.17,-0.08,-0.7866,84813.07,85575.126
600064.SH,南京高科,20210105,10.2,10.22,10.05,10.17,10.21,-0.04,-0.3918,90114.14,91154.293
