股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600062.SH,华润双鹤,20210720,11.38,11.5,11.33,11.39,11.4,-0.01,-0.0877,23288.14,26562.473
600062.SH,华润双鹤,20210719,11.41,11.41,11.31,11.4,11.4,0.0,0.0,28856.11,32798.308
600062.SH,华润双鹤,20210716,11.4,11.44,11.34,11.4,11.4,0.0,0.0,23682.44,26967.372
600062.SH,华润双鹤,20210715,11.47,11.48,11.35,11.4,11.48,-0.08,-0.6969,24194.71,27592.948
600062.SH,华润双鹤,20210714,11.47,11.52,11.38,11.48,11.46,0.02,0.1745,28946.46,33167.367
600062.SH,华润双鹤,20210713,11.47,11.47,11.41,11.46,11.45,0.01,0.0873,26308.22,30106.832
600062.SH,华润双鹤,20210712,11.69,11.75,11.65,11.74,11.69,0.05,0.4277,38323.11,44880.836
600062.SH,华润双鹤,20210709,11.68,11.72,11.65,11.69,11.7,-0.01,-0.0855,29699.05,34656.455
600062.SH,华润双鹤,20210708,11.78,11.79,11.67,11.7,11.76,-0.06,-0.5102,29924.72,35053.718
600062.SH,华润双鹤,20210707,11.76,11.78,11.72,11.76,11.8,-0.04,-0.339,33479.12,39322.235
600062.SH,华润双鹤,20210706,11.84,11.87,11.73,11.8,11.83,-0.03,-0.2536,39170.61,46140.156
600062.SH,华润双鹤,20210705,11.95,11.99,11.79,11.83,11.94,-0.11,-0.9213,41797.36,49492.614
600062.SH,华润双鹤,20210702,12.0,12.15,11.87,11.94,12.01,-0.07,-0.5828,66812.43,80212.635
600062.SH,华润双鹤,20210701,11.87,12.19,11.81,12.01,11.91,0.1,0.8396,109482.16,132220.453
600062.SH,华润双鹤,20210630,11.68,11.94,11.64,11.91,11.65,0.26,2.2318,62976.3,74561.957
600062.SH,华润双鹤,20210629,11.75,11.75,11.62,11.65,11.76,-0.11,-0.9354,27563.18,32220.116
600062.SH,华润双鹤,20210628,11.65,11.79,11.65,11.76,11.68,0.08,0.6849,35803.08,41934.402
600062.SH,华润双鹤,20210625,11.68,11.69,11.63,11.68,11.69,-0.01,-0.0855,24131.8,28146.449
600062.SH,华润双鹤,20210624,11.69,11.7,11.64,11.69,11.68,0.01,0.0856,22992.11,26825.438
600062.SH,华润双鹤,20210623,11.71,11.72,11.63,11.68,11.71,-0.03,-0.2562,25772.65,30054.836
600062.SH,华润双鹤,20210622,11.7,11.73,11.65,11.71,11.7,0.01,0.0855,25985.25,30393.382
600062.SH,华润双鹤,20210621,11.62,11.72,11.6,11.7,11.64,0.06,0.5155,30197.76,35232.099
600062.SH,华润双鹤,20210618,11.63,11.68,11.58,11.64,11.63,0.01,0.086,23966.17,27874.634
600062.SH,华润双鹤,20210617,11.63,11.69,11.61,11.63,11.63,0.0,0.0,24258.21,28245.499
600062.SH,华润双鹤,20210616,11.73,11.75,11.59,11.63,11.73,-0.1,-0.8525,38031.04,44341.628
600062.SH,华润双鹤,20210615,11.83,11.85,11.71,11.73,11.83,-0.1,-0.8453,31935.78,37513.662
600062.SH,华润双鹤,20210611,11.98,11.99,11.81,11.83,11.99,-0.16,-1.3344,51455.18,61124.116
600062.SH,华润双鹤,20210610,11.95,12.0,11.9,11.99,11.96,0.03,0.2508,32851.92,39251.297
600062.SH,华润双鹤,20210609,11.96,11.98,11.9,11.96,11.97,-0.01,-0.0835,30743.81,36697.632
600062.SH,华润双鹤,20210608,11.96,11.99,11.92,11.97,11.94,0.03,0.2513,34461.38,41206.516
600062.SH,华润双鹤,20210607,11.97,12.02,11.89,11.94,11.95,-0.01,-0.0837,32909.14,39244.214
600062.SH,华润双鹤,20210604,11.97,11.99,11.91,11.95,11.97,-0.02,-0.1671,39906.09,47675.948
600062.SH,华润双鹤,20210603,12.0,12.09,11.95,11.97,11.97,0.0,0.0,40039.68,48060.863
600062.SH,华润双鹤,20210602,12.12,12.12,11.94,11.97,12.13,-0.16,-1.319,59969.8,72024.446
600062.SH,华润双鹤,20210601,12.12,12.16,12.02,12.13,12.08,0.05,0.4139,51083.34,61830.757
600062.SH,华润双鹤,20210531,11.98,12.15,11.96,12.08,12.03,0.05,0.4156,36496.68,44066.922
600062.SH,华润双鹤,20210528,12.21,12.21,11.99,12.03,12.21,-0.18,-1.4742,57098.43,68977.057
600062.SH,华润双鹤,20210527,12.2,12.28,12.13,12.21,12.2,0.01,0.082,54616.7,66669.551
600062.SH,华润双鹤,20210526,12.09,12.27,12.03,12.2,12.09,0.11,0.9098,63517.76,77221.533
600062.SH,华润双鹤,20210525,11.98,12.12,11.96,12.09,12.01,0.08,0.6661,51557.31,62126.442
600062.SH,华润双鹤,20210524,12.04,12.13,11.9,12.01,12.04,-0.03,-0.2492,48557.37,58284.403
600062.SH,华润双鹤,20210521,12.2,12.2,11.99,12.04,12.15,-0.11,-0.9053,57951.19,70092.354
600062.SH,华润双鹤,20210520,12.15,12.33,12.06,12.15,12.19,-0.04,-0.3281,62227.13,75903.703
600062.SH,华润双鹤,20210519,12.38,12.45,12.14,12.19,12.37,-0.18,-1.4551,80160.49,98152.127
600062.SH,华润双鹤,20210518,12.14,12.42,12.03,12.37,12.09,0.28,2.316,76624.04,93858.023
600062.SH,华润双鹤,20210517,12.15,12.24,12.0,12.09,12.15,-0.06,-0.4938,51884.71,62893.61
600062.SH,华润双鹤,20210514,12.17,12.25,12.09,12.15,12.15,0.0,0.0,59948.17,72891.328
600062.SH,华润双鹤,20210513,12.1,12.33,12.03,12.15,12.1,0.05,0.4132,87941.12,107121.045
600062.SH,华润双鹤,20210512,11.9,12.1,11.84,12.1,11.9,0.2,1.6807,62082.95,74424.475
600062.SH,华润双鹤,20210511,11.71,11.92,11.7,11.9,11.73,0.17,1.4493,48478.9,57328.395
600062.SH,华润双鹤,20210510,11.75,11.82,11.69,11.73,11.7,0.03,0.2564,37909.91,44525.037
600062.SH,华润双鹤,20210507,11.88,11.88,11.68,11.7,11.88,-0.18,-1.5152,69937.2,82188.362
600062.SH,华润双鹤,20210506,12.04,12.08,11.86,11.88,12.03,-0.15,-1.2469,54219.54,64770.311
600062.SH,华润双鹤,20210430,11.85,12.05,11.82,12.03,11.89,0.14,1.1775,59189.45,70613.508
600062.SH,华润双鹤,20210429,11.97,12.03,11.87,11.89,11.95,-0.06,-0.5021,50844.92,60723.143
600062.SH,华润双鹤,20210428,11.94,12.05,11.86,11.95,12.04,-0.09,-0.7475,68438.17,81838.141
600062.SH,华润双鹤,20210427,11.88,12.07,11.85,12.04,11.91,0.13,1.0915,57727.63,69189.955
600062.SH,华润双鹤,20210426,11.9,12.16,11.87,11.91,11.87,0.04,0.337,84518.32,101573.448
600062.SH,华润双鹤,20210423,11.86,11.95,11.74,11.87,11.85,0.02,0.1688,38159.76,45166.338
600062.SH,华润双鹤,20210422,11.87,11.95,11.78,11.85,11.87,-0.02,-0.1685,27156.01,32209.279
600062.SH,华润双鹤,20210421,11.72,11.9,11.64,11.87,11.73,0.14,1.1935,42857.71,50732.265
600062.SH,华润双鹤,20210420,11.82,11.82,11.72,11.73,11.79,-0.06,-0.5089,29040.39,34163.691
600062.SH,华润双鹤,20210419,11.73,11.84,11.71,11.79,11.74,0.05,0.4259,40050.01,47185.876
600062.SH,华润双鹤,20210416,11.56,11.75,11.56,11.74,11.61,0.13,1.1197,38949.15,45559.536
600062.SH,华润双鹤,20210415,11.61,11.68,11.53,11.61,11.57,0.04,0.3457,25112.67,29161.435
600062.SH,华润双鹤,20210414,11.55,11.61,11.49,11.57,11.49,0.08,0.6963,23756.32,27471.735
600062.SH,华润双鹤,20210413,11.6,11.68,11.46,11.49,11.65,-0.16,-1.3734,26388.39,30528.995
600062.SH,华润双鹤,20210412,11.6,11.66,11.53,11.65,11.62,0.03,0.2582,23964.6,27792.487
600062.SH,华润双鹤,20210409,11.65,11.68,11.57,11.62,11.64,-0.02,-0.1718,16999.01,19740.328
600062.SH,华润双鹤,20210408,11.68,11.7,11.59,11.64,11.7,-0.06,-0.5128,30368.52,35323.795
600062.SH,华润双鹤,20210407,11.7,11.77,11.65,11.7,11.71,-0.01,-0.0854,22952.67,26806.581
600062.SH,华润双鹤,20210406,11.74,11.8,11.7,11.71,11.72,-0.01,-0.0853,24258.14,28472.234
600062.SH,华润双鹤,20210402,11.78,11.8,11.7,11.72,11.77,-0.05,-0.4248,20434.09,24007.404
