股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600075.SH,新疆天业,20210720,7.65,7.87,7.53,7.82,7.77,0.05,0.6435,474627.12,366725.909
600075.SH,新疆天业,20210719,7.98,8.18,7.73,7.77,7.92,-0.15,-1.8939,795307.2,627824.697
600075.SH,新疆天业,20210716,7.56,8.12,7.55,7.92,7.61,0.31,4.0736,929358.75,729623.942
600075.SH,新疆天业,20210715,7.25,7.64,7.18,7.61,7.3,0.31,4.2466,760121.93,567011.588
600075.SH,新疆天业,20210714,7.24,7.37,7.16,7.3,7.24,0.06,0.8287,558139.38,406706.727
600075.SH,新疆天业,20210713,7.06,7.28,7.06,7.24,7.13,0.11,1.5428,519240.17,374647.943
600075.SH,新疆天业,20210712,7.06,7.29,7.02,7.13,7.11,0.02,0.2813,653143.28,468073.318
600075.SH,新疆天业,20210709,6.96,7.13,6.88,7.11,6.68,0.43,6.4371,673797.36,472690.939
600075.SH,新疆天业,20210708,6.76,6.85,6.65,6.68,6.73,-0.05,-0.7429,231776.74,156052.668
600075.SH,新疆天业,20210707,6.65,6.82,6.62,6.73,6.79,-0.06,-0.8837,205402.13,138488.361
600075.SH,新疆天业,20210706,6.65,6.94,6.62,6.79,6.66,0.13,1.952,272956.23,185971.604
600075.SH,新疆天业,20210705,6.56,6.67,6.55,6.66,6.56,0.1,1.5244,161020.4,106252.7
600075.SH,新疆天业,20210702,6.63,6.68,6.54,6.56,6.69,-0.13,-1.9432,209685.29,138096.791
600075.SH,新疆天业,20210701,6.74,6.89,6.69,6.69,6.8,-0.11,-1.6176,324788.24,220164.917
600075.SH,新疆天业,20210630,7.06,7.15,6.66,6.8,7.16,-0.36,-5.0279,626692.46,427179.847
600075.SH,新疆天业,20210629,7.28,7.33,7.14,7.16,7.33,-0.17,-2.3192,192298.5,138821.77
600075.SH,新疆天业,20210628,7.28,7.37,7.14,7.33,7.29,0.04,0.5487,186471.37,135480.975
600075.SH,新疆天业,20210625,7.09,7.35,7.05,7.29,7.09,0.2,2.8209,202353.93,145794.392
600075.SH,新疆天业,20210624,7.13,7.2,6.99,7.09,7.17,-0.08,-1.1158,133302.48,94617.499
600075.SH,新疆天业,20210623,7.18,7.23,7.1,7.17,7.18,-0.01,-0.1393,133963.95,95909.607
600075.SH,新疆天业,20210622,7.16,7.21,7.12,7.18,7.14,0.04,0.5602,117058.4,83956.808
600075.SH,新疆天业,20210621,7.12,7.18,7.06,7.14,7.18,-0.04,-0.5571,161929.54,115258.804
600075.SH,新疆天业,20210618,7.26,7.26,7.12,7.18,7.24,-0.06,-0.8287,145297.91,104042.639
600075.SH,新疆天业,20210617,7.44,7.44,7.16,7.24,7.4,-0.16,-2.1622,223171.49,161793.886
600075.SH,新疆天业,20210616,7.73,7.74,7.39,7.4,7.77,-0.37,-4.7619,241003.57,181431.119
600075.SH,新疆天业,20210615,7.7,7.82,7.61,7.77,7.72,0.05,0.6477,244752.19,189411.228
600075.SH,新疆天业,20210611,7.69,7.85,7.64,7.72,7.74,-0.02,-0.2584,233464.92,180446.178
600075.SH,新疆天业,20210610,7.66,7.82,7.57,7.74,7.65,0.09,1.1765,262654.32,202317.119
600075.SH,新疆天业,20210609,7.3,7.73,7.22,7.65,7.33,0.32,4.3656,355324.93,267874.134
600075.SH,新疆天业,20210608,7.34,7.44,7.25,7.33,7.33,0.0,0.0,147922.27,108487.587
600075.SH,新疆天业,20210607,7.32,7.45,7.22,7.33,7.26,0.07,0.9642,162573.51,119347.775
600075.SH,新疆天业,20210604,7.34,7.37,7.22,7.26,7.42,-0.16,-2.1563,172861.55,126059.508
600075.SH,新疆天业,20210603,7.43,7.64,7.4,7.52,7.4,0.12,1.6216,215227.76,162012.704
600075.SH,新疆天业,20210602,7.55,7.58,7.39,7.4,7.6,-0.2,-2.6316,196221.12,146382.676
600075.SH,新疆天业,20210601,7.38,7.62,7.25,7.6,7.36,0.24,3.2609,274342.75,203621.208
600075.SH,新疆天业,20210531,7.36,7.42,7.31,7.36,7.38,-0.02,-0.271,113803.33,83642.953
600075.SH,新疆天业,20210528,7.41,7.46,7.32,7.38,7.4,-0.02,-0.2703,151881.05,112090.521
600075.SH,新疆天业,20210527,7.5,7.51,7.37,7.4,7.48,-0.08,-1.0695,217868.84,161815.388
600075.SH,新疆天业,20210526,7.22,7.51,7.2,7.48,7.23,0.25,3.4578,280797.8,207383.089
600075.SH,新疆天业,20210525,7.2,7.28,7.14,7.23,7.21,0.02,0.2774,153072.06,110360.187
600075.SH,新疆天业,20210524,7.25,7.33,7.14,7.21,7.25,-0.04,-0.5517,173067.01,125066.046
600075.SH,新疆天业,20210521,7.27,7.35,7.23,7.25,7.27,-0.02,-0.2751,146048.98,106408.484
600075.SH,新疆天业,20210520,7.6,7.6,7.23,7.27,7.74,-0.47,-6.0724,277159.21,203151.521
600075.SH,新疆天业,20210519,7.83,7.83,7.67,7.74,7.83,-0.09,-1.1494,159879.96,123664.387
600075.SH,新疆天业,20210518,7.76,7.95,7.68,7.83,7.74,0.09,1.1628,179110.7,140275.458
600075.SH,新疆天业,20210517,7.8,7.85,7.64,7.74,7.86,-0.12,-1.5267,197659.89,153088.798
600075.SH,新疆天业,20210514,7.92,8.01,7.76,7.86,7.92,-0.06,-0.7576,236275.42,185468.273
600075.SH,新疆天业,20210513,7.95,8.2,7.89,7.92,8.1,-0.18,-2.2222,355809.2,285240.299
600075.SH,新疆天业,20210512,7.77,8.12,7.75,8.1,7.84,0.26,3.3163,387032.1,307793.626
600075.SH,新疆天业,20210511,8.0,8.0,7.65,7.84,8.11,-0.27,-3.3292,311909.01,243142.724
600075.SH,新疆天业,20210510,7.8,8.11,7.78,8.11,7.78,0.33,4.2416,419603.94,332810.629
600075.SH,新疆天业,20210507,7.64,7.95,7.6,7.78,7.6,0.18,2.3684,413008.98,322353.785
600075.SH,新疆天业,20210506,7.36,7.64,7.34,7.6,7.32,0.28,3.8251,315380.42,237449.589
600075.SH,新疆天业,20210430,7.41,7.45,7.29,7.32,7.45,-0.13,-1.745,181937.87,133784.616
600075.SH,新疆天业,20210429,7.4,7.54,7.23,7.45,7.4,0.05,0.6757,321255.64,237814.655
600075.SH,新疆天业,20210428,7.08,7.47,7.01,7.4,7.07,0.33,4.6676,360798.57,263689.812
600075.SH,新疆天业,20210427,7.26,7.26,6.95,7.07,7.27,-0.2,-2.751,246654.04,174325.551
600075.SH,新疆天业,20210426,7.4,7.43,7.14,7.27,7.44,-0.17,-2.2849,408011.51,297614.963
600075.SH,新疆天业,20210423,7.3,7.45,7.19,7.44,7.34,0.1,1.3624,309434.4,226769.708
600075.SH,新疆天业,20210422,7.22,7.34,7.15,7.34,7.19,0.15,2.0862,199496.17,144700.674
