股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600081.SH,东风科技,20210720,15.0,15.59,14.55,14.6,16.17,-1.57,-9.7093,181710.11,268211.258
600081.SH,东风科技,20210716,15.89,16.4,15.61,16.17,15.91,0.26,1.6342,142684.1,229093.026
600081.SH,东风科技,20210715,16.13,16.49,15.4,15.91,16.04,-0.13,-0.8105,164201.79,259453.583
600081.SH,东风科技,20210714,14.98,16.04,14.75,16.04,14.58,1.46,10.0137,155542.05,241507.138
600081.SH,东风科技,20210713,15.05,15.1,14.53,14.58,15.02,-0.44,-2.9294,73378.95,107624.682
600081.SH,东风科技,20210712,15.28,15.41,15.04,15.11,15.28,-0.17,-1.1126,78104.65,119022.918
600081.SH,东风科技,20210709,15.25,15.53,15.1,15.28,15.39,-0.11,-0.7147,68055.86,103970.904
600081.SH,东风科技,20210708,15.5,15.73,15.22,15.39,15.68,-0.29,-1.8495,94628.85,145279.476
600081.SH,东风科技,20210707,15.28,15.85,15.2,15.68,15.54,0.14,0.9009,112673.91,176732.355
600081.SH,东风科技,20210706,15.6,15.67,15.15,15.54,15.63,-0.09,-0.5758,96874.93,149021.088
600081.SH,东风科技,20210705,15.1,15.8,15.01,15.63,15.29,0.34,2.2237,119996.04,187071.579
600081.SH,东风科技,20210702,15.21,15.86,15.05,15.29,15.18,0.11,0.7246,130489.25,200566.51
600081.SH,东风科技,20210701,14.69,15.49,14.4,15.18,14.68,0.5,3.406,129011.61,194270.992
600081.SH,东风科技,20210630,14.34,14.69,14.29,14.68,14.41,0.27,1.8737,64386.86,93384.13
600081.SH,东风科技,20210629,14.88,15.1,14.34,14.41,15.03,-0.62,-4.1251,88481.85,129019.783
600081.SH,东风科技,20210628,14.88,15.45,14.81,15.03,14.89,0.14,0.9402,84139.54,126965.655
600081.SH,东风科技,20210625,14.85,15.09,14.55,14.89,14.99,-0.1,-0.6671,92547.27,136972.449
600081.SH,东风科技,20210624,15.0,15.47,14.71,14.99,15.21,-0.22,-1.4464,122142.14,184257.845
600081.SH,东风科技,20210623,15.18,15.76,15.07,15.21,15.49,-0.28,-1.8076,165043.92,253795.622
600081.SH,东风科技,20210622,14.77,15.88,14.51,15.49,14.77,0.72,4.8747,220204.2,334318.302
600081.SH,东风科技,20210621,14.69,14.88,14.48,14.77,15.0,-0.23,-1.5333,173099.02,254334.585
600081.SH,东风科技,20210618,14.4,15.24,14.2,15.0,14.18,0.82,5.7828,291617.34,431944.183
600081.SH,东风科技,20210617,13.22,14.62,13.18,14.18,13.29,0.89,6.6968,235280.59,336794.678
600081.SH,东风科技,20210616,14.2,14.24,13.17,13.29,14.07,-0.78,-5.5437,122276.15,166525.599
600081.SH,东风科技,20210615,13.21,14.11,13.11,14.07,13.37,0.7,5.2356,152756.23,211699.425
600081.SH,东风科技,20210611,13.45,13.73,13.36,13.37,13.25,0.12,0.9057,83814.12,113426.781
600081.SH,东风科技,20210610,13.1,13.48,13.1,13.25,13.16,0.09,0.6839,57586.16,76586.266
600081.SH,东风科技,20210609,13.51,13.56,13.05,13.16,13.58,-0.42,-3.0928,68248.0,90544.559
600081.SH,东风科技,20210608,13.22,13.69,13.16,13.58,13.28,0.3,2.259,87634.0,117939.275
600081.SH,东风科技,20210607,13.25,13.44,13.01,13.28,13.35,-0.07,-0.5243,70092.01,92518.377
600081.SH,东风科技,20210604,13.48,13.66,13.25,13.35,13.56,-0.21,-1.5487,85251.89,114265.425
600081.SH,东风科技,20210603,14.0,14.29,13.52,13.56,14.22,-0.66,-4.6414,160155.43,222697.242
600081.SH,东风科技,20210602,13.56,14.88,13.46,14.22,13.65,0.57,4.1758,227021.75,321998.43
