股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600188.SH,兖州煤业,20210720,18.85,18.99,17.65,17.81,18.32,-0.51,-2.7838,293956.77,528963.206
600188.SH,兖州煤业,20210719,18.45,19.4,18.12,18.32,17.9,0.42,2.3464,436311.94,818985.706
600188.SH,兖州煤业,20210716,17.25,18.18,17.25,17.9,17.14,0.76,4.4341,396489.19,710163.318
600188.SH,兖州煤业,20210715,17.4,17.4,16.47,17.14,16.93,0.21,1.2404,465733.37,791063.094
600188.SH,兖州煤业,20210714,15.44,16.93,15.41,16.93,15.39,1.54,10.0065,361908.04,602749.991
600188.SH,兖州煤业,20210713,14.28,15.59,14.02,15.39,14.27,1.12,7.8486,351255.19,527840.171
600188.SH,兖州煤业,20210712,14.55,14.61,14.15,14.27,14.65,-0.38,-2.5939,268513.37,385083.172
600188.SH,兖州煤业,20210709,13.71,14.65,13.7,14.65,13.61,1.04,7.6414,254114.59,361556.306
600188.SH,兖州煤业,20210708,14.36,14.53,13.45,13.61,14.64,-1.03,-7.0355,344983.56,477619.489
600188.SH,兖州煤业,20210707,14.77,14.92,14.32,14.64,14.96,-0.32,-2.139,231917.14,336737.883
600188.SH,兖州煤业,20210706,15.07,15.23,14.76,14.96,15.05,-0.09,-0.598,162145.96,243256.295
600188.SH,兖州煤业,20210705,14.89,15.24,14.79,15.05,14.73,0.32,2.1724,184762.59,276786.099
600188.SH,兖州煤业,20210702,14.82,15.0,14.67,14.73,14.85,-0.12,-0.8081,102617.22,151499.099
600188.SH,兖州煤业,20210701,15.3,15.53,14.8,14.85,15.36,-0.51,-3.3203,132676.04,201104.409
600188.SH,兖州煤业,20210630,14.84,15.88,14.84,15.36,14.78,0.58,3.9242,241027.37,372544.22
600188.SH,兖州煤业,20210629,15.03,15.11,14.76,14.78,15.0,-0.22,-1.4667,174537.24,259730.125
600188.SH,兖州煤业,20210628,15.43,15.5,14.8,15.0,16.06,-1.06,-6.6002,333917.58,504555.675
600188.SH,兖州煤业,20210625,16.09,16.29,15.77,16.06,15.64,0.42,2.6854,239529.79,384074.15
600188.SH,兖州煤业,20210624,15.61,16.28,15.22,15.64,15.56,0.08,0.5141,307460.69,485886.503
600188.SH,兖州煤业,20210623,14.64,15.69,14.52,15.56,14.5,1.06,7.3103,306027.6,464774.248
600188.SH,兖州煤业,20210622,14.87,14.87,14.33,14.5,14.64,-0.14,-0.9563,148924.62,217196.036
600188.SH,兖州煤业,20210621,14.5,14.86,14.18,14.64,14.8,-0.16,-1.0811,192766.46,279927.621
600188.SH,兖州煤业,20210618,15.25,15.25,14.7,14.8,15.2,-0.4,-2.6316,212899.19,317096.552
600188.SH,兖州煤业,20210617,14.84,15.46,14.6,15.2,15.23,-0.03,-0.197,237242.3,359453.828
600188.SH,兖州煤业,20210616,15.12,15.73,15.03,15.23,15.2,0.03,0.1974,239584.21,367283.15
600188.SH,兖州煤业,20210615,15.2,15.44,14.79,15.2,14.93,0.27,1.8084,220276.18,332915.34
600188.SH,兖州煤业,20210611,15.08,15.32,14.89,14.93,14.96,-0.03,-0.2005,196138.35,295247.589
600188.SH,兖州煤业,20210610,15.27,15.34,14.85,14.96,15.44,-0.48,-3.1088,300634.19,452672.768
600188.SH,兖州煤业,20210609,14.57,15.75,14.35,15.44,14.46,0.98,6.7773,347803.0,531428.459
600188.SH,兖州煤业,20210608,14.48,14.65,14.24,14.46,14.58,-0.12,-0.823,160786.78,231971.988
600188.SH,兖州煤业,20210607,14.59,15.05,14.51,14.58,14.5,0.08,0.5517,252607.48,373237.293
600188.SH,兖州煤业,20210604,14.1,14.63,13.81,14.5,14.55,-0.05,-0.3436,240871.96,342616.407
600188.SH,兖州煤业,20210603,14.15,14.88,14.15,14.55,13.93,0.62,4.4508,314838.77,460825.249
600188.SH,兖州煤业,20210602,13.99,14.47,13.89,13.93,14.1,-0.17,-1.2057,290093.23,410861.034
600188.SH,兖州煤业,20210601,13.54,14.21,13.2,14.1,13.54,0.56,4.1359,255085.34,350534.547
600188.SH,兖州煤业,20210531,13.47,13.6,13.25,13.54,13.34,0.2,1.4993,167517.99,225611.466
600188.SH,兖州煤业,20210528,13.47,13.78,13.25,13.34,13.46,-0.12,-0.8915,149240.02,201832.84
600188.SH,兖州煤业,20210527,13.19,13.67,13.19,13.46,13.28,0.18,1.3554,179704.59,242090.963
600188.SH,兖州煤业,20210526,13.18,13.38,13.02,13.28,13.17,0.11,0.8352,121053.72,160181.91
600188.SH,兖州煤业,20210525,13.27,13.43,12.68,13.17,13.14,0.03,0.2283,230055.07,300743.587
600188.SH,兖州煤业,20210524,13.28,13.45,12.98,13.14,13.28,-0.14,-1.0542,167312.48,221691.928
600188.SH,兖州煤业,20210521,12.53,13.34,12.42,13.28,12.54,0.74,5.9011,360084.6,467133.669
600188.SH,兖州煤业,20210520,12.96,12.96,12.26,12.54,13.62,-1.08,-7.9295,433205.63,540482.915
600188.SH,兖州煤业,20210519,13.9,13.95,13.4,13.62,14.04,-0.42,-2.9915,165150.57,224125.982
600188.SH,兖州煤业,20210518,13.72,14.21,13.66,14.04,13.51,0.53,3.923,233091.38,325480.817
600188.SH,兖州煤业,20210517,13.62,13.97,13.47,13.51,13.62,-0.11,-0.8076,274167.35,374293.136
600188.SH,兖州煤业,20210514,14.2,14.2,13.35,13.62,14.13,-0.51,-3.6093,307910.14,420306.583
600188.SH,兖州煤业,20210513,14.55,14.69,14.0,14.13,14.95,-0.82,-5.4849,233140.34,333072.403
600188.SH,兖州煤业,20210512,14.91,15.17,14.51,14.95,14.83,0.12,0.8092,257145.04,381552.084
600188.SH,兖州煤业,20210511,14.93,15.01,14.3,14.83,15.38,-0.55,-3.5761,523219.63,768696.871
600188.SH,兖州煤业,20210510,14.89,15.6,14.68,15.38,14.89,0.49,3.2908,544377.18,820352.556
600188.SH,兖州煤业,20210507,14.0,15.0,13.6,14.89,13.87,1.02,7.354,644194.1,934359.442
600188.SH,兖州煤业,20210506,12.95,14.09,12.95,13.87,12.99,0.88,6.7744,401359.18,549866.697
600188.SH,兖州煤业,20210430,13.21,13.56,12.98,12.99,14.42,-1.43,-9.9168,621421.52,811916.491
600188.SH,兖州煤业,20210429,14.07,14.61,13.83,14.42,14.2,0.22,1.5493,224683.29,320520.238
600188.SH,兖州煤业,20210428,13.57,14.24,13.5,14.2,13.65,0.55,4.0293,235165.99,329070.752
600188.SH,兖州煤业,20210427,13.94,14.04,13.25,13.65,14.0,-0.35,-2.5,200624.68,272798.44
600188.SH,兖州煤业,20210426,13.94,14.12,13.81,14.0,13.78,0.22,1.5965,235422.52,328775.51
600188.SH,兖州煤业,20210423,13.7,13.95,13.45,13.78,13.92,-0.14,-1.0057,206717.95,283537.46
600188.SH,兖州煤业,20210422,14.19,14.53,13.88,13.92,14.04,-0.12,-0.8547,280995.98,398886.78
600188.SH,兖州煤业,20210421,13.94,14.24,13.65,14.04,14.08,-0.04,-0.2841,260754.15,363758.42
600188.SH,兖州煤业,20210420,14.24,14.46,14.02,14.08,14.34,-0.26,-1.8131,249867.36,355269.252
600188.SH,兖州煤业,20210419,14.7,14.95,14.3,14.34,14.97,-0.63,-4.2084,299330.82,435568.161
600188.SH,兖州煤业,20210416,13.95,15.05,13.95,14.97,13.68,1.29,9.4298,498541.55,738489.89
600188.SH,兖州煤业,20210415,13.48,14.05,13.29,13.68,13.48,0.2,1.4837,226860.78,311441.359
600188.SH,兖州煤业,20210414,13.3,13.55,12.93,13.48,13.24,0.24,1.8127,188073.1,248912.778
600188.SH,兖州煤业,20210413,13.34,13.45,13.15,13.24,13.43,-0.19,-1.4147,109811.9,146006.663
600188.SH,兖州煤业,20210412,13.56,13.73,13.25,13.43,13.58,-0.15,-1.1046,178206.66,239875.451
600188.SH,兖州煤业,20210409,13.31,13.72,13.25,13.58,13.68,-0.1,-0.731,175482.28,237242.217
600188.SH,兖州煤业,20210408,14.0,14.2,13.3,13.68,13.55,0.13,0.9594,349003.71,477760.826
600188.SH,兖州煤业,20210407,13.17,13.67,12.78,13.55,13.18,0.37,2.8073,349480.06,464706.089
600188.SH,兖州煤业,20210406,13.25,13.38,13.01,13.18,13.39,-0.21,-1.5683,176664.0,232651.93
600188.SH,兖州煤业,20210402,13.48,13.57,13.2,13.39,13.51,-0.12,-0.8882,198452.01,265180.251
600188.SH,兖州煤业,20210401,13.2,13.69,12.88,13.51,13.23,0.28,2.1164,284620.13,379084.812
600188.SH,兖州煤业,20210331,13.45,13.58,13.13,13.23,13.5,-0.27,-2.0,307296.42,409519.525
600188.SH,兖州煤业,20210330,13.94,13.94,13.25,13.5,14.45,-0.95,-6.5744,584520.46,792079.708
600188.SH,兖州煤业,20210329,13.6,14.5,13.47,14.45,13.18,1.27,9.6358,657345.97,932002.332
600188.SH,兖州煤业,20210326,12.82,13.31,12.51,13.18,12.87,0.31,2.4087,392422.95,507682.183
600188.SH,兖州煤业,20210325,12.14,13.09,12.08,12.87,12.08,0.79,6.5397,496796.02,632285.558
600188.SH,兖州煤业,20210324,12.42,12.53,11.87,12.08,12.54,-0.46,-3.6683,369184.56,447034.636
600188.SH,兖州煤业,20210323,12.81,12.96,12.2,12.54,12.87,-0.33,-2.5641,319788.1,400411.809
600188.SH,兖州煤业,20210322,12.83,13.18,12.53,12.87,12.84,0.03,0.2336,271171.37,347620.508
600188.SH,兖州煤业,20210319,12.25,13.18,12.13,12.84,12.66,0.18,1.4218,413229.36,527718.042
600188.SH,兖州煤业,20210318,12.47,12.77,12.0,12.66,12.7,-0.04,-0.315,477558.66,592821.534
600188.SH,兖州煤业,20210317,12.52,12.78,12.22,12.7,12.59,0.11,0.8737,453790.35,567716.319
600188.SH,兖州煤业,20210316,13.36,13.44,12.41,12.59,13.39,-0.8,-5.9746,581249.07,743750.227
600188.SH,兖州煤业,20210315,13.01,13.81,12.9,13.39,13.29,0.1,0.7524,676932.3,899972.446
