股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600113.SH,浙江东日,20210720,5.92,5.95,5.88,5.92,5.92,0.0,0.0,9529.34,5623.393
600113.SH,浙江东日,20210719,5.93,5.97,5.87,5.92,5.95,-0.03,-0.5042,18027.4,10646.633
600113.SH,浙江东日,20210716,6.01,6.04,5.94,5.95,6.01,-0.06,-0.9983,27543.5,16449.661
600113.SH,浙江东日,20210715,6.01,6.07,5.99,6.01,6.03,-0.02,-0.3317,17164.37,10335.119
600113.SH,浙江东日,20210714,6.08,6.08,5.96,6.03,6.11,-0.08,-1.3093,27302.27,16455.731
600113.SH,浙江东日,20210713,6.05,6.21,6.04,6.13,6.05,0.08,1.3223,29902.79,18335.477
600113.SH,浙江东日,20210712,6.06,6.1,6.02,6.05,6.04,0.01,0.1656,25600.01,15514.536
600113.SH,浙江东日,20210709,6.02,6.05,5.97,6.04,6.02,0.02,0.3322,22374.22,13455.791
600113.SH,浙江东日,20210708,6.07,6.09,6.02,6.02,6.07,-0.05,-0.8237,14605.7,8818.693
600113.SH,浙江东日,20210707,6.11,6.12,6.05,6.07,6.12,-0.05,-0.817,19997.92,12142.24
600113.SH,浙江东日,20210706,6.08,6.12,6.02,6.12,6.07,0.05,0.8237,26725.71,16218.202
600113.SH,浙江东日,20210705,6.04,6.07,5.98,6.07,6.0,0.07,1.1667,14416.73,8704.18
600113.SH,浙江东日,20210702,6.03,6.07,5.99,6.0,6.04,-0.04,-0.6623,23538.47,14166.981
600113.SH,浙江东日,20210701,6.11,6.13,6.03,6.04,6.1,-0.06,-0.9836,20842.0,12672.56
600113.SH,浙江东日,20210630,6.12,6.16,6.08,6.1,6.16,-0.06,-0.974,40689.81,24856.593
600113.SH,浙江东日,20210629,6.25,6.26,6.15,6.16,6.25,-0.09,-1.44,28734.31,17812.399
600113.SH,浙江东日,20210628,6.23,6.25,6.21,6.25,6.22,0.03,0.4823,21273.82,13248.097
600113.SH,浙江东日,20210625,6.3,6.3,6.21,6.22,6.29,-0.07,-1.1129,33112.93,20685.686
600113.SH,浙江东日,20210624,6.23,6.29,6.21,6.29,6.25,0.04,0.64,27396.82,17128.592
600113.SH,浙江东日,20210623,6.26,6.28,6.21,6.25,6.27,-0.02,-0.319,27034.31,16866.318
600113.SH,浙江东日,20210622,6.22,6.29,6.18,6.27,6.22,0.05,0.8039,55797.68,34758.834
600113.SH,浙江东日,20210621,6.16,6.26,6.16,6.22,6.2,0.02,0.3226,34854.81,21588.913
600113.SH,浙江东日,20210618,6.26,6.28,6.12,6.2,6.26,-0.06,-0.9585,54287.79,33611.136
600113.SH,浙江东日,20210617,6.33,6.37,6.24,6.26,6.33,-0.07,-1.1058,48625.33,30564.361
600113.SH,浙江东日,20210616,6.4,6.4,6.27,6.33,6.44,-0.11,-1.7081,65997.43,41735.034
600113.SH,浙江东日,20210615,6.24,6.6,6.24,6.44,6.31,0.13,2.0602,127661.2,81872.125
600113.SH,浙江东日,20210611,6.28,6.66,6.21,6.31,6.16,0.15,2.4351,162450.06,103868.466
600113.SH,浙江东日,20210610,6.14,6.17,6.12,6.16,6.15,0.01,0.1626,21155.04,12987.949
600113.SH,浙江东日,20210609,6.11,6.17,6.11,6.15,6.14,0.01,0.1629,16033.0,9856.682
600113.SH,浙江东日,20210608,6.16,6.18,6.12,6.14,6.15,-0.01,-0.1626,15937.99,9794.545
600113.SH,浙江东日,20210607,6.13,6.19,6.12,6.15,6.12,0.03,0.4902,26284.82,16179.635
600113.SH,浙江东日,20210604,6.18,6.19,6.11,6.12,6.19,-0.07,-1.1309,39642.6,24331.753
600113.SH,浙江东日,20210603,6.19,6.24,6.18,6.19,6.19,0.0,0.0,30913.6,19197.987
600113.SH,浙江东日,20210602,6.21,6.24,6.15,6.19,6.2,-0.01,-0.1613,31861.22,19710.79
600113.SH,浙江东日,20210601,6.2,6.22,6.17,6.2,6.21,-0.01,-0.161,25229.05,15634.746
600113.SH,浙江东日,20210531,6.28,6.28,6.17,6.21,6.25,-0.04,-0.64,37365.11,23185.773
600113.SH,浙江东日,20210528,6.18,6.28,6.16,6.25,6.18,0.07,1.1327,45392.54,28244.982
600113.SH,浙江东日,20210527,6.17,6.26,6.13,6.18,6.15,0.03,0.4878,33967.8,20989.539
600113.SH,浙江东日,20210526,6.11,6.18,6.1,6.15,6.13,0.02,0.3263,25351.9,15586.078
600113.SH,浙江东日,20210525,6.12,6.15,6.07,6.13,6.11,0.02,0.3273,12940.85,7916.969
600113.SH,浙江东日,20210524,6.09,6.13,6.05,6.11,6.06,0.05,0.8251,16558.76,10084.829
600113.SH,浙江东日,20210521,6.03,6.1,6.01,6.06,6.03,0.03,0.4975,17822.44,10793.529
600113.SH,浙江东日,20210520,6.14,6.16,6.01,6.03,6.16,-0.13,-2.1104,26860.15,16284.409
600113.SH,浙江东日,20210519,6.15,6.22,6.1,6.16,6.15,0.01,0.1626,23429.6,14422.109
600113.SH,浙江东日,20210518,6.1,6.18,6.08,6.15,6.1,0.05,0.8197,22539.65,13823.485
600113.SH,浙江东日,20210517,6.18,6.2,6.09,6.1,6.22,-0.12,-1.9293,38751.94,23715.943
600113.SH,浙江东日,20210514,6.15,6.22,6.11,6.22,6.15,0.07,1.1382,36021.84,22241.037
600113.SH,浙江东日,20210513,6.12,6.19,6.11,6.15,6.14,0.01,0.1629,23433.01,14397.72
600113.SH,浙江东日,20210512,6.08,6.2,6.07,6.14,6.1,0.04,0.6557,27679.22,16953.293
600113.SH,浙江东日,20210511,6.1,6.12,6.06,6.1,6.1,0.0,0.0,16744.44,10197.024
600113.SH,浙江东日,20210510,6.08,6.12,6.04,6.1,6.07,0.03,0.4942,19224.19,11673.176
600113.SH,浙江东日,20210507,6.08,6.12,6.05,6.07,6.07,0.0,0.0,18829.41,11439.407
600113.SH,浙江东日,20210506,6.0,6.11,5.98,6.07,6.04,0.03,0.4967,14020.93,8495.0
600113.SH,浙江东日,20210430,6.03,6.08,6.02,6.04,6.03,0.01,0.1658,15305.23,9249.908
600113.SH,浙江东日,20210429,6.01,6.04,5.99,6.03,6.04,-0.01,-0.1656,15203.49,9159.052
600113.SH,浙江东日,20210428,6.0,6.04,5.93,6.04,6.08,-0.04,-0.6579,23198.99,13931.417
600113.SH,浙江东日,20210427,6.12,6.14,6.01,6.08,6.16,-0.08,-1.2987,20924.71,12690.745
600113.SH,浙江东日,20210426,6.14,6.21,6.1,6.16,6.13,0.03,0.4894,17892.2,11041.926
600113.SH,浙江东日,20210423,6.24,6.24,6.13,6.13,6.23,-0.1,-1.6051,28549.06,17620.184
600113.SH,浙江东日,20210422,6.24,6.32,6.22,6.23,6.26,-0.03,-0.4792,19132.1,11978.259
600113.SH,浙江东日,20210421,6.24,6.28,6.22,6.26,6.26,0.0,0.0,18822.22,11752.566
600113.SH,浙江东日,20210420,6.29,6.32,6.21,6.26,6.32,-0.06,-0.9494,34887.57,21878.331
