股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600085.SH,同仁堂,20210720,39.38,40.0,38.48,39.0,40.0,-1.0,-2.5,314156.67,1232359.01
600085.SH,同仁堂,20210719,36.88,40.48,36.6,40.0,36.85,3.15,8.5482,421501.02,1638032.044
600085.SH,同仁堂,20210716,35.92,37.88,35.5,36.85,36.13,0.72,1.9928,274784.63,1008433.289
600085.SH,同仁堂,20210715,36.05,36.35,35.38,36.13,36.5,-0.37,-1.0137,210936.06,756992.3
600085.SH,同仁堂,20210714,36.22,36.99,35.31,36.5,36.19,0.31,0.8566,263506.8,960008.358
600085.SH,同仁堂,20210713,36.07,36.82,35.84,36.19,36.07,0.12,0.3327,200080.65,725903.444
600085.SH,同仁堂,20210712,36.13,36.48,35.58,36.07,36.13,-0.06,-0.1661,193843.03,698750.486
600085.SH,同仁堂,20210709,36.63,36.63,35.22,36.13,36.81,-0.68,-1.8473,221384.23,795501.135
600085.SH,同仁堂,20210708,36.3,37.21,35.6,36.81,36.25,0.56,1.5448,283269.04,1037801.538
600085.SH,同仁堂,20210707,36.1,36.5,35.48,36.25,36.33,-0.08,-0.2202,243612.87,879504.865
600085.SH,同仁堂,20210706,39.83,39.98,35.77,36.33,39.23,-2.9,-7.3923,491276.85,1820176.674
600085.SH,同仁堂,20210705,39.69,40.38,38.81,39.23,39.96,-0.73,-1.8268,272447.12,1072148.041
600085.SH,同仁堂,20210702,41.33,42.0,39.69,39.96,41.56,-1.6,-3.8499,435064.72,1756411.127
600085.SH,同仁堂,20210701,41.2,43.23,40.93,41.56,40.85,0.71,1.7381,469028.41,1975007.9
600085.SH,同仁堂,20210630,40.18,42.21,39.0,40.85,40.38,0.47,1.1639,513895.81,2092907.622
600085.SH,同仁堂,20210629,41.1,41.81,40.02,40.38,39.71,0.67,1.6872,521908.44,2136018.573
600085.SH,同仁堂,20210628,36.28,39.71,36.28,39.71,36.1,3.61,10.0,411839.21,1582718.797
600085.SH,同仁堂,20210625,35.3,36.27,34.5,36.1,35.24,0.86,2.4404,225644.23,802079.022
600085.SH,同仁堂,20210624,35.89,35.9,34.98,35.24,35.89,-0.65,-1.8111,190165.64,669917.077
600085.SH,同仁堂,20210623,34.9,36.28,34.68,35.89,35.0,0.89,2.5429,312405.42,1119786.51
600085.SH,同仁堂,20210622,34.88,35.42,33.75,35.0,34.72,0.28,0.8065,319389.18,1106681.812
600085.SH,同仁堂,20210621,34.07,35.64,33.93,34.72,34.08,0.64,1.8779,404000.87,1408739.056
600085.SH,同仁堂,20210618,33.58,34.39,33.08,34.08,33.6,0.48,1.4286,307725.21,1039732.127
600085.SH,同仁堂,20210617,33.55,34.3,33.29,33.6,33.5,0.1,0.2985,223186.52,752517.703
600085.SH,同仁堂,20210616,34.4,34.48,32.99,33.5,34.35,-0.85,-2.4745,376802.92,1265716.808
600085.SH,同仁堂,20210615,34.83,34.96,33.8,34.35,34.79,-0.44,-1.2647,294315.31,1009804.087
600085.SH,同仁堂,20210611,36.99,36.99,34.69,34.79,37.36,-2.57,-6.879,593374.42,2107815.153
600085.SH,同仁堂,20210610,37.22,37.61,35.99,37.36,37.22,0.14,0.3761,391118.2,1444358.902
600085.SH,同仁堂,20210609,37.77,38.09,36.99,37.22,37.77,-0.55,-1.4562,263110.16,985768.228
600085.SH,同仁堂,20210608,38.71,39.19,37.0,37.77,38.7,-0.93,-2.4031,414772.72,1573514.8
600085.SH,同仁堂,20210607,39.32,39.55,38.0,38.7,39.1,-0.4,-1.023,338455.46,1308214.286
600085.SH,同仁堂,20210604,39.81,40.15,38.65,39.1,39.77,-0.67,-1.6847,346872.1,1366654.275
600085.SH,同仁堂,20210603,40.36,41.0,39.48,39.77,40.35,-0.58,-1.4374,289084.49,1160126.876
600085.SH,同仁堂,20210602,41.8,41.96,39.94,40.35,41.59,-1.24,-2.9815,385195.37,1563502.277
600085.SH,同仁堂,20210601,42.36,43.03,41.33,41.59,42.18,-0.59,-1.3988,348443.39,1457117.128
600085.SH,同仁堂,20210531,43.31,43.5,41.95,42.18,43.0,-0.82,-1.907,348593.47,1480699.434
600085.SH,同仁堂,20210528,44.2,44.69,42.34,43.0,43.6,-0.6,-1.3761,480051.07,2079937.931
600085.SH,同仁堂,20210527,41.05,44.64,40.69,43.6,40.58,3.02,7.4421,695447.37,2981127.738
600085.SH,同仁堂,20210526,37.46,41.47,37.46,40.58,37.7,2.88,7.6393,603443.29,2462341.29
600085.SH,同仁堂,20210525,36.26,38.53,35.6,37.7,35.64,2.06,5.78,449859.52,1665448.576
600085.SH,同仁堂,20210524,36.41,36.66,35.03,35.64,36.38,-0.74,-2.0341,306094.17,1091558.309
600085.SH,同仁堂,20210521,36.85,37.17,35.77,36.38,36.53,-0.15,-0.4106,285571.21,1040390.18
600085.SH,同仁堂,20210520,36.32,37.8,36.28,36.53,36.49,0.04,0.1096,354433.06,1308048.285
600085.SH,同仁堂,20210519,35.8,36.78,35.61,36.49,36.1,0.39,1.0803,459159.79,1663989.957
600085.SH,同仁堂,20210518,32.95,36.34,32.8,36.1,33.04,3.06,9.2615,680199.43,2387975.002
600085.SH,同仁堂,20210517,32.39,33.52,31.86,33.04,32.49,0.55,1.6928,484824.33,1580832.781
600085.SH,同仁堂,20210514,29.9,33.0,29.48,32.49,30.0,2.49,8.3,657775.73,2098379.688
600085.SH,同仁堂,20210513,28.41,30.78,28.35,30.0,28.64,1.36,4.7486,383073.11,1152860.437
600085.SH,同仁堂,20210512,28.88,28.95,28.24,28.64,28.97,-0.33,-1.1391,115759.53,330395.199
600085.SH,同仁堂,20210511,28.75,29.19,28.44,28.97,28.88,0.09,0.3116,150579.63,433298.92
600085.SH,同仁堂,20210510,29.41,29.6,28.6,28.88,29.41,-0.53,-1.8021,166371.33,481810.067
600085.SH,同仁堂,20210507,30.15,30.24,29.35,29.41,29.91,-0.5,-1.6717,188578.21,562306.022
600085.SH,同仁堂,20210506,30.38,30.79,29.62,29.91,30.58,-0.67,-2.191,233665.27,703042.975
600085.SH,同仁堂,20210430,28.68,30.8,28.6,30.58,28.54,2.04,7.1479,438807.28,1307307.558
600085.SH,同仁堂,20210429,28.6,29.08,28.35,28.54,28.8,-0.26,-0.9028,94741.48,271425.787
600085.SH,同仁堂,20210428,28.45,29.07,28.32,28.8,28.35,0.45,1.5873,82714.98,237749.885
600085.SH,同仁堂,20210427,28.45,28.83,28.28,28.35,28.5,-0.15,-0.5263,100140.8,286034.751
600085.SH,同仁堂,20210426,29.16,29.48,28.28,28.5,29.16,-0.66,-2.2634,152959.85,440659.566
600085.SH,同仁堂,20210423,29.21,29.35,28.89,29.16,29.32,-0.16,-0.5457,75823.67,220333.644
600085.SH,同仁堂,20210422,29.3,29.5,29.12,29.32,29.33,-0.01,-0.0341,72764.75,212998.57
600085.SH,同仁堂,20210421,29.4,29.63,29.16,29.33,29.3,0.03,0.1024,93394.15,274243.631
600085.SH,同仁堂,20210420,29.0,29.66,28.9,29.3,29.04,0.26,0.8953,119170.5,349084.412
600085.SH,同仁堂,20210419,28.79,29.58,28.63,29.04,28.89,0.15,0.5192,141127.97,411802.634
600085.SH,同仁堂,20210416,28.09,29.34,28.0,28.89,27.94,0.95,3.4001,162600.87,467150.478
600085.SH,同仁堂,20210415,28.98,29.04,27.86,27.94,28.9,-0.96,-3.3218,221503.4,627296.185
600085.SH,同仁堂,20210414,28.88,29.05,28.4,28.9,28.85,0.05,0.1733,78579.83,226652.69
600085.SH,同仁堂,20210413,29.05,29.46,28.74,28.85,29.11,-0.26,-0.8932,118830.72,345014.104
