股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600173.SH,卧龙地产,20210720,5.99,6.03,5.87,5.94,6.0,-0.06,-1.0,21765.94,12892.963
600173.SH,卧龙地产,20210719,6.05,6.08,5.95,6.0,6.03,-0.03,-0.4975,13505.0,8114.714
600173.SH,卧龙地产,20210716,6.11,6.12,6.0,6.03,6.1,-0.07,-1.1475,23922.0,14502.371
600173.SH,卧龙地产,20210715,6.23,6.23,5.94,6.1,6.16,-0.06,-0.974,33168.0,20070.954
600173.SH,卧龙地产,20210714,6.15,6.25,6.04,6.16,6.1,0.06,0.9836,27414.72,16835.918
600173.SH,卧龙地产,20210713,6.23,6.23,6.07,6.1,6.17,-0.07,-1.1345,31260.01,19168.89
600173.SH,卧龙地产,20210712,6.22,6.27,6.16,6.17,6.21,-0.04,-0.6441,23600.56,14620.693
600173.SH,卧龙地产,20210709,6.2,6.3,6.16,6.21,6.21,0.0,0.0,21301.95,13214.465
600173.SH,卧龙地产,20210708,6.27,6.33,6.15,6.21,6.25,-0.04,-0.64,27452.01,17089.039
600173.SH,卧龙地产,20210707,6.28,6.37,6.23,6.25,6.38,-0.13,-2.0376,35491.12,22248.0
600173.SH,卧龙地产,20210706,6.27,6.55,6.13,6.38,6.27,0.11,1.7544,46342.13,29364.291
600173.SH,卧龙地产,20210705,6.19,6.41,6.18,6.27,6.21,0.06,0.9662,31562.62,19959.79
600173.SH,卧龙地产,20210702,6.18,6.34,6.16,6.21,6.25,-0.04,-0.64,19252.01,12017.957
600173.SH,卧龙地产,20210701,6.29,6.35,6.14,6.25,6.29,-0.04,-0.6359,33064.45,20661.463
600173.SH,卧龙地产,20210630,6.48,6.59,6.22,6.29,6.55,-0.26,-3.9695,46616.56,29490.239
600173.SH,卧龙地产,20210629,6.19,6.68,6.15,6.55,6.19,0.36,5.8158,62148.15,39810.174
600173.SH,卧龙地产,20210628,6.51,6.55,6.07,6.19,6.52,-0.33,-5.0613,60599.0,37901.113
600173.SH,卧龙地产,20210625,6.6,6.69,6.48,6.52,6.65,-0.13,-1.9549,37122.54,24280.082
600173.SH,卧龙地产,20210624,6.59,6.73,6.45,6.65,6.59,0.06,0.9105,56432.53,37260.237
600173.SH,卧龙地产,20210623,6.4,6.73,6.33,6.59,6.44,0.15,2.3292,53639.0,35005.505
600173.SH,卧龙地产,20210622,6.51,6.64,6.43,6.44,6.55,-0.11,-1.6794,55985.0,36394.878
600173.SH,卧龙地产,20210621,6.7,6.75,6.35,6.55,6.73,-0.18,-2.6746,78434.82,50930.362
600173.SH,卧龙地产,20210618,6.54,6.96,6.42,6.73,6.53,0.2,3.0628,101583.15,67770.883
600173.SH,卧龙地产,20210617,6.58,6.65,6.37,6.53,6.46,0.07,1.0836,73520.49,47709.74
600173.SH,卧龙地产,20210616,6.74,6.83,6.36,6.46,6.57,-0.11,-1.6743,139157.43,91683.156
600173.SH,卧龙地产,20210615,5.98,6.57,5.83,6.57,5.97,0.6,10.0503,78635.72,49213.407
600173.SH,卧龙地产,20210611,5.82,6.13,5.8,5.97,5.84,0.13,2.226,78540.14,46901.451
600173.SH,卧龙地产,20210610,5.93,5.97,5.8,5.84,5.91,-0.07,-1.1844,59582.0,34899.072
600173.SH,卧龙地产,20210609,6.04,6.07,5.87,5.91,6.01,-0.1,-1.6639,59146.82,35167.966
600173.SH,卧龙地产,20210608,6.19,6.25,5.95,6.01,6.19,-0.18,-2.9079,72728.19,44193.307
600173.SH,卧龙地产,20210607,6.3,6.38,6.15,6.19,6.22,-0.03,-0.4823,106335.53,66267.942
600173.SH,卧龙地产,20210604,6.8,6.8,6.19,6.22,6.75,-0.53,-7.8519,193527.98,123444.743
600173.SH,卧龙地产,20210603,6.85,6.93,6.67,6.75,6.93,-0.18,-2.5974,153708.56,104239.448
600173.SH,卧龙地产,20210602,6.79,7.14,6.65,6.93,6.77,0.16,2.3634,259153.08,178001.402
600173.SH,卧龙地产,20210601,6.11,6.77,6.1,6.77,6.15,0.62,10.0813,171245.39,111228.26
600173.SH,卧龙地产,20210531,6.12,6.38,5.93,6.15,5.97,0.18,3.0151,185348.67,113047.361
600173.SH,卧龙地产,20210528,5.42,5.97,5.38,5.97,5.43,0.54,9.9448,140611.52,81806.572
600173.SH,卧龙地产,20210527,5.31,5.48,5.31,5.43,5.29,0.14,2.6465,40825.41,22050.957
600173.SH,卧龙地产,20210526,5.28,5.39,5.26,5.29,5.27,0.02,0.3795,32634.69,17343.314
600173.SH,卧龙地产,20210525,5.25,5.37,5.25,5.27,5.29,-0.02,-0.3781,36648.9,19329.728
600173.SH,卧龙地产,20210524,5.17,5.38,5.16,5.29,5.17,0.12,2.3211,86839.33,46088.731
600173.SH,卧龙地产,20210521,4.86,5.17,4.86,5.17,4.84,0.33,6.8182,77191.3,39303.067
