股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600070.SH,浙江富润,20210720,9.05,9.18,8.97,9.09,9.0,0.09,1.0,91144.56,82552.548
600070.SH,浙江富润,20210719,9.11,9.17,8.93,9.0,9.18,-0.18,-1.9608,115745.14,104592.463
600070.SH,浙江富润,20210716,9.33,9.33,8.9,9.18,9.33,-0.15,-1.6077,218584.62,199841.716
600070.SH,浙江富润,20210715,9.04,9.34,8.89,9.33,8.93,0.4,4.4793,229998.49,211956.257
600070.SH,浙江富润,20210714,8.88,9.12,8.76,8.93,9.0,-0.07,-0.7778,144702.2,129787.741
600070.SH,浙江富润,20210713,8.96,9.23,8.86,9.0,9.01,-0.01,-0.111,165436.21,149667.705
600070.SH,浙江富润,20210712,8.76,9.18,8.7,9.01,8.8,0.21,2.3864,187170.88,167727.829
600070.SH,浙江富润,20210709,8.56,8.83,8.4,8.8,8.56,0.24,2.8037,159408.79,137093.813
600070.SH,浙江富润,20210708,8.66,8.77,8.53,8.56,8.65,-0.09,-1.0405,106116.84,91654.546
600070.SH,浙江富润,20210707,8.7,8.77,8.55,8.65,8.81,-0.16,-1.8161,123986.1,107151.456
600070.SH,浙江富润,20210706,8.81,9.05,8.71,8.86,8.92,-0.06,-0.6726,174456.82,154598.776
600070.SH,浙江富润,20210705,8.46,8.94,8.46,8.92,8.49,0.43,5.0648,201182.5,176487.34
600070.SH,浙江富润,20210702,8.44,8.66,8.14,8.49,8.5,-0.01,-0.1176,214516.7,179847.491
600070.SH,浙江富润,20210701,8.75,8.84,8.5,8.5,8.83,-0.33,-3.7373,183391.18,158383.068
600070.SH,浙江富润,20210630,8.6,9.15,8.6,8.83,8.65,0.18,2.0809,224121.35,198629.632
600070.SH,浙江富润,20210629,8.76,8.76,8.51,8.65,8.78,-0.13,-1.4806,175762.3,151906.912
600070.SH,浙江富润,20210628,8.66,8.87,8.55,8.78,8.75,0.03,0.3429,228138.38,198860.891
600070.SH,浙江富润,20210625,8.46,8.95,8.46,8.75,8.56,0.19,2.2196,312037.73,271582.347
600070.SH,浙江富润,20210624,9.06,9.08,8.53,8.56,9.04,-0.48,-5.3097,380509.4,330916.89
600070.SH,浙江富润,20210623,9.31,9.43,8.91,9.04,9.45,-0.41,-4.3386,484797.32,443934.871
600070.SH,浙江富润,20210622,9.82,10.15,9.41,9.45,10.08,-0.63,-6.25,578744.37,560649.803
600070.SH,浙江富润,20210621,9.42,10.5,8.95,10.08,9.73,0.35,3.5971,824210.11,791747.997
