股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600038.SH,中直股份,20210720,51.04,52.5,50.9,51.98,51.4,0.58,1.1284,70399.97,364678.653
600038.SH,中直股份,20210719,51.6,52.38,50.82,51.4,51.55,-0.15,-0.291,74174.43,382230.288
600038.SH,中直股份,20210716,49.79,52.45,49.66,51.55,49.68,1.87,3.7641,100938.76,519338.979
600038.SH,中直股份,20210715,50.36,50.7,49.2,49.68,50.18,-0.5,-0.9964,38983.6,193730.899
600038.SH,中直股份,20210714,50.24,50.89,49.11,50.18,50.55,-0.37,-0.7319,56682.21,283102.64
600038.SH,中直股份,20210713,51.5,52.0,50.02,50.55,51.29,-0.74,-1.4428,50800.41,257910.686
600038.SH,中直股份,20210712,50.94,51.69,50.25,51.29,50.95,0.34,0.6673,45098.67,230393.044
600038.SH,中直股份,20210709,51.3,51.55,50.5,50.95,51.41,-0.46,-0.8948,48166.89,245379.221
600038.SH,中直股份,20210708,49.94,51.85,49.7,51.41,49.99,1.42,2.8406,76916.38,393711.147
600038.SH,中直股份,20210707,48.77,50.5,48.6,49.99,48.9,1.09,2.229,57897.01,288004.419
600038.SH,中直股份,20210706,49.11,49.23,48.27,48.9,49.31,-0.41,-0.8315,53571.22,260698.381
600038.SH,中直股份,20210705,49.08,50.09,48.67,49.31,49.0,0.31,0.6327,54954.6,271859.882
600038.SH,中直股份,20210702,50.96,50.96,48.63,49.0,50.96,-1.96,-3.8462,75713.66,374283.453
600038.SH,中直股份,20210701,53.48,53.97,50.86,50.96,52.74,-1.78,-3.375,66713.51,347718.537
600038.SH,中直股份,20210630,53.06,53.19,52.35,52.74,52.71,0.03,0.0569,50044.7,263915.931
600038.SH,中直股份,20210629,54.51,55.0,52.82,53.1,54.7,-1.6,-2.925,59762.26,320702.704
600038.SH,中直股份,20210628,55.03,55.14,54.15,54.7,54.69,0.01,0.0183,38553.35,210367.747
600038.SH,中直股份,20210625,54.81,54.97,53.62,54.69,54.82,-0.13,-0.2371,40915.58,222264.302
600038.SH,中直股份,20210624,55.18,55.97,54.22,54.82,54.88,-0.06,-0.1093,42198.54,232241.26
600038.SH,中直股份,20210623,54.88,55.3,54.46,54.88,54.89,-0.01,-0.0182,49148.88,269842.318
600038.SH,中直股份,20210622,54.67,55.29,54.18,54.89,54.52,0.37,0.6787,67036.03,367184.375
600038.SH,中直股份,20210621,52.32,54.63,52.28,54.52,52.32,2.2,4.2049,75429.95,405117.851
600038.SH,中直股份,20210618,51.51,52.78,51.31,52.32,51.47,0.85,1.6514,42164.46,220194.059
600038.SH,中直股份,20210617,51.08,52.17,50.88,51.47,51.08,0.39,0.7635,34885.22,179334.43
600038.SH,中直股份,20210616,51.45,52.54,50.86,51.08,51.37,-0.29,-0.5645,52494.91,271447.511
600038.SH,中直股份,20210615,51.26,51.76,50.35,51.37,51.53,-0.16,-0.3105,48927.17,250084.089
600038.SH,中直股份,20210611,54.02,54.04,50.9,51.53,54.15,-2.62,-4.8384,88788.97,462980.658
600038.SH,中直股份,20210610,54.88,54.88,53.85,54.15,55.29,-1.14,-2.0619,71419.38,387492.081
600038.SH,中直股份,20210609,54.21,56.38,54.21,55.29,53.75,1.54,2.8651,113861.69,627464.342
600038.SH,中直股份,20210608,53.82,53.85,52.91,53.75,53.72,0.03,0.0558,46756.88,249685.39
600038.SH,中直股份,20210607,53.81,54.8,53.4,53.72,53.22,0.5,0.9395,54781.8,295842.788
600038.SH,中直股份,20210604,53.43,53.93,53.01,53.22,53.42,-0.2,-0.3744,40000.12,213803.191
600038.SH,中直股份,20210603,52.53,54.54,52.53,53.42,52.31,1.11,2.122,74591.48,401339.457
600038.SH,中直股份,20210602,53.19,54.09,52.24,52.31,53.2,-0.89,-1.6729,45411.4,241079.154
600038.SH,中直股份,20210601,54.0,54.4,52.73,53.2,54.01,-0.81,-1.4997,74541.11,398981.842
600038.SH,中直股份,20210531,53.5,54.37,53.37,54.01,53.28,0.73,1.3701,59857.74,322614.404
600038.SH,中直股份,20210528,53.33,53.95,52.91,53.28,53.18,0.1,0.188,29320.9,156415.895
600038.SH,中直股份,20210527,53.84,53.98,53.13,53.18,53.57,-0.39,-0.728,34114.37,182384.37
600038.SH,中直股份,20210526,54.44,54.9,53.46,53.57,54.15,-0.58,-1.0711,44524.6,240834.256
600038.SH,中直股份,20210525,51.6,54.5,51.28,54.15,51.59,2.56,4.9622,70827.27,378593.124
600038.SH,中直股份,20210524,51.57,52.4,51.3,51.59,51.53,0.06,0.1164,35588.49,184452.539
600038.SH,中直股份,20210521,53.16,53.28,51.43,51.53,52.65,-1.12,-2.1273,32263.28,167506.901
600038.SH,中直股份,20210520,52.38,53.5,52.07,52.65,52.19,0.46,0.8814,45285.2,238993.623
600038.SH,中直股份,20210519,52.72,52.98,52.03,52.19,52.85,-0.66,-1.2488,27573.44,144539.916
600038.SH,中直股份,20210518,51.33,53.0,51.21,52.85,51.87,0.98,1.8893,56398.04,296304.527
