股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600090.SH,*ST济堂,20210720,1.54,1.57,1.52,1.56,1.56,0.0,0.0,158175.2,24535.357
600090.SH,*ST济堂,20210719,1.61,1.62,1.54,1.56,1.62,-0.06,-3.7037,260211.17,40783.799
600090.SH,*ST济堂,20210716,1.62,1.64,1.6,1.62,1.62,0.0,0.0,175332.12,28453.156
600090.SH,*ST济堂,20210715,1.64,1.65,1.58,1.62,1.66,-0.04,-2.4096,300494.02,48414.072
600090.SH,*ST济堂,20210714,1.72,1.76,1.65,1.66,1.74,-0.08,-4.5977,410304.54,69240.287
600090.SH,*ST济堂,20210713,1.66,1.76,1.66,1.74,1.68,0.06,3.5714,413570.17,72110.305
600090.SH,*ST济堂,20210712,1.7,1.72,1.67,1.68,1.71,-0.03,-1.7544,318501.02,53864.606
600090.SH,*ST济堂,20210709,1.63,1.71,1.62,1.71,1.63,0.08,4.908,442369.99,75074.726
600090.SH,*ST济堂,20210708,1.63,1.65,1.61,1.63,1.64,-0.01,-0.6098,164980.02,26856.799
600090.SH,*ST济堂,20210707,1.63,1.67,1.61,1.64,1.64,0.0,0.0,181886.0,29827.928
600090.SH,*ST济堂,20210706,1.63,1.65,1.61,1.64,1.64,0.0,0.0,202479.5,33047.063
600090.SH,*ST济堂,20210705,1.59,1.65,1.58,1.64,1.59,0.05,3.1447,214876.5,34839.661
600090.SH,*ST济堂,20210702,1.59,1.61,1.56,1.59,1.58,0.01,0.6329,167565.5,26503.619
600090.SH,*ST济堂,20210701,1.63,1.67,1.57,1.58,1.64,-0.06,-3.6585,290905.03,47034.094
600090.SH,*ST济堂,20210630,1.67,1.72,1.6,1.64,1.65,-0.01,-0.6061,372120.82,61796.308
600090.SH,*ST济堂,20210629,1.56,1.65,1.55,1.65,1.57,0.08,5.0955,282284.33,45519.838
600090.SH,*ST济堂,20210628,1.6,1.62,1.55,1.57,1.61,-0.04,-2.4845,255328.02,40404.07
600090.SH,*ST济堂,20210625,1.6,1.64,1.58,1.61,1.61,0.0,0.0,264858.54,42491.396
600090.SH,*ST济堂,20210624,1.58,1.61,1.54,1.61,1.57,0.04,2.5478,273836.05,43280.606
600090.SH,*ST济堂,20210623,1.54,1.62,1.53,1.57,1.55,0.02,1.2903,251888.01,39877.402
600090.SH,*ST济堂,20210622,1.51,1.55,1.5,1.55,1.51,0.04,2.649,201035.22,30787.349
600090.SH,*ST济堂,20210621,1.47,1.53,1.46,1.51,1.48,0.03,2.027,190060.01,28604.142
600090.SH,*ST济堂,20210618,1.45,1.5,1.45,1.48,1.47,0.01,0.6803,142817.96,21016.667
600090.SH,*ST济堂,20210617,1.48,1.51,1.46,1.47,1.5,-0.03,-2.0,152921.0,22609.077
600090.SH,*ST济堂,20210616,1.46,1.52,1.44,1.5,1.47,0.03,2.0408,181326.74,27050.107
600090.SH,*ST济堂,20210615,1.53,1.53,1.46,1.47,1.54,-0.07,-4.5455,308665.0,45662.175
600090.SH,*ST济堂,20210611,1.5,1.57,1.49,1.54,1.51,0.03,1.9868,207956.01,31959.026
600090.SH,*ST济堂,20210610,1.55,1.62,1.5,1.51,1.54,-0.03,-1.9481,385594.0,59988.695
