股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600006.SH,东风汽车,20210720,7.3,7.48,7.28,7.43,7.4,0.03,0.4054,344158.19,254781.536
600006.SH,东风汽车,20210719,7.57,7.64,7.33,7.4,7.73,-0.33,-4.2691,695060.08,518355.946
600006.SH,东风汽车,20210716,7.59,7.89,7.48,7.73,7.6,0.13,1.7105,819711.04,633855.604
600006.SH,东风汽车,20210715,7.8,7.88,7.54,7.6,7.91,-0.31,-3.9191,761676.28,584084.162
600006.SH,东风汽车,20210714,7.61,8.09,7.35,7.91,7.61,0.3,3.9422,1237704.88,954971.949
600006.SH,东风汽车,20210713,7.68,7.83,7.6,7.69,7.76,-0.07,-0.9021,634024.84,487617.685
600006.SH,东风汽车,20210712,7.81,8.05,7.74,7.76,7.79,-0.03,-0.3851,1124152.13,885113.652
600006.SH,东风汽车,20210709,7.5,7.89,7.45,7.79,7.59,0.2,2.635,1087422.28,843854.281
600006.SH,东风汽车,20210708,7.72,7.75,7.5,7.59,7.66,-0.07,-0.9138,608301.18,462327.686
600006.SH,东风汽车,20210707,7.28,7.66,7.19,7.66,7.35,0.31,4.2177,899866.17,674645.482
600006.SH,东风汽车,20210706,7.36,7.46,7.19,7.35,7.44,-0.09,-1.2097,537946.49,393385.893
600006.SH,东风汽车,20210705,7.45,7.55,7.28,7.44,7.28,0.16,2.1978,615381.94,456772.124
600006.SH,东风汽车,20210702,7.12,7.39,7.1,7.28,7.16,0.12,1.676,506342.6,366622.971
600006.SH,东风汽车,20210701,7.32,7.4,7.15,7.16,7.3,-0.14,-1.9178,511788.83,370501.281
600006.SH,东风汽车,20210630,7.3,7.35,7.22,7.3,7.3,0.0,0.0,444195.03,323675.343
600006.SH,东风汽车,20210629,7.7,7.78,7.28,7.3,7.69,-0.39,-5.0715,745724.82,553415.685
600006.SH,东风汽车,20210628,7.73,8.03,7.63,7.69,7.66,0.03,0.3916,841426.66,656947.694
600006.SH,东风汽车,20210625,7.66,7.78,7.45,7.66,7.7,-0.04,-0.5195,795785.93,605958.424
600006.SH,东风汽车,20210624,7.75,8.03,7.66,7.7,7.79,-0.09,-1.1553,891517.28,695342.012
600006.SH,东风汽车,20210623,7.58,8.01,7.56,7.79,7.61,0.18,2.3653,1067026.05,836638.807
600006.SH,东风汽车,20210622,7.67,7.84,7.54,7.61,7.51,0.1,1.3316,796298.33,610560.895
600006.SH,东风汽车,20210621,7.45,7.67,7.38,7.51,7.47,0.04,0.5355,839997.55,633719.052
600006.SH,东风汽车,20210618,7.01,7.64,6.96,7.47,7.04,0.43,6.108,990823.19,726964.652
600006.SH,东风汽车,20210617,6.88,7.11,6.84,7.04,6.92,0.12,1.7341,560449.89,393031.321
600006.SH,东风汽车,20210616,7.51,7.54,6.9,6.92,7.65,-0.73,-9.5425,1116371.31,797567.865
600006.SH,东风汽车,20210615,7.85,8.14,7.6,7.65,7.95,-0.3,-3.7736,902762.27,709155.026
600006.SH,东风汽车,20210611,8.11,8.11,7.8,7.95,8.12,-0.17,-2.0936,1080693.19,858684.684
600006.SH,东风汽车,20210610,7.68,8.2,7.65,8.12,7.76,0.36,4.6392,1266309.96,1011335.8
600006.SH,东风汽车,20210609,7.95,7.95,7.68,7.76,7.96,-0.2,-2.5126,848232.55,659908.556
600006.SH,东风汽车,20210608,7.5,8.09,7.48,7.96,7.55,0.41,5.4305,1461182.6,1145500.948
600006.SH,东风汽车,20210607,7.63,7.71,7.45,7.55,7.62,-0.07,-0.9186,877580.37,665941.822
600006.SH,东风汽车,20210604,7.74,7.92,7.5,7.62,7.73,-0.11,-1.423,1220080.27,938784.164
600006.SH,东风汽车,20210603,8.19,8.44,7.72,7.73,7.91,-0.18,-2.2756,2371226.01,1912594.122
600006.SH,东风汽车,20210602,7.18,7.91,7.16,7.91,7.19,0.72,10.0139,1437576.31,1094523.564
600006.SH,东风汽车,20210601,7.13,7.28,7.07,7.19,7.23,-0.04,-0.5533,583379.45,418209.923
600006.SH,东风汽车,20210531,7.1,7.24,6.95,7.23,7.08,0.15,2.1186,689716.63,491117.81
600006.SH,东风汽车,20210528,6.88,7.14,6.86,7.08,6.91,0.17,2.4602,712253.71,502520.462
600006.SH,东风汽车,20210527,6.98,7.07,6.89,6.91,6.99,-0.08,-1.1445,437119.63,303972.616
600006.SH,东风汽车,20210526,6.99,7.18,6.95,6.99,6.92,0.07,1.0116,654905.86,463189.687
600006.SH,东风汽车,20210525,6.85,6.94,6.78,6.92,6.85,0.07,1.0219,454774.66,312504.655
600006.SH,东风汽车,20210524,7.1,7.1,6.85,6.85,7.19,-0.34,-4.7288,737771.56,512438.022
600006.SH,东风汽车,20210521,7.15,7.37,6.99,7.19,7.22,-0.03,-0.4155,911520.61,652157.85
600006.SH,东风汽车,20210520,7.28,7.56,7.22,7.22,7.39,-0.17,-2.3004,1043028.56,769890.119
600006.SH,东风汽车,20210519,7.11,7.7,6.95,7.39,7.14,0.25,3.5014,1337443.69,981306.885
600006.SH,东风汽车,20210518,7.15,7.24,7.06,7.14,7.28,-0.14,-1.9231,735383.67,524401.675
600006.SH,东风汽车,20210517,7.02,7.38,6.89,7.28,7.03,0.25,3.5562,1300278.87,931240.739
600006.SH,东风汽车,20210514,6.75,7.08,6.68,7.03,6.74,0.29,4.3027,936235.52,647092.682
600006.SH,东风汽车,20210513,6.99,7.05,6.72,6.74,7.1,-0.36,-5.0704,838995.27,578093.925
600006.SH,东风汽车,20210512,6.65,7.29,6.61,7.1,6.76,0.34,5.0296,1237763.6,871550.82
600006.SH,东风汽车,20210511,6.69,7.0,6.47,6.76,6.75,0.01,0.1481,903652.24,608907.701
600006.SH,东风汽车,20210510,6.36,6.85,6.24,6.75,6.4,0.35,5.4688,786580.21,517649.478
600006.SH,东风汽车,20210507,6.5,6.5,6.37,6.4,6.56,-0.16,-2.439,387299.26,248602.375
600006.SH,东风汽车,20210506,6.36,6.63,6.34,6.56,6.4,0.16,2.5,530675.53,345459.549
600006.SH,东风汽车,20210430,6.42,6.51,6.36,6.4,6.35,0.05,0.7874,352429.4,226185.231
600006.SH,东风汽车,20210429,6.39,6.4,6.29,6.35,6.45,-0.1,-1.5504,355731.91,225599.893
600006.SH,东风汽车,20210428,6.32,6.48,6.3,6.45,6.39,0.06,0.939,434754.57,278604.491
600006.SH,东风汽车,20210427,6.55,6.58,6.28,6.39,6.66,-0.27,-4.0541,573607.79,367261.076
600006.SH,东风汽车,20210426,6.6,6.79,6.56,6.66,6.6,0.06,0.9091,636124.76,424052.942
600006.SH,东风汽车,20210423,6.77,6.81,6.6,6.6,6.74,-0.14,-2.0772,521697.02,348149.938
600006.SH,东风汽车,20210422,6.87,6.95,6.73,6.74,6.84,-0.1,-1.462,713667.8,487132.769
600006.SH,东风汽车,20210421,6.8,7.24,6.77,6.84,7.08,-0.24,-3.3898,1105175.39,764635.829
600006.SH,东风汽车,20210420,7.5,7.78,7.07,7.08,7.13,-0.05,-0.7013,2076180.28,1534494.383
600006.SH,东风汽车,20210419,6.73,7.13,6.72,7.13,6.48,0.65,10.0309,936307.08,651739.391
600006.SH,东风汽车,20210416,6.2,6.55,6.2,6.48,6.21,0.27,4.3478,816086.04,523363.201
600006.SH,东风汽车,20210415,6.19,6.21,6.1,6.21,6.23,-0.02,-0.321,213537.05,131326.285
600006.SH,东风汽车,20210414,6.18,6.27,6.18,6.23,6.14,0.09,1.4658,287007.76,178320.637
600006.SH,东风汽车,20210413,6.19,6.22,6.1,6.14,6.16,-0.02,-0.3247,252133.07,155307.468
600006.SH,东风汽车,20210412,6.25,6.27,6.13,6.16,6.28,-0.12,-1.9108,275010.58,170219.83
600006.SH,东风汽车,20210409,6.36,6.38,6.24,6.28,6.32,-0.04,-0.6329,254003.73,160237.947
600006.SH,东风汽车,20210408,6.4,6.42,6.31,6.32,6.42,-0.1,-1.5576,302796.42,192074.953
600006.SH,东风汽车,20210407,6.45,6.46,6.36,6.42,6.5,-0.08,-1.2308,371838.55,237887.515
600006.SH,东风汽车,20210406,6.32,6.56,6.31,6.5,6.3,0.2,3.1746,630122.54,407104.292
600006.SH,东风汽车,20210402,6.29,6.44,6.17,6.3,6.36,-0.06,-0.9434,441556.86,277026.711
600006.SH,东风汽车,20210401,6.31,6.48,6.29,6.36,6.27,0.09,1.4354,520426.61,332826.24
600006.SH,东风汽车,20210331,6.28,6.49,6.23,6.27,6.2,0.07,1.129,350898.56,222097.753
600006.SH,东风汽车,20210330,6.18,6.24,6.17,6.2,6.26,-0.06,-0.9585,218424.16,135308.777
600006.SH,东风汽车,20210329,6.31,6.31,6.18,6.26,6.33,-0.07,-1.1058,309405.89,192677.432
600006.SH,东风汽车,20210326,6.14,6.35,6.12,6.33,6.14,0.19,3.0945,418107.7,261982.877
600006.SH,东风汽车,20210325,6.12,6.2,6.11,6.14,6.18,-0.04,-0.6472,181289.5,111574.818
600006.SH,东风汽车,20210324,6.21,6.25,6.12,6.18,6.28,-0.1,-1.5924,314460.32,194064.587
600006.SH,东风汽车,20210323,6.47,6.49,6.21,6.28,6.45,-0.17,-2.6357,360329.82,227616.485
600006.SH,东风汽车,20210322,6.21,6.51,6.17,6.45,6.21,0.24,3.8647,550179.47,351120.892
600006.SH,东风汽车,20210319,6.23,6.3,6.15,6.21,6.31,-0.1,-1.5848,303149.82,188547.492
600006.SH,东风汽车,20210318,6.42,6.5,6.3,6.31,6.42,-0.11,-1.7134,370594.65,235711.196
600006.SH,东风汽车,20210317,6.45,6.46,6.33,6.42,6.52,-0.1,-1.5337,374770.74,239822.825
600006.SH,东风汽车,20210316,6.39,6.62,6.37,6.52,6.27,0.25,3.9872,673887.69,438913.496
600006.SH,东风汽车,20210315,6.28,6.45,6.22,6.27,6.36,-0.09,-1.4151,362750.11,228651.298
600006.SH,东风汽车,20210312,6.33,6.45,6.2,6.36,6.34,0.02,0.3155,456332.13,288963.318
600006.SH,东风汽车,20210311,6.17,6.35,6.1,6.34,6.25,0.09,1.44,461698.7,288358.267
600006.SH,东风汽车,20210310,6.51,6.58,6.2,6.25,6.44,-0.19,-2.9503,609432.9,385339.182
600006.SH,东风汽车,20210309,7.16,7.19,6.44,6.44,7.16,-0.72,-10.0559,1327945.5,870343.734
600006.SH,东风汽车,20210308,7.2,7.27,7.1,7.16,7.23,-0.07,-0.9682,674507.52,484096.822
600006.SH,东风汽车,20210305,6.74,7.38,6.71,7.23,6.83,0.4,5.8565,955997.72,682898.958
600006.SH,东风汽车,20210304,6.9,7.0,6.78,6.83,7.02,-0.19,-2.7066,403626.27,278063.92
600006.SH,东风汽车,20210303,6.81,7.03,6.75,7.02,6.83,0.19,2.7818,452022.25,313016.694
600006.SH,东风汽车,20210302,7.11,7.15,6.77,6.83,7.09,-0.26,-3.6671,473148.9,327618.857
600006.SH,东风汽车,20210301,6.9,7.09,6.82,7.09,6.97,0.12,1.7217,479800.15,334870.547
600006.SH,东风汽车,20210226,6.9,7.15,6.68,6.97,7.06,-0.09,-1.2748,618186.06,427102.221
600006.SH,东风汽车,20210225,7.11,7.23,7.02,7.06,7.09,-0.03,-0.4231,443698.41,314714.674
600006.SH,东风汽车,20210224,7.12,7.37,7.01,7.09,7.17,-0.08,-1.1158,626463.8,449302.153
600006.SH,东风汽车,20210223,7.11,7.26,6.97,7.17,7.22,-0.05,-0.6925,737641.4,526524.107
600006.SH,东风汽车,20210222,7.28,7.54,7.12,7.22,7.39,-0.17,-2.3004,1188187.83,870267.586
600006.SH,东风汽车,20210219,7.16,7.53,7.04,7.39,7.06,0.33,4.6742,1502217.24,1094166.573
600006.SH,东风汽车,20210218,6.52,7.06,6.45,7.06,6.42,0.64,9.9688,850374.24,579430.659
600006.SH,东风汽车,20210210,6.53,6.69,6.39,6.42,6.5,-0.08,-1.2308,596466.84,388582.44
600006.SH,东风汽车,20210209,6.25,6.62,6.13,6.5,6.19,0.31,5.0081,720234.69,460496.211
600006.SH,东风汽车,20210208,6.25,6.31,6.01,6.19,6.28,-0.09,-1.4331,541513.58,334001.305
600006.SH,东风汽车,20210205,6.76,6.87,6.2,6.28,6.89,-0.61,-8.8534,1013938.56,663097.029
600006.SH,东风汽车,20210204,6.66,7.27,6.56,6.89,6.7,0.19,2.8358,1138983.07,791862.466
600006.SH,东风汽车,20210203,6.97,6.97,6.67,6.7,6.92,-0.22,-3.1792,710902.6,482373.556
600006.SH,东风汽车,20210202,6.65,7.04,6.63,6.92,6.65,0.27,4.0602,961759.59,660235.713
600006.SH,东风汽车,20210201,6.59,6.73,6.41,6.65,6.57,0.08,1.2177,492973.64,324579.378
600006.SH,东风汽车,20210129,7.11,7.18,6.45,6.57,7.0,-0.43,-6.1429,914477.71,611550.916
600006.SH,东风汽车,20210128,6.85,7.13,6.8,7.0,6.99,0.01,0.1431,767464.77,534979.213
600006.SH,东风汽车,20210127,6.87,7.14,6.8,6.99,6.88,0.11,1.5988,705948.18,491370.667
