股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600107.SH,美尔雅,20210720,5.52,5.54,5.48,5.52,5.57,-0.05,-0.8977,35324.4,19440.805
600107.SH,美尔雅,20210719,5.54,5.59,5.33,5.57,5.54,0.03,0.5415,98441.75,53436.57
600107.SH,美尔雅,20210716,5.51,5.62,5.5,5.54,5.53,0.01,0.1808,47798.63,26637.11
600107.SH,美尔雅,20210715,5.84,5.84,5.51,5.53,5.86,-0.33,-5.6314,120781.17,67545.588
600107.SH,美尔雅,20210714,6.0,6.0,5.85,5.86,6.01,-0.15,-2.4958,67776.13,40185.744
600107.SH,美尔雅,20210713,6.03,6.04,5.95,6.01,6.03,-0.02,-0.3317,47505.06,28513.911
600107.SH,美尔雅,20210712,6.03,6.08,6.02,6.03,6.03,0.0,0.0,37044.0,22366.204
600107.SH,美尔雅,20210709,5.99,6.05,5.98,6.03,6.0,0.03,0.5,35334.46,21271.14
600107.SH,美尔雅,20210708,6.03,6.09,5.97,6.0,6.04,-0.04,-0.6623,51683.0,31121.618
600107.SH,美尔雅,20210707,6.0,6.12,5.97,6.04,6.04,0.0,0.0,70104.66,42392.867
600107.SH,美尔雅,20210706,6.01,6.12,5.94,6.04,6.17,-0.13,-2.107,114027.6,68592.977
600107.SH,美尔雅,20210705,6.68,6.68,6.17,6.17,6.86,-0.69,-10.0583,151553.0,94077.151
600107.SH,美尔雅,20210702,6.75,6.88,6.72,6.86,6.77,0.09,1.3294,53337.01,36364.592
600107.SH,美尔雅,20210701,6.84,6.92,6.75,6.77,6.85,-0.08,-1.1679,35988.0,24622.723
600107.SH,美尔雅,20210630,6.8,6.85,6.77,6.85,6.83,0.02,0.2928,24007.0,16322.709
600107.SH,美尔雅,20210629,6.93,6.94,6.8,6.83,6.94,-0.11,-1.585,34592.72,23732.141
600107.SH,美尔雅,20210628,6.75,6.97,6.71,6.94,6.73,0.21,3.1204,61282.84,41954.994
600107.SH,美尔雅,20210625,6.77,6.78,6.69,6.73,6.76,-0.03,-0.4438,35364.84,23760.439
600107.SH,美尔雅,20210624,6.85,6.86,6.75,6.76,6.84,-0.08,-1.1696,23403.0,15854.89
600107.SH,美尔雅,20210623,6.84,6.86,6.81,6.84,6.85,-0.01,-0.146,16483.12,11247.283
600107.SH,美尔雅,20210622,6.8,6.85,6.77,6.85,6.8,0.05,0.7353,34263.86,23334.245
600107.SH,美尔雅,20210621,6.78,6.85,6.75,6.8,6.78,0.02,0.295,25979.81,17680.709
600107.SH,美尔雅,20210618,6.82,6.82,6.75,6.78,6.82,-0.04,-0.5865,23329.0,15803.917
600107.SH,美尔雅,20210617,6.81,6.85,6.79,6.82,6.83,-0.01,-0.1464,17607.73,11998.449
600107.SH,美尔雅,20210616,6.84,6.87,6.76,6.83,6.85,-0.02,-0.292,26715.14,18216.662
600107.SH,美尔雅,20210615,7.03,7.03,6.76,6.85,7.01,-0.16,-2.2825,44678.9,30619.969
600107.SH,美尔雅,20210611,7.0,7.06,6.95,7.01,7.0,0.01,0.1429,22868.47,16043.248
600107.SH,美尔雅,20210610,7.07,7.08,7.0,7.0,7.08,-0.08,-1.1299,31988.61,22451.532
600107.SH,美尔雅,20210609,7.15,7.16,7.02,7.08,7.1,-0.02,-0.2817,32247.64,22817.428
600107.SH,美尔雅,20210608,7.14,7.18,7.04,7.1,7.14,-0.04,-0.5602,31654.8,22480.511
600107.SH,美尔雅,20210607,7.09,7.15,7.02,7.14,7.12,0.02,0.2809,29944.37,21224.599
600107.SH,美尔雅,20210604,7.14,7.2,7.09,7.12,7.14,-0.02,-0.2801,33851.01,24205.294
600107.SH,美尔雅,20210603,7.03,7.3,7.03,7.14,7.03,0.11,1.5647,65050.26,46518.238
600107.SH,美尔雅,20210602,7.08,7.13,6.98,7.03,7.1,-0.07,-0.9859,36221.26,25552.521
600107.SH,美尔雅,20210601,6.92,7.11,6.9,7.1,6.92,0.18,2.6012,65102.02,45572.684
600107.SH,美尔雅,20210531,6.93,6.94,6.85,6.92,6.94,-0.02,-0.2882,40801.16,28174.575
600107.SH,美尔雅,20210528,7.05,7.05,6.88,6.94,7.02,-0.08,-1.1396,44463.81,30949.499
600107.SH,美尔雅,20210527,6.97,7.08,6.95,7.02,7.03,-0.01,-0.1422,45171.83,31660.031
600107.SH,美尔雅,20210526,6.92,7.19,6.83,7.03,6.88,0.15,2.1802,82322.32,57892.047
600107.SH,美尔雅,20210525,6.83,6.89,6.78,6.88,6.83,0.05,0.7321,35645.7,24415.308
600107.SH,美尔雅,20210524,6.87,6.91,6.8,6.83,6.84,-0.01,-0.1462,29248.34,20009.903
600107.SH,美尔雅,20210521,6.81,6.89,6.78,6.84,6.8,0.04,0.5882,29235.0,19946.686
600107.SH,美尔雅,20210520,6.89,6.89,6.75,6.8,6.79,0.01,0.1473,28579.01,19403.083
600107.SH,美尔雅,20210519,6.94,6.94,6.77,6.79,6.94,-0.15,-2.1614,36375.67,24903.464
600107.SH,美尔雅,20210518,6.99,6.99,6.9,6.94,6.97,-0.03,-0.4304,21268.0,14735.785
600107.SH,美尔雅,20210517,7.06,7.07,6.91,6.97,7.08,-0.11,-1.5537,47297.59,32950.035
600107.SH,美尔雅,20210514,6.96,7.22,6.93,7.08,6.96,0.12,1.7241,60362.02,42638.532
600107.SH,美尔雅,20210513,7.07,7.07,6.95,6.96,7.07,-0.11,-1.5559,41849.84,29223.087
600107.SH,美尔雅,20210512,7.05,7.23,7.01,7.07,7.07,0.0,0.0,63990.58,45633.746
600107.SH,美尔雅,20210511,6.8,7.09,6.75,7.07,6.8,0.27,3.9706,66164.63,46046.325
600107.SH,美尔雅,20210510,6.76,6.84,6.75,6.8,6.79,0.01,0.1473,25610.53,17411.623
600107.SH,美尔雅,20210507,6.74,6.82,6.7,6.79,6.74,0.05,0.7418,27155.01,18375.644
600107.SH,美尔雅,20210506,6.66,6.86,6.63,6.74,6.66,0.08,1.2012,42097.94,28416.895
600107.SH,美尔雅,20210430,6.82,6.82,6.63,6.66,6.75,-0.09,-1.3333,45510.34,30527.783
600107.SH,美尔雅,20210429,6.81,6.85,6.74,6.75,6.81,-0.06,-0.8811,31651.52,21488.726
