股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600061.SH,国投资本,20210720,8.01,8.11,8.0,8.05,8.08,-0.03,-0.3713,114297.62,92007.903
600061.SH,国投资本,20210719,8.11,8.13,8.0,8.08,8.18,-0.1,-1.2225,174777.65,140898.862
600061.SH,国投资本,20210716,8.19,8.25,8.09,8.18,8.13,0.05,0.615,258345.11,211049.374
600061.SH,国投资本,20210715,8.1,8.16,8.02,8.13,8.09,0.04,0.4944,163521.26,132451.159
600061.SH,国投资本,20210714,8.16,8.18,8.05,8.09,8.17,-0.08,-0.9792,173250.08,140522.471
600061.SH,国投资本,20210713,8.21,8.24,8.13,8.17,8.26,-0.09,-1.0896,175799.76,143698.265
600061.SH,国投资本,20210712,8.06,8.26,8.01,8.26,7.98,0.28,3.5088,422174.09,343376.904
600061.SH,国投资本,20210709,7.88,7.99,7.85,7.98,7.9,0.08,1.0127,169681.25,134763.095
600061.SH,国投资本,20210708,8.05,8.08,7.88,7.9,8.02,-0.12,-1.4963,226376.11,180612.263
600061.SH,国投资本,20210707,8.03,8.08,8.0,8.02,8.07,-0.05,-0.6196,188363.67,151189.575
600061.SH,国投资本,20210706,8.03,8.08,7.97,8.07,8.03,0.04,0.4981,173469.9,139044.225
600061.SH,国投资本,20210705,8.02,8.07,7.96,8.03,8.02,0.01,0.1247,145885.22,116875.525
600061.SH,国投资本,20210702,8.2,8.21,7.99,8.02,8.25,-0.23,-2.7879,276991.33,223940.979
600061.SH,国投资本,20210701,8.58,8.63,8.25,8.25,8.49,-0.24,-2.8269,317941.95,267350.604
600061.SH,国投资本,20210630,8.46,8.53,8.33,8.49,8.42,0.07,0.8314,211793.19,178421.774
600061.SH,国投资本,20210629,8.54,8.6,8.4,8.42,8.55,-0.13,-1.5205,212061.14,180351.735
600061.SH,国投资本,20210628,8.7,8.71,8.5,8.55,8.68,-0.13,-1.4977,308724.14,264504.215
600061.SH,国投资本,20210625,8.5,8.75,8.47,8.68,8.46,0.22,2.6005,467787.35,404375.396
600061.SH,国投资本,20210624,8.37,8.5,8.34,8.46,8.35,0.11,1.3174,309610.0,260918.377
600061.SH,国投资本,20210623,8.34,8.42,8.21,8.35,8.33,0.02,0.2401,296452.81,246516.669
