股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600106.SH,重庆路桥,20210720,2.53,2.54,2.51,2.53,2.53,0.0,0.0,36769.92,9282.535
600106.SH,重庆路桥,20210719,2.56,2.56,2.53,2.53,2.57,-0.04,-1.5564,49263.53,12518.22
600106.SH,重庆路桥,20210716,2.53,2.57,2.52,2.57,2.54,0.03,1.1811,74893.74,19051.771
600106.SH,重庆路桥,20210715,2.53,2.54,2.52,2.54,2.53,0.01,0.3953,35292.57,8911.81
600106.SH,重庆路桥,20210714,2.54,2.56,2.53,2.53,2.55,-0.02,-0.7843,44262.28,11247.169
600106.SH,重庆路桥,20210713,2.54,2.55,2.52,2.55,2.54,0.01,0.3937,44433.61,11267.736
600106.SH,重庆路桥,20210712,2.54,2.57,2.54,2.54,2.54,0.0,0.0,64574.45,16470.542
600106.SH,重庆路桥,20210709,2.53,2.54,2.52,2.54,2.54,0.0,0.0,30648.81,7754.782
600106.SH,重庆路桥,20210708,2.56,2.56,2.52,2.54,2.57,-0.03,-1.1673,59514.05,15101.221
600106.SH,重庆路桥,20210707,2.54,2.57,2.54,2.57,2.55,0.02,0.7843,88098.96,22555.427
600106.SH,重庆路桥,20210706,2.55,2.56,2.54,2.55,2.55,0.0,0.0,36145.5,9197.293
600106.SH,重庆路桥,20210705,2.51,2.56,2.51,2.55,2.5,0.05,2.0,82697.64,21002.415
600106.SH,重庆路桥,20210702,2.5,2.52,2.48,2.5,2.5,0.0,0.0,46050.15,11522.435
600106.SH,重庆路桥,20210701,2.52,2.52,2.49,2.5,2.51,-0.01,-0.3984,45598.89,11417.187
600106.SH,重庆路桥,20210630,2.49,2.53,2.48,2.51,2.49,0.02,0.8032,46790.28,11703.418
600106.SH,重庆路桥,20210629,2.51,2.51,2.48,2.49,2.51,-0.02,-0.7968,48790.47,12172.304
600106.SH,重庆路桥,20210628,2.54,2.54,2.5,2.51,2.54,-0.03,-1.1811,71221.56,17916.081
600106.SH,重庆路桥,20210625,2.52,2.54,2.51,2.54,2.52,0.02,0.7937,54340.46,13732.968
600106.SH,重庆路桥,20210624,2.57,2.58,2.55,2.57,2.57,0.0,0.0,50314.19,12898.586
600106.SH,重庆路桥,20210623,2.58,2.58,2.56,2.57,2.58,-0.01,-0.3876,28840.84,7421.356
