股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600067.SH,冠城大通,20210720,3.42,3.65,3.39,3.53,3.44,0.09,2.6163,294202.82,104384.433
600067.SH,冠城大通,20210719,3.42,3.5,3.37,3.44,3.42,0.02,0.5848,122220.13,42048.652
600067.SH,冠城大通,20210716,3.41,3.44,3.39,3.42,3.41,0.01,0.2933,76154.22,25992.732
600067.SH,冠城大通,20210715,3.35,3.41,3.32,3.41,3.36,0.05,1.4881,79140.69,26678.124
600067.SH,冠城大通,20210714,3.43,3.44,3.35,3.36,3.42,-0.06,-1.7544,66009.59,22370.78
600067.SH,冠城大通,20210713,3.4,3.42,3.37,3.42,3.4,0.02,0.5882,73424.18,24923.149
600067.SH,冠城大通,20210712,3.39,3.43,3.38,3.4,3.39,0.01,0.295,83928.05,28573.758
600067.SH,冠城大通,20210709,3.35,3.4,3.32,3.39,3.35,0.04,1.194,62945.64,21196.124
600067.SH,冠城大通,20210708,3.35,3.37,3.32,3.35,3.34,0.01,0.2994,55553.2,18527.014
600067.SH,冠城大通,20210707,3.36,3.36,3.32,3.34,3.36,-0.02,-0.5952,27963.09,9336.094
600067.SH,冠城大通,20210706,3.34,3.37,3.33,3.36,3.34,0.02,0.5988,33420.5,11202.182
600067.SH,冠城大通,20210705,3.31,3.35,3.31,3.34,3.33,0.01,0.3003,20158.7,6732.912
600067.SH,冠城大通,20210702,3.34,3.35,3.31,3.33,3.34,-0.01,-0.2994,34111.0,11350.897
600067.SH,冠城大通,20210701,3.35,3.38,3.34,3.34,3.36,-0.02,-0.5952,31369.88,10539.515
600067.SH,冠城大通,20210630,3.36,3.37,3.34,3.36,3.35,0.01,0.2985,18578.48,6230.202
600067.SH,冠城大通,20210629,3.38,3.39,3.34,3.35,3.36,-0.01,-0.2976,36798.53,12385.598
600067.SH,冠城大通,20210628,3.41,3.41,3.36,3.36,3.4,-0.04,-1.1765,34750.02,11735.877
600067.SH,冠城大通,20210625,3.39,3.4,3.36,3.4,3.4,0.0,0.0,41335.81,13974.016
600067.SH,冠城大通,20210624,3.41,3.44,3.4,3.4,3.43,-0.03,-0.8746,70396.72,24067.888
600067.SH,冠城大通,20210623,3.37,3.44,3.32,3.43,3.36,0.07,2.0833,68794.11,23165.275
600067.SH,冠城大通,20210622,3.35,3.4,3.33,3.36,3.35,0.01,0.2985,42777.94,14401.18
600067.SH,冠城大通,20210621,3.35,3.35,3.32,3.35,3.34,0.01,0.2994,39030.12,13021.652
600067.SH,冠城大通,20210618,3.4,3.41,3.33,3.34,3.4,-0.06,-1.7647,94924.08,31842.556
600067.SH,冠城大通,20210617,3.46,3.46,3.4,3.4,3.46,-0.06,-1.7341,38368.0,13136.171
600067.SH,冠城大通,20210616,3.45,3.48,3.43,3.46,3.46,0.0,0.0,63105.0,21790.439
600067.SH,冠城大通,20210615,3.43,3.46,3.38,3.46,3.42,0.04,1.1696,73612.55,25154.597
600067.SH,冠城大通,20210611,3.39,3.45,3.39,3.42,3.39,0.03,0.885,79153.24,27076.532
600067.SH,冠城大通,20210610,3.43,3.44,3.35,3.39,3.43,-0.04,-1.1662,83293.38,28233.156
600067.SH,冠城大通,20210609,3.4,3.44,3.4,3.43,3.41,0.02,0.5865,56094.12,19203.209
600067.SH,冠城大通,20210608,3.4,3.41,3.38,3.41,3.4,0.01,0.2941,40757.24,13856.782
600067.SH,冠城大通,20210607,3.41,3.42,3.38,3.4,3.41,-0.01,-0.2933,67063.76,22780.348
600067.SH,冠城大通,20210604,3.42,3.46,3.39,3.41,3.43,-0.02,-0.5831,98833.41,33790.717
600067.SH,冠城大通,20210603,3.43,3.46,3.4,3.43,3.45,-0.02,-0.5797,113381.8,38804.716
600067.SH,冠城大通,20210602,3.48,3.52,3.4,3.45,3.53,-0.08,-2.2663,170622.46,59051.506
600067.SH,冠城大通,20210601,3.5,3.65,3.47,3.53,3.47,0.06,1.7291,291622.89,103560.255
600067.SH,冠城大通,20210531,3.37,3.49,3.35,3.47,3.37,0.1,2.9674,185958.87,63926.892
600067.SH,冠城大通,20210528,3.36,3.39,3.35,3.37,3.36,0.01,0.2976,52198.38,17628.416
600067.SH,冠城大通,20210527,3.35,3.37,3.34,3.36,3.36,0.0,0.0,35075.26,11771.413
600067.SH,冠城大通,20210526,3.34,3.39,3.33,3.36,3.35,0.01,0.2985,49797.06,16727.118
600067.SH,冠城大通,20210525,3.33,3.35,3.32,3.35,3.34,0.01,0.2994,23674.01,7898.697
600067.SH,冠城大通,20210524,3.35,3.35,3.32,3.34,3.33,0.01,0.3003,29247.66,9746.019
600067.SH,冠城大通,20210521,3.31,3.35,3.31,3.33,3.32,0.01,0.3012,24838.8,8263.516
600067.SH,冠城大通,20210520,3.35,3.35,3.3,3.32,3.34,-0.02,-0.5988,43083.66,14297.356
600067.SH,冠城大通,20210519,3.36,3.37,3.33,3.34,3.37,-0.03,-0.8902,29571.0,9899.337
600067.SH,冠城大通,20210518,3.35,3.37,3.34,3.37,3.36,0.01,0.2976,25675.51,8621.45
600067.SH,冠城大通,20210517,3.38,3.4,3.34,3.36,3.37,-0.01,-0.2967,33929.4,11400.232
600067.SH,冠城大通,20210514,3.34,3.39,3.33,3.37,3.34,0.03,0.8982,65554.84,22099.916
600067.SH,冠城大通,20210513,3.31,3.36,3.31,3.34,3.33,0.01,0.3003,48268.38,16082.684
600067.SH,冠城大通,20210512,3.32,3.34,3.3,3.33,3.33,0.0,0.0,37410.26,12390.928
600067.SH,冠城大通,20210511,3.31,3.34,3.29,3.33,3.31,0.02,0.6042,40990.67,13615.402
600067.SH,冠城大通,20210510,3.31,3.34,3.29,3.31,3.31,0.0,0.0,50405.24,16700.557
600067.SH,冠城大通,20210507,3.36,3.36,3.28,3.31,3.36,-0.05,-1.4881,68637.81,22749.266
600067.SH,冠城大通,20210506,3.34,3.38,3.32,3.36,3.34,0.02,0.5988,48101.24,16101.282
600067.SH,冠城大通,20210430,3.36,3.58,3.33,3.34,3.36,-0.02,-0.5952,123694.81,42472.939
600067.SH,冠城大通,20210429,3.31,3.38,3.29,3.36,3.32,0.04,1.2048,55417.32,18464.222
600067.SH,冠城大通,20210428,3.3,3.32,3.28,3.32,3.29,0.03,0.9119,26583.9,8786.794
600067.SH,冠城大通,20210427,3.33,3.33,3.27,3.29,3.33,-0.04,-1.2012,41826.84,13754.491
600067.SH,冠城大通,20210426,3.32,3.37,3.3,3.33,3.32,0.01,0.3012,41419.03,13804.597
600067.SH,冠城大通,20210423,3.36,3.36,3.3,3.32,3.37,-0.05,-1.4837,76529.76,25443.519
600067.SH,冠城大通,20210422,3.37,3.4,3.35,3.37,3.36,0.01,0.2976,37171.88,12525.618
600067.SH,冠城大通,20210421,3.38,3.38,3.35,3.36,3.39,-0.03,-0.885,33655.0,11322.586
600067.SH,冠城大通,20210420,3.41,3.42,3.38,3.39,3.42,-0.03,-0.8772,40685.77,13829.446
600067.SH,冠城大通,20210419,3.4,3.44,3.39,3.42,3.4,0.02,0.5882,54176.74,18507.369
600067.SH,冠城大通,20210416,3.37,3.42,3.35,3.4,3.37,0.03,0.8902,57879.63,19668.993
600067.SH,冠城大通,20210415,3.37,3.38,3.35,3.37,3.37,0.0,0.0,31560.06,10622.636
600067.SH,冠城大通,20210414,3.35,3.37,3.35,3.37,3.36,0.01,0.2976,29991.0,10077.963
600067.SH,冠城大通,20210413,3.37,3.38,3.34,3.36,3.37,-0.01,-0.2967,35637.92,11965.894
600067.SH,冠城大通,20210412,3.36,3.39,3.33,3.37,3.36,0.01,0.2976,37015.42,12448.756
600067.SH,冠城大通,20210409,3.37,3.37,3.33,3.36,3.36,0.0,0.0,24644.0,8256.61
600067.SH,冠城大通,20210408,3.39,3.4,3.36,3.36,3.39,-0.03,-0.885,53742.34,18172.305
600067.SH,冠城大通,20210407,3.37,3.4,3.35,3.39,3.38,0.01,0.2959,38872.63,13125.229
600067.SH,冠城大通,20210406,3.36,3.4,3.34,3.38,3.36,0.02,0.5952,49496.91,16686.834
600067.SH,冠城大通,20210402,3.34,3.37,3.33,3.36,3.34,0.02,0.5988,39540.71,13238.557
600067.SH,冠城大通,20210401,3.33,3.35,3.31,3.34,3.34,0.0,0.0,44378.61,14765.227
600067.SH,冠城大通,20210331,3.32,3.36,3.31,3.34,3.33,0.01,0.3003,50376.01,16815.081
600067.SH,冠城大通,20210330,3.37,3.38,3.31,3.33,3.38,-0.05,-1.4793,82246.0,27427.793
600067.SH,冠城大通,20210329,3.39,3.41,3.37,3.38,3.41,-0.03,-0.8798,56643.0,19181.425
600067.SH,冠城大通,20210326,3.47,3.47,3.32,3.41,3.47,-0.06,-1.7291,122833.2,41695.67
600067.SH,冠城大通,20210325,3.53,3.8,3.45,3.47,3.52,-0.05,-1.4205,265960.84,96285.355
600067.SH,冠城大通,20210324,3.44,3.52,3.43,3.52,3.45,0.07,2.029,88930.42,30913.022
600067.SH,冠城大通,20210323,3.46,3.47,3.43,3.45,3.47,-0.02,-0.5764,49476.58,17051.031
600067.SH,冠城大通,20210322,3.43,3.47,3.41,3.47,3.43,0.04,1.1662,61542.03,21172.048
600067.SH,冠城大通,20210319,3.43,3.44,3.4,3.43,3.43,0.0,0.0,54540.87,18647.856
600067.SH,冠城大通,20210318,3.41,3.44,3.39,3.43,3.41,0.02,0.5865,71058.3,24302.83
600067.SH,冠城大通,20210317,3.4,3.42,3.38,3.41,3.41,0.0,0.0,43585.61,14815.972
600067.SH,冠城大通,20210316,3.38,3.42,3.37,3.41,3.37,0.04,1.1869,53948.21,18315.43
600067.SH,冠城大通,20210315,3.35,3.4,3.34,3.37,3.37,0.0,0.0,49933.23,16844.156
600067.SH,冠城大通,20210312,3.35,3.39,3.32,3.37,3.35,0.02,0.597,58187.03,19542.892
600067.SH,冠城大通,20210311,3.31,3.36,3.3,3.35,3.32,0.03,0.9036,53723.81,17921.431
600067.SH,冠城大通,20210310,3.37,3.38,3.31,3.32,3.37,-0.05,-1.4837,50300.88,16784.113
600067.SH,冠城大通,20210309,3.41,3.43,3.3,3.37,3.41,-0.04,-1.173,105492.69,35507.199
600067.SH,冠城大通,20210308,3.48,3.5,3.4,3.41,3.48,-0.07,-2.0115,121929.72,41989.227
600067.SH,冠城大通,20210305,3.44,3.48,3.42,3.48,3.46,0.02,0.578,79603.73,27416.8
600067.SH,冠城大通,20210304,3.51,3.51,3.44,3.46,3.52,-0.06,-1.7045,129021.36,44761.513
600067.SH,冠城大通,20210303,3.56,3.56,3.41,3.52,3.63,-0.11,-3.0303,189309.77,65644.471
600067.SH,冠城大通,20210302,3.7,3.74,3.59,3.63,3.69,-0.06,-1.626,85837.91,31274.612
600067.SH,冠城大通,20210301,3.59,3.72,3.58,3.69,3.58,0.11,3.0726,96128.63,35260.331
600067.SH,冠城大通,20210226,3.57,3.64,3.4,3.58,3.62,-0.04,-1.105,81677.81,29145.758
600067.SH,冠城大通,20210225,3.56,3.68,3.55,3.62,3.55,0.07,1.9718,121252.88,43876.191
600067.SH,冠城大通,20210224,3.54,3.6,3.52,3.55,3.54,0.01,0.2825,62655.31,22353.524
600067.SH,冠城大通,20210223,3.53,3.61,3.48,3.54,3.53,0.01,0.2833,79629.24,28212.241
600067.SH,冠城大通,20210222,3.5,3.59,3.49,3.53,3.5,0.03,0.8571,99272.5,35252.6
600067.SH,冠城大通,20210219,3.46,3.52,3.42,3.5,3.46,0.04,1.1561,60400.07,21007.598
600067.SH,冠城大通,20210218,3.34,3.47,3.33,3.46,3.32,0.14,4.2169,75015.12,25520.175
600067.SH,冠城大通,20210210,3.32,3.37,3.3,3.32,3.32,0.0,0.0,35416.26,11771.381
600067.SH,冠城大通,20210209,3.33,3.41,3.3,3.32,3.32,0.0,0.0,44438.9,14837.192
600067.SH,冠城大通,20210208,3.25,3.34,3.21,3.32,3.24,0.08,2.4691,57616.34,18974.659
600067.SH,冠城大通,20210205,3.25,3.3,3.21,3.24,3.26,-0.02,-0.6135,41023.0,13345.143
600067.SH,冠城大通,20210204,3.32,3.32,3.22,3.26,3.3,-0.04,-1.2121,53690.22,17500.036
600067.SH,冠城大通,20210203,3.39,3.4,3.28,3.3,3.39,-0.09,-2.6549,53688.15,17775.517
600067.SH,冠城大通,20210202,3.43,3.44,3.37,3.39,3.43,-0.04,-1.1662,43453.14,14720.432
