股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600136.SH,当代文体,20210720,6.5,7.15,6.41,7.14,6.58,0.56,8.5106,214404.29,147002.142
600136.SH,当代文体,20210719,6.03,6.58,5.96,6.58,6.02,0.56,9.3023,181156.0,115627.132
600136.SH,当代文体,20210716,6.13,6.16,6.01,6.02,6.11,-0.09,-1.473,54153.0,32883.879
600136.SH,当代文体,20210715,6.14,6.2,6.04,6.11,6.14,-0.03,-0.4886,48930.0,29826.471
600136.SH,当代文体,20210714,6.32,6.33,6.02,6.14,6.17,-0.03,-0.4862,85176.0,52136.006
600136.SH,当代文体,20210713,5.91,6.35,5.85,6.17,5.91,0.26,4.3993,141054.45,87152.539
600136.SH,当代文体,20210712,5.8,5.93,5.76,5.91,5.79,0.12,2.0725,50017.0,29404.334
600136.SH,当代文体,20210709,5.66,5.86,5.65,5.79,5.68,0.11,1.9366,49695.46,28570.912
600136.SH,当代文体,20210708,5.79,5.81,5.66,5.68,5.77,-0.09,-1.5598,54872.79,31321.459
600136.SH,当代文体,20210707,5.76,5.86,5.63,5.77,5.83,-0.06,-1.0292,77248.79,44436.289
600136.SH,当代文体,20210706,5.87,5.91,5.73,5.83,5.81,0.02,0.3442,59973.53,34921.757
600136.SH,当代文体,20210705,5.94,5.95,5.7,5.81,5.93,-0.12,-2.0236,77308.45,45008.888
600136.SH,当代文体,20210702,5.93,6.07,5.9,5.93,5.98,-0.05,-0.8361,43621.0,26000.456
600136.SH,当代文体,20210701,6.03,6.08,5.92,5.98,6.05,-0.07,-1.157,60503.56,36298.844
600136.SH,当代文体,20210630,6.16,6.23,5.88,6.05,6.19,-0.14,-2.2617,124138.44,74879.997
600136.SH,当代文体,20210629,6.14,6.26,6.07,6.19,6.14,0.05,0.8143,53442.0,33068.211
600136.SH,当代文体,20210628,6.16,6.19,6.08,6.14,6.2,-0.06,-0.9677,42802.87,26235.628
600136.SH,当代文体,20210625,6.06,6.21,5.99,6.2,6.06,0.14,2.3102,82196.85,50080.033
600136.SH,当代文体,20210624,6.32,6.32,6.02,6.06,6.32,-0.26,-4.1139,107481.04,65832.092
600136.SH,当代文体,20210623,6.35,6.38,6.2,6.32,6.35,-0.03,-0.4724,86453.25,54201.11
600136.SH,当代文体,20210622,6.47,6.5,6.34,6.35,6.46,-0.11,-1.7028,67919.59,43397.07
600136.SH,当代文体,20210621,6.52,6.6,6.35,6.46,6.56,-0.1,-1.5244,73945.58,47798.776
600136.SH,当代文体,20210618,6.6,6.65,6.43,6.56,6.6,-0.04,-0.6061,50503.2,33048.808
