股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600120.SH,浙江东方,20210720,4.02,4.04,4.0,4.03,4.04,-0.01,-0.2475,96460.94,38755.044
600120.SH,浙江东方,20210719,4.03,4.05,3.99,4.04,4.04,0.0,0.0,139511.99,56021.374
600120.SH,浙江东方,20210716,4.07,4.09,4.03,4.04,4.07,-0.03,-0.7371,148955.67,60288.866
600120.SH,浙江东方,20210715,4.09,4.13,4.06,4.07,4.09,-0.02,-0.489,150964.8,61805.416
600120.SH,浙江东方,20210714,4.16,4.17,4.08,4.09,4.16,-0.07,-1.6827,145042.43,59568.81
600120.SH,浙江东方,20210713,4.15,4.16,4.13,4.16,4.15,0.01,0.241,136551.15,56600.903
600120.SH,浙江东方,20210712,4.15,4.17,4.12,4.15,4.15,0.0,0.0,152643.3,63314.182
600120.SH,浙江东方,20210709,4.1,4.15,4.07,4.15,4.11,0.04,0.9732,136827.56,56104.76
600120.SH,浙江东方,20210708,4.2,4.21,4.1,4.11,4.2,-0.09,-2.1429,191952.68,79393.215
600120.SH,浙江东方,20210707,4.23,4.24,4.19,4.2,4.24,-0.04,-0.9434,167192.24,70261.392
600120.SH,浙江东方,20210706,4.27,4.27,4.21,4.24,4.26,-0.02,-0.4695,114715.04,48594.363
600120.SH,浙江东方,20210705,4.24,4.29,4.23,4.26,4.23,0.03,0.7092,105400.58,44892.685
600120.SH,浙江东方,20210702,4.24,4.26,4.2,4.23,4.24,-0.01,-0.2358,109200.3,46164.176
600120.SH,浙江东方,20210701,4.28,4.32,4.24,4.24,4.28,-0.04,-0.9346,110299.85,47146.23
600120.SH,浙江东方,20210630,4.29,4.31,4.25,4.28,4.29,-0.01,-0.2331,105630.9,45185.264
600120.SH,浙江东方,20210629,4.33,4.35,4.28,4.29,4.34,-0.05,-1.1521,119730.5,51503.24
600120.SH,浙江东方,20210628,4.37,4.39,4.32,4.34,4.37,-0.03,-0.6865,178030.99,77500.914
600120.SH,浙江东方,20210625,4.27,4.38,4.26,4.37,4.29,0.08,1.8648,254881.1,110551.372
600120.SH,浙江东方,20210624,4.28,4.3,4.25,4.29,4.28,0.01,0.2336,144107.95,61626.871
600120.SH,浙江东方,20210623,4.33,4.33,4.23,4.28,4.31,-0.03,-0.6961,160012.98,68402.381
600120.SH,浙江东方,20210622,4.28,4.38,4.27,4.31,4.28,0.03,0.7009,144994.81,62461.939
600120.SH,浙江东方,20210621,4.25,4.34,4.24,4.28,4.27,0.01,0.2342,148719.22,63760.311
600120.SH,浙江东方,20210618,4.24,4.28,4.19,4.27,4.25,0.02,0.4706,185129.44,78280.955
600120.SH,浙江东方,20210617,4.24,4.33,4.22,4.25,4.25,0.0,0.0,151088.23,64374.805
600120.SH,浙江东方,20210616,4.35,4.35,4.22,4.25,4.35,-0.1,-2.2989,301782.49,128787.885
600120.SH,浙江东方,20210615,4.45,4.48,4.34,4.35,4.54,-0.19,-4.185,541572.63,237737.543
600120.SH,浙江东方,20210611,4.52,4.76,4.5,4.54,4.33,0.21,4.8499,834713.02,385781.593
600120.SH,浙江东方,20210610,4.4,4.41,4.32,4.33,4.4,-0.07,-1.5909,212451.83,92664.165
600120.SH,浙江东方,20210609,4.45,4.47,4.38,4.4,4.42,-0.02,-0.4525,99457.3,44012.847
600120.SH,浙江东方,20210608,5.83,5.85,5.77,5.78,5.84,-0.06,-1.0274,98843.03,57357.719
600120.SH,浙江东方,20210607,5.86,5.89,5.78,5.84,5.84,0.0,0.0,118633.16,69127.288
600120.SH,浙江东方,20210604,5.76,5.85,5.74,5.84,5.78,0.06,1.0381,125312.38,72819.936
600120.SH,浙江东方,20210603,5.82,5.87,5.78,5.78,5.82,-0.04,-0.6873,137218.15,79762.527
600120.SH,浙江东方,20210602,5.76,5.85,5.75,5.82,5.74,0.08,1.3937,173107.65,100480.992
600120.SH,浙江东方,20210601,5.8,5.8,5.72,5.74,5.81,-0.07,-1.2048,114064.75,65517.678
600120.SH,浙江东方,20210531,5.76,5.82,5.72,5.81,5.77,0.04,0.6932,143567.08,82936.606
600120.SH,浙江东方,20210528,5.75,5.82,5.7,5.77,5.75,0.02,0.3478,138180.26,79452.422
600120.SH,浙江东方,20210527,5.72,5.78,5.69,5.75,5.75,0.0,0.0,122372.29,70213.746
600120.SH,浙江东方,20210526,5.71,5.85,5.7,5.75,5.7,0.05,0.8772,191781.24,110677.42
600120.SH,浙江东方,20210525,5.65,5.74,5.63,5.7,5.65,0.05,0.885,116816.67,66585.97
600120.SH,浙江东方,20210524,5.55,5.66,5.55,5.65,5.56,0.09,1.6187,93842.11,52799.589
600120.SH,浙江东方,20210521,5.61,5.62,5.55,5.56,5.59,-0.03,-0.5367,62208.2,34700.834
600120.SH,浙江东方,20210520,5.64,5.66,5.56,5.59,5.65,-0.06,-1.0619,85252.12,47761.563
600120.SH,浙江东方,20210519,5.73,5.73,5.64,5.65,5.72,-0.07,-1.2238,81577.79,46273.352
600120.SH,浙江东方,20210518,5.68,5.73,5.67,5.72,5.68,0.04,0.7042,76863.69,43858.108
600120.SH,浙江东方,20210517,5.71,5.73,5.64,5.68,5.72,-0.04,-0.6993,103958.23,59023.027
600120.SH,浙江东方,20210514,5.61,5.73,5.59,5.72,5.59,0.13,2.3256,152676.21,86773.177
600120.SH,浙江东方,20210513,5.57,5.7,5.57,5.59,5.62,-0.03,-0.5338,114814.85,64672.235
600120.SH,浙江东方,20210512,5.59,5.62,5.54,5.62,5.61,0.01,0.1783,56347.21,31497.686
600120.SH,浙江东方,20210511,5.58,5.63,5.53,5.61,5.58,0.03,0.5376,62250.94,34703.923
600120.SH,浙江东方,20210510,5.59,5.65,5.57,5.58,5.58,0.0,0.0,66969.86,37546.596
600120.SH,浙江东方,20210507,5.56,5.62,5.49,5.58,5.57,0.01,0.1795,72608.67,40335.111
600120.SH,浙江东方,20210506,5.62,5.64,5.56,5.57,5.58,-0.01,-0.1792,57565.12,32219.788
600120.SH,浙江东方,20210430,5.64,5.67,5.57,5.58,5.67,-0.09,-1.5873,90991.31,51070.769
600120.SH,浙江东方,20210429,5.64,5.68,5.61,5.67,5.66,0.01,0.1767,63180.08,35717.157
600120.SH,浙江东方,20210428,5.58,5.66,5.57,5.66,5.59,0.07,1.2522,65791.79,36979.433
600120.SH,浙江东方,20210427,5.62,5.64,5.57,5.59,5.62,-0.03,-0.5338,69107.16,38665.946
600120.SH,浙江东方,20210426,5.65,5.71,5.61,5.62,5.68,-0.06,-1.0563,71755.89,40598.249
600120.SH,浙江东方,20210423,5.73,5.75,5.64,5.68,5.73,-0.05,-0.8726,74458.63,42263.092
600120.SH,浙江东方,20210422,5.77,5.79,5.72,5.73,5.77,-0.04,-0.6932,69309.46,39813.971
600120.SH,浙江东方,20210421,5.76,5.82,5.75,5.77,5.78,-0.01,-0.173,77379.06,44725.773
600120.SH,浙江东方,20210420,5.89,5.91,5.77,5.78,5.88,-0.1,-1.7007,152976.88,89135.591
600120.SH,浙江东方,20210419,5.9,5.9,5.83,5.88,5.9,-0.02,-0.339,184505.77,108187.524
600120.SH,浙江东方,20210416,5.78,5.91,5.77,5.9,5.78,0.12,2.0761,185258.09,108524.603
600120.SH,浙江东方,20210415,5.72,5.79,5.67,5.78,5.73,0.05,0.8726,114891.68,65899.918
600120.SH,浙江东方,20210414,5.72,5.74,5.67,5.73,5.73,0.0,0.0,78384.9,44760.018
600120.SH,浙江东方,20210413,5.64,5.8,5.63,5.73,5.65,0.08,1.4159,163235.72,93519.301
600120.SH,浙江东方,20210412,5.62,5.68,5.61,5.65,5.62,0.03,0.5338,80098.97,45188.048
600120.SH,浙江东方,20210409,5.65,5.67,5.6,5.62,5.64,-0.02,-0.3546,61910.72,34822.548
600120.SH,浙江东方,20210408,5.63,5.67,5.58,5.64,5.6,0.04,0.7143,111175.28,62639.092
600120.SH,浙江东方,20210407,5.58,5.62,5.54,5.6,5.59,0.01,0.1789,61550.29,34346.424
600120.SH,浙江东方,20210406,5.59,5.61,5.57,5.59,5.59,0.0,0.0,63521.02,35494.979
600120.SH,浙江东方,20210402,5.57,5.6,5.54,5.59,5.57,0.02,0.3591,61219.67,34129.802
600120.SH,浙江东方,20210401,5.57,5.58,5.51,5.57,5.57,0.0,0.0,63112.94,35005.362
600120.SH,浙江东方,20210331,5.57,5.62,5.55,5.57,5.57,0.0,0.0,72436.22,40357.049
600120.SH,浙江东方,20210330,5.62,5.64,5.56,5.57,5.62,-0.05,-0.8897,71027.17,39677.102
600120.SH,浙江东方,20210329,5.74,5.75,5.61,5.62,5.72,-0.1,-1.7483,110017.92,62137.938
600120.SH,浙江东方,20210326,5.71,5.75,5.67,5.72,5.72,0.0,0.0,87186.96,49826.722
600120.SH,浙江东方,20210325,5.74,5.79,5.68,5.72,5.74,-0.02,-0.3484,96962.31,55643.377
600120.SH,浙江东方,20210324,5.67,5.78,5.62,5.74,5.69,0.05,0.8787,160606.28,91938.812
600120.SH,浙江东方,20210323,5.62,5.69,5.57,5.69,5.61,0.08,1.426,116923.56,65701.821
600120.SH,浙江东方,20210322,5.56,5.63,5.55,5.61,5.57,0.04,0.7181,73951.1,41411.541
600120.SH,浙江东方,20210319,5.58,5.61,5.54,5.57,5.59,-0.02,-0.3578,76035.81,42347.346
600120.SH,浙江东方,20210318,5.61,5.63,5.57,5.59,5.61,-0.02,-0.3565,70162.95,39291.02
600120.SH,浙江东方,20210317,5.62,5.63,5.57,5.61,5.61,0.0,0.0,74958.25,41949.408
600120.SH,浙江东方,20210316,5.62,5.65,5.58,5.61,5.62,-0.01,-0.1779,66891.82,37561.277
600120.SH,浙江东方,20210315,5.64,5.66,5.55,5.62,5.64,-0.02,-0.3546,95654.07,53639.438
600120.SH,浙江东方,20210312,5.7,5.7,5.6,5.64,5.71,-0.07,-1.2259,104057.99,58594.359
600120.SH,浙江东方,20210311,5.68,5.71,5.59,5.71,5.64,0.07,1.2411,102971.26,58241.6
600120.SH,浙江东方,20210310,5.86,5.88,5.61,5.64,5.84,-0.2,-3.4247,189022.53,108129.493
600120.SH,浙江东方,20210309,5.72,5.95,5.59,5.84,5.71,0.13,2.2767,272877.49,158024.445
600120.SH,浙江东方,20210308,5.75,5.81,5.7,5.71,5.72,-0.01,-0.1748,153753.28,88511.286
600120.SH,浙江东方,20210305,5.64,5.72,5.63,5.72,5.67,0.05,0.8818,126415.69,71881.745
600120.SH,浙江东方,20210304,5.69,5.73,5.62,5.67,5.7,-0.03,-0.5263,119373.68,67713.359
600120.SH,浙江东方,20210303,5.67,5.7,5.63,5.7,5.64,0.06,1.0638,80492.51,45646.065
600120.SH,浙江东方,20210302,5.73,5.73,5.63,5.64,5.69,-0.05,-0.8787,83138.89,47090.559
600120.SH,浙江东方,20210301,5.65,5.71,5.64,5.69,5.62,0.07,1.2456,92941.77,52794.942
600120.SH,浙江东方,20210226,5.66,5.74,5.6,5.62,5.69,-0.07,-1.2302,118676.23,67249.206
600120.SH,浙江东方,20210225,5.73,5.73,5.66,5.69,5.69,0.0,0.0,90008.56,51320.761
600120.SH,浙江东方,20210224,5.67,5.73,5.62,5.69,5.63,0.06,1.0657,120100.05,68212.226
600120.SH,浙江东方,20210223,5.67,5.75,5.61,5.63,5.67,-0.04,-0.7055,100163.58,56763.983
600120.SH,浙江东方,20210222,5.64,5.78,5.62,5.67,5.63,0.04,0.7105,178902.45,102446.233
600120.SH,浙江东方,20210219,5.47,5.63,5.46,5.63,5.46,0.17,3.1136,130828.32,72900.902
600120.SH,浙江东方,20210218,5.39,5.53,5.38,5.46,5.31,0.15,2.8249,115600.72,63051.015
600120.SH,浙江东方,20210210,5.3,5.38,5.3,5.31,5.31,0.0,0.0,74603.24,39721.761
600120.SH,浙江东方,20210209,5.23,5.34,5.19,5.31,5.18,0.13,2.5097,93999.7,49536.921
600120.SH,浙江东方,20210208,5.18,5.25,5.15,5.18,5.18,0.0,0.0,66226.85,34446.258
600120.SH,浙江东方,20210205,5.2,5.3,5.16,5.18,5.2,-0.02,-0.3846,80939.76,42224.583
600120.SH,浙江东方,20210204,5.41,5.41,5.16,5.2,5.39,-0.19,-3.525,130604.46,68422.682
