股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600100.SH,同方股份,20210720,5.77,5.83,5.75,5.8,5.83,-0.03,-0.5146,104824.71,60649.299
600100.SH,同方股份,20210719,5.85,5.86,5.75,5.83,5.85,-0.02,-0.3419,105178.02,60973.516
600100.SH,同方股份,20210716,5.83,5.93,5.81,5.85,5.83,0.02,0.3431,123019.5,72267.879
600100.SH,同方股份,20210715,5.89,5.89,5.77,5.83,5.87,-0.04,-0.6814,120797.18,70342.928
600100.SH,同方股份,20210714,5.97,5.97,5.86,5.87,6.0,-0.13,-2.1667,129787.65,76541.108
600100.SH,同方股份,20210713,5.94,6.03,5.92,6.0,5.95,0.05,0.8403,155298.25,93034.912
600100.SH,同方股份,20210712,5.84,5.96,5.82,5.95,5.81,0.14,2.4096,165853.74,97881.977
600100.SH,同方股份,20210709,5.78,5.84,5.73,5.81,5.79,0.02,0.3454,90487.49,52321.797
600100.SH,同方股份,20210708,5.89,5.89,5.75,5.79,5.88,-0.09,-1.5306,127650.71,74110.628
600100.SH,同方股份,20210707,5.84,5.89,5.83,5.88,5.87,0.01,0.1704,96902.45,56772.079
600100.SH,同方股份,20210706,5.88,5.88,5.82,5.87,5.89,-0.02,-0.3396,94223.8,55087.524
600100.SH,同方股份,20210705,5.85,5.9,5.82,5.89,5.84,0.05,0.8562,98395.0,57657.827
600100.SH,同方股份,20210702,5.99,6.0,5.8,5.84,5.99,-0.15,-2.5042,205586.55,120695.453
600100.SH,同方股份,20210701,6.13,6.14,5.98,5.99,6.11,-0.12,-1.964,143746.15,86870.932
600100.SH,同方股份,20210630,6.06,6.12,6.04,6.11,6.07,0.04,0.659,93325.18,56779.878
600100.SH,同方股份,20210629,6.12,6.14,6.06,6.07,6.12,-0.05,-0.817,119488.72,72754.23
600100.SH,同方股份,20210628,6.2,6.23,6.07,6.12,6.2,-0.08,-1.2903,146236.26,90090.564
600100.SH,同方股份,20210625,6.2,6.23,6.14,6.2,6.19,0.01,0.1616,119179.13,73648.496
