股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600292.SH,远达环保,20210720,8.86,8.86,8.62,8.7,8.96,-0.26,-2.9018,158894.45,138413.677
600292.SH,远达环保,20210719,8.85,9.08,8.74,8.96,8.87,0.09,1.0147,165771.44,147801.027
600292.SH,远达环保,20210716,9.22,9.29,8.87,8.87,9.11,-0.24,-2.6345,232618.59,209333.56
600292.SH,远达环保,20210715,9.14,9.25,8.92,9.12,9.15,-0.03,-0.3279,225578.38,204256.477
600292.SH,远达环保,20210714,9.45,9.64,9.13,9.15,9.45,-0.3,-3.1746,490688.85,458470.716
600292.SH,远达环保,20210713,8.61,9.5,8.46,9.45,8.64,0.81,9.375,573894.81,526459.872
600292.SH,远达环保,20210712,8.83,8.89,8.61,8.64,8.81,-0.17,-1.9296,184217.63,160740.653
600292.SH,远达环保,20210709,8.59,8.86,8.35,8.81,8.67,0.14,1.6148,190426.96,164809.825
600292.SH,远达环保,20210708,8.82,8.91,8.63,8.67,8.68,-0.01,-0.1152,166024.66,145625.947
600292.SH,远达环保,20210707,8.69,8.9,8.63,8.68,8.68,0.0,0.0,161957.07,141276.362
600292.SH,远达环保,20210706,8.43,8.68,8.36,8.68,8.43,0.25,2.9656,151521.32,129498.046
600292.SH,远达环保,20210705,8.36,8.47,8.25,8.43,8.36,0.07,0.8373,116134.92,96957.732
600292.SH,远达环保,20210702,8.5,8.5,8.25,8.36,8.33,0.03,0.3601,102214.98,85352.041
600292.SH,远达环保,20210701,8.55,8.64,8.3,8.33,8.57,-0.24,-2.8005,123521.88,104652.459
600292.SH,远达环保,20210630,8.7,8.79,8.53,8.57,8.71,-0.14,-1.6073,138384.39,118993.362
600292.SH,远达环保,20210629,9.0,9.05,8.7,8.71,9.07,-0.36,-3.9691,179965.03,157885.88
600292.SH,远达环保,20210628,9.26,9.33,8.96,9.07,9.1,-0.03,-0.3297,171949.74,156096.521
600292.SH,远达环保,20210625,8.86,9.28,8.76,9.1,8.83,0.27,3.0578,274759.04,248557.338
600292.SH,远达环保,20210624,8.9,8.98,8.7,8.83,9.04,-0.21,-2.323,261906.27,230532.021
600292.SH,远达环保,20210623,8.55,9.33,8.48,9.04,8.48,0.56,6.6038,448646.23,405977.403
600292.SH,远达环保,20210622,8.4,8.52,8.23,8.48,8.4,0.08,0.9524,246965.17,206561.174
600292.SH,远达环保,20210621,8.42,8.55,8.22,8.4,8.36,0.04,0.4785,195679.08,164039.229
600292.SH,远达环保,20210618,8.24,8.4,8.12,8.36,8.18,0.18,2.2005,196741.13,163126.929
600292.SH,远达环保,20210617,8.85,8.9,8.1,8.18,8.95,-0.77,-8.6034,438023.93,365247.965
600292.SH,远达环保,20210616,9.35,9.36,8.9,8.95,9.46,-0.51,-5.3911,237848.13,215605.924
600292.SH,远达环保,20210615,9.55,9.75,9.25,9.46,9.54,-0.08,-0.8386,244081.49,230455.866
600292.SH,远达环保,20210611,9.19,9.62,9.12,9.54,9.11,0.43,4.7201,357820.53,338621.726
600292.SH,远达环保,20210610,9.12,9.23,9.05,9.11,9.17,-0.06,-0.6543,176111.65,160945.783
600292.SH,远达环保,20210609,8.97,9.23,8.95,9.17,9.0,0.17,1.8889,184979.65,168856.964
600292.SH,远达环保,20210608,9.3,9.31,8.94,9.0,9.31,-0.31,-3.3298,249574.1,226769.468
600292.SH,远达环保,20210607,9.08,9.36,9.08,9.31,9.21,0.1,1.0858,195814.67,180582.921
600292.SH,远达环保,20210604,9.3,9.48,9.15,9.21,9.35,-0.14,-1.4973,227865.3,212455.952
600292.SH,远达环保,20210603,9.85,9.86,9.34,9.35,9.84,-0.49,-4.9797,406388.16,385914.829
600292.SH,远达环保,20210602,10.06,10.19,9.84,9.84,10.05,-0.21,-2.0896,309882.03,309484.405
600292.SH,远达环保,20210601,10.02,10.22,9.87,10.05,10.1,-0.05,-0.495,368425.46,367951.5
600292.SH,远达环保,20210531,9.82,10.13,9.67,10.1,9.99,0.11,1.1011,435099.93,431965.777
