股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600094.SH,大名城,20210720,3.63,3.71,3.62,3.71,3.64,0.07,1.9231,97739.69,35959.056
600094.SH,大名城,20210719,3.62,3.65,3.6,3.64,3.63,0.01,0.2755,72448.09,26255.436
600094.SH,大名城,20210716,3.68,3.72,3.62,3.63,3.69,-0.06,-1.626,130249.97,47742.781
600094.SH,大名城,20210715,3.76,3.76,3.69,3.69,3.75,-0.06,-1.6,106988.28,39796.487
600094.SH,大名城,20210714,3.76,3.78,3.73,3.75,3.76,-0.01,-0.266,109963.37,41279.189
600094.SH,大名城,20210713,3.75,3.8,3.72,3.78,3.75,0.03,0.8,115059.73,43173.693
600094.SH,大名城,20210712,3.83,3.85,3.75,3.75,3.79,-0.04,-1.0554,119500.41,45290.035
600094.SH,大名城,20210709,3.76,3.81,3.75,3.79,3.78,0.01,0.2646,87051.0,32993.015
600094.SH,大名城,20210708,3.81,3.82,3.77,3.78,3.8,-0.02,-0.5263,92934.0,35236.96
600094.SH,大名城,20210707,3.82,3.85,3.77,3.8,3.83,-0.03,-0.7833,117260.61,44608.869
600094.SH,大名城,20210706,3.77,3.85,3.73,3.83,3.76,0.07,1.8617,206000.51,78455.054
600094.SH,大名城,20210705,3.73,3.77,3.7,3.76,3.7,0.06,1.6216,104481.32,39063.366
600094.SH,大名城,20210702,3.73,3.79,3.69,3.7,3.76,-0.06,-1.5957,151238.56,56378.469
600094.SH,大名城,20210701,3.77,3.83,3.76,3.76,3.77,-0.01,-0.2653,125398.43,47523.195
600094.SH,大名城,20210630,3.74,3.79,3.72,3.77,3.73,0.04,1.0724,93101.01,35047.534
600094.SH,大名城,20210629,3.79,3.83,3.73,3.73,3.79,-0.06,-1.5831,118490.71,44681.377
600094.SH,大名城,20210628,3.75,3.81,3.73,3.79,3.76,0.03,0.7979,140829.65,53088.499
600094.SH,大名城,20210625,3.72,3.77,3.71,3.76,3.72,0.04,1.0753,118893.21,44520.575
600094.SH,大名城,20210624,3.71,3.76,3.7,3.72,3.71,0.01,0.2695,109597.78,40851.211
600094.SH,大名城,20210623,3.65,3.72,3.64,3.71,3.64,0.07,1.9231,120089.11,44114.961
600094.SH,大名城,20210622,3.62,3.66,3.61,3.64,3.62,0.02,0.5525,68277.93,24852.532
600094.SH,大名城,20210621,3.6,3.65,3.59,3.62,3.62,0.0,0.0,95672.32,34606.971
600094.SH,大名城,20210618,3.62,3.62,3.57,3.62,3.62,0.0,0.0,84832.36,30472.677
600094.SH,大名城,20210617,3.65,3.67,3.61,3.62,3.67,-0.05,-1.3624,75181.74,27332.838
600094.SH,大名城,20210616,3.64,3.69,3.63,3.67,3.66,0.01,0.2732,70110.67,25635.712
600094.SH,大名城,20210615,3.67,3.67,3.6,3.66,3.66,0.0,0.0,122305.33,44399.797
600094.SH,大名城,20210611,3.71,3.73,3.66,3.66,3.71,-0.05,-1.3477,83393.03,30776.689
600094.SH,大名城,20210610,3.75,3.75,3.7,3.71,3.74,-0.03,-0.8021,83316.3,30989.432
600094.SH,大名城,20210609,3.73,3.76,3.7,3.74,3.73,0.01,0.2681,88697.28,33126.873
600094.SH,大名城,20210608,3.75,3.75,3.71,3.73,3.74,-0.01,-0.2674,91432.29,34032.384
600094.SH,大名城,20210607,3.78,3.78,3.72,3.74,3.78,-0.04,-1.0582,110238.76,41250.777
600094.SH,大名城,20210604,3.73,3.8,3.73,3.78,3.76,0.02,0.5319,189138.67,71191.036
600094.SH,大名城,20210603,3.7,3.85,3.68,3.76,3.71,0.05,1.3477,246802.81,92618.081
600094.SH,大名城,20210602,3.65,3.72,3.63,3.71,3.65,0.06,1.6438,161622.84,59706.565
600094.SH,大名城,20210601,3.66,3.67,3.62,3.65,3.65,0.0,0.0,112429.56,40964.778
600094.SH,大名城,20210531,3.65,3.67,3.64,3.65,3.65,0.0,0.0,100617.53,36748.868
600094.SH,大名城,20210528,3.68,3.7,3.63,3.65,3.68,-0.03,-0.8152,126773.28,46486.202
600094.SH,大名城,20210527,3.66,3.7,3.65,3.68,3.66,0.02,0.5464,99308.63,36521.795
600094.SH,大名城,20210526,3.66,3.7,3.65,3.66,3.66,0.0,0.0,100585.0,36918.813
600094.SH,大名城,20210525,3.63,3.68,3.61,3.66,3.65,0.01,0.274,117002.05,42741.366
600094.SH,大名城,20210524,3.59,3.66,3.58,3.65,3.6,0.05,1.3889,111563.82,40449.409
600094.SH,大名城,20210521,3.58,3.63,3.56,3.6,3.59,0.01,0.2786,124462.37,44625.274
600094.SH,大名城,20210520,3.59,3.6,3.53,3.59,3.59,0.0,0.0,127473.41,45474.454
600094.SH,大名城,20210519,3.62,3.64,3.59,3.59,3.63,-0.04,-1.1019,77180.36,27854.133
600094.SH,大名城,20210518,3.61,3.64,3.6,3.63,3.61,0.02,0.554,80551.0,29191.528
