股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600150.SH,中国船舶,20210720,15.42,15.82,15.39,15.68,15.56,0.12,0.7712,140830.28,220303.907
600150.SH,中国船舶,20210719,15.83,15.88,15.42,15.56,15.77,-0.21,-1.3316,195991.18,304573.358
600150.SH,中国船舶,20210716,15.51,15.98,15.42,15.77,15.48,0.29,1.8734,266545.57,418799.788
600150.SH,中国船舶,20210715,15.68,15.84,15.43,15.48,15.72,-0.24,-1.5267,216270.34,336608.099
600150.SH,中国船舶,20210714,16.1,16.1,15.66,15.75,16.1,-0.35,-2.1739,209032.57,331276.296
600150.SH,中国船舶,20210713,15.97,16.1,15.77,16.1,15.97,0.13,0.814,216582.54,345934.039
600150.SH,中国船舶,20210712,15.99,16.08,15.87,15.97,15.9,0.07,0.4403,206295.16,329587.651
600150.SH,中国船舶,20210709,15.78,15.96,15.67,15.9,15.84,0.06,0.3788,174808.18,276971.248
600150.SH,中国船舶,20210708,16.18,16.18,15.8,15.84,16.16,-0.32,-1.9802,346090.57,552987.974
600150.SH,中国船舶,20210707,16.16,16.27,16.05,16.16,16.3,-0.14,-0.8589,196997.14,317794.129
600150.SH,中国船舶,20210706,16.12,16.33,15.93,16.3,16.25,0.05,0.3077,279315.28,449668.952
600150.SH,中国船舶,20210705,16.49,16.49,16.17,16.25,16.5,-0.25,-1.5152,244446.22,398057.484
600150.SH,中国船舶,20210702,16.68,17.21,16.18,16.5,16.02,0.48,2.9963,505945.83,849824.04
600150.SH,中国船舶,20210701,16.5,16.51,16.02,16.02,16.51,-0.49,-2.9679,181017.37,293823.611
600150.SH,中国船舶,20210630,16.3,16.52,16.1,16.51,16.21,0.3,1.8507,162005.02,264341.121
600150.SH,中国船舶,20210629,16.68,16.78,16.2,16.21,16.63,-0.42,-2.5256,237126.2,389804.899
600150.SH,中国船舶,20210628,16.87,17.01,16.56,16.63,16.93,-0.3,-1.772,256698.89,429218.367
600150.SH,中国船舶,20210625,17.05,17.13,16.76,16.93,17.11,-0.18,-1.052,288276.94,487519.685
600150.SH,中国船舶,20210624,17.1,17.42,17.04,17.11,17.19,-0.08,-0.4654,246841.44,424630.954
600150.SH,中国船舶,20210623,17.39,17.55,17.12,17.19,17.44,-0.25,-1.4335,309448.16,536273.665
600150.SH,中国船舶,20210622,17.0,17.51,17.0,17.44,17.14,0.3,1.7503,430373.65,743411.113
600150.SH,中国船舶,20210621,16.93,17.14,16.7,17.14,16.92,0.22,1.3002,293404.03,495758.809
600150.SH,中国船舶,20210618,16.97,17.21,16.8,16.92,17.03,-0.11,-0.6459,292301.79,496738.265
600150.SH,中国船舶,20210617,16.9,17.18,16.83,17.03,16.78,0.25,1.4899,235908.59,400733.931
600150.SH,中国船舶,20210616,16.8,17.19,16.69,16.78,16.86,-0.08,-0.4745,256712.45,435389.402
