股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000010.SZ,美丽生态,20210720,3.85,3.85,3.81,3.82,3.85,-0.03,-0.7792,33620.0,12842.344
000010.SZ,美丽生态,20210719,3.86,3.88,3.8,3.85,3.88,-0.03,-0.7732,42966.19,16437.398
000010.SZ,美丽生态,20210716,3.9,3.91,3.87,3.88,3.89,-0.01,-0.2571,29638.18,11514.333
000010.SZ,美丽生态,20210715,3.89,3.9,3.86,3.89,3.87,0.02,0.5168,36901.1,14329.101
000010.SZ,美丽生态,20210714,3.9,3.91,3.86,3.87,3.89,-0.02,-0.5141,74767.92,29059.982
000010.SZ,美丽生态,20210713,3.91,3.91,3.88,3.89,3.91,-0.02,-0.5115,50014.01,19469.583
000010.SZ,美丽生态,20210712,3.91,3.94,3.9,3.91,3.91,0.0,0.0,45187.02,17680.582
000010.SZ,美丽生态,20210709,3.89,3.92,3.88,3.91,3.89,0.02,0.5141,32597.0,12710.013
000010.SZ,美丽生态,20210708,3.93,3.93,3.89,3.89,3.92,-0.03,-0.7653,30708.0,11992.886
000010.SZ,美丽生态,20210707,3.92,3.94,3.9,3.92,3.92,0.0,0.0,26279.55,10284.103
000010.SZ,美丽生态,20210706,3.93,3.95,3.91,3.92,3.93,-0.01,-0.2545,31330.0,12288.94
000010.SZ,美丽生态,20210705,3.93,3.95,3.9,3.93,3.91,0.02,0.5115,30395.0,11922.065
000010.SZ,美丽生态,20210702,3.96,3.96,3.9,3.91,3.96,-0.05,-1.2626,37459.0,14687.29
000010.SZ,美丽生态,20210701,4.03,4.04,3.95,3.96,4.0,-0.04,-1.0,46635.0,18504.519
000010.SZ,美丽生态,20210630,4.1,4.1,3.99,4.0,4.05,-0.05,-1.2346,52327.0,21051.872
000010.SZ,美丽生态,20210629,3.95,4.06,3.93,4.05,3.94,0.11,2.7919,99254.11,39764.476
000010.SZ,美丽生态,20210628,3.94,3.96,3.93,3.94,3.93,0.01,0.2545,36437.2,14359.763
000010.SZ,美丽生态,20210625,3.94,3.95,3.89,3.93,3.94,-0.01,-0.2538,33298.0,13056.492
000010.SZ,美丽生态,20210624,3.93,3.96,3.93,3.94,3.93,0.01,0.2545,33128.0,13053.447
000010.SZ,美丽生态,20210623,3.95,3.96,3.92,3.93,3.97,-0.04,-1.0076,39948.14,15730.374
000010.SZ,美丽生态,20210622,3.95,3.97,3.92,3.97,3.93,0.04,1.0178,42782.37,16882.428
000010.SZ,美丽生态,20210621,3.95,4.0,3.93,3.93,3.96,-0.03,-0.7576,34148.0,13522.818
000010.SZ,美丽生态,20210618,3.92,3.97,3.89,3.96,3.94,0.02,0.5076,33883.13,13332.189
000010.SZ,美丽生态,20210617,3.9,4.01,3.88,3.94,3.9,0.04,1.0256,58545.0,23190.166
000010.SZ,美丽生态,20210616,3.89,3.93,3.87,3.9,3.89,0.01,0.2571,33804.0,13165.156
000010.SZ,美丽生态,20210615,3.97,3.97,3.87,3.89,3.97,-0.08,-2.0151,52938.1,20649.511
000010.SZ,美丽生态,20210611,3.95,4.01,3.94,3.97,3.93,0.04,1.0178,48122.0,19146.677
000010.SZ,美丽生态,20210610,3.98,3.99,3.92,3.93,3.97,-0.04,-1.0076,54168.0,21368.77
000010.SZ,美丽生态,20210609,4.01,4.01,3.97,3.97,4.02,-0.05,-1.2438,49308.0,19656.165
000010.SZ,美丽生态,20210608,3.97,4.02,3.96,4.02,3.99,0.03,0.7519,50143.01,20008.184
000010.SZ,美丽生态,20210607,3.97,4.0,3.96,3.99,3.97,0.02,0.5038,42762.0,17010.017
000010.SZ,美丽生态,20210604,4.07,4.07,3.96,3.97,4.06,-0.09,-2.2167,81247.0,32462.089
000010.SZ,美丽生态,20210603,4.04,4.12,4.03,4.06,4.02,0.04,0.995,88049.0,35811.491
000010.SZ,美丽生态,20210602,4.01,4.05,4.0,4.02,4.03,-0.01,-0.2481,45925.0,18472.845
000010.SZ,美丽生态,20210601,4.05,4.05,4.0,4.03,4.05,-0.02,-0.4938,56609.1,22713.494
000010.SZ,美丽生态,20210531,4.02,4.06,4.0,4.05,4.02,0.03,0.7463,46454.0,18739.303
000010.SZ,美丽生态,20210528,4.08,4.11,4.01,4.02,4.08,-0.06,-1.4706,82888.0,33543.024
000010.SZ,美丽生态,20210527,4.09,4.14,4.07,4.08,4.1,-0.02,-0.4878,64864.0,26550.662
000010.SZ,美丽生态,20210526,4.08,4.15,4.06,4.1,4.1,0.0,0.0,77651.0,31866.016
000010.SZ,美丽生态,20210525,4.12,4.14,4.06,4.1,4.13,-0.03,-0.7264,80176.0,32783.753
000010.SZ,美丽生态,20210524,4.13,4.2,4.09,4.13,4.12,0.01,0.2427,116380.55,48343.181
000010.SZ,美丽生态,20210521,4.02,4.33,4.01,4.12,4.03,0.09,2.2333,145624.56,60480.663
000010.SZ,美丽生态,20210520,4.0,4.1,3.97,4.03,4.0,0.03,0.75,75214.4,30319.636
000010.SZ,美丽生态,20210519,3.98,4.03,3.97,4.0,3.97,0.03,0.7557,51795.41,20750.658
000010.SZ,美丽生态,20210518,3.98,3.99,3.9,3.97,3.98,-0.01,-0.2513,61945.0,24394.406
000010.SZ,美丽生态,20210517,4.08,4.09,3.98,3.98,4.09,-0.11,-2.6895,122522.0,49036.796
000010.SZ,美丽生态,20210514,4.06,4.14,4.05,4.09,4.05,0.04,0.9877,89986.0,36808.442
000010.SZ,美丽生态,20210513,4.15,4.18,4.01,4.05,4.15,-0.1,-2.4096,129533.0,53044.304
000010.SZ,美丽生态,20210512,4.09,4.18,4.08,4.15,4.08,0.07,1.7157,77778.04,32214.846
000010.SZ,美丽生态,20210511,4.18,4.18,4.07,4.08,4.14,-0.06,-1.4493,100159.0,41305.009
000010.SZ,美丽生态,20210510,4.09,4.18,4.04,4.14,4.07,0.07,1.7199,99856.0,41150.292
000010.SZ,美丽生态,20210507,4.09,4.14,4.02,4.07,4.1,-0.03,-0.7317,128423.85,52400.164
000010.SZ,美丽生态,20210506,4.3,4.3,4.05,4.1,4.2,-0.1,-2.381,175026.81,72366.356
000010.SZ,美丽生态,20210430,4.36,4.39,4.12,4.2,4.33,-0.13,-3.0023,204668.04,86117.212
000010.SZ,美丽生态,20210429,4.39,4.44,4.28,4.33,4.39,-0.06,-1.3667,151449.0,65799.899
000010.SZ,美丽生态,20210428,4.32,4.55,4.29,4.39,4.33,0.06,1.3857,273446.8,121278.516
000010.SZ,美丽生态,20210427,4.32,4.41,4.2,4.33,4.4,-0.07,-1.5909,159448.01,68834.206
000010.SZ,美丽生态,20210426,4.24,4.4,4.24,4.4,4.38,0.02,0.4566,169170.02,73071.87
000010.SZ,美丽生态,20210423,4.45,4.65,4.34,4.38,4.5,-0.12,-2.6667,270076.01,120118.705
000010.SZ,美丽生态,20210422,4.45,4.55,4.32,4.5,4.45,0.05,1.1236,275591.01,122717.681
000010.SZ,美丽生态,20210421,4.64,4.78,4.4,4.45,4.54,-0.09,-1.9824,346645.0,157822.035
000010.SZ,美丽生态,20210420,4.57,4.69,4.48,4.54,4.57,-0.03,-0.6565,310645.04,141505.201
000010.SZ,美丽生态,20210419,4.45,4.85,4.44,4.57,4.5,0.07,1.5556,422829.0,195082.299
000010.SZ,美丽生态,20210416,4.39,4.52,4.32,4.5,4.4,0.1,2.2727,356480.07,158027.309
000010.SZ,美丽生态,20210415,4.43,4.6,4.33,4.4,4.44,-0.04,-0.9009,382719.01,169151.592
000010.SZ,美丽生态,20210414,4.04,4.44,3.99,4.44,4.04,0.4,9.901,326914.07,140248.335
000010.SZ,美丽生态,20210413,4.05,4.1,3.99,4.04,4.05,-0.01,-0.2469,66026.04,26673.742
000010.SZ,美丽生态,20210412,4.09,4.15,4.03,4.05,4.12,-0.07,-1.699,96013.0,39215.274
000010.SZ,美丽生态,20210409,4.07,4.22,4.07,4.12,4.12,0.0,0.0,88262.0,36637.742
000010.SZ,美丽生态,20210408,4.2,4.25,4.08,4.12,4.23,-0.11,-2.6005,130422.0,54191.712
000010.SZ,美丽生态,20210407,4.28,4.32,4.2,4.23,4.28,-0.05,-1.1682,156456.0,66399.246
000010.SZ,美丽生态,20210406,4.28,4.4,4.18,4.28,4.17,0.11,2.6379,290465.4,124562.174
000010.SZ,美丽生态,20210402,3.97,4.18,3.93,4.17,4.01,0.16,3.99,285805.15,116126.282
000010.SZ,美丽生态,20210401,4.03,4.04,3.93,4.01,4.1,-0.09,-2.1951,204459.04,81418.431
000010.SZ,美丽生态,20210331,4.07,4.16,4.01,4.1,4.07,0.03,0.7371,232321.49,95098.255
000010.SZ,美丽生态,20210330,4.3,4.3,4.05,4.07,4.35,-0.28,-6.4368,380103.24,156209.41
000010.SZ,美丽生态,20210329,4.4,4.56,4.26,4.35,4.52,-0.17,-3.7611,463547.16,201847.919
000010.SZ,美丽生态,20210326,4.32,4.74,4.32,4.52,4.37,0.15,3.4325,691938.0,313146.524
000010.SZ,美丽生态,20210325,4.43,5.0,4.26,4.37,4.58,-0.21,-4.5852,915462.1,414476.455
000010.SZ,美丽生态,20210324,4.23,4.58,4.2,4.58,4.16,0.42,10.0962,791943.78,354425.139
000010.SZ,美丽生态,20210323,4.11,4.35,4.04,4.16,4.15,0.01,0.241,365911.05,152332.592
000010.SZ,美丽生态,20210322,3.92,4.21,3.9,4.15,3.93,0.22,5.598,310756.02,127173.746
000010.SZ,美丽生态,20210319,3.95,4.02,3.87,3.93,4.01,-0.08,-1.995,175337.0,68973.193
000010.SZ,美丽生态,20210318,4.0,4.1,3.97,4.01,4.02,-0.01,-0.2488,173025.0,69761.404
000010.SZ,美丽生态,20210317,4.11,4.14,3.99,4.02,4.17,-0.15,-3.5971,223741.01,90705.709
000010.SZ,美丽生态,20210316,3.94,4.17,3.89,4.17,4.0,0.17,4.25,390669.46,157993.59
000010.SZ,美丽生态,20210315,3.85,4.16,3.84,4.0,3.87,0.13,3.3592,302102.79,119981.819
000010.SZ,美丽生态,20210312,3.84,4.05,3.8,3.87,3.95,-0.08,-2.0253,260494.25,101668.814
000010.SZ,美丽生态,20210311,3.83,4.0,3.71,3.95,4.09,-0.14,-3.423,384226.25,148777.374
000010.SZ,美丽生态,20210310,4.2,4.43,3.9,4.09,4.03,0.06,1.4888,623759.58,261539.409
000010.SZ,美丽生态,20210309,3.68,4.03,3.68,4.03,3.66,0.37,10.1093,242597.8,97204.175
000010.SZ,美丽生态,20210308,3.64,3.68,3.62,3.66,3.63,0.03,0.8264,73537.04,26880.568
000010.SZ,美丽生态,20210305,3.61,3.63,3.58,3.63,3.62,0.01,0.2762,51901.57,18729.513
000010.SZ,美丽生态,20210304,3.59,3.68,3.58,3.62,3.6,0.02,0.5556,60105.0,21789.241
000010.SZ,美丽生态,20210303,3.59,3.61,3.57,3.6,3.57,0.03,0.8403,30781.25,11055.348
000010.SZ,美丽生态,20210302,3.64,3.65,3.56,3.57,3.63,-0.06,-1.6529,34091.0,12258.08
000010.SZ,美丽生态,20210301,3.61,3.64,3.6,3.63,3.59,0.04,1.1142,38715.0,14003.542
