股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000006.SZ,深振业A,20210720,4.68,4.7,4.64,4.67,4.7,-0.03,-0.6383,68314.66,31850.761
000006.SZ,深振业A,20210719,4.76,4.77,4.68,4.7,4.77,-0.07,-1.4675,69001.0,32492.242
000006.SZ,深振业A,20210716,4.79,4.84,4.76,4.77,4.78,-0.01,-0.2092,66782.86,31916.92
000006.SZ,深振业A,20210715,4.79,4.81,4.75,4.78,4.8,-0.02,-0.4167,55517.35,26541.503
000006.SZ,深振业A,20210714,4.87,4.88,4.77,4.8,4.86,-0.06,-1.2346,87206.45,41926.515
000006.SZ,深振业A,20210713,4.82,4.88,4.8,4.86,4.83,0.03,0.6211,75648.86,36629.541
000006.SZ,深振业A,20210712,4.84,4.89,4.81,4.83,4.8,0.03,0.625,82811.66,40170.226
000006.SZ,深振业A,20210709,4.76,4.8,4.73,4.8,4.77,0.03,0.6289,54575.62,26043.785
000006.SZ,深振业A,20210708,4.86,4.86,4.76,4.77,4.86,-0.09,-1.8519,89088.31,42684.72
000006.SZ,深振业A,20210707,4.89,4.9,4.82,4.86,4.88,-0.02,-0.4098,76846.6,37287.245
000006.SZ,深振业A,20210706,4.91,4.92,4.85,4.88,4.9,-0.02,-0.4082,85449.55,41695.818
000006.SZ,深振业A,20210705,4.91,4.94,4.87,4.9,4.93,-0.03,-0.6085,51218.94,25120.599
000006.SZ,深振业A,20210702,4.99,5.01,4.9,4.93,5.0,-0.07,-1.4,66180.96,32643.773
000006.SZ,深振业A,20210701,5.02,5.04,4.98,5.0,5.01,-0.01,-0.1996,52524.41,26317.006
000006.SZ,深振业A,20210630,5.05,5.05,4.99,5.01,5.04,-0.03,-0.5952,45579.34,22838.203
000006.SZ,深振业A,20210629,5.01,5.07,5.0,5.04,5.02,0.02,0.3984,56624.67,28536.534
000006.SZ,深振业A,20210628,5.01,5.07,5.0,5.02,5.02,0.0,0.0,55387.77,27865.469
000006.SZ,深振业A,20210625,5.04,5.04,5.0,5.02,5.03,-0.01,-0.1988,63926.51,32056.66
000006.SZ,深振业A,20210624,5.04,5.05,5.0,5.03,5.04,-0.01,-0.1984,45376.44,22819.805
000006.SZ,深振业A,20210623,5.08,5.09,5.01,5.04,5.06,-0.02,-0.3953,71191.0,35840.235
000006.SZ,深振业A,20210622,5.24,5.29,5.21,5.25,5.24,0.01,0.1908,78342.14,41155.282
000006.SZ,深振业A,20210621,5.2,5.26,5.2,5.24,5.24,0.0,0.0,49557.43,25936.755
000006.SZ,深振业A,20210618,5.19,5.26,5.17,5.24,5.18,0.06,1.1583,67875.76,35480.737
000006.SZ,深振业A,20210617,5.16,5.21,5.15,5.18,5.15,0.03,0.5825,54048.97,28003.471
000006.SZ,深振业A,20210616,5.16,5.18,5.13,5.15,5.15,0.0,0.0,37527.22,19328.74
000006.SZ,深振业A,20210615,5.17,5.19,5.12,5.15,5.17,-0.02,-0.3868,51548.3,26582.545
000006.SZ,深振业A,20210611,5.2,5.21,5.15,5.17,5.2,-0.03,-0.5769,63809.16,32976.668
000006.SZ,深振业A,20210610,5.2,5.22,5.19,5.2,5.22,-0.02,-0.3831,53963.37,28075.508
000006.SZ,深振业A,20210609,5.21,5.23,5.19,5.22,5.19,0.03,0.578,43106.1,22450.253
000006.SZ,深振业A,20210608,5.26,5.26,5.19,5.19,5.22,-0.03,-0.5747,60572.0,31585.058
000006.SZ,深振业A,20210607,5.28,5.29,5.22,5.22,5.25,-0.03,-0.5714,57162.4,29941.166
000006.SZ,深振业A,20210604,5.28,5.31,5.24,5.25,5.3,-0.05,-0.9434,88101.59,46349.888
000006.SZ,深振业A,20210603,5.25,5.35,5.23,5.3,5.24,0.06,1.145,118617.42,62738.727
000006.SZ,深振业A,20210602,5.29,5.29,5.22,5.24,5.28,-0.04,-0.7576,58093.43,30539.09
000006.SZ,深振业A,20210601,5.28,5.29,5.23,5.28,5.26,0.02,0.3802,59664.62,31401.554
000006.SZ,深振业A,20210531,5.31,5.31,5.25,5.26,5.29,-0.03,-0.5671,57447.41,30262.067
000006.SZ,深振业A,20210528,5.31,5.33,5.27,5.29,5.31,-0.02,-0.3766,78194.12,41445.227
000006.SZ,深振业A,20210527,5.3,5.33,5.28,5.31,5.3,0.01,0.1887,64217.8,34106.563
000006.SZ,深振业A,20210526,5.25,5.33,5.24,5.3,5.26,0.04,0.7605,83930.41,44441.671
000006.SZ,深振业A,20210525,5.23,5.27,5.19,5.26,5.23,0.03,0.5736,76178.67,39853.098
000006.SZ,深振业A,20210524,5.3,5.31,5.21,5.23,5.3,-0.07,-1.3208,97364.79,51094.858
000006.SZ,深振业A,20210521,5.29,5.32,5.28,5.3,5.29,0.01,0.189,39482.0,20912.117
000006.SZ,深振业A,20210520,5.36,5.36,5.29,5.29,5.36,-0.07,-1.306,77615.12,41195.269
000006.SZ,深振业A,20210519,5.41,5.42,5.34,5.36,5.42,-0.06,-1.107,72281.23,38754.082
000006.SZ,深振业A,20210518,5.37,5.44,5.36,5.42,5.38,0.04,0.7435,56792.78,30682.346
000006.SZ,深振业A,20210517,5.46,5.49,5.38,5.38,5.46,-0.08,-1.4652,92676.37,50190.016
000006.SZ,深振业A,20210514,5.36,5.47,5.36,5.46,5.37,0.09,1.676,127813.99,69465.181
000006.SZ,深振业A,20210513,5.35,5.48,5.34,5.37,5.39,-0.02,-0.3711,91636.05,49514.623
000006.SZ,深振业A,20210512,5.4,5.42,5.35,5.39,5.44,-0.05,-0.9191,59959.24,32249.222
000006.SZ,深振业A,20210511,5.35,5.44,5.3,5.44,5.35,0.09,1.6822,77397.89,41626.573
000006.SZ,深振业A,20210510,5.4,5.42,5.33,5.35,5.4,-0.05,-0.9259,71907.81,38483.923
000006.SZ,深振业A,20210507,5.43,5.47,5.38,5.4,5.44,-0.04,-0.7353,68991.68,37344.062
000006.SZ,深振业A,20210506,5.4,5.47,5.35,5.44,5.39,0.05,0.9276,93767.36,50990.158
000006.SZ,深振业A,20210430,5.35,5.42,5.31,5.39,5.31,0.08,1.5066,124603.88,66904.97
000006.SZ,深振业A,20210429,5.31,5.35,5.26,5.31,5.3,0.01,0.1887,49156.0,26125.739
000006.SZ,深振业A,20210428,5.28,5.32,5.26,5.3,5.27,0.03,0.5693,62586.83,33124.969
000006.SZ,深振业A,20210427,5.33,5.35,5.26,5.27,5.33,-0.06,-1.1257,55514.2,29346.647
000006.SZ,深振业A,20210426,5.39,5.43,5.31,5.33,5.37,-0.04,-0.7449,116989.36,62600.444
000006.SZ,深振业A,20210423,5.52,5.54,5.36,5.37,5.52,-0.15,-2.7174,119488.34,64891.365
000006.SZ,深振业A,20210422,5.57,5.63,5.51,5.52,5.54,-0.02,-0.361,100633.32,56051.525
000006.SZ,深振业A,20210421,5.53,5.62,5.44,5.54,5.53,0.01,0.1808,104796.14,58033.252
000006.SZ,深振业A,20210420,5.51,5.61,5.47,5.53,5.49,0.04,0.7286,123278.66,68448.48
000006.SZ,深振业A,20210419,5.54,5.54,5.45,5.49,5.5,-0.01,-0.1818,96229.41,52824.322
000006.SZ,深振业A,20210416,5.38,5.53,5.37,5.5,5.4,0.1,1.8519,142605.16,78061.755
000006.SZ,深振业A,20210415,5.32,5.44,5.31,5.4,5.34,0.06,1.1236,103403.46,55793.403
