股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000007.SZ,全新好,20210720,4.83,4.84,4.76,4.83,4.83,0.0,0.0,39466.53,18926.01
000007.SZ,全新好,20210719,4.9,4.9,4.7,4.83,4.83,0.0,0.0,72577.56,34779.296
000007.SZ,全新好,20210716,4.8,4.89,4.74,4.83,4.84,-0.01,-0.2066,65307.26,31359.205
000007.SZ,全新好,20210715,4.7,4.9,4.65,4.84,4.67,0.17,3.6403,112369.5,53573.253
000007.SZ,全新好,20210714,4.23,4.67,4.23,4.67,4.45,0.22,4.9438,159059.1,71116.93
000007.SZ,全新好,20210713,4.45,4.55,4.45,4.45,4.68,-0.23,-4.9145,75175.0,33465.521
000007.SZ,全新好,20210712,4.7,4.85,4.6,4.68,4.68,0.0,0.0,131320.5,61548.408
000007.SZ,全新好,20210709,4.97,4.97,4.49,4.68,4.73,-0.05,-1.0571,233619.19,111994.295
000007.SZ,全新好,20210708,4.68,4.73,4.63,4.73,4.5,0.23,5.1111,68662.46,32266.579
000007.SZ,全新好,20210707,4.32,4.5,4.32,4.5,4.29,0.21,4.8951,89643.57,40203.55
000007.SZ,全新好,20210706,4.3,4.32,4.26,4.29,4.26,0.03,0.7042,66698.39,28629.804
000007.SZ,全新好,20210705,4.23,4.33,4.18,4.26,4.21,0.05,1.1876,99818.79,42447.226
000007.SZ,全新好,20210702,4.13,4.27,4.08,4.21,4.12,0.09,2.1845,53282.15,22332.972
000007.SZ,全新好,20210701,4.13,4.16,4.09,4.12,4.11,0.01,0.2433,35937.0,14800.231
000007.SZ,全新好,20210630,4.16,4.16,4.04,4.11,4.15,-0.04,-0.9639,56382.5,23118.215
000007.SZ,全新好,20210629,4.15,4.18,4.08,4.15,4.13,0.02,0.4843,64823.5,26843.485
000007.SZ,全新好,20210628,4.11,4.26,4.02,4.13,4.11,0.02,0.4866,116012.44,47733.463
000007.SZ,全新好,20210625,3.93,4.15,3.83,4.11,3.95,0.16,4.0506,139247.18,56053.346
000007.SZ,全新好,20210624,4.04,4.13,3.92,3.95,3.97,-0.02,-0.5038,144224.79,57619.658
000007.SZ,全新好,20210623,3.78,3.97,3.78,3.97,3.78,0.19,5.0265,136699.24,53941.838
000007.SZ,全新好,20210622,3.62,3.78,3.62,3.78,3.6,0.18,5.0,43034.1,16054.26
000007.SZ,全新好,20210621,3.55,3.6,3.49,3.6,3.53,0.07,1.983,32441.0,11526.329
000007.SZ,全新好,20210618,3.53,3.53,3.46,3.53,3.51,0.02,0.5698,29669.84,10353.908
000007.SZ,全新好,20210617,3.48,3.57,3.4,3.51,3.51,0.0,0.0,59356.5,20653.499
000007.SZ,全新好,20210616,3.51,3.55,3.33,3.51,3.51,0.0,0.0,114666.89,39013.865
000007.SZ,全新好,20210615,3.59,3.6,3.46,3.51,3.59,-0.08,-2.2284,37515.0,13313.953
000007.SZ,全新好,20210611,3.63,3.63,3.56,3.59,3.62,-0.03,-0.8287,28479.0,10225.875
000007.SZ,全新好,20210610,3.66,3.66,3.58,3.62,3.66,-0.04,-1.0929,41606.28,15007.737
000007.SZ,全新好,20210609,3.57,3.69,3.56,3.66,3.59,0.07,1.9499,40739.64,14782.122
000007.SZ,全新好,20210608,3.6,3.6,3.54,3.59,3.62,-0.03,-0.8287,22658.84,8085.805
000007.SZ,全新好,20210607,3.64,3.64,3.58,3.62,3.65,-0.03,-0.8219,27521.51,9917.362
000007.SZ,全新好,20210604,3.64,3.68,3.61,3.65,3.65,0.0,0.0,19126.85,6965.111
000007.SZ,全新好,20210603,3.64,3.65,3.57,3.65,3.66,-0.01,-0.2732,31757.28,11486.689
000007.SZ,全新好,20210602,3.7,3.71,3.64,3.66,3.7,-0.04,-1.0811,29560.28,10841.98
000007.SZ,全新好,20210601,3.7,3.73,3.61,3.7,3.7,0.0,0.0,39809.5,14552.56
000007.SZ,全新好,20210531,3.68,3.75,3.58,3.7,3.68,0.02,0.5435,54822.35,20206.722
000007.SZ,全新好,20210528,3.69,3.74,3.65,3.68,3.69,-0.01,-0.271,37481.4,13878.583
000007.SZ,全新好,20210527,3.68,3.75,3.6,3.69,3.65,0.04,1.0959,58171.32,21374.123
000007.SZ,全新好,20210526,3.64,3.68,3.6,3.65,3.63,0.02,0.551,31933.88,11593.497
000007.SZ,全新好,20210525,3.6,3.68,3.6,3.63,3.67,-0.04,-1.0899,46528.52,16935.917
000007.SZ,全新好,20210524,3.5,3.69,3.48,3.67,3.53,0.14,3.966,47565.61,17287.676
000007.SZ,全新好,20210521,3.58,3.61,3.53,3.53,3.6,-0.07,-1.9444,33229.0,11854.468
000007.SZ,全新好,20210520,3.58,3.64,3.39,3.6,3.57,0.03,0.8403,60458.89,21061.957
000007.SZ,全新好,20210519,3.57,3.63,3.55,3.57,3.54,0.03,0.8475,39116.74,14057.421
000007.SZ,全新好,20210518,3.51,3.68,3.5,3.54,3.62,-0.08,-2.2099,52324.0,18659.803
000007.SZ,全新好,20210517,3.79,3.81,3.61,3.62,3.8,-0.18,-4.7368,108674.87,39654.502
000007.SZ,全新好,20210514,3.9,3.9,3.71,3.8,3.71,0.09,2.4259,258689.43,98682.492
000007.SZ,全新好,20210513,3.71,3.71,3.71,3.71,3.53,0.18,5.0992,13381.28,4964.454
000007.SZ,全新好,20210512,3.5,3.53,3.4,3.53,3.36,0.17,5.0595,72302.18,25315.006
000007.SZ,全新好,20210511,3.04,3.36,3.04,3.36,3.2,0.16,5.0,262507.93,83691.195
000007.SZ,全新好,20210510,3.2,3.2,3.2,3.2,3.37,-0.17,-5.0445,35046.0,11214.72
000007.SZ,全新好,20210507,3.37,3.37,3.37,3.37,3.55,-0.18,-5.0704,21950.0,7397.15
000007.SZ,全新好,20210506,3.55,3.55,3.55,3.55,3.74,-0.19,-5.0802,13764.0,4886.22
000007.SZ,全新好,20210430,3.74,3.74,3.74,3.74,3.94,-0.2,-5.0761,16447.0,6151.178
000007.SZ,全新好,20210428,3.71,4.05,3.63,3.94,3.71,0.23,6.1995,326022.42,125766.083
000007.SZ,全新好,20210427,3.87,3.88,3.69,3.71,3.86,-0.15,-3.886,134437.0,50033.586
000007.SZ,全新好,20210426,3.75,3.9,3.75,3.86,3.73,0.13,3.4853,142653.8,54708.546
000007.SZ,全新好,20210423,3.77,3.83,3.7,3.73,3.81,-0.08,-2.0997,140721.32,52688.187
000007.SZ,全新好,20210422,3.82,3.91,3.77,3.81,3.83,-0.02,-0.5222,108995.15,41674.917
000007.SZ,全新好,20210421,3.93,3.94,3.82,3.83,3.95,-0.12,-3.038,121966.0,47082.102
000007.SZ,全新好,20210420,4.06,4.11,3.94,3.95,4.06,-0.11,-2.7094,198650.85,79561.171
000007.SZ,全新好,20210419,3.86,4.19,3.86,4.06,3.86,0.2,5.1813,328939.51,133822.962
000007.SZ,全新好,20210416,3.69,3.94,3.69,3.86,3.69,0.17,4.607,193220.48,73926.887
000007.SZ,全新好,20210415,3.76,3.79,3.66,3.69,3.8,-0.11,-2.8947,110517.0,40928.461
000007.SZ,全新好,20210414,3.73,3.81,3.73,3.8,3.73,0.07,1.8767,90438.5,34108.362
000007.SZ,全新好,20210413,3.87,3.88,3.72,3.73,3.88,-0.15,-3.866,150544.0,56834.515
000007.SZ,全新好,20210412,3.86,3.97,3.83,3.88,3.88,0.0,0.0,137494.0,53410.717
000007.SZ,全新好,20210409,3.9,3.98,3.87,3.88,3.99,-0.11,-2.7569,160808.0,62895.522
000007.SZ,全新好,20210408,4.07,4.11,3.92,3.99,4.08,-0.09,-2.2059,283277.03,113347.437
000007.SZ,全新好,20210407,4.0,4.2,3.86,4.08,3.96,0.12,3.0303,386767.0,156786.289
000007.SZ,全新好,20210406,3.98,4.02,3.81,3.96,4.05,-0.09,-2.2222,328967.04,129091.238
000007.SZ,全新好,20210402,3.92,4.3,3.92,4.05,4.0,0.05,1.25,469960.53,192325.35
000007.SZ,全新好,20210401,3.75,4.2,3.75,4.0,3.87,0.13,3.3592,624950.69,251034.09
000007.SZ,全新好,20210331,3.5,3.87,3.5,3.87,3.52,0.35,9.9432,324225.89,123683.721
000007.SZ,全新好,20210330,3.72,3.72,3.5,3.52,3.72,-0.2,-5.3763,248503.39,88643.084
000007.SZ,全新好,20210329,3.85,3.86,3.71,3.72,3.85,-0.13,-3.3766,189526.67,71341.206
000007.SZ,全新好,20210326,3.81,3.9,3.65,3.85,3.81,0.04,1.0499,239859.21,90246.751
000007.SZ,全新好,20210325,3.77,4.0,3.75,3.81,3.75,0.06,1.6,269625.74,104604.089
000007.SZ,全新好,20210324,4.0,4.07,3.74,3.75,4.14,-0.39,-9.4203,402885.89,156503.861
000007.SZ,全新好,20210323,4.25,4.29,4.13,4.14,4.29,-0.15,-3.4965,314963.5,131747.503
000007.SZ,全新好,20210322,4.34,4.45,4.25,4.29,4.48,-0.19,-4.2411,402744.53,174255.673
000007.SZ,全新好,20210319,4.42,4.66,4.17,4.48,4.45,0.03,0.6742,603784.21,264839.924
000007.SZ,全新好,20210318,4.71,4.98,4.43,4.45,4.7,-0.25,-5.3191,843354.9,391588.428
000007.SZ,全新好,20210317,4.16,4.7,4.1,4.7,4.27,0.43,10.0703,932430.28,427994.513
000007.SZ,全新好,20210316,4.07,4.37,3.85,4.27,4.06,0.21,5.1724,569928.22,232891.352
