股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000002.SZ,万科A,20210720,23.3,23.37,22.9,23.09,23.48,-0.39,-1.661,552477.95,1275982.242
000002.SZ,万科A,20210719,23.88,23.89,23.27,23.48,23.95,-0.47,-1.9624,578645.57,1355079.894
000002.SZ,万科A,20210716,23.4,24.05,23.35,23.95,23.52,0.43,1.8282,643153.72,1534958.952
000002.SZ,万科A,20210715,23.21,23.73,23.01,23.52,23.21,0.31,1.3356,639812.43,1498254.942
000002.SZ,万科A,20210714,23.81,23.88,23.2,23.21,23.84,-0.63,-2.6426,748482.33,1753035.681
000002.SZ,万科A,20210713,23.84,24.14,23.73,23.84,23.82,0.02,0.084,429413.08,1026027.218
000002.SZ,万科A,20210712,24.29,24.29,23.78,23.82,24.06,-0.24,-0.9975,645788.82,1547277.245
000002.SZ,万科A,20210709,23.83,24.29,23.82,24.06,24.05,0.01,0.0416,495907.81,1192140.717
000002.SZ,万科A,20210708,24.15,24.25,23.71,24.05,24.04,0.01,0.0416,589155.23,1411774.651
000002.SZ,万科A,20210707,24.2,24.48,23.97,24.04,24.48,-0.44,-1.7974,598540.74,1442986.989
000002.SZ,万科A,20210706,23.9,24.75,23.76,24.48,23.82,0.66,2.7708,844134.79,2058328.662
000002.SZ,万科A,20210705,24.06,24.09,23.55,23.82,24.05,-0.23,-0.9563,605991.53,1437710.035
000002.SZ,万科A,20210702,24.78,24.78,24.04,24.05,24.98,-0.93,-3.723,887290.38,2155246.012
000002.SZ,万科A,20210701,23.89,25.35,23.85,24.98,23.81,1.17,4.9139,1315383.53,3255497.222
000002.SZ,万科A,20210630,23.82,23.92,23.5,23.81,23.8,0.01,0.042,498882.63,1183027.397
000002.SZ,万科A,20210629,24.1,24.22,23.72,23.8,24.08,-0.28,-1.1628,664404.65,1588927.547
000002.SZ,万科A,20210628,24.63,24.66,24.05,24.08,24.51,-0.43,-1.7544,563018.94,1364565.709
